instance,size_kib,ratio,total_depth,iteration,n_inserted,estimated_fp,bits_set
18,3,0.01,44,4450,11801,0.38133,1492
18,3,0.01,44,4451,1190,0.0472676,593
18,3,0.01,44,4452,12071,0.38809,1486
18,3,0.01,44,4453,1191,0.0473064,590
18,3,0.01,44,4454,11872,0.383115,1509
18,3,0.01,44,4455,1179,0.0468411,586
18,3,0.01,44,4456,12067,0.387991,1507
18,3,0.01,44,4457,1190,0.0472676,605
18,3,0.01,44,4458,12256,0.392679,1504
18,3,0.01,44,4459,1200,0.0476552,603
18,3,0.01,44,4460,12234,0.392135,1505
18,3,0.01,44,4461,1186,0.0471125,585
18,3,0.01,44,4462,11882,0.383366,1496
18,3,0.01,44,4463,1193,0.0473839,581
18,3,0.01,44,4464,11854,0.382663,1499
18,3,0.01,44,4465,1200,0.0476552,580
18,3,0.01,44,4466,12012,0.386619,1494
18,3,0.01,44,4467,1193,0.0473839,584
18,3,0.01,44,4468,11909,0.384043,1498
18,3,0.01,44,4469,1192,0.0473451,608
18,3,0.01,44,4470,12596,0.401023,1505
18,3,0.01,44,4471,1194,0.0474227,577
18,3,0.01,44,4472,11629,0.376985,1499
18,3,0.01,44,4473,1200,0.0476552,591
18,3,0.01,44,4474,12022,0.386869,958
18,3,0.01,44,4475,1207,0.0479264,591
18,3,0.01,44,4476,11900,0.383818,917
18,3,0.01,44,4477,1199,0.0476164,586
18,3,0.01,44,4478,11864,0.382914,930
18,3,0.01,44,4479,1196,0.0475002,585
18,3,0.01,44,4480,12065,0.387941,1502
18,3,0.01,44,4481,1198,0.0475777,593
18,3,0.01,44,4482,11985,0.385945,1504
18,3,0.01,44,4483,1200,0.0476552,579
18,3,0.01,44,4484,11697,0.378707,1483
18,3,0.01,44,4485,1186,0.0471125,583
18,3,0.01,44,4486,11728,0.37949,1493
18,3,0.01,44,4487,1186,0.0471125,564
18,3,0.01,44,4488,11499,0.373681,1487
18,3,0.01,44,4489,1163,0.0462203,581
18,3,0.01,44,4490,11992,0.38612,884
18,3,0.01,44,4491,1171,0.0465308,602
18,3,0.01,44,4492,12269,0.393,1506
18,3,0.01,44,4493,1178,0.0468023,572
18,3,0.01,44,4494,11602,0.3763,1484
18,3,0.01,44,4495,1192,0.0473451,586
18,3,0.01,44,4496,12037,0.387243,1485
18,3,0.01,44,4497,1180,0.0468799,583
18,3,0.01,44,4498,11775,0.380676,1494
18,3,0.01,44,4499,1182,0.0469574,591
18,3,0.01,44,4500,11986,0.38597,1511
18,3,0.01,44,4501,1203,0.0477714,584
18,3,0.01,44,4502,11779,0.380776,1486
18,3,0.01,44,4503,1189,0.0472288,585
18,3,0.01,44,4504,11904,0.383918,1491
18,3,0.01,44,4505,1197,0.0475389,566
18,3,0.01,44,4506,11402,0.371204,1481
18,3,0.01,44,4507,1176,0.0467247,570
18,3,0.01,44,4508,11747,0.37997,1486
18,3,0.01,44,4509,1175,0.0466859,581
18,3,0.01,44,4510,11855,0.382688,934
18,3,0.01,44,4511,1184,0.047035,589
18,3,0.01,44,4512,11815,0.381683,1501
18,3,0.01,44,4513,1196,0.0475002,585
18,3,0.01,44,4514,12026,0.386969,897
18,3,0.01,44,4515,1181,0.0469186,572
18,3,0.01,44,4516,11662,0.377821,1493
18,3,0.01,44,4517,1188,0.0471901,591
18,3,0.01,44,4518,12044,0.387417,1494
18,3,0.01,44,4519,1165,0.0462979,579
18,3,0.01,44,4520,11673,0.3781,1504
18,3,0.01,44,4521,1195,0.0474614,583
18,3,0.01,44,4522,11962,0.38537,1497
18,3,0.01,44,4523,1193,0.0473839,582
18,3,0.01,44,4524,11889,0.383542,1502
19,4683,0.5,36,0,0,0,0
19,4683,0.5,36,1,0,0,0
19,4683,0.5,38,0,0,0,0
19,4683,0.5,38,1,0,0,0
19,4683,0.5,40,0,5,1.30333e-07,5
19,4683,0.5,40,1,0,0,0
19,4683,0.5,42,0,52,1.35547e-06,45
19,4683,0.5,42,1,0,0,0
19,4683,0.5,44,0,951,2.47891e-05,723
19,4683,0.5,44,1,0,0,0
19,4683,0.5,46,0,7437,0.000193839,4957
19,4683,0.5,46,1,56,1.45973e-06,25
19,4683,0.5,48,0,64050,0.00166818,35446
19,4683,0.5,48,1,2604,6.78754e-05,1261
19,4683,0.5,50,0,355408,0.00922153,163663
19,4683,0.5,50,1,57603,0.00150039,23390
19,4683,0.5,52,0,2156267,0.0546563,704930
19,4683,0.5,52,1,1235490,0.0316921,375297
19,4683,0.5,52,2,338621,0.00878789,127888
19,4683,0.5,52,3,227237,0.00590581,73185
19,936,0.1,36,0,0,0,0
19,936,0.1,36,1,0,0,0
19,936,0.1,38,0,0,0,0
19,936,0.1,38,1,0,0,0
19,936,0.1,40,0,5,6.52085e-07,5
19,936,0.1,40,1,0,0,0
19,936,0.1,42,0,52,6.78166e-06,45
19,936,0.1,42,1,0,0,0
19,936,0.1,44,0,951,0.000124019,723
19,936,0.1,44,1,4,5.21668e-07,3
19,936,0.1,46,0,7437,0.000969441,4936
19,936,0.1,46,1,247,3.22125e-05,140
19,936,0.1,48,0,64050,0.00831842,34334
19,936,0.1,48,1,12753,0.00166183,5642
19,936,0.1,50,0,355408,0.0452934,142853
19,936,0.1,50,1,256865,0.0329447,93638
19,936,0.1,50,2,68784,0.00893049,31815
19,936,0.1,50,3,57482,0.0074686,22715
19,936,0.1,52,0,2156267,0.245133,395266
19,936,0.1,52,1,3462867,0.363402,374468
19,936,0.1,52,2,2036820,0.233282,386735
19,936,0.1,52,3,3391756,0.357471,432940
19,936,0.1,52,4,1948592,0.224409,379909
19,936,0.1,52,5,3330207,0.352292,430905
19,936,0.1,52,6,1938706,0.223408,379382
19,936,0.1,52,7,3324707,0.351827,430866
19,936,0.1,52,8,1937484,0.223284,379182
19,936,0.1,52,9,3320753,0.351493,430861
19,936,0.1,52,10,1940407,0.22358,379112
19,936,0.1,52,11,3314694,0.35098,430620
19,936,0.1,52,12,1940331,0.223573,379009
19,936,0.1,52,13,3315954,0.351087,430675
19,936,0.1,52,14,1938207,0.223358,379372
19,936,0.1,52,15,3320425,0.351465,378386
19,936,0.1,52,16,1968799,0.22645,381482
19,936,0.1,52,17,3339039,0.353038,431431
19,936,0.1,52,18,1940311,0.223571,379054
19,936,0.1,52,19,3319723,0.351406,430771
19,936,0.1,52,20,1938547,0.223392,379113
19,936,0.1,52,21,3321290,0.351539,399856
19,936,0.1,52,22,1946169,0.224164,379842
19,936,0.1,52,23,3323876,0.351757,431254
19,936,0.1,52,24,1940795,0.22362,378907
19,936,0.1,52,25,3318669,0.351317,430765
19,936,0.1,52,26,1937553,0.223291,379256
19,936,0.1,52,27,3321391,0.351547,431186
19,936,0.1,52,28,1940784,0.223618,379206
19,936,0.1,52,29,3320066,0.351435,430393
19,936,0.1,52,30,1939837,0.223523,378828
19,936,0.1,52,31,3321052,0.351518,430966
19,936,0.1,52,32,1939576,0.223496,379237
19,936,0.1,52,33,3322239,0.351619,431046
19,936,0.1,52,34,1937915,0.223328,379307
19,936,0.1,52,35,3319997,0.351429,430731
19,936,0.1,52,36,1936580,0.223193,379316
19,936,0.1,52,37,3326381,0.351969,430785
19,936,0.1,52,38,1939655,0.223504,379178
19,936,0.1,52,39,3318729,0.351322,430770
19,936,0.1,52,40,1938292,0.223366,379136
19,936,0.1,52,41,3323840,0.351754,430856
19,936,0.1,52,42,1938994,0.223437,379189
19,936,0.1,52,43,3318863,0.351333,431040
19,936,0.1,52,44,1940011,0.22354,379252
19,936,0.1,52,45,3318662,0.351316,430779
19,936,0.1,52,46,1935675,0.223101,368649
19,936,0.1,52,47,3341218,0.353222,360045
19,936,0.1,52,48,1940437,0.223583,379350
19,936,0.1,52,49,3325528,0.351897,430813
19,936,0.1,52,50,1939890,0.223528,379040
19,936,0.1,52,51,3318699,0.351319,430463
19,936,0.1,52,52,1937300,0.223266,366061
19,936,0.1,52,53,3341657,0.353259,431564
19,936,0.1,52,54,1943143,0.223857,379692
19,936,0.1,52,55,3325983,0.351935,431039
19,936,0.1,52,56,1939888,0.223528,378831
19,936,0.1,52,57,3316745,0.351154,430778
19,936,0.1,52,58,1940896,0.22363,379498
20,7812,0.5,34,0,0,0,0
20,7812,0.5,34,1,0,0,0
20,7812,0.5,36,0,0,0,0
20,7812,0.5,36,1,0,0,0
20,7812,0.5,38,0,0,0,0
20,7812,0.5,38,1,0,0,0
20,7812,0.5,40,0,1,1.5626e-08,1
20,7812,0.5,40,1,0,0,0
20,7812,0.5,42,0,43,6.71918e-07,37
20,7812,0.5,42,1,0,0,0
20,7812,0.5,44,0,441,6.89104e-06,340
20,7812,0.5,44,1,0,0,0
20,7812,0.5,46,0,5870,9.17204e-05,3366
20,7812,0.5,46,1,10,1.5626e-07,4
20,7812,0.5,48,0,38564,0.00060242,18614
20,7812,0.5,48,1,135,2.10951e-06,64
20,7812,0.5,50,0,324280,0.00505438,119294
20,7812,0.5,50,1,8879,0.000138734,3267
20,7812,0.5,52,0,1594202,0.0246033,462853
20,7812,0.5,52,1,192429,0.00300238,60628
20,7812,0.5,54,0,9417667,0.136845,1704363
20,7812,0.5,54,1,3457145,0.0525881,791097
20,7812,0.5,54,2,1862522,0.0286843,416954
20,7812,0.5,54,3,846169,0.0131352,209655
20,1562,0.1,34,0,0,0,0
20,1562,0.1,34,1,0,0,0
20,1562,0.1,36,0,0,0,0
20,1562,0.1,36,1,0,0,0
20,1562,0.1,38,0,0,0,0
20,1562,0.1,38,1,0,0,0
20,1562,0.1,40,0,1,7.815e-08,1
20,1562,0.1,40,1,0,0,0
20,1562,0.1,42,0,43,3.36044e-06,37
20,1562,0.1,42,1,0,0,0
20,1562,0.1,44,0,441,3.44636e-05,340
20,1562,0.1,44,1,4,3.126e-07,1
20,1562,0.1,46,0,5870,0.000458635,3356
20,1562,0.1,46,1,26,2.0319e-06,13
20,1562,0.1,48,0,38564,0.00300924,18447
20,1562,0.1,48,1,1061,8.29137e-05,469
20,1562,0.1,50,0,324280,0.0250241,112267
20,1562,0.1,50,1,40422,0.003154,15364
20,1562,0.1,52,0,1594202,0.117138,366782
20,1562,0.1,52,1,770257,0.0584196,209189
20,1562,0.1,52,2,419937,0.0322854,119041
20,1562,0.1,52,3,249299,0.0192942,74762
20,1562,0.1,54,0,9417667,0.520969,749288
20,1562,0.1,54,1,7598264,0.447778,715893
20,1562,0.1,54,2,8613008,0.489879,735927
20,1562,0.1,54,3,7462576,0.441891,725502
20,1562,0.1,54,4,8545635,0.487186,734987
20,1562,0.1,54,5,7446909,0.441207,726094
20,1562,0.1,54,6,8547746,0.48727,735020
20,1562,0.1,54,7,7449639,0.441326,725432
20,1562,0.1,54,8,8546180,0.487208,735324
20,1562,0.1,54,9,7449258,0.441309,725368
20,1562,0.1,54,10,8542680,0.487067,735126
20,1562,0.1,54,11,7447167,0.441218,725588
20,1562,0.1,54,12,8551059,0.487403,734919
20,1562,0.1,54,13,7452804,0.441464,725197
20,1562,0.1,54,14,8540029,0.486961,734884
20,1562,0.1,54,15,7442560,0.441017,709326
20,1562,0.1,54,16,8553618,0.487506,734986
20,1562,0.1,54,17,7445755,0.441157,725654
20,1562,0.1,54,18,8540975,0.486999,734949
20,1562,0.1,54,19,7445482,0.441145,725373
20,1562,0.1,54,20,8542151,0.487046,734595
20,1562,0.1,54,21,7441147,0.440955,725742
20,1562,0.1,54,22,8551940,0.487438,735237
20,1562,0.1,54,23,7451238,0.441396,725780
20,1562,0.1,54,24,8558229,0.48769,735097
20,1562,0.1,54,25,7450235,0.441352,725333
20,1562,0.1,54,26,8533366,0.486694,734949
20,1562,0.1,54,27,7449208,0.441307,725218
20,1562,0.1,54,28,8542841,0.487074,734904
20,1562,0.1,54,29,7442102,0.440997,725686
20,1562,0.1,54,30,8540129,0.486965,734909
20,1562,0.1,54,31,7447975,0.441253,680563
20,1562,0.1,54,32,8630584,0.490579,698370
20,1562,0.1,54,33,7437016,0.440775,725153
20,1562,0.1,54,34,8533922,0.486716,735169
20,1562,0.1,54,35,7448916,0.441295,725520
20,1562,0.1,54,36,8549241,0.48733,735267
20,1562,0.1,54,37,7450978,0.441385,725573
20,1562,0.1,54,38,8539511,0.48694,712908
20,1562,0.1,54,39,7445915,0.441163,725324
20,1562,0.1,54,40,8533106,0.486683,734979
20,1562,0.1,54,41,7445838,0.44116,698851
20,1562,0.1,54,42,8566238,0.488011,735703
20,1562,0.1,54,43,7462891,0.441904,725342
20,1562,0.1,54,44,8540521,0.486981,734835
20,1562,0.1,54,45,7445258,0.441135,725499
20,1562,0.1,54,46,8538866,0.486914,735530
20,1562,0.1,54,47,7455056,0.441563,725522
20,1562,0.1,54,48,8540214,0.486968,734793
20,1562,0.1,54,49,7446355,0.441183,698251
20,1562,0.1,54,50,8578100,0.488485,735191
22,2668,0.5,33,0,0,0,0
22,2668,0.5,33,1,0,0,0
22,2668,0.5,35,0,0,0,0
22,2668,0.5,35,1,0,0,0
22,2668,0.5,37,0,11,5.03288e-07,10
22,2668,0.5,37,1,0,0,0
22,2668,0.5,39,0,101,4.62109e-06,81
22,2668,0.5,39,1,0,0,0
22,2668,0.5,41,0,1107,5.06478e-05,775
22,2668,0.5,41,1,0,0,0
22,2668,0.5,43,0,7558,0.000345745,4657
22,2668,0.5,43,1,21,9.60823e-07,15
22,2668,0.5,45,0,55242,0.00252432,29022
22,2668,0.5,45,1,1006,4.6027e-05,496
22,2668,0.5,47,0,303452,0.0137881,128265
22,2668,0.5,47,1,18979,0.000867979,8380
22,2668,0.5,49,0,1703023,0.0749609,494115
22,2668,0.5,49,1,363646,0.0165004,131462
22,533,0.1,33,0,0,0,0
22,533,0.1,33,1,0,0,0
22,533,0.1,35,0,0,0,0
22,533,0.1,35,1,0,0,0
22,533,0.1,37,0,11,2.51927e-06,10
22,533,0.1,37,1,0,0,0
22,533,0.1,39,0,101,2.31313e-05,81
22,533,0.1,39,1,0,0,0
22,533,0.1,41,0,1107,0.000253499,773
22,533,0.1,41,1,3,6.87075e-07,3
22,533,0.1,43,0,7558,0.00172947,4634
22,533,0.1,43,1,117,2.67956e-05,66
22,533,0.1,45,0,55242,0.0125721,27779
22,533,0.1,45,1,4350,0.000995763,2254
22,533,0.1,47,0,303452,0.0671381,106539
22,533,0.1,47,1,79024,0.0179357,33384
22,533,0.1,49,0,1703023,0.322967,244120
22,533,0.1,49,1,895198,0.185371,187699
22,533,0.1,49,2,1254293,0.249687,220816
22,533,0.1,49,3,812393,0.169775,184989
22,533,0.1,49,4,1158976,0.233127,213532
22,533,0.1,49,5,783788,0.164318,181408
22,533,0.1,49,6,1134628,0.228839,211229
22,533,0.1,49,7,778665,0.163337,179985
22,533,0.1,49,8,1121283,0.226478,210617
22,533,0.1,49,9,775196,0.162672,180308
22,533,0.1,49,10,1126194,0.227348,186641
22,533,0.1,49,11,795005,0.166462,182747
22,533,0.1,49,12,1144458,0.230573,163531
22,533,0.1,49,13,834488,0.173965,187615
22,533,0.1,49,14,1171192,0.23527,214256
22,533,0.1,49,15,788416,0.165203,181717
22,533,0.1,49,16,1133409,0.228624,211910
22,533,0.1,49,17,777981,0.163206,180387
22,533,0.1,49,18,1127562,0.22759,211562
22,533,0.1,49,19,778384,0.163283,180538
22,533,0.1,49,20,1125340,0.227197,211038
22,533,0.1,49,21,774884,0.162612,179990
22,533,0.1,49,22,1123735,0.226913,210749
22,533,0.1,49,23,775287,0.162689,180455
22,533,0.1,49,24,1130556,0.22812,211295
22,533,0.1,49,25,777744,0.16316,180321
22,533,0.1,49,26,1125776,0.227274,211227
22,533,0.1,49,27,776140,0.162853,180344
22,533,0.1,49,28,1126504,0.227403,211257
22,533,0.1,49,29,774924,0.16262,180194
22,533,0.1,49,30,1124234,0.227001,210739
22,533,0.1,49,31,772355,0.162127,180174
22,533,0.1,49,32,1127480,0.227576,211109
22,533,0.1,49,33,774330,0.162506,166381
22,533,0.1,49,34,1158151,0.232982,213680
22,533,0.1,49,35,784328,0.164421,181617
22,533,0.1,49,36,1134293,0.22878,211623
22,533,0.1,49,37,778105,0.16323,164927
22,533,0.1,49,38,1163999,0.234009,214190
22,533,0.1,49,39,785391,0.164625,181714
22,533,0.1,49,40,1133022,0.228555,212072
22,533,0.1,49,41,778289,0.163265,166038
22,533,0.1,49,42,1165731,0.234313,213858
22,533,0.1,49,43,787946,0.165113,181902
22,533,0.1,49,44,1134726,0.228856,211658
22,533,0.1,49,45,778949,0.163391,180882
22,533,0.1,49,46,1128768,0.227803,211400
22,533,0.1,49,47,776699,0.16296,180906
22,533,0.1,49,48,1130320,0.228078,211121
22,533,0.1,49,49,778553,0.163315,180511
22,533,0.1,49,50,1130083,0.228036,211517
22,533,0.1,49,51,777255,0.163067,180588
22,533,0.1,49,52,1126984,0.227488,211355
22,533,0.1,49,53,775889,0.162805,169611
22,533,0.1,49,54,1148661,0.231313,213055
22,533,0.1,49,55,780018,0.163596,180934
22,533,0.1,49,56,1130488,0.228108,211351
22,533,0.1,49,57,777361,0.163087,180390
22,533,0.1,49,58,1126512,0.227404,211202
22,533,0.1,49,59,774951,0.162625,180597
22,533,0.1,49,60,1128170,0.227698,211197
22,533,0.1,49,61,776090,0.162843,180270
22,533,0.1,49,62,1124618,0.227069,210873
22,533,0.1,49,63,775164,0.162666,180427
22,533,0.1,49,64,1124248,0.227004,186965
22,533,0.1,49,65,795849,0.166623,182608
23,6993,0.5,34,0,0,0,0
23,6993,0.5,34,1,0,0,0
23,6993,0.5,36,0,0,0,0
23,6993,0.5,36,1,0,0,0
23,6993,0.5,38,0,0,0,0
23,6993,0.5,38,1,0,0,0
23,6993,0.5,40,0,0,0,0
23,6993,0.5,40,1,0,0,0
23,6993,0.5,42,0,8,1.39649e-07,8
23,6993,0.5,42,1,0,0,0
23,6993,0.5,44,0,423,7.38389e-06,335
23,6993,0.5,44,1,0,0,0
23,6993,0.5,46,0,3433,5.99249e-05,2386
23,6993,0.5,46,1,1,1.74561e-08,1
23,6993,0.5,48,0,41097,0.000717135,21927
23,6993,0.5,48,1,173,3.0199e-06,125
23,6993,0.5,50,0,224996,0.00391984,99704
23,6993,0.5,50,1,7515,0.000131174,4000
23,6993,0.5,52,0,1465780,0.0252622,471346
23,6993,0.5,52,1,218375,0.00380471,89466
23,6993,0.5,54,0,6572958,0.1084,1445437
23,6993,0.5,54,1,3638925,0.0615459,991726
23,6993,0.5,54,2,1826861,0.0313867,478384
23,6993,0.5,54,3,1208237,0.0208702,363427
23,1398,0.1,34,0,0,0,0
23,1398,0.1,34,1,0,0,0
23,1398,0.1,36,0,0,0,0
23,1398,0.1,36,1,0,0,0
23,1398,0.1,38,0,0,0,0
23,1398,0.1,38,1,0,0,0
23,1398,0.1,40,0,0,0,0
23,1398,0.1,40,1,0,0,0
23,1398,0.1,42,0,8,6.98542e-07,8
23,1398,0.1,42,1,0,0,0
23,1398,0.1,44,0,423,3.69348e-05,335
23,1398,0.1,44,1,0,0,0
23,1398,0.1,46,0,3433,0.000299717,2383
23,1398,0.1,46,1,13,1.13513e-06,12
23,1398,0.1,48,0,41097,0.00358207,21661
23,1398,0.1,48,1,1054,9.20287e-05,691
23,1398,0.1,50,0,224996,0.0194544,94430
23,1398,0.1,50,1,36072,0.00314477,18346
23,1398,0.1,52,0,1465780,0.120137,362247
23,1398,0.1,52,1,842897,0.0709567,275470
23,1398,0.1,52,2,563564,0.048018,170655
23,1398,0.1,52,3,396407,0.0340212,146317
23,1398,0.1,52,4,300477,0.0258958,96186
23,1398,0.1,52,5,224794,0.0194371,86738
23,1398,0.1,54,0,6572958,0.436696,662140
23,1398,0.1,54,1,8345295,0.517461,698453
23,1398,0.1,54,2,6410739,0.428661,658243
23,1398,0.1,54,3,8304360,0.515733,698116
23,1398,0.1,54,4,6412889,0.428768,658049
23,1398,0.1,54,5,8305100,0.515764,676543
23,1398,0.1,54,6,6388226,0.427536,658371
23,1398,0.1,54,7,8306196,0.515811,697797
23,1398,0.1,54,8,6408413,0.428544,658438
23,1398,0.1,54,9,8303466,0.515695,698107
23,1398,0.1,54,10,6413986,0.428823,658076
23,1398,0.1,54,11,8300910,0.515587,697708
23,1398,0.1,54,12,6405319,0.42839,658637
23,1398,0.1,54,13,8304315,0.515731,698126
23,1398,0.1,54,14,6412639,0.428755,658290
23,1398,0.1,54,15,8302214,0.515642,697914
23,1398,0.1,54,16,6412584,0.428753,658507
23,1398,0.1,54,17,8304790,0.515751,698089
23,1398,0.1,54,18,6409610,0.428604,658282
23,1398,0.1,54,19,8307005,0.515845,697926
23,1398,0.1,54,20,6412041,0.428725,653408
23,1398,0.1,54,21,8301272,0.515602,698105
23,1398,0.1,54,22,6411566,0.428702,658610
23,1398,0.1,54,23,8304899,0.515756,697943
23,1398,0.1,54,24,6411196,0.428683,658741
23,1398,0.1,54,25,8305437,0.515778,698176
23,1398,0.1,54,26,6410297,0.428638,658758
23,1398,0.1,54,27,8306789,0.515836,697782
23,1398,0.1,54,28,6407229,0.428485,658552
23,1398,0.1,54,29,8304296,0.51573,697878
23,1398,0.1,54,30,6410374,0.428642,658435
23,1398,0.1,54,31,8305928,0.515799,697905
23,1398,0.1,54,32,6409302,0.428589,658442
23,1398,0.1,54,33,8302503,0.515654,698104
23,1398,0.1,54,34,6411332,0.42869,658208
23,1398,0.1,54,35,8301394,0.515607,698169
23,1398,0.1,54,36,6411718,0.428709,658301
23,1398,0.1,54,37,8307029,0.515846,697793
23,1398,0.1,54,38,6407951,0.428521,658820
23,1398,0.1,54,39,8306870,0.515839,697899
23,1398,0.1,54,40,6408640,0.428556,658273
24,7623,0.5,32,0,0,0,0
24,7623,0.5,32,1,0,0,0
24,7623,0.5,34,0,0,0,0
24,7623,0.5,34,1,0,0,0
24,7623,0.5,36,0,0,0,0
24,7623,0.5,36,1,0,0,0
24,7623,0.5,38,0,13,2.08174e-07,10
24,7623,0.5,38,1,0,0,0
24,7623,0.5,40,0,259,4.14747e-06,138
24,7623,0.5,40,1,0,0,0
24,7623,0.5,42,0,2220,3.55492e-05,1129
24,7623,0.5,42,1,0,0,0
24,7623,0.5,44,0,16731,0.000267885,7270
24,7623,0.5,44,1,3,4.80403e-08,3
24,7623,0.5,46,0,100588,0.00160946,38628
24,7623,0.5,46,1,240,3.84321e-06,134
24,7623,0.5,48,0,536427,0.00855324,167096
24,7623,0.5,48,1,7429,0.000118957,3500
24,7623,0.5,50,0,2606806,0.0408846,639365
24,7623,0.5,50,1,148053,0.00236803,56490
24,7623,0.5,52,0,11000318,0.16151,1793915
24,7623,0.5,52,1,2209759,0.034767,598178
24,7623,0.5,52,2,1705145,0.0269358,352095
24,7623,0.5,52,3,432200,0.00689711,111473
24,1524,0.1,32,0,0,0,0
24,1524,0.1,32,1,0,0,0
24,1524,0.1,34,0,0,0,0
24,1524,0.1,34,1,0,0,0
24,1524,0.1,36,0,0,0,0
24,1524,0.1,36,1,0,0,0
24,1524,0.1,38,0,13,1.04128e-06,10
24,1524,0.1,38,1,0,0,0
24,1524,0.1,40,0,259,2.07453e-05,138
24,1524,0.1,40,1,0,0,0
24,1524,0.1,42,0,2220,0.000177803,1130
24,1524,0.1,42,1,1,8.00986e-08,1
24,1524,0.1,44,0,16731,0.00133923,7229
24,1524,0.1,44,1,25,2.00246e-06,17
24,1524,0.1,46,0,100588,0.00802459,37852
24,1524,0.1,46,1,1100,8.81046e-05,625
24,1524,0.1,48,0,536427,0.0420571,153194
24,1524,0.1,48,1,35096,0.00280719,15948
24,1524,0.1,50,0,2606806,0.188444,461887
24,1524,0.1,50,1,545989,0.0427905,172421
24,1524,0.1,50,2,796579,0.061812,142665
24,1524,0.1,50,3,434381,0.034195,147934
24,1524,0.1,50,4,497371,0.0390556,122057
24,1524,0.1,50,5,143983,0.0114666,52649
24,1524,0.1,52,0,11000318,0.585677,744153
24,1524,0.1,52,1,4561740,0.306073,641821
24,1524,0.1,52,2,9035427,0.515058,717934
24,1524,0.1,52,3,4400934,0.297078,632908
24,1524,0.1,52,4,8930817,0.510977,715920
24,1524,0.1,52,5,4390898,0.296512,612848
24,1524,0.1,52,6,8973941,0.512663,716567
24,1524,0.1,52,7,4391741,0.29656,632682
24,1524,0.1,52,8,8912979,0.510278,715916
24,1524,0.1,52,9,4389208,0.296417,632128
24,1524,0.1,52,10,8903148,0.509892,715524
24,1524,0.1,52,11,4388488,0.296377,632329
24,1524,0.1,52,12,8905936,0.510002,715799
24,1524,0.1,52,13,4391463,0.296544,632209
24,1524,0.1,52,14,8930103,0.510949,715864
24,1524,0.1,52,15,4390760,0.296505,631860
24,1524,0.1,52,16,8911167,0.510207,715723
24,1524,0.1,52,17,4389525,0.296435,632047
24,1524,0.1,52,18,8908791,0.510114,715690
24,1524,0.1,52,19,4393182,0.296641,632119
24,1524,0.1,52,20,8917825,0.510468,715553
24,1524,0.1,52,21,4383858,0.296116,631571
24,1524,0.1,52,22,8897395,0.509666,715543
24,1524,0.1,52,23,4388086,0.296354,615136
24,1524,0.1,52,24,8950305,0.51174,716694
24,1524,0.1,52,25,4393674,0.296669,632389
24,1524,0.1,52,26,8910670,0.510187,715587
24,1524,0.1,52,27,4388741,0.296391,632037
24,1524,0.1,52,28,8906713,0.510032,715833
24,1524,0.1,52,29,4394940,0.29674,632167
24,1524,0.1,52,30,8914487,0.510337,715292
24,1524,0.1,52,31,4383905,0.296118,631781
24,1524,0.1,52,32,8901546,0.509829,715549
24,1524,0.1,52,33,4384390,0.296146,631889
24,1524,0.1,52,34,8914732,0.510347,715403
24,1524,0.1,52,35,4385497,0.296208,632158
24,1524,0.1,52,36,8918493,0.510494,715810
27,1495,0.5,36,0,0,0,0
27,1495,0.5,36,1,0,0,0
27,1495,0.5,38,0,0,0,0
27,1495,0.5,38,1,0,0,0
27,1495,0.5,40,0,0,0,0
27,1495,0.5,40,1,0,0,0
27,1495,0.5,42,0,0,0,0
27,1495,0.5,42,1,0,0,0
27,1495,0.5,44,0,82,6.69547e-06,61
27,1495,0.5,44,1,0,0,0
27,1495,0.5,46,0,1515,0.000123696,926
27,1495,0.5,46,1,0,0,0
27,1495,0.5,48,0,19116,0.00155965,9455
27,1495,0.5,48,1,112,9.14503e-06,60
27,1495,0.5,50,0,154925,0.0125703,61681
27,1495,0.5,50,1,7186,0.000586582,3414
27,1495,0.5,52,0,1093736,0.0854345,293881
27,1495,0.5,52,1,194595,0.0157636,74928
27,299,0.1,36,0,0,0,0
27,299,0.1,36,1,0,0,0
27,299,0.1,38,0,0,0,0
27,299,0.1,38,1,0,0,0
27,299,0.1,40,0,0,0,0
27,299,0.1,40,1,0,0,0
27,299,0.1,42,0,0,0,0
27,299,0.1,42,1,0,0,0
27,299,0.1,44,0,82,3.34769e-05,61
27,299,0.1,44,1,0,0,0
27,299,0.1,46,0,1515,0.000618326,925
27,299,0.1,46,1,23,9.38998e-06,9
27,299,0.1,48,0,19116,0.00777396,9219
27,299,0.1,48,1,664,0.000271049,375
27,299,0.1,50,0,154925,0.0612912,52489
27,299,0.1,50,1,30479,0.0123663,13835
27,299,0.1,52,0,1093736,0.360156,139545
27,299,0.1,52,1,461815,0.171834,108050
27,299,0.1,52,2,773265,0.270718,125361
27,299,0.1,52,3,415539,0.156039,102055
27,299,0.1,52,4,731534,0.258187,94293
27,299,0.1,52,5,432337,0.161807,104281
27,299,0.1,52,6,746905,0.262827,111625
27,299,0.1,52,7,420715,0.15782,94474
27,299,0.1,52,8,729818,0.257667,122648
27,299,0.1,52,9,406035,0.152758,100659
27,299,0.1,52,10,719955,0.254671,121864
27,299,0.1,52,11,403615,0.15192,100368
27,299,0.1,52,12,718288,0.254164,121707
27,299,0.1,52,13,403680,0.151943,100560
27,299,0.1,52,14,722156,0.255341,122021
27,299,0.1,52,15,403996,0.152052,100372
27,299,0.1,52,16,718519,0.254234,104778
