instance,size_kib,ratio,total_depth,iteration,n_inserted,estimated_fp
22,902,0.1,49,19,170293,0.0227827
22,902,0.1,49,20,223596,0.0298067
22,902,0.1,49,21,159706,0.0213816
22,902,0.1,49,22,212748,0.0283813
22,902,0.1,49,23,154556,0.0206993
22,902,0.1,49,24,203321,0.0271409
22,902,0.1,49,25,144494,0.0193648
22,902,0.1,49,26,192873,0.0257644
22,902,0.1,49,27,140392,0.0188203
22,902,0.1,49,28,186693,0.0249492
22,902,0.1,49,29,163245,0.0218502
22,902,0.1,49,30,216070,0.028818
22,902,0.1,49,31,155580,0.020835
22,902,0.1,49,32,202156,0.0269875
22,902,0.1,49,33,147545,0.0197697
22,902,0.1,49,34,194162,0.0259343
22,902,0.1,49,35,141614,0.0189826
22,902,0.1,49,36,187476,0.0250525
22,902,0.1,49,37,135866,0.0182191
22,902,0.1,49,38,180302,0.0241055
22,902,0.1,49,39,133376,0.0178882
22,902,0.1,49,40,173052,0.0231475
22,902,0.1,49,41,124628,0.0167248
22,902,0.1,49,42,170700,0.0228365
22,902,0.1,49,43,123834,0.0166192
22,902,0.1,49,44,165270,0.0221182
22,902,0.1,49,45,121866,0.0163572
22,902,0.1,49,46,184482,0.0246574
22,902,0.1,49,47,133809,0.0179458
22,902,0.1,49,48,178978,0.0239306
22,902,0.1,49,49,131387,0.0176238
22,902,0.1,49,50,171791,0.0229808
22,902,0.1,49,51,127294,0.0170795
22,902,0.1,49,52,169896,0.0227302
22,902,0.1,49,53,122342,0.0164206
22,902,0.1,49,54,162004,0.0216859
22,902,0.1,49,55,120797,0.0162149
22,902,0.1,49,56,161713,0.0216474
22,902,0.1,49,57,117741,0.015808
22,902,0.1,49,58,156550,0.0209635
22,902,0.1,49,59,140717,0.0188635
22,902,0.1,49,60,187578,0.025066
22,902,0.1,49,61,136232,0.0182678
22,902,0.1,49,62,205401,0.0274147
22,902,0.1,49,63,148953,0.0199564
22,902,0.1,49,64,196284,0.026214
22,902,0.1,49,65,141947,0.0190268
22,902,0.1,49,66,212599,0.0283617
22,902,0.1,49,67,155008,0.0207592
22,902,0.1,49,68,203614,0.0271795
23,23215,0.5,34,0,0,0
23,23215,0.5,34,1,0,0
23,23215,0.5,36,0,0,0
23,23215,0.5,36,1,0,0
23,23215,0.5,38,0,0,0
23,23215,0.5,38,1,0,0
23,23215,0.5,40,0,0,0
23,23215,0.5,40,1,0,0
23,23215,0.5,42,0,8,4.2066e-08
23,23215,0.5,42,1,0,0
23,23215,0.5,44,0,423,2.22424e-06
23,23215,0.5,44,1,0,0
23,23215,0.5,46,0,3433,1.80514e-05
23,23215,0.5,46,1,0,0
23,23215,0.5,48,0,41097,0.000216075
23,23215,0.5,48,1,61,3.20753e-07
23,23215,0.5,50,0,224996,0.00118239
23,23215,0.5,50,1,2169,1.14051e-05
23,23215,0.5,50,2,1378,7.24584e-06
23,23215,0.5,50,3,1139,5.98913e-06
23,23215,0.5,50,4,23,1.2094e-07
23,23215,0.5,50,5,0,0
23,23215,0.5,52,0,1465780,0.00767781
23,23215,0.5,52,1,68961,0.000362549
23,23215,0.5,52,2,3475,1.82723e-05
23,23215,0.5,52,3,2273,1.19519e-05
23,23215,0.5,52,4,156,8.20287e-07
23,23215,0.5,52,5,8,4.2066e-08
23,23215,0.5,54,0,6572958,0.0339718
23,23215,0.5,54,1,1296669,0.00679502
23,23215,0.5,54,2,226802,0.00119187
23,23215,0.5,54,3,47660,0.000250577
23,23215,0.5,54,4,8825,4.6403e-05
23,23215,0.5,54,5,1724,9.06518e-06
23,23215,0.5,54,6,301,1.58273e-06
23,23215,0.5,54,7,78,4.10144e-07
23,4643,0.1,34,0,0,0
23,4643,0.1,34,1,0,0
23,4643,0.1,36,0,0,0
23,4643,0.1,36,1,0,0
23,4643,0.1,38,0,0,0
23,4643,0.1,38,1,0,0
23,4643,0.1,40,0,0,0
23,4643,0.1,40,1,0,0
23,4643,0.1,42,0,8,2.1033e-07
23,4643,0.1,42,1,0,0
23,4643,0.1,44,0,423,1.11211e-05
23,4643,0.1,44,1,0,0
23,4643,0.1,46,0,3433,9.02538e-05
23,4643,0.1,46,1,2,5.25825e-08
23,4643,0.1,48,0,41097,0.00107991
23,4643,0.1,48,1,325,8.54462e-06
23,4643,0.1,48,2,2,5.25825e-08
23,4643,0.1,48,3,0,0
23,4643,0.1,50,0,224996,0.00589797
23,4643,0.1,50,1,11294,0.000296889
23,4643,0.1,50,2,577,1.51699e-05
23,4643,0.1,50,3,44,1.15681e-06
23,4643,0.1,52,0,1465780,0.0378041
23,4643,0.1,52,1,316375,0.0082834
23,4643,0.1,52,2,79988,0.00210078
23,4643,0.1,52,3,19400,0.00050992
23,4643,0.1,52,4,5394,0.000141805
23,4643,0.1,52,5,1389,3.65179e-05
23,4643,0.1,52,6,339,8.9127e-06
23,4643,0.1,52,7,117,3.07607e-06
23,4643,0.1,52,8,17,4.46951e-07
23,4643,0.1,52,9,1,2.62913e-08
23,4643,0.1,54,0,6572958,0.158704
23,4643,0.1,54,1,4875170,0.1203
23,4643,0.1,54,2,3157848,0.0796708
23,4643,0.1,54,3,2819336,0.0714434
23,4643,0.1,54,4,2062658,0.0527857
23,4643,0.1,54,5,1956469,0.0501375
23,4643,0.1,54,6,1517824,0.0391198
23,4643,0.1,54,7,1890766,0.0484953
23,4643,0.1,54,8,1459692,0.0376501
23,4643,0.1,54,9,1450911,0.0374279
23,4643,0.1,54,10,1156432,0.0299465
23,4643,0.1,54,11,1159403,0.0300223
23,4643,0.1,54,12,948088,0.0246183
23,4643,0.1,54,13,957470,0.0248589
23,4643,0.1,54,14,1001085,0.0259764
23,4643,0.1,54,15,999707,0.0259411
23,4643,0.1,54,16,819317,0.0213105
23,4643,0.1,54,17,837502,0.0217783
23,4643,0.1,54,18,705949,0.0183891
23,4643,0.1,54,19,888202,0.0230814
24,17137,0.5,32,0,0,0
24,17137,0.5,32,1,0,0
24,17137,0.5,34,0,0,0
24,17137,0.5,34,1,0,0
24,17137,0.5,36,0,0,0
24,17137,0.5,36,1,0,0
24,17137,0.5,38,0,13,9.26016e-08
24,17137,0.5,38,1,0,0
24,17137,0.5,40,0,259,1.84491e-06
24,17137,0.5,40,1,0,0
24,17137,0.5,42,0,2220,1.58134e-05
24,17137,0.5,42,1,0,0
24,17137,0.5,44,0,16731,0.000119171
24,17137,0.5,44,1,0,0
24,17137,0.5,46,0,100588,0.000716252
24,17137,0.5,46,1,102,7.26566e-07
24,17137,0.5,48,0,536427,0.00381379
24,17137,0.5,48,1,3204,2.28225e-05
24,17137,0.5,48,2,2719,1.93678e-05
24,17137,0.5,48,3,17,1.21094e-07
24,17137,0.5,50,0,2606806,0.0183975
24,17137,0.5,50,1,70302,0.00050065
24,17137,0.5,50,2,7196,5.12572e-05
24,17137,0.5,50,3,247,1.75943e-06
24,17137,0.5,52,0,11000318,0.0753662
24,17137,0.5,52,1,1152829,0.00817821
24,17137,0.5,52,2,415186,0.00295308
24,17137,0.5,52,3,50034,0.000356339
24,17137,0.5,52,4,18753,0.000133572
24,17137,0.5,52,5,2311,1.64616e-05
24,17137,0.5,52,6,1000,7.12318e-06
24,17137,0.5,52,7,247,1.75943e-06
24,3427,0.1,32,0,0,0
24,3427,0.1,32,1,0,0
24,3427,0.1,34,0,0,0
24,3427,0.1,34,1,0,0
24,3427,0.1,36,0,0,0
24,3427,0.1,36,1,0,0
24,3427,0.1,38,0,13,4.63062e-07
24,3427,0.1,38,1,0,0
24,3427,0.1,40,0,259,9.22558e-06
24,3427,0.1,40,1,0,0
24,3427,0.1,42,0,2220,7.90736e-05
24,3427,0.1,42,1,0,0
24,3427,0.1,44,0,16731,0.000595783
24,3427,0.1,44,1,13,4.63062e-07
24,3427,0.1,46,0,100588,0.00357655
24,3427,0.1,46,1,492,1.7525e-05
24,3427,0.1,46,2,20,7.12403e-07
24,3427,0.1,46,3,0,0
24,3427,0.1,48,0,536427,0.0189262
24,3427,0.1,48,1,16293,0.000580191
24,3427,0.1,48,2,2078,7.4016e-05
24,3427,0.1,48,3,74,2.63589e-06
24,3427,0.1,50,0,2606806,0.0886742
24,3427,0.1,50,1,302505,0.0107174
24,3427,0.1,50,2,164951,0.00585835
24,3427,0.1,50,3,22864,0.000814088
24,3427,0.1,50,4,12809,0.000456155
24,3427,0.1,50,5,1705,6.07305e-05
24,3427,0.1,50,6,2370,8.44162e-05
24,3427,0.1,50,7,262,9.33244e-06
24,3427,0.1,50,8,158,5.62797e-06
24,3427,0.1,50,9,47,1.67415e-06
24,3427,0.1,52,0,11000318,0.324183
24,3427,0.1,52,1,3560098,0.1191
24,3427,0.1,52,2,4963915,0.162066
24,3427,0.1,52,3,2205063,0.0755393
24,3427,0.1,52,4,3436901,0.115226
24,3427,0.1,52,5,1658691,0.0573713
24,3427,0.1,52,6,3073372,0.103695
24,3427,0.1,52,7,1511233,0.0524072
24,3427,0.1,52,8,2482790,0.0846396
24,3427,0.1,52,9,1269874,0.0442254
24,3427,0.1,52,10,2125259,0.0729076
24,3427,0.1,52,11,1106999,0.0386642
24,3427,0.1,52,12,1865808,0.0643
24,3427,0.1,52,13,987551,0.0345652
24,3427,0.1,52,14,1703026,0.0588588
24,3427,0.1,52,15,1106799,0.0386573
24,3427,0.1,52,16,1885269,0.0649484
25,49423,0.5,40,0,0,0
25,49423,0.5,40,1,0,0
25,49423,0.5,42,0,0,0
25,49423,0.5,42,1,0,0
25,49423,0.5,44,0,0,0
25,49423,0.5,44,1,0,0
25,49423,0.5,46,0,13,3.21088e-08
25,49423,0.5,46,1,0,0
25,49423,0.5,48,0,757,1.86972e-06
25,49423,0.5,48,1,0,0
25,49423,0.5,50,0,10497,2.59263e-05
25,49423,0.5,50,1,1,2.46991e-09
25,49423,0.5,52,0,131550,0.000324864
25,49423,0.5,52,1,160,3.95185e-07
25,49423,0.5,54,0,892303,0.00220148
25,49423,0.5,54,1,8900,2.19819e-05
25,49423,0.5,54,2,122,3.01329e-07
25,49423,0.5,54,3,0,0
25,49423,0.5,56,0,6486889,0.0158944
25,49423,0.5,56,1,257758,0.000636436
25,49423,0.5,56,2,19897,4.91426e-05
25,49423,0.5,56,3,969,2.39334e-06
25,49423,0.5,58,0,31858608,0.0756716
25,49423,0.5,58,1,5432425,0.013328
25,49423,0.5,58,2,1502333,0.00370375
25,49423,0.5,58,3,296570,0.000732233
25,49423,0.5,58,4,83290,0.000205698
25,49423,0.5,58,5,17153,4.23655e-05
25,49423,0.5,58,6,4660,1.15097e-05
25,49423,0.5,58,7,1295,3.19853e-06
25,49423,0.5,58,8,292,7.21213e-07
25,49423,0.5,58,9,447,1.10405e-06
25,9884,0.1,40,0,0,0
25,9884,0.1,40,1,0,0
25,9884,0.1,42,0,0,0
25,9884,0.1,42,1,0,0
25,9884,0.1,44,0,0,0
25,9884,0.1,44,1,0,0
25,9884,0.1,46,0,13,1.60554e-07
25,9884,0.1,46,1,0,0
25,9884,0.1,48,0,757,9.34913e-06
25,9884,0.1,48,1,0,0
25,9884,0.1,50,0,10497,0.000129633
25,9884,0.1,50,1,7,8.64521e-08
25,9884,0.1,52,0,131550,0.00162336
25,9884,0.1,52,1,877,1.08311e-05
25,9884,0.1,52,2,15,1.85254e-07
25,9884,0.1,52,3,15,1.85254e-07
25,9884,0.1,54,0,892303,0.0109597
25,9884,0.1,54,1,42390,0.000523392
25,9884,0.1,54,2,2663,3.28883e-05
25,9884,0.1,54,3,97,1.19798e-06
25,9884,0.1,56,0,6486889,0.0769898
25,9884,0.1,56,1,1096806,0.0134545
25,9884,0.1,56,2,412153,0.00507728
25,9884,0.1,56,3,82233,0.00101509
25,9884,0.1,56,4,32031,0.000395514
25,9884,0.1,56,5,6192,7.64701e-05
25,9884,0.1,56,6,2499,3.08629e-05
25,9884,0.1,56,7,586,7.23725e-06
25,9884,0.1,56,8,200,2.47006e-06
25,9884,0.1,56,9,57,7.03967e-07
25,9884,0.1,58,0,31858608,0.325284
25,9884,0.1,58,1,16305933,0.182401
25,9884,0.1,58,2,16429826,0.183651
25,9884,0.1,58,3,11282938,0.130074
25,9884,0.1,58,4,12583744,0.143938
25,9884,0.1,58,5,9335634,0.108899
25,9884,0.1,58,6,10836711,0.125267
25,9884,0.1,58,7,8354305,0.0980337
25,9884,0.1,58,8,9908553,0.115182
25,9884,0.1,58,9,7820257,0.092065
25,9884,0.1,58,10,9334942,0.108892
25,9884,0.1,58,11,7435101,0.0877358
25,9884,0.1,58,12,8990303,0.105091
25,9884,0.1,58,13,7205361,0.0851438
25,9884,0.1,58,14,8757277,0.102511
25,9884,0.1,58,15,7053502,0.0834263
26,32281,0.5,33,0,0,0
26,32281,0.5,33,1,0,0
26,32281,0.5,35,0,0,0
26,32281,0.5,35,1,0,0
26,32281,0.5,37,0,1,3.78149e-09
26,32281,0.5,37,1,0,0
26,32281,0.5,39,0,31,1.17226e-07
26,32281,0.5,39,1,0,0
26,32281,0.5,41,0,316,1.19495e-06
26,32281,0.5,41,1,0,0
26,32281,0.5,43,0,2709,1.0244e-05
26,32281,0.5,43,1,0,0
26,32281,0.5,45,0,26059,9.8537e-05
26,32281,0.5,45,1,5,1.89075e-08
26,32281,0.5,47,0,170179,0.000643323
26,32281,0.5,47,1,174,6.57979e-07
26,32281,0.5,49,0,1093441,0.0041263
26,32281,0.5,49,1,7429,2.80923e-05
26,32281,0.5,49,2,118,4.46216e-07
26,32281,0.5,49,3,0,0
26,32281,0.5,51,0,5415323,0.0202697
26,32281,0.5,51,1,159973,0.000604754
26,32281,0.5,51,2,16714,6.32018e-05
26,32281,0.5,51,3,471,1.78108e-06
26,32281,0.5,53,0,25874809,0.0932109
26,32281,0.5,53,1,2462521,0.00926878
26,32281,0.5,53,2,1017440,0.00384005
26,32281,0.5,53,3,112647,0.000425883
26,32281,0.5,53,4,44966,0.000170024
26,32281,0.5,53,5,4758,1.79922e-05
26,32281,0.5,53,6,2093,7.91463e-06
26,32281,0.5,53,7,417,1.57688e-06
26,6456,0.1,33,0,0,0
26,6456,0.1,33,1,0,0
26,6456,0.1,35,0,0,0
26,6456,0.1,35,1,0,0
26,6456,0.1,37,0,1,1.8908e-08
26,6456,0.1,37,1,0,0
26,6456,0.1,39,0,31,5.86149e-07
26,6456,0.1,39,1,0,0
26,6456,0.1,41,0,316,5.97492e-06
26,6456,0.1,41,1,0,0
26,6456,0.1,43,0,2709,5.12206e-05
26,6456,0.1,43,1,0,0
26,6456,0.1,45,0,26059,0.000492603
26,6456,0.1,45,1,26,4.91609e-07
26,6456,0.1,47,0,170179,0.00321258
26,6456,0.1,47,1,1147,2.16873e-05
26,6456,0.1,47,2,36,6.80689e-07
26,6456,0.1,47,3,0,0
26,6456,0.1,49,0,1093441,0.0204626
26,6456,0.1,49,1,36716,0.000693987
26,6456,0.1,49,2,4671,8.83156e-05
26,6456,0.1,49,3,131,2.47695e-06
26,6456,0.1,51,0,5415323,0.0973254
26,6456,0.1,51,1,691580,0.0129913
26,6456,0.1,51,2,745968,0.0140058
26,6456,0.1,51,3,111017,0.00209691
26,6456,0.1,51,4,60745,0.00114791
26,6456,0.1,51,5,36844,0.000696405
26,6456,0.1,51,6,21353,0.000403662
26,6456,0.1,51,7,9411,0.000177928
26,6456,0.1,51,8,6862,0.000129739
26,6456,0.1,51,9,780,1.47482e-05
26,6456,0.1,51,10,405,7.65773e-06
26,6456,0.1,51,11,48,9.07586e-07
26,6456,0.1,53,0,25874809,0.386909
26,6456,0.1,53,1,7323881,0.12932
26,6456,0.1,53,2,13349444,0.223075
26,6456,0.1,53,3,5108030,0.0920653
26,6456,0.1,53,4,8909364,0.155034
26,6456,0.1,53,5,3819871,0.0696796
26,6456,0.1,53,6,7001486,0.123996
26,6456,0.1,53,7,3835104,0.0699476
26,6456,0.1,53,8,6991224,0.123826
26,6456,0.1,53,9,3961606,0.0721695
26,6456,0.1,53,10,7205484,0.127368
26,6456,0.1,53,11,3238453,0.0593958
26,6456,0.1,53,12,6062333,0.108301
27,2552,0.5,36,0,0,0
27,2552,0.5,36,1,0,0
27,2552,0.5,38,0,0,0
27,2552,0.5,38,1,0,0
27,2552,0.5,40,0,0,0
27,2552,0.5,40,1,0,0
27,2552,0.5,42,0,0,0
27,2552,0.5,42,1,0,0
27,2552,0.5,44,0,82,3.92231e-06
27,2552,0.5,44,1,0,0
27,2552,0.5,46,0,1515,7.24647e-05
27,2552,0.5,46,1,0,0
27,2552,0.5,48,0,19116,0.000913961
27,2552,0.5,48,1,65,3.10915e-06
27,2552,0.5,48,2,2,9.56664e-08
27,2552,0.5,48,3,0,0
27,2552,0.5,50,0,154925,0.00738317
27,2552,0.5,50,1,4154,0.000198679
27,2552,0.5,50,2,260,1.24366e-05
27,2552,0.5,50,3,8,3.82665e-07
27,2552,0.5,52,0,1093736,0.0509719
27,2552,0.5,52,1,124707,0.00594738
27,2552,0.5,52,2,40430,0.00193203
27,2552,0.5,52,3,5100,0.00024392
27,2552,0.5,52,4,1744,8.34176e-05
27,2552,0.5,52,5,264,1.26279e-05
27,2552,0.5,52,6,69,3.30048e-06
27,2552,0.5,52,7,56,2.67866e-06
27,510,0.1,36,0,0,0
27,510,0.1,36,1,0,0
27,510,0.1,38,0,0,0
27,510,0.1,38,1,0,0
27,510,0.1,40,0,0,0
27,510,0.1,40,1,0,0
27,510,0.1,42,0,0,0
27,510,0.1,42,1,0,0
27,510,0.1,44,0,82,1.96268e-05
27,510,0.1,44,1,0,0
27,510,0.1,46,0,1515,0.000362555
27,510,0.1,46,1,3,7.1806e-07
27,510,0.1,48,0,19116,0.00456503
27,510,0.1,48,1,413,9.88481e-05
27,510,0.1,48,2,21,5.02641e-06
27,510,0.1,48,3,0,0
27,510,0.1,50,0,154925,0.0364027
27,510,0.1,50,1,18742,0.00447592
27,510,0.1,50,2,5231,0.00125127
27,510,0.1,50,3,753,0.000180217
27,510,0.1,50,4,236,5.64858e-05
27,510,0.1,50,5,31,7.41993e-06
27,510,0.1,50,6,1,2.39354e-07
27,510,0.1,50,7,0,0
27,510,0.1,52,0,1093736,0.230327
27,510,0.1,52,1,384969,0.0880259
27,510,0.1,52,2,490547,0.110783
27,510,0.1,52,3,238234,0.0554269
27,510,0.1,52,4,338336,0.0777896
27,510,0.1,52,5,179419,0.0420355
27,510,0.1,52,6,265053,0.0614709
27,510,0.1,52,7,186642,0.0436903
27,510,0.1,52,8,297171,0.0686582
27,510,0.1,52,9,198569,0.0464164
27,510,0.1,52,10,294499,0.0680624
27,510,0.1,52,11,160704,0.0377347
27,510,0.1,52,12,272384,0.0631163
27,510,0.1,52,13,172651,0.0404824
27,510,0.1,52,14,258014,0.0598883
27,510,0.1,52,15,142852,0.0336142
27,510,0.1,52,16,216628,0.0505294
27,510,0.1,52,17,124456,0.0293497
27,510,0.1,52,18,190540,0.0445821
27,510,0.1,52,19,112014,0.0264547
27,510,0.1,52,20,196495,0.0459429
27,510,0.1,52,21,115851,0.0273484
27,510,0.1,52,22,179262,0.0419995
27,510,0.1,52,23,105261,0.0248799
27,510,0.1,52,24,162165,0.0380711
27,510,0.1,52,25,97263,0.0230114
27,510,0.1,52,26,155475,0.0365296
27,510,0.1,52,27,110062,0.0259998
27,510,0.1,52,28,173161,0.0405995
27,510,0.1,52,29,120946,0.0285339
27,510,0.1,52,30,189236,0.0442838
27,510,0.1,52,31,131160,0.0309059
27,510,0.1,52,32,204232,0.0477081
27,510,0.1,52,33,118678,0.0280063
27,510,0.1,52,34,183638,0.0430024
27,510,0.1,52,35,106959,0.0252761
27,510,0.1,52,36,192511,0.0450327
27,510,0.1,52,37,112982,0.0266803
27,510,0.1,52,38,173236,0.0406168
27,510,0.1,52,39,101381,0.0239739
27,510,0.1,52,40,159938,0.0375582
27,510,0.1,52,41,95622,0.0226275
27,510,0.1,52,42,152000,0.0357279
27,510,0.1,52,43,90742,0.0214853
27,510,0.1,52,44,142363,0.0335011
27,510,0.1,52,45,85637,0.0202889
27,510,0.1,52,46,154424,0.0362872
27,510,0.1,52,47,91991,0.0217777
27,510,0.1,52,48,145711,0.0342753
27,510,0.1,52,49,86332,0.0204518
27,510,0.1,52,50,137553,0.0323877
27,510,0.1,52,51,82307,0.0195077
27,510,0.1,52,52,130786,0.0308192
27,510,0.1,52,53,81297,0.0192706
27,510,0.1,52,54,152481,0.0358389
27,510,0.1,52,55,92454,0.0218861
27,510,0.1,52,56,176739,0.0414208
27,510,0.1,52,57,103909,0.0245643
27,510,0.1,52,58,163318,0.0383366
27,510,0.1,52,59,97170,0.0229896
27,510,0.1,52,60,152022,0.035733
27,510,0.1,52,61,91319,0.0216204
27,510,0.1,52,62,144681,0.0340372
27,510,0.1,52,63,86937,0.0205937
27,510,0.1,52,64,164614,0.0386348
27,510,0.1,52,65,97708,0.0231154
27,510,0.1,52,66,153235,0.0360129
27,510,0.1,52,67,108828,0.025712
27,510,0.1,52,68,169710,0.0398067
27,510,0.1,52,69,99377,0.0235056
27,510,0.1,52,70,158190,0.0371555
27,510,0.1,52,71,92894,0.0219891
27,510,0.1,52,72,145525,0.0342323
27,510,0.1,52,73,87455,0.0207151
27,510,0.1,52,74,139513,0.0328415
27,510,0.1,52,75,83303,0.0197414
27,510,0.1,52,76,133790,0.0315158
27,510,0.1,52,77,81832,0.0193962
27,510,0.1,52,78,151602,0.035636
27,510,0.1,52,79,101493,0.024
27,510,0.1,52,80,174675,0.0409471
27,510,0.1,52,81,103549,0.0244802
27,510,0.1,52,82,160163,0.0376101
27,510,0.1,52,83,96514,0.0228362
27,510,0.1,52,84,152412,0.035823
27,510,0.1,52,85,90588,0.0214492
27,510,0.1,52,86,142352,0.0334985
27,510,0.1,52,87,102611,0.0242612
27,510,0.1,52,88,182071,0.0426434
27,510,0.1,52,89,124383,0.0293327
28,11512,0.5,38,0,0,0
28,11512,0.5,38,1,0,0
28,11512,0.5,40,0,0,0
28,11512,0.5,40,1,0,0
28,11512,0.5,42,0,22,2.33282e-07
28,11512,0.5,42,1,0,0
28,11512,0.5,44,0,343,3.63708e-06
28,11512,0.5,44,1,0,0
28,11512,0.5,46,0,4946,5.24447e-05
28,11512,0.5,46,1,1,1.06037e-08
28,11512,0.5,48,0,34822,0.000369175
28,11512,0.5,48,1,26,2.75697e-07
28,11512,0.5,50,0,258810,0.00274059
28,11512,0.5,50,1,1715,1.81853e-05
28,11512,0.5,50,2,895,9.49031e-06
28,11512,0.5,50,3,8,8.483e-08
28,11512,0.5,52,0,1312689,0.013823
28,11512,0.5,52,1,44344,0.000470102
28,11512,0.5,52,2,4175,4.42697e-05
28,11512,0.5,52,3,104,1.10279e-06
28,11512,0.5,54,0,6898714,0.0705406
28,11512,0.5,54,1,810346,0.00855589
28,11512,0.5,54,2,1007346,0.0106248
28,11512,0.5,54,3,132042,0.00139916
28,11512,0.5,54,4,44900,0.000475995
28,11512,0.5,54,5,6635,7.03534e-05
28,11512,0.5,54,6,2195,2.32749e-05
28,11512,0.5,54,7,338,3.58406e-06
28,11512,0.5,54,8,114,1.20883e-06
28,11512,0.5,54,9,28,2.96905e-07
28,2302,0.1,38,0,0,0
28,2302,0.1,38,1,0,0
28,2302,0.1,40,0,0,0
28,2302,0.1,40,1,0,0
28,2302,0.1,42,0,22,1.16661e-06
28,2302,0.1,42,1,0,0
28,2302,0.1,44,0,343,1.81884e-05
28,2302,0.1,44,1,0,0
28,2302,0.1,46,0,4946,0.000262242
28,2302,0.1,46,1,3,1.59084e-07
28,2302,0.1,48,0,34822,0.00184484
28,2302,0.1,48,1,221,1.17191e-05
28,2302,0.1,48,2,0,0
28,2302,0.1,48,3,0,0
28,2302,0.1,50,0,258810,0.0136304
28,2302,0.1,50,1,8196,0.000434523
28,2302,0.1,50,2,812,4.30578e-05
28,2302,0.1,50,3,657,3.48387e-05
28,2302,0.1,50,4,147,7.79508e-06
28,2302,0.1,50,5,2,1.06056e-07
28,2302,0.1,52,0,1312689,0.0672417
28,2302,0.1,52,1,198182,0.0104542
28,2302,0.1,52,2,75025,0.00397052
28,2302,0.1,52,3,13568,0.000719224
28,2302,0.1,52,4,5339,0.000283076
28,2302,0.1,52,5,819,4.34289e-05
28,2302,0.1,52,6,368,1.95141e-05
28,2302,0.1,52,7,30,1.59084e-06
28,2302,0.1,54,0,6898714,0.306376
28,2302,0.1,54,1,2467964,0.122669
28,2302,0.1,54,2,3146155,0.15366
28,2302,0.1,54,3,1557147,0.0792551
28,2302,0.1,54,4,2192694,0.109769
28,2302,0.1,54,5,1415146,0.0722957
28,2302,0.1,54,6,2031456,0.102125
28,2302,0.1,54,7,1119533,0.0576387
28,2302,0.1,54,8,1892150,0.0954673
28,2302,0.1,54,9,1038554,0.0535834
28,2302,0.1,54,10,1563861,0.0795829
28,2302,0.1,54,11,907091,0.0469626
28,2302,0.1,54,12,1372170,0.0701791
28,2302,0.1,54,13,806569,0.0418689
28,2302,0.1,54,14,1250179,0.0641447
28,2302,0.1,54,15,738299,0.038394
28,2302,0.1,54,16,1125759,0.0579498
28,2302,0.1,54,17,677750,0.0353015
28,2302,0.1,54,18,1073193,0.0553202
28,2302,0.1,54,19,644372,0.0335925
28,2302,0.1,54,20,1013724,0.0523364
28,2302,0.1,54,21,613762,0.0320226
28,2302,0.1,54,22,968542,0.0500632
28,2302,0.1,54,23,594140,0.0310149
28,2302,0.1,54,24,938047,0.0485258
28,2302,0.1,54,25,569456,0.0297457
28,2302,0.1,54,26,904774,0.0468455
29,556,0.5,35,0,0,0
29,556,0.5,35,1,0,0
29,556,0.5,37,0,0,0
29,556,0.5,37,1,0,0
29,556,0.5,39,0,6,1.3173e-06
29,556,0.5,39,1,0,0
29,556,0.5,41,0,285,6.25701e-05
29,556,0.5,41,1,0,0
29,556,0.5,43,0,3905,0.000856979
29,556,0.5,43,1,12,2.63461e-06
29,556,0.5,45,0,30353,0.00664187
29,556,0.5,45,1,684,0.000150162
29,556,0.5,45,2,35,7.68425e-06
29,556,0.5,45,3,5,1.09775e-06
29,556,0.5,47,0,219141,0.0469735
29,556,0.5,47,1,24484,0.00536106
29,556,0.5,47,2,22724,0.00497665
29,556,0.5,47,3,2909,0.00063847
29,556,0.5,47,4,1001,0.000219746
29,556,0.5,47,5,172,3.7762e-05
29,556,0.5,47,6,49,1.07579e-05
29,556,0.5,47,7,4,8.78203e-07
29,111,0.1,35,0,0,0
29,111,0.1,35,1,0,0
29,111,0.1,37,0,0,0
29,111,0.1,37,1,0,0
29,111,0.1,39,0,6,6.59837e-06
29,111,0.1,39,1,0,0
29,111,0.1,41,0,285,0.000313375
29,111,0.1,41,1,1,1.09973e-06
29,111,0.1,43,0,3905,0.00428525
29,111,0.1,43,1,68,7.4779e-05
29,111,0.1,43,2,9,9.89754e-06
29,111,0.1,43,3,0,0
29,111,0.1,45,0,30353,0.0328292
29,111,0.1,45,1,2916,0.00320168
29,111,0.1,45,2,908,0.000998059
29,111,0.1,45,3,108,0.000118764
29,111,0.1,45,4,13,1.42964e-05
29,111,0.1,45,5,4,4.39892e-06
29,111,0.1,45,6,1,1.09973e-06
29,111,0.1,45,7,0,0
29,111,0.1,47,0,219141,0.214156
29,111,0.1,47,1,71115,0.0752275
29,111,0.1,47,2,104526,0.10859
29,111,0.1,47,3,56383,0.060123
29,111,0.1,47,4,91319,0.0955484
29,111,0.1,47,5,52852,0.0564662
29,111,0.1,47,6,84551,0.0887915
29,111,0.1,47,7,40881,0.0439625
29,111,0.1,47,8,67707,0.071755
29,111,0.1,47,9,35419,0.0382026
29,111,0.1,47,10,61066,0.0649509
29,111,0.1,47,11,32114,0.0347004
29,111,0.1,47,12,56501,0.0602449
29,111,0.1,47,13,30240,0.032709
29,111,0.1,47,14,51894,0.0554716
29,111,0.1,47,15,33594,0.0362703
29,111,0.1,47,16,58348,0.0621518
