instance,size_kib,ratio,total_depth,iteration,n_inserted,n_unique,estimated_fp,bits_set,fill_ratio,expected_fill_ratio
10,104,0.01,55,0,764715,281056,0.281196,239570,0.281196,0.280997
10,104,0.01,55,1,65014,25526,0.0294952,25129,0.0294952,0.0295168
10,104,0.01,55,2,22124,8218,0.00960482,8183,0.00960482,0.00959953
10,104,0.01,55,3,2183,865,0.0010153,865,0.0010153,0.00101478
10,104,0.01,57,0,5399073,1527563,0.834018,710557,0.834018,0.833537
10,104,0.01,57,1,1177329,377884,0.357968,304977,0.357968,0.358241
10,104,0.01,57,2,1933201,546589,0.473186,403139,0.473186,0.47353
10,104,0.01,57,3,670451,214468,0.22258,189631,0.22258,0.222547
10,104,0.01,57,4,1202584,339970,0.328996,280294,0.328996,0.329037
10,104,0.01,57,5,463651,149557,0.160852,137041,0.160852,0.160999
10,104,0.01,57,6,871917,246090,0.251221,214032,0.251221,0.250875
10,104,0.01,57,7,351941,114094,0.125461,106889,0.125461,0.125338
10,104,0.01,57,8,679148,191789,0.201569,171730,0.201569,0.201574
10,104,0.01,57,9,283408,91797,0.102026,86923,0.102026,0.102145
10,104,0.01,57,10,548794,155560,0.167094,142359,0.167094,0.16689
10,104,0.01,57,11,236349,75911,0.0852685,72646,0.0852685,0.0852466
10,104,0.01,57,12,458439,130340,0.141823,120829,0.141823,0.141859
10,104,0.01,57,13,200492,64087,0.0724429,61719,0.0724429,0.0724627
10,104,0.01,57,14,392343,110790,0.121872,103831,0.121872,0.12194
10,104,0.01,57,15,170636,55378,0.0628815,53573,0.0628815,0.0629326
10,104,0.01,57,16,338481,96084,0.106718,90920,0.106718,0.106652
10,104,0.01,57,17,148813,48478,0.0552603,47080,0.0552603,0.0553126
10,104,0.01,57,18,297471,84202,0.0942465,80295,0.0942465,0.0941054
10,104,0.01,57,19,133247,42809,0.0490241,41767,0.0490241,0.0490057
10,104,0.01,57,20,261300,74847,0.0840888,71641,0.0840888,0.0841035
10,104,0.01,57,21,118746,37956,0.0435885,37136,0.0435885,0.0435731
10,104,0.01,57,22,232877,66310,0.0747939,63722,0.0747939,0.0748798
10,104,0.01,57,23,105079,33863,0.0389463,33181,0.0389463,0.0389673
10,104,0.01,57,24,210616,59329,0.067222,57271,0.067222,0.0672682
10,104,0.01,57,25,93765,30213,0.0347865,29637,0.0347865,0.0348412
10,104,0.01,57,26,186287,53073,0.0603896,51450,0.0603896,0.060394
10,104,0.01,57,27,84610,27431,0.031689,26998,0.031689,0.0316844
10,104,0.01,57,28,169205,48496,0.0553788,47181,0.0553788,0.0553326
10,104,0.01,57,29,77812,25205,0.0291372,24824,0.0291372,0.0291511
10,104,0.01,57,30,156418,44563,0.0509503,43408,0.0509503,0.0509615
10,104,0.01,57,31,72147,23085,0.0267674,22805,0.0267674,0.0267323
10,104,0.01,57,32,146023,40780,0.0467553,39834,0.0467553,0.0467381
10,104,0.01,57,33,65400,21049,0.0244176,20803,0.0244176,0.0244036
10,104,0.01,57,34,132159,37327,0.0428972,36547,0.0428972,0.0428668
10,104,0.01,57,35,61006,19372,0.0224926,19163,0.0224926,0.0224814
10,104,0.01,57,36,122588,34242,0.0393865,33556,0.0393865,0.0393947
11,144,0.5,35,0,0,0,0,0,0,0
11,144,0.5,35,1,0,0,0,0,0,0
11,144,0.5,37,0,0,0,0,0,0,0
11,144,0.5,37,1,0,0,0,0,0,0
11,144,0.5,39,0,1,1,8.47711e-07,1,8.47711e-07,8.4771e-07
11,144,0.5,39,1,0,0,0,0,0,0
11,144,0.5,41,0,94,87,7.37508e-05,87,7.37508e-05,7.37481e-05
11,144,0.5,41,1,0,0,0,0,0,0
11,144,0.5,43,0,1733,1329,0.00112491,1327,0.00112491,0.00112597
11,144,0.5,43,1,5,4,3.39084e-06,4,3.39084e-06,3.39084e-06
11,144,0.5,45,0,15649,9995,0.00843981,9956,0.00843981,0.00843707
11,144,0.5,45,1,199,118,0.00010003,118,0.00010003,0.000100025
11,28,0.1,35,0,0,0,0,0,0,0
11,28,0.1,35,1,0,0,0,0,0,0
11,28,0.1,37,0,0,0,0,0,0,0
11,28,0.1,37,1,0,0,0,0,0,0
11,28,0.1,39,0,1,1,4.35965e-06,1,4.35965e-06,4.35964e-06
11,28,0.1,39,1,0,0,0,0,0,0
11,28,0.1,41,0,94,87,0.00037929,87,0.00037929,0.000379218
11,28,0.1,41,1,0,0,0,0,0,0
11,28,0.1,43,0,1733,1329,0.00577654,1325,0.00577654,0.00577723
11,28,0.1,43,1,55,21,9.15527e-05,21,9.15527e-05,9.15485e-05
11,28,0.1,45,0,15649,9995,0.0425895,9769,0.0425895,0.042639
11,28,0.1,45,1,1187,691,0.00300816,690,0.00300816,0.00300799
11,2,0.01,35,0,0,0,0,0,0,0
11,2,0.01,35,1,0,0,0,0,0,0
11,2,0.01,37,0,0,0,0,0,0,0
11,2,0.01,37,1,0,0,0,0,0,0
11,2,0.01,39,0,1,1,6.10352e-05,1,6.10352e-05,6.10333e-05
11,2,0.01,39,1,0,0,0,0,0,0
11,2,0.01,41,0,94,87,0.00531006,87,0.00531006,0.00529599
11,2,0.01,41,1,3,3,0.000183105,3,0.000183105,0.000183089
11,2,0.01,43,0,1733,1329,0.0769653,1261,0.0769653,0.077913
11,2,0.01,43,1,346,216,0.0131836,216,0.0131836,0.0130971
11,2,0.01,45,0,15649,9995,0.457275,7492,0.457275,0.456674
11,2,0.01,45,1,12796,7271,0.361633,5925,0.361633,0.358398
11,2,0.01,45,2,5697,3645,0.19989,3275,0.19989,0.199463
11,2,0.01,45,3,5473,3176,0.17627,2888,0.17627,0.176217
11,2,0.01,45,4,2640,1688,0.0966187,1583,0.0966187,0.0978977
11,2,0.01,45,5,2795,1547,0.09021,1478,0.09021,0.0901007
11,2,0.01,45,6,1370,865,0.0518799,850,0.0518799,0.0514259
11,2,0.01,45,7,1479,819,0.048584,796,0.048584,0.048759
11,2,0.01,45,8,781,503,0.0303955,498,0.0303955,0.0302342
11,2,0.01,45,9,879,518,0.031311,513,0.031311,0.0311216
11,2,0.01,45,10,472,299,0.0181274,297,0.0181274,0.018084
11,2,0.01,45,11,411,253,0.0153198,251,0.0153198,0.0153233
11,2,0.01,45,12,276,171,0.010437,171,0.010437,0.0103827
11,2,0.01,45,13,283,159,0.00964355,158,0.00964355,0.00965765
12,881,0.5,36,0,25,25,3.46397e-06,25,3.46397e-06,3.46396e-06
12,881,0.5,36,1,0,0,0,0,0,0
12,881,0.5,38,0,379,305,4.22604e-05,305,4.22604e-05,4.22595e-05
12,881,0.5,38,1,0,0,0,0,0,0
12,881,0.5,40,0,3350,2238,0.000309956,2237,0.000309956,0.000310047
12,881,0.5,40,1,0,0,0,0,0,0
12,881,0.5,42,0,21545,12616,0.00174653,12605,0.00174653,0.00174653
12,881,0.5,42,1,8,6,8.31353e-07,6,8.31353e-07,8.31353e-07
12,881,0.5,44,0,113554,56247,0.00776594,56048,0.00776594,0.00776323
12,881,0.5,44,1,253,141,1.95368e-05,141,1.95368e-05,1.95366e-05
12,881,0.5,46,0,549852,230760,0.031474,227153,0.031474,0.0314681
12,881,0.5,46,1,5788,2648,0.000366904,2648,0.000366904,0.000366836
12,176,0.1,36,0,25,25,1.73395e-05,25,1.73395e-05,1.73394e-05
12,176,0.1,36,1,0,0,0,0,0,0
12,176,0.1,38,0,379,305,0.000211542,305,0.000211542,0.00021152
12,176,0.1,38,1,0,0,0,0,0,0
12,176,0.1,40,0,3350,2238,0.00155223,2238,0.00155223,0.00155103
12,176,0.1,40,1,3,2,1.38716e-06,2,1.38716e-06,1.38716e-06
12,176,0.1,42,0,21545,12616,0.00871138,12560,0.00871138,0.00871205
12,176,0.1,42,1,23,16,1.10973e-05,16,1.10973e-05,1.10972e-05
12,176,0.1,44,0,113554,56247,0.0382788,55190,0.0382788,0.0382607
12,176,0.1,44,1,1316,730,0.000505621,729,0.000505621,0.000506186
12,176,0.1,46,0,549852,230760,0.14786,213184,0.14786,0.1479
12,176,0.1,46,1,24903,11578,0.00799491,11527,0.00799491,0.00799813
12,17,0.01,36,0,25,25,0.000179515,25,0.000179515,0.000179499
12,17,0.01,36,1,0,0,0,0,0,0
12,17,0.01,38,0,379,305,0.00219009,305,0.00219009,0.00218769
12,17,0.01,38,1,0,0,0,0,0,0
12,17,0.01,40,0,3350,2238,0.0159338,2219,0.0159338,0.0159418
12,17,0.01,40,1,7,6,4.30836e-05,6,4.30836e-05,4.30827e-05
12,17,0.01,42,0,21545,12616,0.0867345,12079,0.0867345,0.0866084
12,17,0.01,42,1,359,240,0.00172335,240,0.00172335,0.00172186
12,17,0.01,44,0,113554,56247,0.332247,46270,0.332247,0.332281
12,17,0.01,44,1,11073,6051,0.0425451,5925,0.0425451,0.0425194
12,17,0.01,44,2,4610,2279,0.0161994,2256,0.0161994,0.0162314
12,17,0.01,44,3,561,311,0.00223317,311,0.00223317,0.00223068
12,17,0.01,46,0,549852,230760,0.811172,112967,0.811172,0.809289
12,17,0.01,46,1,134655,63233,0.365069,50841,0.365069,0.36495
12,17,0.01,46,2,200148,84310,0.452831,63063,0.452831,0.454142
12,17,0.01,46,3,75111,35344,0.225536,31409,0.225536,0.224146
12,17,0.01,46,4,123650,51739,0.310087,43184,0.310087,0.310313
12,17,0.01,46,5,51286,23981,0.158246,22038,0.158246,0.158188
12,17,0.01,46,6,86052,36351,0.229478,31958,0.229478,0.229736
12,17,0.01,46,7,38362,17852,0.120562,16790,0.120562,0.120312
12,17,0.01,46,8,65598,27689,0.18065,25158,0.18065,0.180306
12,17,0.01,46,9,30472,14212,0.0969095,13496,0.0969095,0.0970163
12,17,0.01,46,10,52909,22224,0.147547,20548,0.147547,0.1475
12,17,0.01,46,11,23785,11329,0.0781824,10888,0.0781824,0.0781282
12,17,0.01,46,12,41782,17890,0.120426,16771,0.120426,0.120552
12,17,0.01,46,13,20061,9424,0.065401,9108,0.065401,0.0654312
12,17,0.01,46,14,36048,15011,0.102187,14231,0.102187,0.102182
12,17,0.01,46,15,16751,7887,0.0550537,7667,0.0550537,0.0550596
12,17,0.01,46,16,30105,12661,0.0866627,12069,0.0866627,0.0869035
12,17,0.01,46,17,14518,6791,0.0477582,6651,0.0477582,0.0475937
12,17,0.01,46,18,26484,11127,0.0766458,10674,0.0766458,0.0767901
12,17,0.01,46,19,12982,6086,0.0428036,5961,0.0428036,0.04276
12,17,0.01,46,20,23839,9918,0.0687256,9571,0.0687256,0.0687405
12,17,0.01,46,21,11805,5517,0.0387537,5397,0.0387537,0.038841
12,17,0.01,46,22,21415,9040,0.0628088,8747,0.0628088,0.0628507
12,17,0.01,46,23,10577,4897,0.0344526,4798,0.0344526,0.0345524
12,17,0.01,46,24,19388,7972,0.0556712,7753,0.0556712,0.0556362
12,17,0.01,46,25,9380,4260,0.0301011,4192,0.0301011,0.0301263
12,17,0.01,46,26,16966,6846,0.0479952,6684,0.0479952,0.0479697
12,17,0.01,46,27,7956,3736,0.0265036,3691,0.0265036,0.0264701
12,17,0.01,46,28,14675,6201,0.0434642,6053,0.0434642,0.0435502
12,17,0.01,46,29,7094,3353,0.0238324,3319,0.0238324,0.023789
12,17,0.01,46,30,13081,5490,0.0386819,5387,0.0386819,0.0386546
12,17,0.01,46,31,6078,2978,0.021111,2940,0.021111,0.0211568
12,17,0.01,46,32,11515,4892,0.0344597,4799,0.0344597,0.0345177
12,17,0.01,46,33,5705,2700,0.019244,2680,0.019244,0.0192009
12,17,0.01,46,34,10607,4447,0.0314367,4378,0.0314367,0.0314277
12,17,0.01,46,35,5196,2440,0.0173412,2415,0.0173412,0.0173681
12,17,0.01,46,36,9507,4014,0.0283849,3953,0.0283849,0.0284115
12,17,0.01,46,37,4696,2191,0.0155891,2171,0.0155891,0.0156096
12,17,0.01,46,38,8610,3618,0.0257353,3584,0.0257353,0.0256449
12,17,0.01,46,39,3952,1879,0.0134349,1871,0.0134349,0.0134017
12,17,0.01,46,40,7451,3067,0.0217429,3028,0.0217429,0.0217822
12,17,0.01,46,41,3429,1666,0.0118983,1657,0.0118983,0.0118916
12,17,0.01,46,42,6420,2768,0.0196892,2742,0.0196892,0.0196797
12,17,0.01,46,43,3124,1506,0.0107853,1502,0.0107853,0.0107557
12,17,0.01,46,44,6369,2517,0.0179228,2496,0.0179228,0.0179112
12,17,0.01,46,45,3001,1395,0.00996668,1388,0.00996668,0.00996694
15,1855,0.5,24,0,0,0,0,0,0,0
15,1855,0.5,24,1,0,0,0,0,0,0
15,1855,0.5,26,0,0,0,0,0,0,0
15,1855,0.5,26,1,0,0,0,0,0,0
15,1855,0.5,28,0,6,6,3.94837e-07,6,3.94837e-07,3.94837e-07
15,1855,0.5,28,1,0,0,0,0,0,0
15,1855,0.5,30,0,70,57,3.75095e-06,57,3.75095e-06,3.75094e-06
15,1855,0.5,30,1,0,0,0,0,0,0
15,1855,0.5,32,0,469,311,2.04657e-05,311,2.04657e-05,2.04655e-05
15,1855,0.5,32,1,0,0,0,0,0,0
15,1855,0.5,34,0,2458,1510,9.93672e-05,1510,9.93672e-05,9.93623e-05
15,1855,0.5,34,1,1,1,6.58061e-08,1,6.58061e-08,6.58061e-08
15,1855,0.5,36,0,11195,6228,0.000409709,6226,0.000409709,0.000409756
15,1855,0.5,36,1,4,2,1.31612e-07,2,1.31612e-07,1.31612e-07
15,1855,0.5,38,0,45929,23218,0.00152677,23201,0.00152677,0.00152672
15,1855,0.5,38,1,54,36,2.36902e-06,36,2.36902e-06,2.36902e-06
15,1855,0.5,40,0,176222,79918,0.00524619,79722,0.00524619,0.00524529
15,1855,0.5,40,1,802,409,2.69147e-05,409,2.69147e-05,2.69143e-05
15,1855,0.5,42,0,631681,253235,0.0165252,251120,0.0165252,0.0165263
15,1855,0.5,42,1,9588,4318,0.000284085,4317,0.000284085,0.00028411
15,371,0.1,24,0,0,0,0,0,0,0
15,371,0.1,24,1,0,0,0,0,0,0
15,371,0.1,26,0,0,0,0,0,0,0
15,371,0.1,26,1,0,0,0,0,0,0
15,371,0.1,28,0,6,6,1.97418e-06,6,1.97418e-06,1.97418e-06
15,371,0.1,28,1,0,0,0,0,0,0
15,371,0.1,30,0,70,57,1.87547e-05,57,1.87547e-05,1.87546e-05
15,371,0.1,30,1,0,0,0,0,0,0
15,371,0.1,32,0,469,311,0.000102328,311,0.000102328,0.000102323
15,371,0.1,32,1,0,0,0,0,0,0
15,371,0.1,34,0,2458,1510,0.000496178,1508,0.000496178,0.000496713
15,371,0.1,34,1,3,2,6.58061e-07,2,6.58061e-07,6.58061e-07
15,371,0.1,36,0,11195,6228,0.00204723,6222,0.00204723,0.0020471
15,371,0.1,36,1,42,21,6.90964e-06,21,6.90964e-06,6.90962e-06
15,371,0.1,38,0,45929,23218,0.00761212,23135,0.00761212,0.00761032
15,371,0.1,38,1,291,189,6.21868e-05,189,6.21868e-05,6.21848e-05
15,371,0.1,40,0,176222,79918,0.0259447,78852,0.0259447,0.0259527
15,371,0.1,40,1,4659,2257,0.000742622,2257,0.000742622,0.000742346
15,371,0.1,42,0,631681,253235,0.0799465,242976,0.0799465,0.0799452
15,371,0.1,42,1,47265,21162,0.0069409,21095,0.0069409,0.00693876
15,37,0.01,24,0,0,0,0,0,0,0
15,37,0.01,24,1,0,0,0,0,0,0
15,37,0.01,26,0,0,0,0,0,0,0
15,37,0.01,26,1,0,0,0,0,0,0
15,37,0.01,28,0,6,6,1.97952e-05,6,1.97952e-05,1.9795e-05
15,37,0.01,28,1,0,0,0,0,0,0
15,37,0.01,30,0,70,57,0.000188054,57,0.000188054,0.000188037
15,37,0.01,30,1,0,0,0,0,0,0
15,37,0.01,32,0,469,311,0.00102605,311,0.00102605,0.00102552
15,37,0.01,32,1,0,0,0,0,0,0
15,37,0.01,34,0,2458,1510,0.00496529,1505,0.00496529,0.0049694
15,37,0.01,34,1,9,8,2.63936e-05,8,2.63936e-05,2.63932e-05
15,37,0.01,36,0,11195,6228,0.0203758,6176,0.0203758,0.0203377
15,37,0.01,36,1,213,132,0.000435494,132,0.000435494,0.000435399
15,37,0.01,38,0,45929,23218,0.0737569,22356,0.0737569,0.0737404
15,37,0.01,38,1,3179,1824,0.00600784,1821,0.00600784,0.00599967
15,37,0.01,40,0,176222,79918,0.231792,70257,0.231792,0.231769
15,37,0.01,40,1,39067,19862,0.0633941,19215,0.0633941,0.0634278
15,37,0.01,40,2,10652,5000,0.016364,4960,0.016364,0.0163607
15,37,0.01,40,3,2802,1369,0.0045034,1365,0.0045034,0.00450642
15,37,0.01,42,0,631681,253235,0.566598,171738,0.566598,0.56633
15,37,0.01,42,1,343329,149574,0.38954,118071,0.38954,0.389498
15,37,0.01,42,2,248748,98649,0.278228,84332,0.278228,0.277807
15,37,0.01,42,3,168189,73343,0.214765,65096,0.214765,0.214923
15,37,0.01,42,4,136076,54824,0.165478,50157,0.165478,0.165461
15,37,0.01,42,5,100643,43930,0.134947,40903,0.134947,0.13492
15,37,0.01,42,6,86822,34244,0.10667,32332,0.10667,0.106829
15,37,0.01,42,7,64642,28132,0.088689,26882,0.088689,0.0886361
15,37,0.01,42,8,56470,22539,0.0716322,21712,0.0716322,0.0716631
15,37,0.01,42,9,43957,18741,0.059798,18125,0.059798,0.0599576
15,37,0.01,42,10,39210,15299,0.0492867,14939,0.0492867,0.0492218
15,37,0.01,42,11,28981,12828,0.0414346,12559,0.0414346,0.041439
15,37,0.01,42,12,25802,10328,0.0334539,10140,0.0334539,0.0335001
15,37,0.01,42,13,19656,8808,0.0286172,8674,0.0286172,0.0286412
15,37,0.01,42,14,17811,7224,0.0235893,7150,0.0235893,0.0235516
15,37,0.01,42,15,14177,6276,0.0204946,6212,0.0204946,0.0204929
15,37,0.01,42,16,12514,5161,0.0168556,5109,0.0168556,0.016883
15,37,0.01,42,17,10004,4400,0.0144142,4369,0.0144142,0.0144116
15,37,0.01,42,18,9221,3683,0.0120916,3665,0.0120916,0.0120774
15,37,0.01,42,19,7341,3206,0.0105376,3194,0.0105376,0.0105215
15,37,0.01,42,20,6488,2714,0.00893753,2709,0.00893753,0.00891405
15,37,0.01,42,21,5193,2417,0.00792467,2402,0.00792467,0.00794245
17,2436,0.5,43,0,0,0,0,0,0,0
17,2436,0.5,43,1,0,0,0,0,0,0
17,2436,0.5,45,0,0,0,0,0,0,0
17,2436,0.5,45,1,0,0,0,0,0,0
17,2436,0.5,47,0,31,26,1.30289e-06,26,1.30289e-06,1.30288e-06
17,2436,0.5,47,1,0,0,0,0,0,0
17,2436,0.5,49,0,1227,868,4.34963e-05,868,4.34963e-05,4.34954e-05
17,2436,0.5,49,1,0,0,0,0,0,0
17,2436,0.5,51,0,18143,10585,0.000530324,10583,0.000530324,0.000530284
17,2436,0.5,51,1,4,4,2.00444e-07,4,2.00444e-07,2.00444e-07
17,2436,0.5,53,0,176332,83373,0.00416938,83203,0.00416938,0.00416919
17,2436,0.5,53,1,298,152,7.61687e-06,152,7.61687e-06,7.61684e-06
17,2436,0.5,55,0,1338975,507222,0.025097,500828,0.025097,0.0250971
17,2436,0.5,55,1,11876,5812,0.000291195,5811,0.000291195,0.000291203
17,487,0.1,43,0,0,0,0,0,0,0
17,487,0.1,43,1,0,0,0,0,0,0
17,487,0.1,45,0,0,0,0,0,0,0
17,487,0.1,45,1,0,0,0,0,0,0
17,487,0.1,47,0,31,26,6.5171e-06,26,6.5171e-06,6.51708e-06
17,487,0.1,47,1,0,0,0,0,0,0
17,487,0.1,49,0,1227,868,0.000217571,868,0.000217571,0.000217547
17,487,0.1,49,1,0,0,0,0,0,0
17,487,0.1,51,0,18143,10585,0.00264945,10570,0.00264945,0.0026497
17,487,0.1,51,1,19,16,4.01052e-06,16,4.01052e-06,4.01052e-06
17,487,0.1,53,0,176332,83373,0.0206863,82528,0.0206863,0.0206812
17,487,0.1,53,1,1446,834,0.000209049,834,0.000209049,0.000209027
17,487,0.1,55,0,1338975,507222,0.119384,476281,0.119384,0.119389
17,487,0.1,55,1,55673,27509,0.00687253,27418,0.00687253,0.00687163
17,48,0.01,43,0,0,0,0,0,0,0
17,48,0.01,43,1,0,0,0,0,0,0
17,48,0.01,45,0,0,0,0,0,0,0
17,48,0.01,45,1,0,0,0,0,0,0
17,48,0.01,47,0,31,26,6.61214e-05,26,6.61214e-05,6.61192e-05
17,48,0.01,47,1,0,0,0,0,0,0
17,48,0.01,49,0,1227,868,0.00220235,866,0.00220235,0.002205
17,48,0.01,49,1,1,1,2.54313e-06,1,2.54313e-06,2.54313e-06
17,48,0.01,51,0,18143,10585,0.0265757,10450,0.0265757,0.02656
17,48,0.01,51,1,239,144,0.000366211,144,0.000366211,0.000366144
17,48,0.01,53,0,176332,83373,0.191068,75131,0.191068,0.191058
17,48,0.01,53,1,12568,7412,0.0186971,7352,0.0186971,0.0186731
17,48,0.01,53,2,3170,1515,0.00384013,1510,0.00384013,0.00384543
17,48,0.01,53,3,263,149,0.000378927,149,0.000378927,0.000378855
17,48,0.01,55,0,1338975,507222,0.724525,284895,0.724525,0.724711
17,48,0.01,55,1,340719,166715,0.34564,135911,0.34564,0.345562
17,48,0.01,55,2,462438,174897,0.359062,141189,0.359062,0.359039
17,48,0.01,55,3,168778,82092,0.18852,74129,0.18852,0.188419
17,48,0.01,55,4,252603,95750,0.216242,85030,0.216242,0.216124
17,48,0.01,55,5,101218,49894,0.119146,46850,0.119146,0.119167
17,48,0.01,55,6,159387,60147,0.141919,55805,0.141919,0.141837
17,48,0.01,55,7,67938,33066,0.0807902,31768,0.0807902,0.0806526
17,48,0.01,55,8,107346,41047,0.0990753,38958,0.0990753,0.0991242
17,48,0.01,55,9,46439,22703,0.0560532,22041,0.0560532,0.0561016
17,48,0.01,55,10,74199,28320,0.0695445,27346,0.0695445,0.0694891
17,48,0.01,55,11,32489,16039,0.0399984,15728,0.0399984,0.0399686
17,48,0.01,55,12,52087,20068,0.0497487,19562,0.0497487,0.0497551
17,48,0.01,55,13,23441,11301,0.0283737,11157,0.0283737,0.0283309
17,48,0.01,55,14,37354,14373,0.035909,14120,0.035909,0.0358925
17,48,0.01,55,15,16439,8232,0.0207367,8154,0.0207367,0.0207174
17,48,0.01,55,16,27140,10469,0.0263112,10346,0.0263112,0.0262727
17,48,0.01,55,17,12273,5897,0.0149002,5859,0.0149002,0.014885
17,48,0.01,55,18,19570,7569,0.0190633,7496,0.0190633,0.0190649
17,48,0.01,55,19,8964,4402,0.0111338,4378,0.0111338,0.0111324
17,48,0.01,55,20,14529,5501,0.0139109,5470,0.0139109,0.0138924
17,48,0.01,55,21,6486,3233,0.00820414,3226,0.00820414,0.00818824
18,172,0.5,36,0,2,2,1.41942e-06,2,1.41942e-06,1.41942e-06
18,172,0.5,36,1,0,0,0,0,0,0
18,172,0.5,38,0,38,31,2.2001e-05,31,2.2001e-05,2.20008e-05
18,172,0.5,38,1,0,0,0,0,0,0
18,172,0.5,40,0,755,457,0.000324338,457,0.000324338,0.000324285
18,172,0.5,40,1,0,0,0,0,0,0
18,172,0.5,42,0,3784,2148,0.00152233,2145,0.00152233,0.0015233
18,172,0.5,42,1,0,0,0,0,0,0
18,172,0.5,44,0,31142,15537,0.0109636,15448,0.0109636,0.0109662
18,172,0.5,44,1,13,8,5.67769e-06,8,5.67769e-06,5.67767e-06
18,172,0.5,46,0,136032,60334,0.0419645,59129,0.0419645,0.0419159
18,172,0.5,46,1,444,273,0.000193751,273,0.000193751,0.000193732
18,34,0.1,36,0,2,2,7.18061e-06,2,7.18061e-06,7.18058e-06
18,34,0.1,36,1,0,0,0,0,0,0
18,34,0.1,38,0,38,31,0.000111299,31,0.000111299,0.000111293
18,34,0.1,38,1,0,0,0,0,0,0
18,34,0.1,40,0,755,457,0.00164077,457,0.00164077,0.00163942
18,34,0.1,40,1,0,0,0,0,0,0
18,34,0.1,42,0,3784,2148,0.00769402,2143,0.00769402,0.00768231
18,34,0.1,42,1,0,0,0,0,0,0
18,34,0.1,44,0,31142,15537,0.0543141,15128,0.0543141,0.0542552
18,34,0.1,44,1,79,46,0.000165154,46,0.000165154,0.00016514
18,34,0.1,46,0,136032,60334,0.194551,54188,0.194551,0.194762
18,34,0.1,46,1,2078,1271,0.00455609,1269,0.00455609,0.00455288
18,3,0.01,36,0,2,2,8.13802e-05,2,8.13802e-05,8.13769e-05
18,3,0.01,36,1,0,0,0,0,0,0
18,3,0.01,38,0,38,31,0.00126139,31,0.00126139,0.0012606
18,3,0.01,38,1,0,0,0,0,0,0
18,3,0.01,40,0,755,457,0.0183512,451,0.0183512,0.0184236
18,3,0.01,40,1,0,0,0,0,0,0
18,3,0.01,42,0,3784,2148,0.0842285,2070,0.0842285,0.0836916
18,3,0.01,42,1,20,8,0.000325521,8,0.000325521,0.000325468
18,3,0.01,44,0,31142,15537,0.470622,11566,0.470622,0.46858
18,3,0.01,44,1,596,368,0.0148112,364,0.0148112,0.0148624
18,3,0.01,44,2,390,206,0.00834147,205,0.00834147,0.00834713
18,3,0.01,44,3,11,8,0.000325521,8,0.000325521,0.000325468
18,3,0.01,46,0,136032,60334,0.912598,22428,0.912598,0.914137
18,3,0.01,46,1,9962,6032,0.219076,5384,0.219076,0.217642
18,3,0.01,46,2,30067,13344,0.421753,10365,0.421753,0.418979
18,3,0.01,46,3,4618,2818,0.108724,2672,0.108724,0.108335
18,3,0.01,46,4,14655,6443,0.22994,5651,0.22994,0.230617
18,3,0.01,46,5,2387,1510,0.0592855,1457,0.0592855,0.0595926
18,3,0.01,46,6,7982,3546,0.134888,3315,0.134888,0.134361
18,3,0.01,46,7,1429,898,0.0360921,887,0.0360921,0.0358802
18,3,0.01,46,8,4924,2200,0.085612,2104,0.085612,0.0856284
18,3,0.01,46,9,891,545,0.021932,539,0.021932,0.021932
18,3,0.01,46,10,3087,1324,0.0528564,1299,0.0528564,0.0524482
18,3,0.01,46,11,537,353,0.0143229,352,0.0143229,0.0142609
19,4683,0.5,36,0,0,0,0,0,0,0
19,4683,0.5,36,1,0,0,0,0,0,0
19,4683,0.5,38,0,0,0,0,0,0,0
19,4683,0.5,38,1,0,0,0,0,0,0
19,4683,0.5,40,0,5,5,1.30333e-07,5,1.30333e-07,1.30333e-07
19,4683,0.5,40,1,0,0,0,0,0,0
19,4683,0.5,42,0,52,45,1.173e-06,45,1.173e-06,1.173e-06
19,4683,0.5,42,1,0,0,0,0,0,0
19,4683,0.5,44,0,951,723,1.88462e-05,723,1.88462e-05,1.8846e-05
19,4683,0.5,44,1,0,0,0,0,0,0
19,4683,0.5,46,0,7437,4963,0.000129369,4963,0.000129369,0.000129361
19,4683,0.5,46,1,5,4,1.04267e-07,4,1.04267e-07,1.04267e-07
19,4683,0.5,48,0,64050,35720,0.000930633,35702,0.000930633,0.000930669
19,4683,0.5,48,1,170,94,2.45027e-06,94,2.45027e-06,2.45027e-06
19,4683,0.5,50,0,355408,169499,0.00440848,169123,0.00440848,0.00440853
19,4683,0.5,50,1,3474,1531,3.99081e-05,1531,3.99081e-05,3.99073e-05
19,4683,0.5,52,0,2156267,834927,0.021529,825919,0.021529,0.0215287
19,4683,0.5,52,1,90135,29829,0.000777204,29816,0.000777204,0.000777241
19,936,0.1,36,0,0,0,0,0,0,0
19,936,0.1,36,1,0,0,0,0,0,0
19,936,0.1,38,0,0,0,0,0,0,0
19,936,0.1,38,1,0,0,0,0,0,0
19,936,0.1,40,0,5,5,6.52085e-07,5,6.52085e-07,6.52085e-07
19,936,0.1,40,1,0,0,0,0,0,0
19,936,0.1,42,0,52,45,5.86877e-06,45,5.86877e-06,5.86875e-06
19,936,0.1,42,1,0,0,0,0,0,0
19,936,0.1,44,0,951,723,9.42915e-05,723,9.42915e-05,9.4287e-05
19,936,0.1,44,1,0,0,0,0,0,0
19,936,0.1,46,0,7437,4963,0.000646999,4961,0.000646999,0.00064705
