instance,size_kib,ratio,total_depth,iteration,n_inserted,estimated_fp
11,34,0.1,45,2395,1,3.5903e-06
11,34,0.1,45,2396,1,3.5903e-06
11,34,0.1,45,2397,1,3.5903e-06
11,34,0.1,45,2398,2,7.18058e-06
11,34,0.1,45,2399,1,3.5903e-06
11,34,0.1,45,2400,1,3.5903e-06
11,34,0.1,45,2401,1,3.5903e-06
11,34,0.1,45,2402,1,3.5903e-06
11,34,0.1,45,2403,4,1.43611e-05
11,34,0.1,45,2404,2,7.18058e-06
11,34,0.1,45,2405,5,1.79514e-05
11,34,0.1,45,2406,3,1.07709e-05
11,34,0.1,45,2407,4,1.43611e-05
11,34,0.1,45,2408,1,3.5903e-06
11,34,0.1,45,2409,1,3.5903e-06
11,34,0.1,45,2410,1,3.5903e-06
11,34,0.1,45,2411,3,1.07709e-05
11,34,0.1,45,2412,3,1.07709e-05
11,34,0.1,45,2413,5,1.79514e-05
11,34,0.1,45,2414,1,3.5903e-06
11,34,0.1,45,2415,1,3.5903e-06
11,34,0.1,45,2416,2,7.18058e-06
11,34,0.1,45,2417,4,1.43611e-05
11,34,0.1,45,2418,2,7.18058e-06
11,34,0.1,45,2419,3,1.07709e-05
11,34,0.1,45,2420,7,2.51318e-05
11,34,0.1,45,2421,1,3.5903e-06
11,34,0.1,45,2422,1,3.5903e-06
11,34,0.1,45,2423,3,1.07709e-05
11,34,0.1,45,2424,3,1.07709e-05
11,34,0.1,45,2425,9,3.23122e-05
11,34,0.1,45,2426,5,1.79514e-05
11,34,0.1,45,2427,11,3.94926e-05
11,34,0.1,45,2428,7,2.51318e-05
11,34,0.1,45,2429,5,1.79514e-05
11,34,0.1,45,2430,2,7.18058e-06
11,34,0.1,45,2431,4,1.43611e-05
11,34,0.1,45,2432,3,1.07709e-05
11,34,0.1,45,2433,1,3.5903e-06
11,34,0.1,45,2434,1,3.5903e-06
11,34,0.1,45,2435,1,3.5903e-06
11,34,0.1,45,2436,1,3.5903e-06
11,34,0.1,45,2437,1,3.5903e-06
11,34,0.1,45,2438,1,3.5903e-06
11,34,0.1,45,2439,1,3.5903e-06
11,34,0.1,45,2440,1,3.5903e-06
11,34,0.1,45,2441,1,3.5903e-06
11,34,0.1,45,2442,1,3.5903e-06
11,34,0.1,45,2443,1,3.5903e-06
11,34,0.1,45,2444,1,3.5903e-06
11,34,0.1,45,2445,1,3.5903e-06
11,34,0.1,45,2446,1,3.5903e-06
11,34,0.1,45,2447,4,1.43611e-05
11,34,0.1,45,2448,2,7.18058e-06
11,34,0.1,45,2449,8,2.8722e-05
11,34,0.1,45,2450,5,1.79514e-05
11,34,0.1,45,2451,2,7.18058e-06
11,34,0.1,45,2452,2,7.18058e-06
11,34,0.1,45,2453,6,2.15416e-05
11,34,0.1,45,2454,4,1.43611e-05
11,34,0.1,45,2455,4,1.43611e-05
11,34,0.1,45,2456,6,2.15416e-05
11,34,0.1,45,2457,4,1.43611e-05
11,34,0.1,45,2458,1,3.5903e-06
11,34,0.1,45,2459,4,1.43611e-05
11,34,0.1,45,2460,1,3.5903e-06
11,34,0.1,45,2461,1,3.5903e-06
11,34,0.1,45,2462,1,3.5903e-06
11,34,0.1,45,2463,2,7.18058e-06
11,34,0.1,45,2464,1,3.5903e-06
11,34,0.1,45,2465,2,7.18058e-06
11,34,0.1,45,2466,2,7.18058e-06
11,34,0.1,45,2467,7,2.51318e-05
11,34,0.1,45,2468,4,1.43611e-05
11,34,0.1,45,2469,11,3.94926e-05
11,34,0.1,45,2470,7,2.51318e-05
11,34,0.1,45,2471,12,4.30827e-05
11,34,0.1,45,2472,5,1.79514e-05
11,34,0.1,45,2473,8,2.8722e-05
11,34,0.1,45,2474,6,2.15416e-05
11,34,0.1,45,2475,5,1.79514e-05
11,34,0.1,45,2476,8,2.8722e-05
11,34,0.1,45,2477,12,4.30827e-05
11,34,0.1,45,2478,11,3.94926e-05
11,34,0.1,45,2479,17,6.10333e-05
11,34,0.1,45,2480,1,3.5903e-06
11,34,0.1,45,2481,4,1.43611e-05
11,34,0.1,45,2482,3,1.07709e-05
11,34,0.1,45,2483,2,7.18058e-06
11,34,0.1,45,2484,2,7.18058e-06
11,34,0.1,45,2485,7,2.51318e-05
11,34,0.1,45,2486,1,3.5903e-06
11,34,0.1,45,2487,1,3.5903e-06
11,34,0.1,45,2488,1,3.5903e-06
11,34,0.1,45,2489,6,2.15416e-05
11,34,0.1,45,2490,1,3.5903e-06
11,34,0.1,45,2491,2,7.18058e-06
11,34,0.1,45,2492,1,3.5903e-06
11,34,0.1,45,2493,2,7.18058e-06
11,34,0.1,45,2494,5,1.79514e-05
11,34,0.1,45,2495,3,1.07709e-05
11,34,0.1,45,2496,4,1.43611e-05
11,34,0.1,45,2497,9,3.23122e-05
11,34,0.1,45,2498,3,1.07709e-05
11,34,0.1,45,2499,13,4.66729e-05
11,34,0.1,45,2500,2,7.18058e-06
11,34,0.1,45,2501,10,3.59024e-05
11,34,0.1,45,2502,2,7.18058e-06
11,34,0.1,45,2503,8,2.8722e-05
11,34,0.1,45,2504,6,2.15416e-05
11,34,0.1,45,2505,13,4.66729e-05
11,34,0.1,45,2506,4,1.43611e-05
11,34,0.1,45,2507,9,3.23122e-05
11,34,0.1,45,2508,3,1.07709e-05
11,34,0.1,45,2509,3,1.07709e-05
12,881,0.5,36,0,25,3.46396e-06
12,881,0.5,36,1,0,0
12,881,0.5,38,0,379,5.25124e-05
12,881,0.5,38,1,0,0
12,881,0.5,40,0,3350,0.000464064
12,881,0.5,40,1,0,0
12,881,0.5,42,0,21545,0.0029808
12,881,0.5,42,1,127,1.75968e-05
12,881,0.5,42,2,12,1.6627e-06
12,881,0.5,42,3,0,0
12,881,0.5,44,0,113554,0.0156108
12,881,0.5,44,1,3825,0.000529847
12,881,0.5,44,2,565,7.82827e-05
12,881,0.5,44,3,27,3.74108e-06
12,881,0.5,44,4,2,2.77118e-07
12,881,0.5,44,5,0,0
12,881,0.5,46,0,549852,0.0733569
12,881,0.5,46,1,67880,0.00936128
12,881,0.5,46,2,37116,0.00512955
12,881,0.5,46,3,5525,0.000765244
12,881,0.5,46,4,3107,0.00043041
12,881,0.5,46,5,446,6.17953e-05
12,881,0.5,46,6,278,3.85186e-05
12,881,0.5,46,7,32,4.43387e-06
12,881,0.5,46,8,24,3.32541e-06
12,881,0.5,46,9,10,1.38559e-06
12,176,0.1,36,0,25,1.73394e-05
12,176,0.1,36,1,0,0
12,176,0.1,38,0,379,0.000262833
12,176,0.1,38,1,0,0
12,176,0.1,40,0,3350,0.0023208
12,176,0.1,40,1,28,1.94201e-05
12,176,0.1,40,2,1,6.93581e-07
12,176,0.1,40,3,0,0
12,176,0.1,42,0,21545,0.0148321
12,176,0.1,42,1,609,0.000422302
12,176,0.1,42,2,543,0.000376544
12,176,0.1,42,3,15,1.04037e-05
12,176,0.1,42,4,1,6.93581e-07
12,176,0.1,42,5,0,0
12,176,0.1,44,0,113554,0.0757373
12,176,0.1,44,1,15333,0.0105783
12,176,0.1,44,2,10406,0.00719142
12,176,0.1,44,3,1814,0.00125737
12,176,0.1,44,4,1259,0.000872838
12,176,0.1,44,5,250,0.00017338
12,176,0.1,44,6,161,0.00011166
12,176,0.1,44,7,29,2.01137e-05
12,176,0.1,44,8,33,2.28879e-05
12,176,0.1,44,9,0,0
12,176,0.1,46,0,549852,0.317073
12,176,0.1,46,1,153534,0.101014
12,176,0.1,46,2,301804,0.188869
12,176,0.1,46,3,125985,0.0836719
12,176,0.1,46,4,263981,0.167309
12,176,0.1,46,5,116806,0.0778196
12,176,0.1,46,6,251024,0.159792
12,176,0.1,46,7,114908,0.0766049
12,176,0.1,46,8,246561,0.157187
12,176,0.1,46,9,112892,0.0753128
12,176,0.1,46,10,242583,0.154858
12,176,0.1,46,11,112623,0.0751403
12,176,0.1,46,12,252542,0.160676
12,176,0.1,46,13,114509,0.0763493
12,176,0.1,46,14,247989,0.158021
12,176,0.1,46,15,113790,0.0758886
12,176,0.1,46,16,244987,0.156266
12,176,0.1,46,17,113057,0.0754186
12,176,0.1,46,18,243372,0.155321
12,176,0.1,46,19,113497,0.0757008
12,176,0.1,46,20,261452,0.165847
12,176,0.1,46,21,114642,0.0764345
12,176,0.1,46,22,246239,0.156999
12,176,0.1,46,23,113585,0.0757572
12,176,0.1,46,24,244765,0.156136
12,176,0.1,46,25,112693,0.0751852
12,176,0.1,46,26,243540,0.155419
12,176,0.1,46,27,112882,0.0753064
12,176,0.1,46,28,244139,0.15577
12,176,0.1,46,29,112734,0.0752115
12,176,0.1,46,30,244163,0.155784
12,176,0.1,46,31,112927,0.0753353
12,176,0.1,46,32,243057,0.155136
12,176,0.1,46,33,111440,0.0743811
12,176,0.1,46,34,242556,0.154843
12,176,0.1,46,35,112440,0.0750229
12,176,0.1,46,36,255641,0.162478
12,176,0.1,46,37,115330,0.0768751
12,176,0.1,46,38,246818,0.157337
12,176,0.1,46,39,114052,0.0760565
12,176,0.1,46,40,255198,0.162221
12,176,0.1,46,41,115219,0.076804
12,176,0.1,46,42,249035,0.158632
12,176,0.1,46,43,114323,0.0762301
12,176,0.1,46,44,246287,0.157027
12,176,0.1,46,45,112763,0.0752301
12,176,0.1,46,46,245971,0.156842
12,176,0.1,46,47,113089,0.0754392
12,176,0.1,46,48,243284,0.155269
12,176,0.1,46,49,112826,0.0752705
12,176,0.1,46,50,243371,0.15532
12,176,0.1,46,51,120183,0.0799771
12,176,0.1,46,52,256235,0.162823
12,176,0.1,46,53,115398,0.0769186
12,176,0.1,46,54,246981,0.157432
12,176,0.1,46,55,113408,0.0756437
12,176,0.1,46,56,244742,0.156123
12,176,0.1,46,57,113603,0.0757687
12,176,0.1,46,58,245014,0.156282
12,176,0.1,46,59,112549,0.0750928
12,176,0.1,46,60,243550,0.155425
12,176,0.1,46,61,112535,0.0750838
12,176,0.1,46,62,243982,0.155678
12,176,0.1,46,63,112918,0.0753295
12,176,0.1,46,64,243034,0.155123
12,176,0.1,46,65,112593,0.075121
12,176,0.1,46,66,242533,0.154829
12,176,0.1,46,67,122569,0.0814983
12,176,0.1,46,68,259028,0.164443
12,176,0.1,46,69,116846,0.0778452
12,176,0.1,46,70,250877,0.159706
12,176,0.1,46,71,122506,0.0814582
12,176,0.1,46,72,255189,0.162215
12,176,0.1,46,73,115530,0.0770031
12,176,0.1,46,74,247497,0.157734
12,176,0.1,46,75,122660,0.0815563
12,176,0.1,46,76,248794,0.158491
12,176,0.1,46,77,114388,0.0762718
12,176,0.1,46,78,244965,0.156253
12,176,0.1,46,79,113901,0.0759597
12,176,0.1,46,80,243948,0.155658
12,176,0.1,46,81,113466,0.0756809
12,176,0.1,46,82,245390,0.156502
12,176,0.1,46,83,113238,0.0755347
12,176,0.1,46,84,244978,0.156261
12,176,0.1,46,85,113525,0.0757187
12,176,0.1,46,86,244784,0.156148
12,176,0.1,46,87,113231,0.0755302
12,176,0.1,46,88,255324,0.162294
12,176,0.1,46,89,115399,0.0769193
12,176,0.1,46,90,248507,0.158324
12,176,0.1,46,91,123584,0.0821447
12,176,0.1,46,92,260497,0.165294
12,176,0.1,46,93,125495,0.0833605
12,176,0.1,46,94,263544,0.167056
12,176,0.1,46,95,117473,0.0782462
12,176,0.1,46,96,251689,0.160179
12,176,0.1,46,97,115422,0.076934
12,176,0.1,46,98,247573,0.157778
12,176,0.1,46,99,113993,0.0760187
12,176,0.1,46,100,246080,0.156906
12,176,0.1,46,101,121234,0.0806475
12,176,0.1,46,102,257043,0.163292
12,176,0.1,46,103,116759,0.0777896
12,176,0.1,46,104,258781,0.1643
12,176,0.1,46,105,116544,0.0776521
12,176,0.1,46,106,250430,0.159446
12,176,0.1,46,107,114507,0.076348
12,176,0.1,46,108,247280,0.157607
12,176,0.1,46,109,113730,0.0758501
12,176,0.1,46,110,245846,0.156769
12,176,0.1,46,111,113350,0.0756065
12,176,0.1,46,112,244547,0.156009
12,176,0.1,46,113,113107,0.0754507
12,176,0.1,46,114,244815,0.156166
12,176,0.1,46,115,113480,0.0756899
12,176,0.1,46,116,244615,0.156049
12,176,0.1,46,117,112927,0.0753353
12,176,0.1,46,118,253573,0.161276
12,176,0.1,46,119,115291,0.0768501
12,176,0.1,46,120,247053,0.157474
12,176,0.1,46,121,113970,0.0760039
12,176,0.1,46,122,253016,0.160952
12,176,0.1,46,123,115046,0.0766932
12,176,0.1,46,124,262262,0.166315
12,176,0.1,46,125,121219,0.0806379
12,176,0.1,46,126,255904,0.162631
12,176,0.1,46,127,116149,0.0773993
12,176,0.1,46,128,249667,0.159001
12,176,0.1,46,129,114464,0.0763205
12,176,0.1,46,130,246575,0.157195
12,176,0.1,46,131,113259,0.0755482
12,176,0.1,46,132,259759,0.164867
12,176,0.1,46,133,116329,0.0775145
12,176,0.1,46,134,249444,0.158871
12,176,0.1,46,135,114442,0.0763064
12,176,0.1,46,136,246454,0.157124
12,176,0.1,46,137,121336,0.0807125
12,176,0.1,46,138,256323,0.162874
12,176,0.1,46,139,115544,0.0770121
12,176,0.1,46,140,247267,0.1576
12,176,0.1,46,141,114064,0.0760642
12,176,0.1,46,142,245122,0.156345
12,176,0.1,46,143,113316,0.0755847
12,176,0.1,46,144,246274,0.157019
12,176,0.1,46,145,112520,0.0750742
12,176,0.1,46,146,244619,0.156051
12,176,0.1,46,147,113169,0.0754905
12,176,0.1,46,148,244245,0.155832
12,176,0.1,46,149,112612,0.0751332
12,176,0.1,46,150,246690,0.157262
12,176,0.1,46,151,113165,0.0754879
12,176,0.1,46,152,245929,0.156817
12,176,0.1,46,153,113435,0.075661
12,176,0.1,46,154,251382,0.16
12,176,0.1,46,155,115182,0.0767803
12,176,0.1,46,156,247810,0.157917
12,176,0.1,46,157,114105,0.0760904
12,176,0.1,46,158,247479,0.157723
12,176,0.1,46,159,113573,0.0757495
12,176,0.1,46,160,244104,0.155749
12,176,0.1,46,161,112665,0.0751672
12,176,0.1,46,162,244234,0.155826
12,176,0.1,46,163,111729,0.0745666
12,176,0.1,46,164,242651,0.154898
12,176,0.1,46,165,113130,0.0754654
12,176,0.1,46,166,244487,0.155974
12,176,0.1,46,167,112666,0.0751679
12,176,0.1,46,168,244040,0.155712
12,176,0.1,46,169,113491,0.0756969
12,176,0.1,46,170,245055,0.156306
12,176,0.1,46,171,112906,0.0753218
12,176,0.1,46,172,244171,0.155789
12,176,0.1,46,173,123649,0.0821861
12,176,0.1,46,174,268812,0.170094
12,176,0.1,46,175,125324,0.0832518
12,176,0.1,46,176,263621,0.167101
12,176,0.1,46,177,117398,0.0781982
12,176,0.1,46,178,250639,0.159567
12,176,0.1,46,179,114668,0.0764511
12,176,0.1,46,180,247924,0.157983
12,176,0.1,46,181,113825,0.075911
12,176,0.1,46,182,245381,0.156497
12,176,0.1,46,183,113371,0.07562
12,176,0.1,46,184,243981,0.155677
12,176,0.1,46,185,111884,0.0746661
12,176,0.1,46,186,244789,0.15615
12,176,0.1,46,187,122576,0.0815028
12,176,0.1,46,188,246357,0.157068
12,176,0.1,46,189,114564,0.0763845
12,176,0.1,46,190,245396,0.156506
12,176,0.1,46,191,114252,0.0761846
12,176,0.1,46,192,244987,0.156266
12,176,0.1,46,193,113723,0.0758456
12,176,0.1,46,194,244606,0.156043
12,176,0.1,46,195,112347,0.0749632
12,176,0.1,46,196,243424,0.155351
12,176,0.1,46,197,112663,0.0751659
12,176,0.1,46,198,243658,0.155488
12,176,0.1,46,199,113084,0.075436
12,176,0.1,46,200,244941,0.156239
12,176,0.1,46,201,112643,0.0751531
12,176,0.1,46,202,256812,0.163158
12,176,0.1,46,203,115989,0.0772969
12,176,0.1,46,204,247975,0.158013
12,176,0.1,46,205,114605,0.0764108
12,176,0.1,46,206,246570,0.157192
12,176,0.1,46,207,113313,0.0755828
12,176,0.1,46,208,256716,0.163102
12,176,0.1,46,209,115833,0.0771971
12,176,0.1,46,210,249247,0.158756
12,176,0.1,46,211,121862,0.0810478
12,176,0.1,46,212,250217,0.159321
12,176,0.1,46,213,114247,0.0761814
12,176,0.1,46,214,260916,0.165537
12,176,0.1,46,215,116969,0.0779239
12,176,0.1,46,216,250291,0.159365
12,176,0.1,46,217,115266,0.0768341
12,176,0.1,46,218,247201,0.157561
12,176,0.1,46,219,113473,0.0756854
12,176,0.1,46,220,244513,0.155989
12,176,0.1,46,221,112297,0.0749311
12,176,0.1,46,222,244959,0.15625
12,176,0.1,46,223,112843,0.0752814
12,176,0.1,46,224,252704,0.16077
12,176,0.1,46,225,115600,0.077048
12,176,0.1,46,226,247579,0.157782
12,176,0.1,46,227,113442,0.0756655
12,176,0.1,46,228,244475,0.155967
12,176,0.1,46,229,112926,0.0753346
12,176,0.1,46,230,257557,0.16359
12,176,0.1,46,231,116440,0.0775855
12,176,0.1,46,232,249966,0.159175
12,176,0.1,46,233,113809,0.0759007
12,176,0.1,46,234,247482,0.157725
12,176,0.1,46,235,113536,0.0757258
12,176,0.1,46,236,245707,0.156688
12,176,0.1,46,237,114374,0.0762628
12,176,0.1,46,238,246256,0.157009
12,176,0.1,46,239,112941,0.0753442
12,176,0.1,46,240,243911,0.155636
12,176,0.1,46,241,112891,0.0753122
12,176,0.1,46,242,257117,0.163335
12,176,0.1,46,243,116039,0.0773289
12,176,0.1,46,244,250329,0.159387
12,176,0.1,46,245,114332,0.0762359
12,176,0.1,46,246,246965,0.157423
12,176,0.1,46,247,113840,0.0759206
12,176,0.1,46,248,247431,0.157695
12,176,0.1,46,249,113788,0.0758873
12,176,0.1,46,250,246007,0.156863
12,176,0.1,46,251,113234,0.0755321
12,176,0.1,46,252,244167,0.155786
12,176,0.1,46,253,112539,0.0750864
12,176,0.1,46,254,244216,0.155815
12,176,0.1,46,255,112495,0.0750582
12,176,0.1,46,256,244315,0.155873
12,176,0.1,46,257,112832,0.0752743
12,176,0.1,46,258,244455,0.155955
12,176,0.1,46,259,113356,0.0756104
12,176,0.1,46,260,246073,0.156902
12,176,0.1,46,261,121155,0.0805971
12,176,0.1,46,262,250186,0.159303
12,176,0.1,46,263,114881,0.0765876
12,176,0.1,46,264,248047,0.158055
12,176,0.1,46,265,114464,0.0763205
12,176,0.1,46,266,246735,0.157289
12,176,0.1,46,267,113327,0.0755918
12,176,0.1,46,268,245316,0.156459
12,176,0.1,46,269,112990,0.0753757
12,176,0.1,46,270,244265,0.155844
12,176,0.1,46,271,120525,0.0801953
12,176,0.1,46,272,253487,0.161226
12,176,0.1,46,273,115442,0.0769468
12,176,0.1,46,274,249158,0.158704
12,176,0.1,46,275,127446,0.0846
12,176,0.1,46,276,268194,0.169738
12,176,0.1,46,277,118704,0.0790328
12,176,0.1,46,278,261737,0.166012
12,176,0.1,46,279,117766,0.0784335
12,176,0.1,46,280,250801,0.159662
12,176,0.1,46,281,113297,0.0755725
12,176,0.1,46,282,247346,0.157646
12,176,0.1,46,283,114106,0.0760911
12,176,0.1,46,284,244442,0.155947
12,176,0.1,46,285,113144,0.0754744
13,49552,0.5,41,0,0,0
13,49552,0.5,41,1,0,0
13,49552,0.5,43,0,0,0
13,49552,0.5,43,1,0,0
13,49552,0.5,45,0,14,3.44887e-08
13,49552,0.5,45,1,0,0
13,49552,0.5,47,0,259,6.38041e-07
13,49552,0.5,47,1,0,0
13,49552,0.5,49,0,3579,8.81675e-06
13,49552,0.5,49,1,0,0
13,49552,0.5,51,0,29547,7.27858e-05
13,49552,0.5,51,1,3,7.39044e-09
13,49552,0.5,53,0,260831,0.000642345
13,49552,0.5,53,1,195,4.80378e-07
13,49552,0.5,55,0,1591221,0.00391227
13,49552,0.5,55,1,8914,2.19592e-05
13,49552,0.5,55,2,11331,2.79133e-05
13,49552,0.5,55,3,63,1.55199e-07
13,49552,0.5,57,0,9932997,0.0241728
13,49552,0.5,57,1,258704,0.000637109
13,49552,0.5,57,2,34180,8.41982e-05
13,49552,0.5,57,3,915,2.25408e-06
13,49552,0.5,59,0,49324435,0.114418
13,49552,0.5,59,1,4983468,0.0122016
13,49552,0.5,59,2,2469841,0.00606593
13,49552,0.5,59,3,303412,0.00074717
13,49552,0.5,59,4,156190,0.000384697
13,49552,0.5,59,5,18696,4.60561e-05
13,49552,0.5,59,6,10436,2.57085e-05
13,49552,0.5,59,7,1380,3.3996e-06
13,49552,0.5,59,8,497,1.22435e-06
13,49552,0.5,59,9,57,1.40418e-07
13,9910,0.1,41,0,0,0
13,9910,0.1,41,1,0,0
13,9910,0.1,43,0,0,0
13,9910,0.1,43,1,0,0
13,9910,0.1,45,0,14,1.7245e-07
13,9910,0.1,45,1,0,0
13,9910,0.1,47,0,259,3.19033e-06
13,9910,0.1,47,1,0,0
13,9910,0.1,49,0,3579,4.40848e-05
13,9910,0.1,49,1,1,1.23179e-08
13,9910,0.1,51,0,29547,0.000363891
13,9910,0.1,51,1,4,4.92716e-08
13,9910,0.1,53,0,260831,0.00320773
13,9910,0.1,53,1,1035,1.27489e-05
13,9910,0.1,53,2,15,1.84768e-07
13,9910,0.1,53,3,0,0
13,9910,0.1,55,0,1591221,0.0194096
13,9910,0.1,55,1,41698,0.0005135
13,9910,0.1,55,2,5339,6.57631e-05
13,9910,0.1,55,3,190,2.3404e-06
13,9910,0.1,57,0,9932997,0.115165
13,9910,0.1,57,1,1054129,0.0129007
13,9910,0.1,57,2,663640,0.00814132
13,9910,0.1,57,3,86234,0.00106166
13,9910,0.1,57,4,56103,0.000690832
13,9910,0.1,57,5,27950,0.000344226
13,9910,0.1,57,6,18373,0.000226291
13,9910,0.1,57,7,2588,3.18782e-05
13,9910,0.1,57,8,1684,2.07431e-05
13,9910,0.1,57,9,167,2.05709e-06
13,9910,0.1,59,0,49324435,0.455329
13,9910,0.1,59,1,12939240,0.147331
13,9910,0.1,59,2,25220534,0.26704
13,9910,0.1,59,3,9635058,0.111911
13,9910,0.1,59,4,20570655,0.223833
13,9910,0.1,59,5,8515519,0.0995794
13,9910,0.1,59,6,17494410,0.193857
13,9910,0.1,59,7,7664256,0.0900881
13,9910,0.1,59,8,16106534,0.179957
13,9910,0.1,59,9,8362238,0.0978777
13,9910,0.1,59,10,17246163,0.191388
13,9910,0.1,59,11,7598324,0.0893488
13,9910,0.1,59,12,15972715,0.178604
13,9910,0.1,59,13,7207012,0.0849487
13,9910,0.1,59,14,16247223,0.181377
13,9910,0.1,59,15,7276280,0.0857292
13,9910,0.1,59,16,15412813,0.17292
13,9910,0.1,59,17,7023035,0.0828727
13,9910,0.1,59,18,14971971,0.168416
13,9910,0.1,59,19,6861917,0.0810507
13,9910,0.1,59,20,14651590,0.165128
13,9910,0.1,59,21,6763533,0.0799364
13,9910,0.1,59,22,14516238,0.163735
13,9910,0.1,59,23,6718467,0.0794255
13,9910,0.1,59,24,14394058,0.162475
13,9910,0.1,59,25,6697277,0.0791852
13,9910,0.1,59,26,14390498,0.162439
13,9910,0.1,59,27,6672649,0.0789058
13,9910,0.1,59,28,14349047,0.162011
13,9910,0.1,59,29,6626338,0.0783802
13,9910,0.1,59,30,14287791,0.161378
13,9910,0.1,59,31,6633249,0.0784587
13,9910,0.1,59,32,14289320,0.161394
13,9910,0.1,59,33,6628472,0.0784044
13,9910,0.1,59,34,14282395,0.161322
13,9910,0.1,59,35,6634763,0.0784759
13,9910,0.1,59,36,15586308,0.174685
13,9910,0.1,59,37,7083685,0.0835576
13,9910,0.1,59,38,15056293,0.169279
13,9910,0.1,59,39,6898936,0.0814697
13,9910,0.1,59,40,14750090,0.16614
13,9910,0.1,59,41,6788315,0.0802172
13,9910,0.1,59,42,14567516,0.164263
13,9910,0.1,59,43,7557783,0.0888939
14,49185,0.5,44,0,0,0
14,49185,0.5,44,1,0,0
14,49185,0.5,46,0,0,0
14,49185,0.5,46,1,0,0
14,49185,0.5,48,0,0,0
14,49185,0.5,48,1,0,0
14,49185,0.5,50,0,7,1.7373e-08
14,49185,0.5,50,1,0,0
14,49185,0.5,52,0,331,8.21496e-07
14,49185,0.5,52,1,0,0
14,49185,0.5,54,0,7255,1.80057e-05
14,49185,0.5,54,1,7,1.7373e-08
14,49185,0.5,56,0,88250,0.000219
14,49185,0.5,56,1,1284,3.1867e-06
14,49185,0.5,56,2,2,4.96372e-09
14,49185,0.5,56,3,1,2.48186e-09
14,49185,0.5,58,0,918513,0.00227702
14,49185,0.5,58,1,77774,0.000193006
14,49185,0.5,58,2,967,2.39996e-06
14,49185,0.5,58,3,850,2.10958e-06
14,49185,0.5,60,0,7025331,0.0172848
14,49185,0.5,60,1,2698366,0.00667459
14,49185,0.5,60,2,184897,0.000458783
14,49185,0.5,60,3,73443,0.000182259
14,49185,0.5,60,4,4812,1.19426e-05
14,49185,0.5,60,5,1993,4.94634e-06
14,49185,0.5,60,6,886,2.19893e-06
14,49185,0.5,60,7,447,1.10939e-06
14,49185,0.5,62,0,47555225,0.111327
14,49185,0.5,62,1,61071969,0.140644
14,49185,0.5,62,2,17393189,0.042249
14,49185,0.5,62,3,25567867,0.0614845
14,49185,0.5,62,4,8285997,0.0203547
14,49185,0.5,62,5,12677604,0.0309742
14,49185,0.5,62,6,4309886,0.0106395
14,49185,0.5,62,7,6721037,0.0165423
14,49185,0.5,62,8,2335019,0.00577843
14,49185,0.5,62,9,3666832,0.00905928
14,49185,0.5,62,10,1287917,0.00319133
14,49185,0.5,62,11,2052849,0.00508193
14,49185,0.5,62,12,725456,0.00179886
14,49185,0.5,62,13,1143762,0.00283463
14,49185,0.5,62,14,405872,0.00100681
14,49185,0.5,62,15,658246,0.00163234
14,49185,0.5,62,16,232588,0.000577084
14,49185,0.5,62,17,464428,0.00115198
14,49185,0.5,62,18,164900,0.000409175
14,49185,0.5,62,19,272782,0.000676778
14,49185,0.5,62,20,94632,0.000234836
14,49185,0.5,62,21,149880,0.000371912
14,49185,0.5,62,22,52526,0.000130354
14,49185,0.5,62,23,83670,0.000207636
14,49185,0.5,62,24,30131,7.47781e-05
14,49185,0.5,62,25,66816,0.000165814
14,49185,0.5,62,26,25456,6.31762e-05
14,49185,0.5,62,27,37116,9.21125e-05
14,49185,0.5,62,28,13052,3.23927e-05
14,49185,0.5,62,29,22833,5.66667e-05
14,49185,0.5,62,30,7941,1.97083e-05
14,49185,0.5,62,31,13097,3.25044e-05
14,49185,0.5,62,32,4913,1.21933e-05
14,49185,0.5,62,33,7314,1.81522e-05
14,49185,0.5,62,34,2870,7.12291e-06
14,49185,0.5,62,35,3998,9.92243e-06
14,49185,0.5,62,36,1514,3.75753e-06
14,49185,0.5,62,37,2939,7.29416e-06
14,49185,0.5,62,38,1140,2.82932e-06
14,49185,0.5,62,39,1660,4.11988e-06
14,49185,0.5,62,40,545,1.35261e-06
14,49185,0.5,62,41,1175,2.91618e-06
14,49185,0.5,62,42,548,1.36006e-06
14,49185,0.5,62,43,1569,3.89403e-06
14,49185,0.5,62,44,422,1.04734e-06
14,49185,0.5,62,45,607,1.50649e-06
14,9837,0.1,44,0,0,0
14,9837,0.1,44,1,0,0
14,9837,0.1,46,0,0,0
14,9837,0.1,46,1,0,0
14,9837,0.1,48,0,0,0
14,9837,0.1,48,1,0,0
14,9837,0.1,50,0,7,8.68651e-08
14,9837,0.1,50,1,0,0
14,9837,0.1,52,0,331,4.10747e-06
14,9837,0.1,52,1,5,6.20465e-08
14,9837,0.1,54,0,7255,9.00254e-05
14,9837,0.1,54,1,81,1.00515e-06
14,9837,0.1,56,0,88250,0.00109452
14,9837,0.1,56,1,6906,8.5695e-05
14,9837,0.1,56,2,56,6.94921e-07
14,9837,0.1,56,3,0,0
14,9837,0.1,58,0,918513,0.0113334
14,9837,0.1,58,1,373047,0.00461855
14,9837,0.1,58,2,21620,0.000268253
14,9837,0.1,58,3,8987,0.000111516
14,9837,0.1,58,4,476,5.90681e-06
14,9837,0.1,58,5,571,7.08569e-06
