instance,size_kib,ratio,total_depth,iteration,n_inserted,estimated_fp,bits_set
11,28,0.1,45,958,40,0.000174371,22
11,28,0.1,45,959,43,0.000187448,19
11,28,0.1,45,960,52,0.000226676,29
11,28,0.1,45,961,77,0.000335637,42
11,28,0.1,45,962,37,0.000161294,31
11,28,0.1,45,963,57,0.000248469,43
11,28,0.1,45,964,56,0.000244111,37
11,28,0.1,45,965,58,0.000252828,21
11,28,0.1,45,966,58,0.000252828,32
11,28,0.1,45,967,90,0.000392292,52
11,28,0.1,45,968,53,0.000231035,34
11,28,0.1,45,969,71,0.000309488,38
11,28,0.1,45,970,43,0.000187448,28
11,28,0.1,45,971,64,0.000278979,25
11,28,0.1,45,972,47,0.000204883,25
11,28,0.1,45,973,59,0.000257187,39
11,28,0.1,45,974,28,0.000122063,27
11,28,0.1,45,975,48,0.000209241,28
11,28,0.1,45,976,32,0.000139499,18
11,28,0.1,45,977,29,0.000126422,19
11,28,0.1,45,978,17,7.41114e-05,11
11,28,0.1,45,979,22,9.59078e-05,12
11,28,0.1,45,980,10,4.35956e-05,8
11,28,0.1,45,981,29,0.000126422,14
11,28,0.1,45,982,14,6.10333e-05,11
11,28,0.1,45,983,12,5.23145e-05,10
11,28,0.1,45,984,6,2.61576e-05,4
11,28,0.1,45,985,17,7.41114e-05,7
11,28,0.1,45,986,7,3.05171e-05,5
11,28,0.1,45,987,9,3.92361e-05,9
11,28,0.1,45,988,7,3.05171e-05,6
11,28,0.1,45,989,3,1.30789e-05,2
11,28,0.1,45,990,2,8.71927e-06,2
11,28,0.1,45,991,3,1.30789e-05,2
11,28,0.1,45,992,4,1.74385e-05,2
11,28,0.1,45,993,9,3.92361e-05,6
11,28,0.1,45,994,10,4.35956e-05,3
11,28,0.1,45,995,7,3.05171e-05,5
11,28,0.1,45,996,4,1.74385e-05,3
11,28,0.1,45,997,6,2.61576e-05,3
11,28,0.1,45,998,4,1.74385e-05,3
11,28,0.1,45,999,5,2.1798e-05,5
11,28,0.1,45,1000,9,3.92361e-05,6
11,28,0.1,45,1001,11,4.7955e-05,10
11,28,0.1,45,1002,14,6.10333e-05,11
11,28,0.1,45,1003,27,0.000117704,20
11,28,0.1,45,1004,26,0.000113345,18
11,28,0.1,45,1005,52,0.000226676,21
11,28,0.1,45,1006,28,0.000122063,19
11,28,0.1,45,1007,43,0.000187448,26
11,28,0.1,45,1008,29,0.000126422,18
11,28,0.1,45,1009,21,9.15485e-05,16
11,28,0.1,45,1010,8,3.48766e-05,7
11,28,0.1,45,1011,14,6.10333e-05,8
11,28,0.1,45,1012,4,1.74385e-05,4
11,28,0.1,45,1013,8,3.48766e-05,5
11,28,0.1,45,1014,9,3.92361e-05,6
11,28,0.1,45,1015,3,1.30789e-05,3
11,28,0.1,45,1016,1,4.35964e-06,1
11,28,0.1,45,1017,4,1.74385e-05,3
11,28,0.1,45,1018,4,1.74385e-05,3
11,28,0.1,45,1019,8,3.48766e-05,5
11,28,0.1,45,1020,11,4.7955e-05,4
11,28,0.1,45,1021,11,4.7955e-05,7
11,28,0.1,45,1022,6,2.61576e-05,6
11,28,0.1,45,1023,8,3.48766e-05,5
11,28,0.1,45,1024,6,2.61576e-05,6
11,28,0.1,45,1025,13,5.66739e-05,5
11,28,0.1,45,1026,10,4.35956e-05,7
11,28,0.1,45,1027,26,0.000113345,12
11,28,0.1,45,1028,17,7.41114e-05,11
11,28,0.1,45,1029,13,5.66739e-05,10
11,28,0.1,45,1030,9,3.92361e-05,5
11,28,0.1,45,1031,11,4.7955e-05,8
11,28,0.1,45,1032,11,4.7955e-05,9
11,28,0.1,45,1033,20,8.71893e-05,14
11,28,0.1,45,1034,13,5.66739e-05,7
11,28,0.1,45,1035,10,4.35956e-05,9
11,28,0.1,45,1036,6,2.61576e-05,6
11,28,0.1,45,1037,19,8.283e-05,12
11,28,0.1,45,1038,11,4.7955e-05,9
11,28,0.1,45,1039,29,0.000126422,17
11,28,0.1,45,1040,27,0.000117704,20
11,28,0.1,45,1041,34,0.000148217,24
11,28,0.1,45,1042,25,0.000108985,14
11,28,0.1,45,1043,27,0.000117704,12
11,28,0.1,45,1044,10,4.35956e-05,7
11,28,0.1,45,1045,22,9.59078e-05,15
11,28,0.1,45,1046,10,4.35956e-05,5
11,28,0.1,45,1047,11,4.7955e-05,9
11,28,0.1,45,1048,12,5.23145e-05,9
11,28,0.1,45,1049,15,6.53927e-05,9
11,28,0.1,45,1050,21,9.15485e-05,14
11,28,0.1,45,1051,40,0.000174371,24
11,28,0.1,45,1052,24,0.000104626,17
11,28,0.1,45,1053,51,0.000222318,30
11,28,0.1,45,1054,30,0.000130781,23
11,28,0.1,45,1055,37,0.000161294,25
11,28,0.1,45,1056,45,0.000196165,19
11,28,0.1,45,1057,60,0.000261545,31
11,28,0.1,45,1058,17,7.41114e-05,16
11,28,0.1,45,1059,60,0.000261545,22
11,28,0.1,45,1060,20,8.71893e-05,13
11,28,0.1,45,1061,29,0.000126422,18
11,28,0.1,45,1062,20,8.71893e-05,14
11,28,0.1,45,1063,37,0.000161294,25
11,28,0.1,45,1064,43,0.000187448,27
11,28,0.1,45,1065,32,0.000139499,23
11,28,0.1,45,1066,26,0.000113345,14
11,28,0.1,45,1067,45,0.000196165,27
11,28,0.1,45,1068,40,0.000174371,20
11,28,0.1,45,1069,33,0.000143858,23
11,28,0.1,45,1070,24,0.000104626,16
11,28,0.1,45,1071,34,0.000148217,20
11,28,0.1,45,1072,16,6.9752e-05,14
11,28,0.1,45,1073,38,0.000165653,17
11,28,0.1,45,1074,7,3.05171e-05,7
11,28,0.1,45,1075,8,3.48766e-05,5
11,28,0.1,45,1076,21,9.15485e-05,10
11,28,0.1,45,1077,23,0.000100267,13
11,28,0.1,45,1078,17,7.41114e-05,7
11,28,0.1,45,1079,32,0.000139499,19
11,28,0.1,45,1080,16,6.9752e-05,15
11,28,0.1,45,1081,33,0.000143858,20
11,28,0.1,45,1082,20,8.71893e-05,10
11,28,0.1,45,1083,16,6.9752e-05,8
11,28,0.1,45,1084,13,5.66739e-05,5
11,28,0.1,45,1085,16,6.9752e-05,9
11,28,0.1,45,1086,20,8.71893e-05,12
11,28,0.1,45,1087,29,0.000126422,15
11,28,0.1,45,1088,25,0.000108985,20
11,28,0.1,45,1089,28,0.000122063,19
11,28,0.1,45,1090,19,8.283e-05,10
11,28,0.1,45,1091,16,6.9752e-05,12
11,28,0.1,45,1092,13,5.66739e-05,7
11,28,0.1,45,1093,21,9.15485e-05,13
11,28,0.1,45,1094,16,6.9752e-05,12
11,28,0.1,45,1095,23,0.000100267,16
11,28,0.1,45,1096,17,7.41114e-05,13
11,28,0.1,45,1097,32,0.000139499,22
11,28,0.1,45,1098,32,0.000139499,15
11,28,0.1,45,1099,23,0.000100267,15
11,28,0.1,45,1100,22,9.59078e-05,19
11,28,0.1,45,1101,42,0.000183089,21
11,28,0.1,45,1102,22,9.59078e-05,14
11,28,0.1,45,1103,20,8.71893e-05,17
11,28,0.1,45,1104,12,5.23145e-05,11
11,28,0.1,45,1105,36,0.000156935,18
11,28,0.1,45,1106,26,0.000113345,15
11,28,0.1,45,1107,53,0.000231035,27
11,28,0.1,45,1108,19,8.283e-05,17
11,28,0.1,45,1109,40,0.000174371,24
11,28,0.1,45,1110,21,9.15485e-05,14
11,28,0.1,45,1111,16,6.9752e-05,13
11,28,0.1,45,1112,11,4.7955e-05,9
11,28,0.1,45,1113,28,0.000122063,16
11,28,0.1,45,1114,28,0.000122063,15
11,28,0.1,45,1115,22,9.59078e-05,16
11,28,0.1,45,1116,18,7.84707e-05,11
11,28,0.1,45,1117,26,0.000113345,9
11,28,0.1,45,1118,29,0.000126422,15
11,28,0.1,45,1119,37,0.000161294,24
11,28,0.1,45,1120,53,0.000231035,28
11,28,0.1,45,1121,70,0.000305129,26
11,28,0.1,45,1122,61,0.000265904,29
11,28,0.1,45,1123,51,0.000222318,24
11,28,0.1,45,1124,35,0.000152576,22
11,28,0.1,45,1125,44,0.000191806,33
11,28,0.1,45,1126,30,0.000130781,24
11,28,0.1,45,1127,53,0.000231035,32
11,28,0.1,45,1128,39,0.000170012,24
11,28,0.1,45,1129,61,0.000265904,31
11,28,0.1,45,1130,33,0.000143858,22
11,28,0.1,45,1131,32,0.000139499,18
11,28,0.1,45,1132,17,7.41114e-05,13
11,28,0.1,45,1133,61,0.000265904,18
11,28,0.1,45,1134,18,7.84707e-05,13
11,28,0.1,45,1135,20,8.71893e-05,14
11,28,0.1,45,1136,19,8.283e-05,14
11,28,0.1,45,1137,41,0.00017873,12
11,28,0.1,45,1138,24,0.000104626,17
11,28,0.1,45,1139,36,0.000156935,22
11,28,0.1,45,1140,20,8.71893e-05,14
11,28,0.1,45,1141,18,7.84707e-05,13
11,28,0.1,45,1142,12,5.23145e-05,7
11,28,0.1,45,1143,17,7.41114e-05,9
11,28,0.1,45,1144,9,3.92361e-05,6
11,28,0.1,45,1145,6,2.61576e-05,5
11,28,0.1,45,1146,7,3.05171e-05,7
11,28,0.1,45,1147,11,4.7955e-05,6
11,28,0.1,45,1148,6,2.61576e-05,3
11,28,0.1,45,1149,6,2.61576e-05,4
11,28,0.1,45,1150,9,3.92361e-05,6
11,28,0.1,45,1151,18,7.84707e-05,9
11,28,0.1,45,1152,11,4.7955e-05,8
11,28,0.1,45,1153,21,9.15485e-05,11
11,28,0.1,45,1154,5,2.1798e-05,5
11,28,0.1,45,1155,5,2.1798e-05,5
11,28,0.1,45,1156,1,4.35964e-06,1
11,28,0.1,45,1157,6,2.61576e-05,3
11,28,0.1,45,1158,5,2.1798e-05,2
11,28,0.1,45,1159,5,2.1798e-05,4
11,28,0.1,45,1160,3,1.30789e-05,3
11,28,0.1,45,1161,7,3.05171e-05,4
11,28,0.1,45,1162,2,8.71927e-06,2
11,28,0.1,45,1163,6,2.61576e-05,5
11,28,0.1,45,1164,5,2.1798e-05,4
11,28,0.1,45,1165,10,4.35956e-05,9
11,28,0.1,45,1166,8,3.48766e-05,5
11,28,0.1,45,1167,6,2.61576e-05,6
11,28,0.1,45,1168,10,4.35956e-05,6
11,28,0.1,45,1169,9,3.92361e-05,6
11,28,0.1,45,1170,13,5.66739e-05,7
11,28,0.1,45,1171,14,6.10333e-05,11
11,28,0.1,45,1172,9,3.92361e-05,8
11,28,0.1,45,1173,21,9.15485e-05,11
11,28,0.1,45,1174,6,2.61576e-05,5
11,28,0.1,45,1175,25,0.000108985,8
11,28,0.1,45,1176,14,6.10333e-05,5
11,28,0.1,45,1177,11,4.7955e-05,8
11,28,0.1,45,1178,9,3.92361e-05,8
11,28,0.1,45,1179,49,0.0002136,21
11,28,0.1,45,1180,17,7.41114e-05,12
11,28,0.1,45,1181,10,4.35956e-05,8
11,28,0.1,45,1182,23,0.000100267,12
11,28,0.1,45,1183,21,9.15485e-05,13
11,28,0.1,45,1184,21,9.15485e-05,8
11,28,0.1,45,1185,16,6.9752e-05,11
11,28,0.1,45,1186,34,0.000148217,9
11,28,0.1,45,1187,12,5.23145e-05,11
11,28,0.1,45,1188,12,5.23145e-05,9
11,28,0.1,45,1189,12,5.23145e-05,10
11,28,0.1,45,1190,12,5.23145e-05,8
11,28,0.1,45,1191,15,6.53927e-05,10
11,28,0.1,45,1192,9,3.92361e-05,7
11,28,0.1,45,1193,12,5.23145e-05,7
11,28,0.1,45,1194,12,5.23145e-05,8
11,28,0.1,45,1195,31,0.00013514,7
11,28,0.1,45,1196,3,1.30789e-05,3
11,28,0.1,45,1197,4,1.74385e-05,3
11,28,0.1,45,1198,3,1.30789e-05,3
11,28,0.1,45,1199,1,4.35964e-06,1
11,28,0.1,45,1200,4,1.74385e-05,3
11,28,0.1,45,1201,12,5.23145e-05,5
11,28,0.1,45,1202,8,3.48766e-05,5
11,28,0.1,45,1203,12,5.23145e-05,8
11,28,0.1,45,1204,7,3.05171e-05,6
11,28,0.1,45,1205,19,8.283e-05,7
11,28,0.1,45,1206,12,5.23145e-05,9
11,28,0.1,45,1207,37,0.000161294,20
11,28,0.1,45,1208,12,5.23145e-05,10
11,28,0.1,45,1209,13,5.66739e-05,10
11,28,0.1,45,1210,12,5.23145e-05,8
11,28,0.1,45,1211,15,6.53927e-05,10
11,28,0.1,45,1212,14,6.10333e-05,6
11,28,0.1,45,1213,13,5.66739e-05,9
11,28,0.1,45,1214,9,3.92361e-05,7
11,28,0.1,45,1215,17,7.41114e-05,10
11,28,0.1,45,1216,19,8.283e-05,8
11,28,0.1,45,1217,24,0.000104626,15
11,28,0.1,45,1218,16,6.9752e-05,12
11,28,0.1,45,1219,29,0.000126422,20
11,28,0.1,45,1220,14,6.10333e-05,9
11,28,0.1,45,1221,35,0.000152576,21
11,28,0.1,45,1222,18,7.84707e-05,12
11,28,0.1,45,1223,22,9.59078e-05,15
11,28,0.1,45,1224,17,7.41114e-05,6
11,28,0.1,45,1225,14,6.10333e-05,11
11,28,0.1,45,1226,14,6.10333e-05,10
11,28,0.1,45,1227,47,0.000204883,12
11,28,0.1,45,1228,7,3.05171e-05,6
11,28,0.1,45,1229,13,5.66739e-05,10
11,28,0.1,45,1230,14,6.10333e-05,10
11,28,0.1,45,1231,19,8.283e-05,13
11,28,0.1,45,1232,16,6.9752e-05,12
11,28,0.1,45,1233,31,0.00013514,17
11,28,0.1,45,1234,28,0.000122063,19
11,28,0.1,45,1235,51,0.000222318,22
11,28,0.1,45,1236,42,0.000183089,28
11,28,0.1,45,1237,55,0.000239752,34
11,28,0.1,45,1238,32,0.000139499,27
11,28,0.1,45,1239,38,0.000165653,22
11,28,0.1,45,1240,33,0.000143858,28
11,28,0.1,45,1241,49,0.0002136,35
11,28,0.1,45,1242,39,0.000170012,31
11,28,0.1,45,1243,59,0.000257187,39
11,28,0.1,45,1244,35,0.000152576,30
11,28,0.1,45,1245,51,0.000222318,33
11,28,0.1,45,1246,23,0.000100267,13
11,28,0.1,45,1247,20,8.71893e-05,16
11,28,0.1,45,1248,17,7.41114e-05,9
11,28,0.1,45,1249,22,9.59078e-05,13
11,28,0.1,45,1250,15,6.53927e-05,11
11,28,0.1,45,1251,18,7.84707e-05,10
11,28,0.1,45,1252,19,8.283e-05,16
11,28,0.1,45,1253,22,9.59078e-05,16
11,28,0.1,45,1254,17,7.41114e-05,11
11,28,0.1,45,1255,15,6.53927e-05,9
11,28,0.1,45,1256,12,5.23145e-05,7
11,28,0.1,45,1257,14,6.10333e-05,9
11,28,0.1,45,1258,16,6.9752e-05,13
11,28,0.1,45,1259,23,0.000100267,15
11,28,0.1,45,1260,27,0.000117704,16
11,28,0.1,45,1261,33,0.000143858,26
11,28,0.1,45,1262,19,8.283e-05,14
11,28,0.1,45,1263,23,0.000100267,19
11,28,0.1,45,1264,15,6.53927e-05,10
11,28,0.1,45,1265,32,0.000139499,14
11,28,0.1,45,1266,19,8.283e-05,13
11,28,0.1,45,1267,27,0.000117704,18
11,28,0.1,45,1268,20,8.71893e-05,14
11,28,0.1,45,1269,35,0.000152576,24
11,28,0.1,45,1270,34,0.000148217,15
11,28,0.1,45,1271,33,0.000143858,14
11,28,0.1,45,1272,16,6.9752e-05,8
11,28,0.1,45,1273,33,0.000143858,20
11,28,0.1,45,1274,21,9.15485e-05,16
11,28,0.1,45,1275,28,0.000122063,22
11,28,0.1,45,1276,23,0.000100267,13
11,28,0.1,45,1277,47,0.000204883,28
11,28,0.1,45,1278,33,0.000143858,21
11,28,0.1,45,1279,28,0.000122063,21
11,28,0.1,45,1280,25,0.000108985,13
11,28,0.1,45,1281,34,0.000148217,24
11,28,0.1,45,1282,27,0.000117704,13
11,28,0.1,45,1283,21,9.15485e-05,12
11,28,0.1,45,1284,10,4.35956e-05,6
11,28,0.1,45,1285,18,7.84707e-05,11
11,28,0.1,45,1286,19,8.283e-05,13
11,28,0.1,45,1287,29,0.000126422,19
11,28,0.1,45,1288,19,8.283e-05,13
11,28,0.1,45,1289,56,0.000244111,17
11,28,0.1,45,1290,21,9.15485e-05,16
11,28,0.1,45,1291,38,0.000165653,12
11,28,0.1,45,1292,52,0.000226676,28
11,28,0.1,45,1293,44,0.000191806,30
11,28,0.1,45,1294,28,0.000122063,24
11,28,0.1,45,1295,51,0.000222318,32
11,28,0.1,45,1296,52,0.000226676,34
11,28,0.1,45,1297,68,0.000296413,40
11,28,0.1,45,1298,54,0.000235394,36
11,28,0.1,45,1299,58,0.000252828,45
11,28,0.1,45,1300,48,0.000209241,25
11,28,0.1,45,1301,79,0.000344353,40
11,28,0.1,45,1302,48,0.000209241,27
11,28,0.1,45,1303,68,0.000296413,36
11,28,0.1,45,1304,35,0.000152576,25
11,28,0.1,45,1305,40,0.000174371,27
11,28,0.1,45,1306,33,0.000143858,22
11,28,0.1,45,1307,51,0.000222318,28
11,28,0.1,45,1308,34,0.000148217,20
11,28,0.1,45,1309,36,0.000156935,20
11,28,0.1,45,1310,22,9.59078e-05,11
11,28,0.1,45,1311,34,0.000148217,19
11,28,0.1,45,1312,38,0.000165653,27
11,28,0.1,45,1313,45,0.000196165,33
11,28,0.1,45,1314,23,0.000100267,14
11,28,0.1,45,1315,32,0.000139499,20
11,28,0.1,45,1316,20,8.71893e-05,16
11,28,0.1,45,1317,33,0.000143858,8
11,28,0.1,45,1318,9,3.92361e-05,8
11,28,0.1,45,1319,9,3.92361e-05,8
11,28,0.1,45,1320,16,6.9752e-05,10
11,28,0.1,45,1321,18,7.84707e-05,16
11,28,0.1,45,1322,14,6.10333e-05,12
11,28,0.1,45,1323,21,9.15485e-05,10
11,28,0.1,45,1324,17,7.41114e-05,15
11,28,0.1,45,1325,41,0.00017873,17
11,28,0.1,45,1326,14,6.10333e-05,10
11,28,0.1,45,1327,14,6.10333e-05,8
11,28,0.1,45,1328,10,4.35956e-05,7
11,28,0.1,45,1329,13,5.66739e-05,9
11,28,0.1,45,1330,16,6.9752e-05,11
11,28,0.1,45,1331,25,0.000108985,15
11,28,0.1,45,1332,21,9.15485e-05,13
11,28,0.1,45,1333,24,0.000104626,16
11,28,0.1,45,1334,17,7.41114e-05,14
11,28,0.1,45,1335,31,0.00013514,15
11,28,0.1,45,1336,23,0.000100267,18
11,28,0.1,45,1337,37,0.000161294,17
11,28,0.1,45,1338,11,4.7955e-05,10
11,28,0.1,45,1339,22,9.59078e-05,17
11,28,0.1,45,1340,18,7.84707e-05,8
11,28,0.1,45,1341,14,6.10333e-05,11
11,28,0.1,45,1342,10,4.35956e-05,9
11,28,0.1,45,1343,20,8.71893e-05,12
11,28,0.1,45,1344,23,0.000100267,12
11,28,0.1,45,1345,16,6.9752e-05,11
11,28,0.1,45,1346,10,4.35956e-05,5
11,28,0.1,45,1347,8,3.48766e-05,5
11,28,0.1,45,1348,8,3.48766e-05,3
11,28,0.1,45,1349,10,4.35956e-05,7
11,28,0.1,45,1350,4,1.74385e-05,4
11,28,0.1,45,1351,8,3.48766e-05,7
11,28,0.1,45,1352,7,3.05171e-05,5
11,28,0.1,45,1353,13,5.66739e-05,10
11,28,0.1,45,1354,13,5.66739e-05,8
11,28,0.1,45,1355,23,0.000100267,11
11,28,0.1,45,1356,10,4.35956e-05,8
11,28,0.1,45,1357,16,6.9752e-05,13
11,28,0.1,45,1358,12,5.23145e-05,7
11,28,0.1,45,1359,29,0.000126422,16
11,28,0.1,45,1360,17,7.41114e-05,8
11,28,0.1,45,1361,25,0.000108985,17
11,28,0.1,45,1362,28,0.000122063,16
11,28,0.1,45,1363,30,0.000130781,17
11,28,0.1,45,1364,25,0.000108985,8
11,28,0.1,45,1365,39,0.000170012,17
11,28,0.1,45,1366,15,6.53927e-05,10
11,28,0.1,45,1367,47,0.000204883,22
11,28,0.1,45,1368,25,0.000108985,15
11,28,0.1,45,1369,29,0.000126422,19
11,28,0.1,45,1370,30,0.000130781,15
11,28,0.1,45,1371,38,0.000165653,20
11,28,0.1,45,1372,30,0.000130781,19
11,28,0.1,45,1373,21,9.15485e-05,15
11,28,0.1,45,1374,20,8.71893e-05,14
11,28,0.1,45,1375,21,9.15485e-05,12
11,28,0.1,45,1376,18,7.84707e-05,12
11,28,0.1,45,1377,35,0.000152576,18
11,28,0.1,45,1378,9,3.92361e-05,8
11,28,0.1,45,1379,14,6.10333e-05,11
11,28,0.1,45,1380,7,3.05171e-05,4
11,28,0.1,45,1381,10,4.35956e-05,4
11,28,0.1,45,1382,7,3.05171e-05,6
11,28,0.1,45,1383,9,3.92361e-05,6
11,28,0.1,45,1384,14,6.10333e-05,6
11,28,0.1,45,1385,13,5.66739e-05,6
11,28,0.1,45,1386,21,9.15485e-05,4
11,28,0.1,45,1387,15,6.53927e-05,6
11,28,0.1,45,1388,3,1.30789e-05,3
11,28,0.1,45,1389,17,7.41114e-05,11
11,28,0.1,45,1390,12,5.23145e-05,8
11,28,0.1,45,1391,29,0.000126422,16
11,28,0.1,45,1392,11,4.7955e-05,10
11,28,0.1,45,1393,20,8.71893e-05,8
11,28,0.1,45,1394,12,5.23145e-05,10
11,28,0.1,45,1395,17,7.41114e-05,12
11,28,0.1,45,1396,20,8.71893e-05,15
11,28,0.1,45,1397,32,0.000139499,15
11,28,0.1,45,1398,21,9.15485e-05,16
11,28,0.1,45,1399,29,0.000126422,15
11,28,0.1,45,1400,30,0.000130781,10
11,28,0.1,45,1401,23,0.000100267,12
11,28,0.1,45,1402,23,0.000100267,14
11,28,0.1,45,1403,22,9.59078e-05,11
11,28,0.1,45,1404,15,6.53927e-05,7
11,28,0.1,45,1405,7,3.05171e-05,4
11,28,0.1,45,1406,4,1.74385e-05,3
11,28,0.1,45,1407,9,3.92361e-05,4
11,28,0.1,45,1408,3,1.30789e-05,3
11,28,0.1,45,1409,8,3.48766e-05,4
11,28,0.1,45,1410,5,2.1798e-05,4
11,28,0.1,45,1411,36,0.000156935,4
11,28,0.1,45,1412,5,2.1798e-05,4
11,28,0.1,45,1413,18,7.84707e-05,10
11,28,0.1,45,1414,8,3.48766e-05,7
11,28,0.1,45,1415,25,0.000108985,8
11,28,0.1,45,1416,10,4.35956e-05,6
11,28,0.1,45,1417,21,9.15485e-05,10
11,28,0.1,45,1418,5,2.1798e-05,5
11,28,0.1,45,1419,9,3.92361e-05,5
11,28,0.1,45,1420,3,1.30789e-05,3
11,28,0.1,45,1421,4,1.74385e-05,3
11,28,0.1,45,1422,5,2.1798e-05,5
11,28,0.1,45,1423,5,2.1798e-05,3
11,28,0.1,45,1424,5,2.1798e-05,3
11,28,0.1,45,1425,12,5.23145e-05,9
11,28,0.1,45,1426,13,5.66739e-05,9
11,28,0.1,45,1427,15,6.53927e-05,13
11,28,0.1,45,1428,16,6.9752e-05,9
11,28,0.1,45,1429,10,4.35956e-05,9
11,28,0.1,45,1430,9,3.92361e-05,8
11,28,0.1,45,1431,13,5.66739e-05,8
11,28,0.1,45,1432,7,3.05171e-05,7
11,28,0.1,45,1433,14,6.10333e-05,8
11,28,0.1,45,1434,13,5.66739e-05,9
11,28,0.1,45,1435,14,6.10333e-05,9
11,28,0.1,45,1436,14,6.10333e-05,9
11,28,0.1,45,1437,23,0.000100267,7
11,28,0.1,45,1438,23,0.000100267,14
11,28,0.1,45,1439,23,0.000100267,17
11,28,0.1,45,1440,19,8.283e-05,15
11,28,0.1,45,1441,44,0.000191806,28
11,28,0.1,45,1442,50,0.000217959,23
11,28,0.1,45,1443,38,0.000165653,26
11,28,0.1,45,1444,39,0.000170012,26
11,28,0.1,45,1445,45,0.000196165,29
11,28,0.1,45,1446,22,9.59078e-05,14
11,28,0.1,45,1447,31,0.00013514,22
11,28,0.1,45,1448,26,0.000113345,17
11,28,0.1,45,1449,46,0.000200524,27
11,28,0.1,45,1450,37,0.000161294,24
11,28,0.1,45,1451,46,0.000200524,39
11,28,0.1,45,1452,57,0.000248469,27
11,28,0.1,45,1453,40,0.000174371,27
11,28,0.1,45,1454,29,0.000126422,19
11,28,0.1,45,1455,59,0.000257187,16
11,28,0.1,45,1456,26,0.000113345,17
11,28,0.1,45,1457,31,0.00013514,21
11,28,0.1,45,1458,18,7.84707e-05,16
11,28,0.1,45,1459,26,0.000113345,19
11,28,0.1,45,1460,26,0.000113345,19
11,28,0.1,45,1461,43,0.000187448,19
11,28,0.1,45,1462,24,0.000104626,16
11,28,0.1,45,1463,22,9.59078e-05,17
11,28,0.1,45,1464,22,9.59078e-05,12
11,28,0.1,45,1465,18,7.84707e-05,13
11,28,0.1,45,1466,10,4.35956e-05,8
11,28,0.1,45,1467,26,0.000113345,15
11,28,0.1,45,1468,11,4.7955e-05,10
11,28,0.1,45,1469,17,7.41114e-05,12
11,28,0.1,45,1470,8,3.48766e-05,6
11,28,0.1,45,1471,10,4.35956e-05,4
11,28,0.1,45,1472,7,3.05171e-05,6
11,28,0.1,45,1473,18,7.84707e-05,7
11,28,0.1,45,1474,7,3.05171e-05,6
11,28,0.1,45,1475,10,4.35956e-05,7
11,28,0.1,45,1476,4,1.74385e-05,3
11,28,0.1,45,1477,6,2.61576e-05,4
11,28,0.1,45,1478,4,1.74385e-05,3
11,28,0.1,45,1479,10,4.35956e-05,7
11,28,0.1,45,1480,15,6.53927e-05,10
11,28,0.1,45,1481,14,6.10333e-05,9
11,28,0.1,45,1482,18,7.84707e-05,10
11,28,0.1,45,1483,17,7.41114e-05,11
11,28,0.1,45,1484,11,4.7955e-05,6
11,28,0.1,45,1485,21,9.15485e-05,9
11,28,0.1,45,1486,13,5.66739e-05,10
11,28,0.1,45,1487,9,3.92361e-05,7
11,28,0.1,45,1488,6,2.61576e-05,5
11,28,0.1,45,1489,14,6.10333e-05,8
11,28,0.1,45,1490,8,3.48766e-05,6
11,28,0.1,45,1491,18,7.84707e-05,7
11,28,0.1,45,1492,10,4.35956e-05,7
11,28,0.1,45,1493,19,8.283e-05,10
11,28,0.1,45,1494,12,5.23145e-05,9
11,28,0.1,45,1495,25,0.000108985,16
11,28,0.1,45,1496,13,5.66739e-05,7
11,28,0.1,45,1497,24,0.000104626,14
11,28,0.1,45,1498,8,3.48766e-05,7
11,28,0.1,45,1499,12,5.23145e-05,6
11,28,0.1,45,1500,9,3.92361e-05,7
11,28,0.1,45,1501,9,3.92361e-05,4
11,28,0.1,45,1502,9,3.92361e-05,6
11,28,0.1,45,1503,10,4.35956e-05,7
11,28,0.1,45,1504,9,3.92361e-05,7
11,28,0.1,45,1505,13,5.66739e-05,10
11,28,0.1,45,1506,12,5.23145e-05,9
11,28,0.1,45,1507,12,5.23145e-05,8
11,28,0.1,45,1508,8,3.48766e-05,5
11,28,0.1,45,1509,28,0.000122063,11
11,28,0.1,45,1510,16,6.9752e-05,11
11,28,0.1,45,1511,22,9.59078e-05,13
11,28,0.1,45,1512,8,3.48766e-05,6
11,28,0.1,45,1513,15,6.53927e-05,9
11,28,0.1,45,1514,13,5.66739e-05,11
11,28,0.1,45,1515,9,3.92361e-05,6
11,28,0.1,45,1516,9,3.92361e-05,7
11,28,0.1,45,1517,12,5.23145e-05,7
11,28,0.1,45,1518,11,4.7955e-05,8
11,28,0.1,45,1519,24,0.000104626,11
11,28,0.1,45,1520,8,3.48766e-05,4
11,28,0.1,45,1521,8,3.48766e-05,4
11,28,0.1,45,1522,7,3.05171e-05,4
11,28,0.1,45,1523,16,6.9752e-05,11
11,28,0.1,45,1524,12,5.23145e-05,9
11,28,0.1,45,1525,12,5.23145e-05,6
11,28,0.1,45,1526,14,6.10333e-05,9
11,28,0.1,45,1527,17,7.41114e-05,10
11,28,0.1,45,1528,12,5.23145e-05,10
11,28,0.1,45,1529,19,8.283e-05,13
11,28,0.1,45,1530,13,5.66739e-05,8
11,28,0.1,45,1531,11,4.7955e-05,9
11,28,0.1,45,1532,12,5.23145e-05,7
11,28,0.1,45,1533,10,4.35956e-05,5
11,28,0.1,45,1534,10,4.35956e-05,7
