instance,size_kib,ratio,total_depth,iteration,n_inserted,n_unique,estimated_fp,bits_set
18,3,0.01,44,4079,1187,743,0.0238444,586
18,3,0.01,44,4080,11887,5969,0.0603434,1483
18,3,0.01,44,4081,1179,736,0.0233561,574
18,3,0.01,44,4082,11376,5787,0.0607503,1493
18,3,0.01,44,4083,1201,749,0.0244954,602
18,3,0.01,44,4084,12546,6224,0.0612793,1506
18,3,0.01,44,4085,1199,751,0.0240072,590
18,3,0.01,44,4086,11864,5995,0.0612386,1505
18,3,0.01,44,4087,1207,750,0.0238851,587
18,3,0.01,44,4088,11898,5960,0.0609945,1499
18,3,0.01,44,4089,1199,748,0.0243327,598
18,3,0.01,44,4090,12224,6113,0.0609945,1499
18,3,0.01,44,4091,1201,746,0.0233968,575
18,3,0.01,44,4092,11808,5822,0.060791,1494
18,3,0.01,44,4093,1193,748,0.0237223,583
18,3,0.01,44,4094,11840,5956,0.060791,1494
18,3,0.01,44,4095,1195,749,0.024292,597
18,3,0.01,44,4096,12198,6071,0.0609945,1499
18,3,0.01,44,4097,1208,753,0.0238851,587
18,3,0.01,44,4098,11748,5981,0.0611979,1504
18,3,0.01,44,4099,1198,749,0.0233154,573
18,3,0.01,44,4100,11542,5820,0.0609538,1498
18,3,0.01,44,4101,1188,741,0.0231527,569
18,3,0.01,44,4102,11591,5770,0.0605062,1487
18,3,0.01,44,4103,1173,737,0.0236816,582
18,3,0.01,44,4104,11664,5874,0.0381266,937
18,3,0.01,44,4105,1195,747,0.0241699,594
18,3,0.01,44,4106,11957,6014,0.0373942,919
18,3,0.01,44,4107,1207,750,0.0247396,608
18,3,0.01,44,4108,12387,6163,0.0612386,1505
18,3,0.01,44,4109,1193,746,0.0236816,582
18,3,0.01,44,4110,11638,5927,0.0603027,1482
18,3,0.01,44,4111,1160,727,0.0229899,565
18,3,0.01,44,4112,11471,5681,0.0608317,1495
18,3,0.01,44,4113,1198,748,0.0235189,578
18,3,0.01,44,4114,11643,5825,0.0607503,1493
18,3,0.01,44,4115,1179,741,0.0235189,578
18,3,0.01,44,4116,11649,5868,0.0374349,920
18,3,0.01,44,4117,1184,750,0.023763,584
18,3,0.01,44,4118,11884,5941,0.037557,923
18,3,0.01,44,4119,1182,747,0.0241292,593
18,3,0.01,44,4120,12142,6014,0.0377604,928
18,3,0.01,44,4121,1192,751,0.0241699,594
18,3,0.01,44,4122,12002,6080,0.0606283,1490
18,3,0.01,44,4123,1183,739,0.0232747,572
18,3,0.01,44,4124,11594,5769,0.037679,926
18,3,0.01,44,4125,1199,750,0.0240885,592
18,3,0.01,44,4126,11932,6004,0.0611165,1502
18,3,0.01,44,4127,1181,741,0.023641,581
18,3,0.01,44,4128,11793,5938,0.0349528,859
18,3,0.01,44,4129,1179,736,0.0236816,582
18,3,0.01,44,4130,11709,5907,0.0607503,1493
18,3,0.01,44,4131,1171,735,0.0233968,575
18,3,0.01,44,4132,11610,5841,0.0603027,1482
18,3,0.01,44,4133,1175,730,0.0230713,567
18,3,0.01,44,4134,11471,5691,0.0369873,909
18,3,0.01,44,4135,1202,750,0.0233561,574
18,3,0.01,44,4136,11641,5862,0.035319,868
18,3,0.01,44,4137,1190,743,0.0236816,582
18,3,0.01,44,4138,11908,5908,0.0607503,1493
18,3,0.01,44,4139,1201,748,0.0235596,579
18,3,0.01,44,4140,12059,6015,0.0611165,1502
18,3,0.01,44,4141,1182,745,0.0236003,580
18,3,0.01,44,4142,11609,5889,0.0605469,1488
18,3,0.01,44,4143,1186,741,0.0240885,592
18,3,0.01,44,4144,12188,6074,0.0612793,1506
18,3,0.01,44,4145,1180,745,0.0234782,577
18,3,0.01,44,4146,11650,5831,0.0607096,1492
18,3,0.01,44,4147,1169,735,0.0244141,600
18,3,0.01,44,4148,12314,6090,0.0610758,1501
18,3,0.01,44,4149,1210,754,0.0236816,582
18,3,0.01,44,4150,11717,5868,0.0608317,1495
18,3,0.01,44,4151,1173,737,0.0239258,588
18,3,0.01,44,4152,12238,6055,0.0603434,1483
18,3,0.01,44,4153,1192,748,0.0239665,589
18,3,0.01,44,4154,11947,5992,0.0607503,1493
18,3,0.01,44,4155,1200,750,0.0235189,578
18,3,0.01,44,4156,11692,5875,0.0380859,936
18,3,0.01,44,4157,1210,756,0.0241292,593
18,3,0.01,44,4158,12008,6055,0.0605062,1487
18,3,0.01,44,4159,1180,736,0.0241292,593
18,3,0.01,44,4160,12150,6022,0.0613607,1508
18,3,0.01,44,4161,1207,753,0.023641,581
18,3,0.01,44,4162,11774,5871,0.0607503,1493
18,3,0.01,44,4163,1199,749,0.0236003,580
18,3,0.01,44,4164,11610,5824,0.060791,1494
18,3,0.01,44,4165,1196,744,0.0233154,573
18,3,0.01,44,4166,11610,5779,0.0607503,1493
18,3,0.01,44,4167,1193,738,0.0233968,575
18,3,0.01,44,4168,11721,5788,0.0606283,1490
18,3,0.01,44,4169,1191,743,0.0240072,590
18,3,0.01,44,4170,11988,5982,0.0607096,1492
18,3,0.01,44,4171,1189,747,0.0236816,582
18,3,0.01,44,4172,11686,5917,0.0606283,1490
18,3,0.01,44,4173,1193,740,0.0233154,573
18,3,0.01,44,4174,11545,5771,0.060262,1481
18,3,0.01,44,4175,1185,738,0.0233154,573
18,3,0.01,44,4176,11874,5954,0.0607096,1492
18,3,0.01,44,4177,1171,732,0.0233561,574
18,3,0.01,44,4178,11551,5855,0.0612386,1505
18,3,0.01,44,4179,1210,754,0.0242513,596
18,3,0.01,44,4180,12095,6035,0.0611572,1503
18,3,0.01,44,4181,1196,750,0.0234782,577
18,3,0.01,44,4182,12021,5971,0.0608724,1496
18,3,0.01,44,4183,1188,740,0.0244141,600
18,3,0.01,44,4184,12222,6147,0.0608317,1495
18,3,0.01,44,4185,1194,743,0.0242106,595
18,3,0.01,44,4186,12395,6160,0.0603841,1484
18,3,0.01,44,4187,1179,739,0.0236003,580
18,3,0.01,44,4188,11479,5814,0.060791,1494
18,3,0.01,44,4189,1174,739,0.023641,581
18,3,0.01,44,4190,12002,5989,0.0607096,1492
18,3,0.01,44,4191,1171,735,0.0231527,569
18,3,0.01,44,4192,11700,5881,0.0609538,1498
18,3,0.01,44,4193,1179,739,0.0240885,592
18,3,0.01,44,4194,12208,6079,0.0608724,1496
18,3,0.01,44,4195,1195,745,0.0240072,590
18,3,0.01,44,4196,11955,5998,0.0603841,1484
18,3,0.01,44,4197,1182,739,0.023641,581
18,3,0.01,44,4198,12104,6018,0.0606283,1490
18,3,0.01,44,4199,1194,742,0.0237223,583
18,3,0.01,44,4200,11847,5954,0.0608724,1496
18,3,0.01,44,4201,1197,749,0.0243327,598
18,3,0.01,44,4202,12153,6034,0.0612386,1505
18,3,0.01,44,4203,1190,747,0.023763,584
18,3,0.01,44,4204,11948,5997,0.0606689,1491
18,3,0.01,44,4205,1183,742,0.0231527,569
18,3,0.01,44,4206,11582,5731,0.0601807,1479
18,3,0.01,44,4207,1193,742,0.0233968,575
18,3,0.01,44,4208,11704,5924,0.0609131,1497
18,3,0.01,44,4209,1190,742,0.023641,581
18,3,0.01,44,4210,11799,5899,0.0266927,656
18,3,0.01,44,4211,1190,747,0.0234375,576
18,3,0.01,44,4212,11724,5914,0.0609538,1498
18,3,0.01,44,4213,1177,741,0.0236816,582
18,3,0.01,44,4214,11843,5924,0.0608724,1496
18,3,0.01,44,4215,1200,749,0.0244141,600
18,3,0.01,44,4216,12232,6120,0.0615641,1513
18,3,0.01,44,4217,1200,751,0.0238037,585
18,3,0.01,44,4218,11882,5894,0.0611165,1502
18,3,0.01,44,4219,1200,749,0.0233561,574
18,3,0.01,44,4220,11712,5749,0.0604248,1485
18,3,0.01,44,4221,1195,743,0.0233968,575
18,3,0.01,44,4222,11863,5875,0.060791,1494
18,3,0.01,44,4223,1207,753,0.0248617,611
18,3,0.01,44,4224,12403,6268,0.0611979,1504
18,3,0.01,44,4225,1207,757,0.0239665,589
18,3,0.01,44,4226,11839,5926,0.0607503,1493
18,3,0.01,44,4227,1193,747,0.0233561,574
18,3,0.01,44,4228,11626,5847,0.0606283,1490
18,3,0.01,44,4229,1195,747,0.0238851,587
18,3,0.01,44,4230,11861,5991,0.0361735,889
18,3,0.01,44,4231,1173,735,0.0230306,566
18,3,0.01,44,4232,11621,5851,0.0605876,1489
18,3,0.01,44,4233,1168,736,0.0229899,565
18,3,0.01,44,4234,11411,5739,0.0608724,1496
18,3,0.01,44,4235,1183,738,0.0240072,590
18,3,0.01,44,4236,11829,5925,0.0607503,1493
18,3,0.01,44,4237,1160,736,0.0240072,590
18,3,0.01,44,4238,12030,5968,0.0607096,1492
18,3,0.01,44,4239,1191,741,0.0243734,599
18,3,0.01,44,4240,12185,6140,0.0611572,1503
18,3,0.01,44,4241,1196,748,0.0240072,590
18,3,0.01,44,4242,12040,6034,0.0605062,1487
18,3,0.01,44,4243,1182,742,0.0234375,576
18,3,0.01,44,4244,11778,5827,0.0606689,1491
18,3,0.01,44,4245,1186,744,0.0235596,579
18,3,0.01,44,4246,11766,5819,0.0607096,1492
18,3,0.01,44,4247,1193,747,0.0241292,593
18,3,0.01,44,4248,11917,5975,0.0608317,1495
18,3,0.01,44,4249,1184,743,0.0233561,574
18,3,0.01,44,4250,11627,5828,0.0605062,1487
18,3,0.01,44,4251,1191,740,0.0235189,578
18,3,0.01,44,4252,11882,5952,0.0605062,1487
18,3,0.01,44,4253,1194,745,0.0238444,586
18,3,0.01,44,4254,11878,5995,0.0610758,1501
18,3,0.01,44,4255,1194,749,0.0246989,607
18,3,0.01,44,4256,12477,6258,0.0613607,1508
18,3,0.01,44,4257,1213,758,0.0240885,592
18,3,0.01,44,4258,12074,6056,0.0611165,1502
18,3,0.01,44,4259,1209,755,0.0242106,595
18,3,0.01,44,4260,12125,6098,0.0608724,1496
18,3,0.01,44,4261,1167,736,0.0235189,578
18,3,0.01,44,4262,11827,5940,0.06132,1507
18,3,0.01,44,4263,1195,748,0.0234375,576
18,3,0.01,44,4264,11591,5815,0.0608317,1495
18,3,0.01,44,4265,1178,740,0.0230306,566
18,3,0.01,44,4266,11338,5721,0.0604655,1486
18,3,0.01,44,4267,1184,743,0.0237223,583
18,3,0.01,44,4268,11793,5891,0.0609945,1499
18,3,0.01,44,4269,1171,737,0.0242106,595
18,3,0.01,44,4270,12268,6129,0.0613607,1508
18,3,0.01,44,4271,1192,750,0.024292,597
18,3,0.01,44,4272,12112,6087,0.0609131,1497
18,3,0.01,44,4273,1195,748,0.0239258,588
18,3,0.01,44,4274,11941,6000,0.0608724,1496
18,3,0.01,44,4275,1201,751,0.0240885,592
18,3,0.01,44,4276,12282,6101,0.0610758,1501
18,3,0.01,44,4277,1206,750,0.0238851,587
18,3,0.01,44,4278,11842,5991,0.0607096,1492
18,3,0.01,44,4279,1189,743,0.0236003,580
18,3,0.01,44,4280,11850,5908,0.0362549,891
18,3,0.01,44,4281,1203,750,0.0235189,578
18,3,0.01,44,4282,11654,5834,0.0605876,1489
18,3,0.01,44,4283,1189,742,0.0246175,605
18,3,0.01,44,4284,12250,6086,0.0391032,961
18,3,0.01,44,4285,1208,753,0.0244548,601
18,3,0.01,44,4286,12231,6097,0.0614014,1509
18,3,0.01,44,4287,1203,749,0.0236816,582
18,3,0.01,44,4288,11985,5998,0.0612793,1506
18,3,0.01,44,4289,1202,749,0.0240885,592
18,3,0.01,44,4290,12169,6075,0.0603841,1484
18,3,0.01,44,4291,1176,739,0.0233561,574
18,3,0.01,44,4292,11630,5767,0.0603027,1482
18,3,0.01,44,4293,1183,742,0.0243327,598
18,3,0.01,44,4294,12108,6100,0.0609945,1499
18,3,0.01,44,4295,1188,742,0.0236003,580
18,3,0.01,44,4296,11693,5913,0.0610758,1501
18,3,0.01,44,4297,1190,747,0.0236816,582
18,3,0.01,44,4298,11618,5889,0.0610352,1500
18,3,0.01,44,4299,1194,750,0.0233154,573
18,3,0.01,44,4300,11733,5866,0.0607503,1493
18,3,0.01,44,4301,1184,744,0.0235189,578
18,3,0.01,44,4302,11804,5961,0.0310059,762
18,3,0.01,44,4303,1154,736,0.0238851,587
18,3,0.01,44,4304,11860,5949,0.0608317,1495
18,3,0.01,44,4305,1202,748,0.0235596,579
18,3,0.01,44,4306,11886,5958,0.0612793,1506
18,3,0.01,44,4307,1202,750,0.0241699,594
18,3,0.01,44,4308,12070,6028,0.0276286,679
18,3,0.01,44,4309,1196,746,0.0236816,582
18,3,0.01,44,4310,11828,5906,0.0609538,1498
18,3,0.01,44,4311,1195,749,0.0241292,593
18,3,0.01,44,4312,12067,6015,0.0613607,1508
18,3,0.01,44,4313,1195,747,0.0233968,575
18,3,0.01,44,4314,11817,5893,0.0606689,1491
18,3,0.01,44,4315,1184,739,0.0235189,578
18,3,0.01,44,4316,11911,5950,0.0612386,1505
18,3,0.01,44,4317,1201,750,0.0235596,579
18,3,0.01,44,4318,11672,5841,0.0606283,1490
18,3,0.01,44,4319,1172,737,0.0235189,578
18,3,0.01,44,4320,11770,5879,0.0373942,919
18,3,0.01,44,4321,1193,749,0.024292,597
18,3,0.01,44,4322,11946,5998,0.0610352,1500
18,3,0.01,44,4323,1197,745,0.0238444,586
18,3,0.01,44,4324,11977,5937,0.0616862,1516
18,3,0.01,44,4325,1210,754,0.0244548,601
18,3,0.01,44,4326,12176,6106,0.0609538,1498
18,3,0.01,44,4327,1174,741,0.0231934,570
18,3,0.01,44,4328,11575,5749,0.0605062,1487
18,3,0.01,44,4329,1192,745,0.0234782,577
18,3,0.01,44,4330,11842,5872,0.0608724,1496
18,3,0.01,44,4331,1181,736,0.0234375,576
18,3,0.01,44,4332,11598,5901,0.0362956,892
18,3,0.01,44,4333,1193,739,0.0234782,577
18,3,0.01,44,4334,11698,5906,0.0607096,1492
18,3,0.01,44,4335,1166,743,0.023763,584
18,3,0.01,44,4336,11758,5918,0.0611165,1502
18,3,0.01,44,4337,1189,748,0.0234782,577
18,3,0.01,44,4338,11593,5891,0.0608724,1496
18,3,0.01,44,4339,1191,746,0.0236003,580
18,3,0.01,44,4340,11827,5920,0.0606283,1490
18,3,0.01,44,4341,1183,741,0.0231527,569
18,3,0.01,44,4342,11591,5733,0.0606689,1491
18,3,0.01,44,4343,1157,741,0.0242513,596
18,3,0.01,44,4344,12384,6153,0.0611572,1503
18,3,0.01,44,4345,1191,747,0.0236816,582
18,3,0.01,44,4346,11925,5979,0.0611979,1504
18,3,0.01,44,4347,1186,747,0.0232747,572
18,3,0.01,44,4348,11688,5769,0.0607503,1493
18,3,0.01,44,4349,1192,745,0.0242106,595
18,3,0.01,44,4350,12151,6098,0.0612386,1505
18,3,0.01,44,4351,1207,753,0.0242513,596
18,3,0.01,44,4352,12147,6084,0.0609538,1498
18,3,0.01,44,4353,1205,750,0.0237223,583
18,3,0.01,44,4354,11971,6005,0.0604248,1485
18,3,0.01,44,4355,1174,739,0.0234375,576
18,3,0.01,44,4356,11681,5893,0.0607503,1493
18,3,0.01,44,4357,1181,745,0.0245768,604
18,3,0.01,44,4358,12225,6085,0.0611165,1502
18,3,0.01,44,4359,1175,745,0.0235189,578
18,3,0.01,44,4360,11942,5996,0.0311279,765
18,3,0.01,44,4361,1172,736,0.0231934,570
18,3,0.01,44,4362,11578,5737,0.0604248,1485
18,3,0.01,44,4363,1191,743,0.0244548,601
18,3,0.01,44,4364,12306,6088,0.0610758,1501
18,3,0.01,44,4365,1177,742,0.0233968,575
18,3,0.01,44,4366,11622,5821,0.0608724,1496
18,3,0.01,44,4367,1201,748,0.0239665,589
18,3,0.01,44,4368,12065,6020,0.0612793,1506
18,3,0.01,44,4369,1198,750,0.0238444,586
18,3,0.01,44,4370,11803,5988,0.0612386,1505
18,3,0.01,44,4371,1215,759,0.0245361,603
18,3,0.01,44,4372,12302,6140,0.0611979,1504
18,3,0.01,44,4373,1195,745,0.0238037,585
18,3,0.01,44,4374,11810,5959,0.0607503,1493
18,3,0.01,44,4375,1184,743,0.0234375,576
18,3,0.01,44,4376,11681,5904,0.0603841,1484
18,3,0.01,44,4377,1174,737,0.023763,584
18,3,0.01,44,4378,12008,5986,0.0611165,1502
18,3,0.01,44,4379,1198,749,0.0240072,590
18,3,0.01,44,4380,12165,6070,0.0611572,1503
18,3,0.01,44,4381,1197,748,0.0237223,583
18,3,0.01,44,4382,11926,5898,0.0605062,1487
18,3,0.01,44,4383,1184,744,0.0235189,578
18,3,0.01,44,4384,11489,5840,0.0610352,1500
18,3,0.01,44,4385,1192,749,0.0238851,587
18,3,0.01,44,4386,11915,5996,0.0609945,1499
18,3,0.01,44,4387,1180,740,0.0236816,582
18,3,0.01,44,4388,11761,5923,0.0611572,1503
18,3,0.01,44,4389,1197,749,0.0236003,580
18,3,0.01,44,4390,11702,5877,0.0605469,1488
18,3,0.01,44,4391,1191,744,0.0236003,580
18,3,0.01,44,4392,11763,5886,0.0605469,1488
18,3,0.01,44,4393,1197,746,0.0231527,569
18,3,0.01,44,4394,11530,5806,0.0608317,1495
18,3,0.01,44,4395,1181,740,0.0233561,574
18,3,0.01,44,4396,11700,5795,0.0605062,1487
18,3,0.01,44,4397,1187,737,0.0230306,566
18,3,0.01,44,4398,11572,5672,0.0364583,896
18,3,0.01,44,4399,1189,736,0.0238037,585
18,3,0.01,44,4400,11938,5995,0.0604248,1485
18,3,0.01,44,4401,1156,733,0.0234375,576
18,3,0.01,44,4402,11736,5828,0.0605876,1489
18,3,0.01,44,4403,1194,745,0.0238444,586
18,3,0.01,44,4404,11777,5954,0.0607096,1492
18,3,0.01,44,4405,1185,741,0.0237223,583
18,3,0.01,44,4406,11788,5952,0.0605469,1488
18,3,0.01,44,4407,1178,745,0.0239665,589
18,3,0.01,44,4408,11992,5988,0.0608317,1495
18,3,0.01,44,4409,1197,748,0.0238037,585
18,3,0.01,44,4410,11975,6013,0.0611165,1502
19,4683,0.5,36,0,0,0,0,0
19,4683,0.5,36,1,0,0,0,0
19,4683,0.5,38,0,0,0,0,0
19,4683,0.5,38,1,0,0,0,0
19,4683,0.5,40,0,5,5,1.30333e-07,5
19,4683,0.5,40,1,0,0,0,0
19,4683,0.5,42,0,52,45,1.173e-06,45
19,4683,0.5,42,1,0,0,0,0
19,4683,0.5,44,0,951,723,1.88462e-05,723
19,4683,0.5,44,1,3,2,5.21334e-08,2
19,4683,0.5,46,0,7437,4963,0.000129187,4956
19,4683,0.5,46,1,49,30,7.82001e-07,30
19,4683,0.5,48,0,64050,35720,0.000924481,35466
19,4683,0.5,48,1,2696,1288,3.31047e-05,1270
19,4683,0.5,50,0,355408,169499,0.0042642,163588
19,4683,0.5,50,1,58470,23769,0.000616738,23660
19,4683,0.5,52,0,2156267,834927,0.0183878,705413
19,4683,0.5,52,1,1231917,407683,0.00977837,375129
19,4683,0.5,52,2,338151,130303,0.00330599,126828
19,4683,0.5,52,3,223620,73431,0.00188394,72274
19,936,0.1,36,0,0,0,0,0
19,936,0.1,36,1,0,0,0,0
19,936,0.1,38,0,0,0,0,0
19,936,0.1,38,1,0,0,0,0
19,936,0.1,40,0,5,5,6.52085e-07,5
19,936,0.1,40,1,0,0,0,0
19,936,0.1,42,0,52,45,5.86877e-06,45
19,936,0.1,42,1,0,0,0,0
19,936,0.1,44,0,951,723,9.40307e-05,721
19,936,0.1,44,1,4,4,5.21668e-07,4
19,936,0.1,46,0,7437,4963,0.00064439,4941
19,936,0.1,46,1,289,177,2.30838e-05,177
19,936,0.1,48,0,64050,35720,0.00448674,34403
19,936,0.1,48,1,12807,6248,0.000810672,6216
19,936,0.1,50,0,355408,169499,0.0186175,142754
19,936,0.1,50,1,256706,104378,0.0122173,93679
19,936,0.1,50,2,68827,32958,0.00414948,31817
19,936,0.1,50,3,55521,22983,0.00292617,22437
19,936,0.1,52,0,2156267,834927,0.0515381,395179
19,936,0.1,52,1,3460838,1144847,0.0567866,435423
19,936,0.1,52,2,1960265,759228,0.0496434,380651
19,936,0.1,52,3,3337382,1102592,0.056273,431485
19,936,0.1,52,4,1942420,752012,0.0494516,379181
19,936,0.1,52,5,3324069,1098695,0.0561932,430873
19,936,0.1,52,6,1938927,750799,0.0494636,379273
19,936,0.1,52,7,3324090,1098750,0.0562208,431085
19,936,0.1,52,8,1941428,751258,0.0477798,366362
19,936,0.1,52,9,3348188,1107187,0.0563261,431892
19,936,0.1,52,10,1941603,752410,0.0495111,379637
19,936,0.1,52,11,3322507,1100204,0.0562161,431049
19,936,0.1,52,12,1937536,750840,0.0494639,379275
19,936,0.1,52,13,3317028,1098156,0.0561953,430889
19,936,0.1,52,14,1937532,750749,0.0494249,378976
19,936,0.1,52,15,3317086,1097277,0.0561946,430884
19,936,0.1,52,16,1939589,750812,0.0494687,379312
19,936,0.1,52,17,3319922,1099067,0.0561689,430687
19,936,0.1,52,18,1936425,750251,0.047474,364017
19,936,0.1,52,19,3356004,1109031,0.050627,388193
19,936,0.1,52,20,1921317,744539,0.0493138,378124
19,936,0.1,52,21,3313064,1095373,0.0561803,430774
19,936,0.1,52,22,1936603,750575,0.04944,379092
19,936,0.1,52,23,3318823,1098201,0.0561821,430788
19,936,0.1,52,24,1939403,750691,0.0493969,378761
19,936,0.1,52,25,3312644,1096902,0.0475829,364852
19,936,0.1,52,26,1983880,768170,0.0499078,382679
19,936,0.1,52,27,3351080,1109057,0.0529961,406359
19,936,0.1,52,28,1949432,754499,0.0495274,379762
19,936,0.1,52,29,3320927,1100383,0.0562122,431019
19,936,0.1,52,30,1940663,751407,0.0494827,379419
19,936,0.1,52,31,3321076,1098643,0.0561866,430823
19,936,0.1,52,32,1939443,750671,0.0494596,379242
19,936,0.1,52,33,3314142,1098239,0.0561689,430687
19,936,0.1,52,34,1936987,750442,0.0494493,379163
19,936,0.1,52,35,3319619,1098443,0.0561839,430802
19,936,0.1,52,36,1936627,750305,0.0494278,378998
19,936,0.1,52,37,3319855,1098234,0.0561696,430692
19,936,0.1,52,38,1938024,750687,0.0494241,378970
19,936,0.1,52,39,3319596,1098563,0.0562117,431015
19,936,0.1,52,40,1937207,750759,0.0494108,378868
19,936,0.1,52,41,3318458,1097689,0.0561951,430888
19,936,0.1,52,42,1938703,750767,0.04945,379168
19,936,0.1,52,43,3318573,1097911,0.0562096,430999
19,936,0.1,52,44,1940006,750974,0.0494381,379077
19,936,0.1,52,45,3322788,1098334,0.0561612,430628
19,936,0.1,52,46,1935782,749955,0.0494093,378856
19,936,0.1,52,47,3321785,1097716,0.0561731,430719
19,936,0.1,52,48,1938739,750499,0.0494683,379309
19,936,0.1,52,49,3318719,1098819,0.0562152,431042
20,7812,0.5,34,0,0,0,0,0
20,7812,0.5,34,1,0,0,0,0
20,7812,0.5,36,0,0,0,0,0
20,7812,0.5,36,1,0,0,0,0
20,7812,0.5,38,0,0,0,0,0
20,7812,0.5,38,1,0,0,0,0
20,7812,0.5,40,0,1,1,1.5626e-08,1
20,7812,0.5,40,1,0,0,0,0
20,7812,0.5,42,0,43,37,5.78162e-07,37
20,7812,0.5,42,1,0,0,0,0
20,7812,0.5,44,0,441,340,5.31284e-06,340
20,7812,0.5,44,1,0,0,0,0
20,7812,0.5,46,0,5870,3366,5.25815e-05,3365
20,7812,0.5,46,1,3,1,1.5626e-08,1
20,7812,0.5,48,0,38564,18655,0.000290862,18614
20,7812,0.5,48,1,193,90,1.40634e-06,90
20,7812,0.5,50,0,324280,121066,0.00186212,119168
20,7812,0.5,50,1,8733,3258,5.08939e-05,3257
20,7812,0.5,52,0,1594202,491781,0.00723256,462854
20,7812,0.5,52,1,193366,61170,0.00094842,60695
20,7812,0.5,54,0,9417667,2220790,0.0266172,1703393
20,7812,0.5,54,1,3453853,882125,0.0123589,790922
20,7812,0.5,54,2,1864386,439139,0.00649445,415618
20,7812,0.5,54,3,841987,214671,0.00326776,209123
20,1562,0.1,34,0,0,0,0,0
20,1562,0.1,34,1,0,0,0,0
20,1562,0.1,36,0,0,0,0,0
20,1562,0.1,36,1,0,0,0,0
20,1562,0.1,38,0,0,0,0,0
20,1562,0.1,38,1,0,0,0,0
20,1562,0.1,40,0,1,1,7.815e-08,1
20,1562,0.1,40,1,0,0,0,0
20,1562,0.1,42,0,43,37,2.89155e-06,37
20,1562,0.1,42,1,0,0,0,0
20,1562,0.1,44,0,441,340,2.6571e-05,340
20,1562,0.1,44,1,4,1,7.815e-08,1
20,1562,0.1,46,0,5870,3366,0.000262271,3356
20,1562,0.1,46,1,12,3,2.3445e-07,3
20,1562,0.1,48,0,38564,18655,0.00143944,18419
20,1562,0.1,48,1,998,458,3.57927e-05,458
20,1562,0.1,50,0,324280,121066,0.00877609,112298
20,1562,0.1,50,1,40268,15393,0.00119108,15241
20,1562,0.1,52,0,1594202,491781,0.0286836,367033
20,1562,0.1,52,1,770123,243148,0.0163742,209523
20,1562,0.1,52,2,420638,128938,0.00929149,118893
20,1562,0.1,52,3,249203,78723,0.00585531,74924
20,1562,0.1,54,0,9417667,2220790,0.0585788,749569
20,1562,0.1,54,1,7598621,1939420,0.0569475,728695
20,1562,0.1,54,2,8573974,2023565,0.0574829,735546
20,1562,0.1,54,3,7454400,1903493,0.0566966,725484
20,1562,0.1,54,4,8539357,2014988,0.0574455,735067
20,1562,0.1,54,5,7447471,1901794,0.0567166,725740
20,1562,0.1,54,6,8553286,2015514,0.0574563,735205
20,1562,0.1,54,7,7451957,1902673,0.0567173,725749
20,1562,0.1,54,8,8550495,2016026,0.0574034,734528
20,1562,0.1,54,9,7440170,1900657,0.0566613,725033
20,1562,0.1,54,10,8535537,2013614,0.0574519,735149
20,1562,0.1,54,11,7446846,1901589,0.0566736,725190
20,1562,0.1,54,12,8536293,2013745,0.0574425,735029
20,1562,0.1,54,13,7445706,1902154,0.0550853,704866
20,1562,0.1,54,14,8556038,2018887,0.0574614,735271
20,1562,0.1,54,15,7448230,1902123,0.0554269,709237
20,1562,0.1,54,16,8550004,2016615,0.0574517,735146
20,1562,0.1,54,17,7452281,1902743,0.0566989,725514
20,1562,0.1,54,18,8542241,2014825,0.0547144,700120
20,1562,0.1,54,19,7482615,1909817,0.0567528,726204
20,1562,0.1,54,20,8556571,2016454,0.0574662,735332
20,1562,0.1,54,21,7450041,1902265,0.0567071,725619
20,1562,0.1,54,22,8548261,2015598,0.054859,701971
20,1562,0.1,54,23,7478355,1908134,0.0567576,726265
20,1562,0.1,54,24,8558494,2017072,0.0574643,735308
20,1562,0.1,54,25,7452227,1902014,0.0567031,725568
20,1562,0.1,54,26,8547774,2015218,0.0574571,735216
20,1562,0.1,54,27,7450637,1902571,0.0567063,725608
20,1562,0.1,54,28,8529614,2014717,0.0574339,734919
20,1562,0.1,54,29,7453698,1901973,0.0566866,725356
20,1562,0.1,54,30,8543476,2014692,0.0574216,734761
20,1562,0.1,54,31,7445619,1900961,0.0553295,707991
20,1562,0.1,54,32,8546012,2014741,0.0574362,734948
20,1562,0.1,54,33,7441315,1901628,0.054793,701126
20,1562,0.1,54,34,8567484,2019875,0.0574886,735618
20,1562,0.1,54,35,7452090,1902983,0.0566881,725375
20,1562,0.1,54,36,8542290,2014554,0.0556504,712097
20,1562,0.1,54,37,7452820,1902519,0.0567171,725746
20,1562,0.1,54,38,8534249,2015058,0.0574442,735051
20,1562,0.1,54,39,7440932,1901576,0.0540266,691319
20,1562,0.1,54,40,8598147,2027887,0.0574959,735712
20,1562,0.1,54,41,7459033,1905576,0.0567439,726090
20,1562,0.1,54,42,8558269,2016412,0.0574363,734949
20,1562,0.1,54,43,7448682,1901666,0.0553142,707795
20,1562,0.1,54,44,8549734,2015248,0.057421,734754
22,2668,0.5,33,0,0,0,0,0
22,2668,0.5,33,1,0,0,0,0
22,2668,0.5,35,0,0,0,0,0
22,2668,0.5,35,1,0,0,0,0
22,2668,0.5,37,0,11,10,4.57535e-07,10
22,2668,0.5,37,1,0,0,0,0
