Puzzle,Size_KiB,K_Hashes,Inserted
291,4,2,[19,1,1,1,1,1,1,]
291,4,4,[19,1,1,1,1,1,1,]
291,4,8,[19,1,1,1,1,1,1,]
291,4,16,[19,1,1,1,1,1,1,]
291,8,1,[19,1,1,1,1,1,1,]
291,8,2,[19,1,1,1,1,1,1,]
291,8,4,[19,1,1,1,1,1,1,]
291,8,8,[19,1,1,1,1,1,1,]
291,8,16,[19,1,1,1,1,1,1,]
291,16,1,[19,1,1,1,1,1,1,]
291,16,2,[19,1,1,1,1,1,1,]
291,16,4,[19,1,1,1,1,1,1,]
291,16,8,[19,1,1,1,1,1,1,]
291,16,16,[19,1,1,1,1,1,1,]
291,32,1,[19,1,1,1,1,1,1,]
291,32,2,[19,1,1,1,1,1,1,]
291,32,4,[19,1,1,1,1,1,1,]
291,32,8,[19,1,1,1,1,1,1,]
291,32,16,[19,1,1,1,1,1,1,]
291,64,1,[19,1,1,1,1,1,1,]
291,64,2,[19,1,1,1,1,1,1,]
291,64,4,[19,1,1,1,1,1,1,]
291,64,8,[19,1,1,1,1,1,1,]
291,64,16,[19,1,1,1,1,1,1,]
291,128,1,[19,1,1,1,1,1,1,]
291,128,2,[19,1,1,1,1,1,1,]
291,128,4,[19,1,1,1,1,1,1,]
291,128,8,[19,1,1,1,1,1,1,]
291,128,16,[19,1,1,1,1,1,1,]
291,256,1,[19,1,1,1,1,1,1,]
291,256,2,[19,1,1,1,1,1,1,]
291,256,4,[19,1,1,1,1,1,1,]
291,256,8,[19,1,1,1,1,1,1,]
291,256,16,[19,1,1,1,1,1,1,]
291,512,1,[19,1,1,1,1,1,1,]
291,512,2,[19,1,1,1,1,1,1,]
291,512,4,[19,1,1,1,1,1,1,]
291,512,8,[19,1,1,1,1,1,1,]
291,512,16,[19,1,1,1,1,1,1,]
291,1024,1,[19,1,1,1,1,1,1,]
291,1024,2,[19,1,1,1,1,1,1,]
291,1024,4,[19,1,1,1,1,1,1,]
291,1024,8,[19,1,1,1,1,1,1,]
291,1024,16,[19,1,1,1,1,1,1,]
291,2048,1,[19,1,1,1,1,1,1,]
291,2048,2,[19,1,1,1,1,1,1,]
291,2048,4,[19,1,1,1,1,1,1,]
291,2048,8,[19,1,1,1,1,1,1,]
291,2048,16,[19,1,1,1,1,1,1,]
291,4096,1,[19,1,1,1,1,1,1,]
291,4096,2,[19,1,1,1,1,1,1,]
291,4096,4,[19,1,1,1,1,1,1,]
291,4096,8,[19,1,1,1,1,1,1,]
291,4096,16,[19,1,1,1,1,1,1,]
291,8192,1,[19,1,1,1,1,1,1,]
291,8192,2,[19,1,1,1,1,1,1,]
291,8192,4,[19,1,1,1,1,1,1,]
291,8192,8,[19,1,1,1,1,1,1,]
291,8192,16,[19,1,1,1,1,1,1,]
292,1,1,[236,20,1,1,1,1,1,1,]
292,1,2,[236,26,1,1,1,1,1,1,]
292,1,4,[236,19,1,1,1,1,1,1,]
292,1,8,[236,19,1,1,1,1,1,1,]
292,1,16,[236,30,1,1,1,1,1,1,]
292,2,1,[236,1,1,1,1,1,1,]
292,2,2,[236,1,1,1,1,1,1,]
292,2,4,[236,1,1,1,1,1,1,]
292,2,8,[236,1,1,1,1,1,1,]
292,2,16,[236,1,1,1,1,1,1,]
292,4,1,[236,1,1,1,1,1,1,]
292,4,2,[236,1,1,1,1,1,1,]
292,4,4,[236,1,1,1,1,1,1,]
292,4,8,[236,1,1,1,1,1,1,]
292,4,16,[236,1,1,1,1,1,1,]
292,8,1,[236,1,1,1,1,1,1,]
292,8,2,[236,1,1,1,1,1,1,]
292,8,4,[236,1,1,1,1,1,1,]
292,8,8,[236,1,1,1,1,1,1,]
292,8,16,[236,1,1,1,1,1,1,]
292,16,1,[236,1,1,1,1,1,1,]
292,16,2,[236,1,1,1,1,1,1,]
292,16,4,[236,1,1,1,1,1,1,]
292,16,8,[236,1,1,1,1,1,1,]
292,16,16,[236,1,1,1,1,1,1,]
292,32,1,[236,1,1,1,1,1,1,]
292,32,2,[236,1,1,1,1,1,1,]
292,32,4,[236,1,1,1,1,1,1,]
292,32,8,[236,1,1,1,1,1,1,]
292,32,16,[236,1,1,1,1,1,1,]
292,64,1,[236,1,1,1,1,1,1,]
292,64,2,[236,1,1,1,1,1,1,]
292,64,4,[236,1,1,1,1,1,1,]
292,64,8,[236,1,1,1,1,1,1,]
292,64,16,[236,1,1,1,1,1,1,]
292,128,1,[236,1,1,1,1,1,1,]
292,128,2,[236,1,1,1,1,1,1,]
292,128,4,[236,1,1,1,1,1,1,]
292,128,8,[236,1,1,1,1,1,1,]
292,128,16,[236,1,1,1,1,1,1,]
292,256,1,[236,1,1,1,1,1,1,]
292,256,2,[236,1,1,1,1,1,1,]
292,256,4,[236,1,1,1,1,1,1,]
292,256,8,[236,1,1,1,1,1,1,]
292,256,16,[236,1,1,1,1,1,1,]
292,512,1,[236,1,1,1,1,1,1,]
292,512,2,[236,1,1,1,1,1,1,]
292,512,4,[236,1,1,1,1,1,1,]
292,512,8,[236,1,1,1,1,1,1,]
292,512,16,[236,1,1,1,1,1,1,]
292,1024,1,[236,1,1,1,1,1,1,]
292,1024,2,[236,1,1,1,1,1,1,]
292,1024,4,[236,1,1,1,1,1,1,]
292,1024,8,[236,1,1,1,1,1,1,]
292,1024,16,[236,1,1,1,1,1,1,]
292,2048,1,[236,1,1,1,1,1,1,]
292,2048,2,[236,1,1,1,1,1,1,]
292,2048,4,[236,1,1,1,1,1,1,]
292,2048,8,[236,1,1,1,1,1,1,]
292,2048,16,[236,1,1,1,1,1,1,]
292,4096,1,[236,1,1,1,1,1,1,]
292,4096,2,[236,1,1,1,1,1,1,]
292,4096,4,[236,1,1,1,1,1,1,]
292,4096,8,[236,1,1,1,1,1,1,]
292,4096,16,[236,1,1,1,1,1,1,]
292,8192,1,[236,1,1,1,1,1,1,]
292,8192,2,[236,1,1,1,1,1,1,]
292,8192,4,[236,1,1,1,1,1,1,]
292,8192,8,[236,1,1,1,1,1,1,]
292,8192,16,[236,1,1,1,1,1,1,]
293,1,1,[193,39,3,3,3,3,3,3,]
293,1,2,[193,39,3,3,3,3,3,3,]
293,1,4,[193,43,3,3,3,3,3,3,]
293,1,8,[193,35,3,3,3,3,3,3,]
293,1,16,[193,30,3,3,3,3,3,3,]
293,2,1,[193,3,3,3,3,3,3,]
293,2,2,[193,3,3,3,3,3,3,]
293,2,4,[193,3,3,3,3,3,3,]
293,2,8,[193,3,3,3,3,3,3,]
293,2,16,[193,3,3,3,3,3,3,]
293,4,1,[193,3,3,3,3,3,3,]
293,4,2,[193,3,3,3,3,3,3,]
293,4,4,[193,3,3,3,3,3,3,]
293,4,8,[193,3,3,3,3,3,3,]
293,4,16,[193,3,3,3,3,3,3,]
293,8,1,[193,3,3,3,3,3,3,]
293,8,2,[193,3,3,3,3,3,3,]
293,8,4,[193,3,3,3,3,3,3,]
293,8,8,[193,3,3,3,3,3,3,]
293,8,16,[193,3,3,3,3,3,3,]
293,16,1,[193,3,3,3,3,3,3,]
293,16,2,[193,3,3,3,3,3,3,]
293,16,4,[193,3,3,3,3,3,3,]
293,16,8,[193,3,3,3,3,3,3,]
293,16,16,[193,3,3,3,3,3,3,]
293,32,1,[193,3,3,3,3,3,3,]
293,32,2,[193,3,3,3,3,3,3,]
293,32,4,[193,3,3,3,3,3,3,]
293,32,8,[193,3,3,3,3,3,3,]
293,32,16,[193,3,3,3,3,3,3,]
293,64,1,[193,3,3,3,3,3,3,]
293,64,2,[193,3,3,3,3,3,3,]
293,64,4,[193,3,3,3,3,3,3,]
293,64,8,[193,3,3,3,3,3,3,]
293,64,16,[193,3,3,3,3,3,3,]
293,128,1,[193,3,3,3,3,3,3,]
293,128,2,[193,3,3,3,3,3,3,]
293,128,4,[193,3,3,3,3,3,3,]
293,128,8,[193,3,3,3,3,3,3,]
293,128,16,[193,3,3,3,3,3,3,]
293,256,1,[193,3,3,3,3,3,3,]
293,256,2,[193,3,3,3,3,3,3,]
293,256,4,[193,3,3,3,3,3,3,]
293,256,8,[193,3,3,3,3,3,3,]
293,256,16,[193,3,3,3,3,3,3,]
293,512,1,[193,3,3,3,3,3,3,]
293,512,2,[193,3,3,3,3,3,3,]
293,512,4,[193,3,3,3,3,3,3,]
293,512,8,[193,3,3,3,3,3,3,]
293,512,16,[193,3,3,3,3,3,3,]
293,1024,1,[193,3,3,3,3,3,3,]
293,1024,2,[193,3,3,3,3,3,3,]
293,1024,4,[193,3,3,3,3,3,3,]
293,1024,8,[193,3,3,3,3,3,3,]
293,1024,16,[193,3,3,3,3,3,3,]
293,2048,1,[193,3,3,3,3,3,3,]
293,2048,2,[193,3,3,3,3,3,3,]
293,2048,4,[193,3,3,3,3,3,3,]
293,2048,8,[193,3,3,3,3,3,3,]
293,2048,16,[193,3,3,3,3,3,3,]
293,4096,1,[193,3,3,3,3,3,3,]
293,4096,2,[193,3,3,3,3,3,3,]
293,4096,4,[193,3,3,3,3,3,3,]
293,4096,8,[193,3,3,3,3,3,3,]
293,4096,16,[193,3,3,3,3,3,3,]
293,8192,1,[193,3,3,3,3,3,3,]
293,8192,2,[193,3,3,3,3,3,3,]
293,8192,4,[193,3,3,3,3,3,3,]
293,8192,8,[193,3,3,3,3,3,3,]
293,8192,16,[193,3,3,3,3,3,3,]
294,1,1,[77,1,1,1,1,1,1,]
294,1,2,[77,1,1,1,1,1,1,]
294,1,4,[77,1,1,1,1,1,1,]
294,1,8,[77,1,1,1,1,1,1,]
294,1,16,[77,1,1,1,1,1,1,]
294,2,1,[77,1,1,1,1,1,1,]
294,2,2,[77,1,1,1,1,1,1,]
294,2,4,[77,1,1,1,1,1,1,]
294,2,8,[77,1,1,1,1,1,1,]
294,2,16,[77,1,1,1,1,1,1,]
294,4,1,[77,1,1,1,1,1,1,]
294,4,2,[77,1,1,1,1,1,1,]
294,4,4,[77,1,1,1,1,1,1,]
294,4,8,[77,1,1,1,1,1,1,]
294,4,16,[77,1,1,1,1,1,1,]
294,8,1,[77,1,1,1,1,1,1,]
294,8,2,[77,1,1,1,1,1,1,]
294,8,4,[77,1,1,1,1,1,1,]
294,8,8,[77,1,1,1,1,1,1,]
294,8,16,[77,1,1,1,1,1,1,]
294,16,1,[77,1,1,1,1,1,1,]
294,16,2,[77,1,1,1,1,1,1,]
294,16,4,[77,1,1,1,1,1,1,]
294,16,8,[77,1,1,1,1,1,1,]
294,16,16,[77,1,1,1,1,1,1,]
294,32,1,[77,1,1,1,1,1,1,]
294,32,2,[77,1,1,1,1,1,1,]
294,32,4,[77,1,1,1,1,1,1,]
294,32,8,[77,1,1,1,1,1,1,]
294,32,16,[77,1,1,1,1,1,1,]
294,64,1,[77,1,1,1,1,1,1,]
294,64,2,[77,1,1,1,1,1,1,]
294,64,4,[77,1,1,1,1,1,1,]
294,64,8,[77,1,1,1,1,1,1,]
294,64,16,[77,1,1,1,1,1,1,]
294,128,1,[77,1,1,1,1,1,1,]
294,128,2,[77,1,1,1,1,1,1,]
294,128,4,[77,1,1,1,1,1,1,]
294,128,8,[77,1,1,1,1,1,1,]
294,128,16,[77,1,1,1,1,1,1,]
294,256,1,[77,1,1,1,1,1,1,]
294,256,2,[77,1,1,1,1,1,1,]
294,256,4,[77,1,1,1,1,1,1,]
294,256,8,[77,1,1,1,1,1,1,]
294,256,16,[77,1,1,1,1,1,1,]
294,512,1,[77,1,1,1,1,1,1,]
294,512,2,[77,1,1,1,1,1,1,]
294,512,4,[77,1,1,1,1,1,1,]
294,512,8,[77,1,1,1,1,1,1,]
294,512,16,[77,1,1,1,1,1,1,]
294,1024,1,[77,1,1,1,1,1,1,]
294,1024,2,[77,1,1,1,1,1,1,]
294,1024,4,[77,1,1,1,1,1,1,]
294,1024,8,[77,1,1,1,1,1,1,]
294,1024,16,[77,1,1,1,1,1,1,]
294,2048,1,[77,1,1,1,1,1,1,]
294,2048,2,[77,1,1,1,1,1,1,]
294,2048,4,[77,1,1,1,1,1,1,]
294,2048,8,[77,1,1,1,1,1,1,]
294,2048,16,[77,1,1,1,1,1,1,]
294,4096,1,[77,1,1,1,1,1,1,]
294,4096,2,[77,1,1,1,1,1,1,]
294,4096,4,[77,1,1,1,1,1,1,]
294,4096,8,[77,1,1,1,1,1,1,]
294,4096,16,[77,1,1,1,1,1,1,]
294,8192,1,[77,1,1,1,1,1,1,]
294,8192,2,[77,1,1,1,1,1,1,]
294,8192,4,[77,1,1,1,1,1,1,]
294,8192,8,[77,1,1,1,1,1,1,]
294,8192,16,[77,1,1,1,1,1,1,]
295,1,1,[14,1,1,1,1,1,1,]
295,1,2,[14,1,1,1,1,1,1,]
295,1,4,[14,1,1,1,1,1,1,]
295,1,8,[14,1,1,1,1,1,1,]
295,1,16,[14,1,1,1,1,1,1,]
295,2,1,[14,1,1,1,1,1,1,]
295,2,2,[14,1,1,1,1,1,1,]
295,2,4,[14,1,1,1,1,1,1,]
295,2,8,[14,1,1,1,1,1,1,]
295,2,16,[14,1,1,1,1,1,1,]
295,4,1,[14,1,1,1,1,1,1,]
295,4,2,[14,1,1,1,1,1,1,]
295,4,4,[14,1,1,1,1,1,1,]
295,4,8,[14,1,1,1,1,1,1,]
295,4,16,[14,1,1,1,1,1,1,]
295,8,1,[14,1,1,1,1,1,1,]
295,8,2,[14,1,1,1,1,1,1,]
295,8,4,[14,1,1,1,1,1,1,]
295,8,8,[14,1,1,1,1,1,1,]
295,8,16,[14,1,1,1,1,1,1,]
295,16,1,[14,1,1,1,1,1,1,]
295,16,2,[14,1,1,1,1,1,1,]
295,16,4,[14,1,1,1,1,1,1,]
295,16,8,[14,1,1,1,1,1,1,]
295,16,16,[14,1,1,1,1,1,1,]
295,32,1,[14,1,1,1,1,1,1,]
295,32,2,[14,1,1,1,1,1,1,]
295,32,4,[14,1,1,1,1,1,1,]
295,32,8,[14,1,1,1,1,1,1,]
295,32,16,[14,1,1,1,1,1,1,]
295,64,1,[14,1,1,1,1,1,1,]
295,64,2,[14,1,1,1,1,1,1,]
295,64,4,[14,1,1,1,1,1,1,]
295,64,8,[14,1,1,1,1,1,1,]
295,64,16,[14,1,1,1,1,1,1,]
295,128,1,[14,1,1,1,1,1,1,]
295,128,2,[14,1,1,1,1,1,1,]
295,128,4,[14,1,1,1,1,1,1,]
295,128,8,[14,1,1,1,1,1,1,]
295,128,16,[14,1,1,1,1,1,1,]
295,256,1,[14,1,1,1,1,1,1,]
295,256,2,[14,1,1,1,1,1,1,]
295,256,4,[14,1,1,1,1,1,1,]
295,256,8,[14,1,1,1,1,1,1,]
295,256,16,[14,1,1,1,1,1,1,]
295,512,1,[14,1,1,1,1,1,1,]
295,512,2,[14,1,1,1,1,1,1,]
295,512,4,[14,1,1,1,1,1,1,]
295,512,8,[14,1,1,1,1,1,1,]
295,512,16,[14,1,1,1,1,1,1,]
295,1024,1,[14,1,1,1,1,1,1,]
295,1024,2,[14,1,1,1,1,1,1,]
295,1024,4,[14,1,1,1,1,1,1,]
295,1024,8,[14,1,1,1,1,1,1,]
295,1024,16,[14,1,1,1,1,1,1,]
295,2048,1,[14,1,1,1,1,1,1,]
295,2048,2,[14,1,1,1,1,1,1,]
295,2048,4,[14,1,1,1,1,1,1,]
295,2048,8,[14,1,1,1,1,1,1,]
295,2048,16,[14,1,1,1,1,1,1,]
295,4096,1,[14,1,1,1,1,1,1,]
295,4096,2,[14,1,1,1,1,1,1,]
295,4096,4,[14,1,1,1,1,1,1,]
295,4096,8,[14,1,1,1,1,1,1,]
295,4096,16,[14,1,1,1,1,1,1,]
295,8192,1,[14,1,1,1,1,1,1,]
295,8192,2,[14,1,1,1,1,1,1,]
295,8192,4,[14,1,1,1,1,1,1,]
295,8192,8,[14,1,1,1,1,1,1,]
295,8192,16,[14,1,1,1,1,1,1,]
296,1,1,[9,1,1,1,1,1,1,]
296,1,2,[9,1,1,1,1,1,1,]
296,1,4,[9,1,1,1,1,1,1,]
296,1,8,[9,1,1,1,1,1,1,]
296,1,16,[9,1,1,1,1,1,1,]
296,2,1,[9,1,1,1,1,1,1,]
296,2,2,[9,1,1,1,1,1,1,]
296,2,4,[9,1,1,1,1,1,1,]
296,2,8,[9,1,1,1,1,1,1,]
296,2,16,[9,1,1,1,1,1,1,]
296,4,1,[9,1,1,1,1,1,1,]
296,4,2,[9,1,1,1,1,1,1,]
296,4,4,[9,1,1,1,1,1,1,]
296,4,8,[9,1,1,1,1,1,1,]
296,4,16,[9,1,1,1,1,1,1,]
296,8,1,[9,1,1,1,1,1,1,]
296,8,2,[9,1,1,1,1,1,1,]
296,8,4,[9,1,1,1,1,1,1,]
296,8,8,[9,1,1,1,1,1,1,]
296,8,16,[9,1,1,1,1,1,1,]
296,16,1,[9,1,1,1,1,1,1,]
296,16,2,[9,1,1,1,1,1,1,]
296,16,4,[9,1,1,1,1,1,1,]
296,16,8,[9,1,1,1,1,1,1,]
296,16,16,[9,1,1,1,1,1,1,]
296,32,1,[9,1,1,1,1,1,1,]
296,32,2,[9,1,1,1,1,1,1,]
296,32,4,[9,1,1,1,1,1,1,]
296,32,8,[9,1,1,1,1,1,1,]
296,32,16,[9,1,1,1,1,1,1,]
296,64,1,[9,1,1,1,1,1,1,]
296,64,2,[9,1,1,1,1,1,1,]
296,64,4,[9,1,1,1,1,1,1,]
296,64,8,[9,1,1,1,1,1,1,]
296,64,16,[9,1,1,1,1,1,1,]
296,128,1,[9,1,1,1,1,1,1,]
296,128,2,[9,1,1,1,1,1,1,]
296,128,4,[9,1,1,1,1,1,1,]
296,128,8,[9,1,1,1,1,1,1,]
296,128,16,[9,1,1,1,1,1,1,]
296,256,1,[9,1,1,1,1,1,1,]
296,256,2,[9,1,1,1,1,1,1,]
296,256,4,[9,1,1,1,1,1,1,]
296,256,8,[9,1,1,1,1,1,1,]
296,256,16,[9,1,1,1,1,1,1,]
296,512,1,[9,1,1,1,1,1,1,]
296,512,2,[9,1,1,1,1,1,1,]
296,512,4,[9,1,1,1,1,1,1,]
296,512,8,[9,1,1,1,1,1,1,]
296,512,16,[9,1,1,1,1,1,1,]
296,1024,1,[9,1,1,1,1,1,1,]
296,1024,2,[9,1,1,1,1,1,1,]
296,1024,4,[9,1,1,1,1,1,1,]
296,1024,8,[9,1,1,1,1,1,1,]
296,1024,16,[9,1,1,1,1,1,1,]
296,2048,1,[9,1,1,1,1,1,1,]
296,2048,2,[9,1,1,1,1,1,1,]
296,2048,4,[9,1,1,1,1,1,1,]
296,2048,8,[9,1,1,1,1,1,1,]
296,2048,16,[9,1,1,1,1,1,1,]
296,4096,1,[9,1,1,1,1,1,1,]
296,4096,2,[9,1,1,1,1,1,1,]
296,4096,4,[9,1,1,1,1,1,1,]
296,4096,8,[9,1,1,1,1,1,1,]
296,4096,16,[9,1,1,1,1,1,1,]
296,8192,1,[9,1,1,1,1,1,1,]
296,8192,2,[9,1,1,1,1,1,1,]
296,8192,4,[9,1,1,1,1,1,1,]
296,8192,8,[9,1,1,1,1,1,1,]
296,8192,16,[9,1,1,1,1,1,1,]
297,1,1,[21,2,2,2,2,2,2,]
297,1,2,[21,2,2,2,2,2,2,]
297,1,4,[21,2,2,2,2,2,2,]
297,1,8,[21,2,2,2,2,2,2,]
297,1,16,[21,2,2,2,2,2,2,]
297,2,1,[21,2,2,2,2,2,2,]
297,2,2,[21,2,2,2,2,2,2,]
297,2,4,[21,2,2,2,2,2,2,]
297,2,8,[21,2,2,2,2,2,2,]
297,2,16,[21,2,2,2,2,2,2,]
297,4,1,[21,2,2,2,2,2,2,]
297,4,2,[21,2,2,2,2,2,2,]
297,4,4,[21,2,2,2,2,2,2,]
297,4,8,[21,2,2,2,2,2,2,]
297,4,16,[21,2,2,2,2,2,2,]
297,8,1,[21,2,2,2,2,2,2,]
297,8,2,[21,2,2,2,2,2,2,]
297,8,4,[21,2,2,2,2,2,2,]
297,8,8,[21,2,2,2,2,2,2,]
297,8,16,[21,2,2,2,2,2,2,]
297,16,1,[21,2,2,2,2,2,2,]
297,16,2,[21,2,2,2,2,2,2,]
297,16,4,[21,2,2,2,2,2,2,]
297,16,8,[21,2,2,2,2,2,2,]
297,16,16,[21,2,2,2,2,2,2,]
297,32,1,[21,2,2,2,2,2,2,]
297,32,2,[21,2,2,2,2,2,2,]
297,32,4,[21,2,2,2,2,2,2,]
297,32,8,[21,2,2,2,2,2,2,]
297,32,16,[21,2,2,2,2,2,2,]
297,64,1,[21,2,2,2,2,2,2,]
297,64,2,[21,2,2,2,2,2,2,]
297,64,4,[21,2,2,2,2,2,2,]
297,64,8,[21,2,2,2,2,2,2,]
297,64,16,[21,2,2,2,2,2,2,]
297,128,1,[21,2,2,2,2,2,2,]
297,128,2,[21,2,2,2,2,2,2,]
297,128,4,[21,2,2,2,2,2,2,]
297,128,8,[21,2,2,2,2,2,2,]
297,128,16,[21,2,2,2,2,2,2,]
297,256,1,[21,2,2,2,2,2,2,]
297,256,2,[21,2,2,2,2,2,2,]
297,256,4,[21,2,2,2,2,2,2,]
297,256,8,[21,2,2,2,2,2,2,]
297,256,16,[21,2,2,2,2,2,2,]
297,512,1,[21,2,2,2,2,2,2,]
297,512,2,[21,2,2,2,2,2,2,]
297,512,4,[21,2,2,2,2,2,2,]
297,512,8,[21,2,2,2,2,2,2,]
297,512,16,[21,2,2,2,2,2,2,]
297,1024,1,[21,2,2,2,2,2,2,]
297,1024,2,[21,2,2,2,2,2,2,]
297,1024,4,[21,2,2,2,2,2,2,]
297,1024,8,[21,2,2,2,2,2,2,]
297,1024,16,[21,2,2,2,2,2,2,]
297,2048,1,[21,2,2,2,2,2,2,]
297,2048,2,[21,2,2,2,2,2,2,]
297,2048,4,[21,2,2,2,2,2,2,]
297,2048,8,[21,2,2,2,2,2,2,]
297,2048,16,[21,2,2,2,2,2,2,]
297,4096,1,[21,2,2,2,2,2,2,]
297,4096,2,[21,2,2,2,2,2,2,]
297,4096,4,[21,2,2,2,2,2,2,]
297,4096,8,[21,2,2,2,2,2,2,]
297,4096,16,[21,2,2,2,2,2,2,]
297,8192,1,[21,2,2,2,2,2,2,]
297,8192,2,[21,2,2,2,2,2,2,]
297,8192,4,[21,2,2,2,2,2,2,]
297,8192,8,[21,2,2,2,2,2,2,]
297,8192,16,[21,2,2,2,2,2,2,]
298,1,1,[78,2,1,2,1,2,1,]
298,1,2,[78,2,1,2,1,2,1,]
298,1,4,[78,2,1,2,1,2,1,]
298,1,8,[78,2,1,2,1,2,1,]
298,1,16,[78,2,1,2,1,2,1,]
298,2,1,[78,2,1,2,1,2,1,]
298,2,2,[78,2,1,2,1,2,1,]
298,2,4,[78,2,1,2,1,2,1,]
298,2,8,[78,2,1,2,1,2,1,]
298,2,16,[78,2,1,2,1,2,1,]
298,4,1,[78,2,1,2,1,2,1,]
298,4,2,[78,2,1,2,1,2,1,]
298,4,4,[78,2,1,2,1,2,1,]
298,4,8,[78,2,1,2,1,2,1,]
298,4,16,[78,2,1,2,1,2,1,]
298,8,1,[78,2,1,2,1,2,1,]
298,8,2,[78,2,1,2,1,2,1,]
298,8,4,[78,2,1,2,1,2,1,]
298,8,8,[78,2,1,2,1,2,1,]
298,8,16,[78,2,1,2,1,2,1,]
298,16,1,[78,2,1,2,1,2,1,]
298,16,2,[78,2,1,2,1,2,1,]
298,16,4,[78,2,1,2,1,2,1,]
298,16,8,[78,2,1,2,1,2,1,]
298,16,16,[78,2,1,2,1,2,1,]
298,32,1,[78,2,1,2,1,2,1,]
298,32,2,[78,2,1,2,1,2,1,]
298,32,4,[78,2,1,2,1,2,1,]
298,32,8,[78,2,1,2,1,2,1,]
298,32,16,[78,2,1,2,1,2,1,]
298,64,1,[78,2,1,2,1,2,1,]
298,64,2,[78,2,1,2,1,2,1,]
298,64,4,[78,2,1,2,1,2,1,]
298,64,8,[78,2,1,2,1,2,1,]
298,64,16,[78,2,1,2,1,2,1,]
298,128,1,[78,2,1,2,1,2,1,]
298,128,2,[78,2,1,2,1,2,1,]
298,128,4,[78,2,1,2,1,2,1,]
298,128,8,[78,2,1,2,1,2,1,]
298,128,16,[78,2,1,2,1,2,1,]
298,256,1,[78,2,1,2,1,2,1,]
298,256,2,[78,2,1,2,1,2,1,]
298,256,4,[78,2,1,2,1,2,1,]
298,256,8,[78,2,1,2,1,2,1,]
298,256,16,[78,2,1,2,1,2,1,]
298,512,1,[78,2,1,2,1,2,1,]
298,512,2,[78,2,1,2,1,2,1,]
298,512,4,[78,2,1,2,1,2,1,]
298,512,8,[78,2,1,2,1,2,1,]
298,512,16,[78,2,1,2,1,2,1,]
298,1024,1,[78,2,1,2,1,2,1,]
298,1024,2,[78,2,1,2,1,2,1,]
298,1024,4,[78,2,1,2,1,2,1,]
298,1024,8,[78,2,1,2,1,2,1,]
298,1024,16,[78,2,1,2,1,2,1,]
298,2048,1,[78,2,1,2,1,2,1,]
298,2048,2,[78,2,1,2,1,2,1,]
298,2048,4,[78,2,1,2,1,2,1,]
298,2048,8,[78,2,1,2,1,2,1,]
298,2048,16,[78,2,1,2,1,2,1,]
298,4096,1,[78,2,1,2,1,2,1,]
298,4096,2,[78,2,1,2,1,2,1,]
298,4096,4,[78,2,1,2,1,2,1,]
298,4096,8,[78,2,1,2,1,2,1,]
298,4096,16,[78,2,1,2,1,2,1,]
298,8192,1,[78,2,1,2,1,2,1,]
298,8192,2,[78,2,1,2,1,2,1,]
298,8192,4,[78,2,1,2,1,2,1,]
298,8192,8,[78,2,1,2,1,2,1,]
298,8192,16,[78,2,1,2,1,2,1,]
299,1,1,[21,1,1,1,1,1,1,]
299,1,2,[21,1,1,1,1,1,1,]
299,1,4,[21,1,1,1,1,1,1,]
299,1,8,[21,1,1,1,1,1,1,]
299,1,16,[21,1,1,1,1,1,1,]
299,2,1,[21,1,1,1,1,1,1,]
299,2,2,[21,1,1,1,1,1,1,]
299,2,4,[21,1,1,1,1,1,1,]
299,2,8,[21,1,1,1,1,1,1,]
299,2,16,[21,1,1,1,1,1,1,]
299,4,1,[21,1,1,1,1,1,1,]
299,4,2,[21,1,1,1,1,1,1,]
299,4,4,[21,1,1,1,1,1,1,]
299,4,8,[21,1,1,1,1,1,1,]
299,4,16,[21,1,1,1,1,1,1,]
299,8,1,[21,1,1,1,1,1,1,]
299,8,2,[21,1,1,1,1,1,1,]
299,8,4,[21,1,1,1,1,1,1,]
299,8,8,[21,1,1,1,1,1,1,]
299,8,16,[21,1,1,1,1,1,1,]
299,16,1,[21,1,1,1,1,1,1,]
299,16,2,[21,1,1,1,1,1,1,]
299,16,4,[21,1,1,1,1,1,1,]
299,16,8,[21,1,1,1,1,1,1,]
299,16,16,[21,1,1,1,1,1,1,]
299,32,1,[21,1,1,1,1,1,1,]
299,32,2,[21,1,1,1,1,1,1,]
299,32,4,[21,1,1,1,1,1,1,]
299,32,8,[21,1,1,1,1,1,1,]
299,32,16,[21,1,1,1,1,1,1,]
299,64,1,[21,1,1,1,1,1,1,]
299,64,2,[21,1,1,1,1,1,1,]
299,64,4,[21,1,1,1,1,1,1,]
299,64,8,[21,1,1,1,1,1,1,]
299,64,16,[21,1,1,1,1,1,1,]
299,128,1,[21,1,1,1,1,1,1,]
299,128,2,[21,1,1,1,1,1,1,]
299,128,4,[21,1,1,1,1,1,1,]
299,128,8,[21,1,1,1,1,1,1,]
299,128,16,[21,1,1,1,1,1,1,]
299,256,1,[21,1,1,1,1,1,1,]
299,256,2,[21,1,1,1,1,1,1,]
299,256,4,[21,1,1,1,1,1,1,]
299,256,8,[21,1,1,1,1,1,1,]
299,256,16,[21,1,1,1,1,1,1,]
299,512,1,[21,1,1,1,1,1,1,]
299,512,2,[21,1,1,1,1,1,1,]
299,512,4,[21,1,1,1,1,1,1,]
299,512,8,[21,1,1,1,1,1,1,]
299,512,16,[21,1,1,1,1,1,1,]
