Puzzle,Size_KiB,K_Hashes,Mode,Set_Ratio,Set_Limit,Set_Size,Loop_Count,Final_Inserted,Termination,Inserted
175,1,2,with_set,0.01,1,1,201,21,loop_limit,[643,254,187,200,176,159,145,90,81,82,81,65,83,55,64,45,57,33,42,12,26,12,23,27,29,15,21,20,29,27,35,32,43,36,33,34,41,45,41,16,23,20,23,26,28,19,26,19,27,31,30,18,24,16,31,23,30,24,34,33,38,35,37,35,35,23,24,24,35,24,33,21,31,32,45,34,29,16,22,20,35,25,40,22,25,19,26,22,28,17,21,18,16,16,15,12,15,10,13,16,21,21,23,20,25,18,19,17,28,23,28,19,19,22,31,31,31,21,24,18,25,18,21,16,24,23,30,21,27,18,21,18,25,20,18,23,27,29,27,19,27,20,30,30,28,27,33,22,26,15,28,28,28,17,15,10,18,17,24,16,16,16,26,16,14,11,18,10,21,16,25,23,32,28,34,25,20,12,21,16,20,13,14,10,16,16,23,11,23,22,29,14,21,27,29,17,23,15,17,13,21,]
175,1,2,with_set,0.05,5,5,201,29,loop_limit,[643,247,219,142,160,98,110,75,81,54,56,36,55,49,53,44,51,30,49,37,66,55,66,44,60,51,57,38,54,34,41,27,29,19,27,15,23,15,26,18,24,22,24,22,27,27,30,16,18,15,20,11,18,13,18,19,19,15,26,23,25,31,39,41,49,38,36,32,45,35,39,29,34,28,28,20,24,18,33,25,35,25,32,27,34,23,16,10,8,7,16,16,24,22,26,20,25,30,34,30,19,10,16,12,20,19,24,19,27,27,39,26,32,29,25,17,25,29,35,27,25,20,34,24,33,29,30,28,35,24,36,37,48,27,42,24,38,35,43,33,40,31,28,33,50,42,44,41,35,28,37,50,44,27,36,29,33,30,35,31,35,35,33,46,46,40,50,26,38,23,31,24,31,20,25,22,26,22,24,14,18,15,21,22,33,26,33,32,37,35,37,28,39,29,48,31,35,35,35,20,29,]
175,1,4,with_set,0.01,1,1,201,31,loop_limit,[643,351,347,268,221,211,224,131,124,82,90,88,100,74,82,66,52,36,46,41,65,53,67,54,66,46,44,31,31,28,30,22,31,36,39,29,21,18,25,19,27,20,17,22,27,20,20,13,20,17,23,12,26,19,33,22,28,31,41,28,36,21,12,15,14,16,17,14,32,28,38,37,31,28,31,20,31,25,26,18,20,17,26,22,29,18,24,23,23,20,21,20,20,20,27,31,53,32,39,17,31,28,39,20,29,21,32,27,28,25,35,23,38,27,22,18,19,19,19,12,17,19,22,20,22,12,19,12,18,14,23,20,35,22,29,26,33,29,32,30,38,31,44,34,45,31,41,36,37,22,35,35,58,39,45,47,45,47,58,38,43,30,36,35,39,26,28,25,32,23,28,19,34,24,21,18,24,20,26,25,32,26,34,26,35,26,27,21,32,31,41,39,44,32,42,35,40,27,31,28,31,]
175,1,4,with_set,0.05,5,5,201,36,loop_limit,[643,257,213,198,183,122,109,69,76,57,44,24,23,28,34,30,39,37,39,60,64,48,65,56,50,50,62,48,65,40,36,34,37,29,38,33,35,31,43,30,38,28,34,37,34,31,31,25,35,18,28,26,34,26,34,28,31,28,41,33,28,19,17,14,16,11,20,13,15,13,20,13,17,20,26,27,34,30,36,30,36,25,25,23,24,21,27,20,26,21,28,28,28,21,29,21,24,18,19,13,18,11,15,16,19,23,32,33,33,23,25,15,19,15,13,9,24,19,22,19,33,30,26,23,34,28,33,32,46,35,32,26,35,33,29,27,33,27,35,19,29,26,42,36,55,34,36,23,30,28,40,41,43,32,35,24,30,26,26,15,20,26,25,24,34,33,30,31,41,23,26,23,28,26,23,26,36,34,31,24,22,24,26,20,24,26,30,32,31,29,30,21,29,32,40,31,45,37,33,33,36,]
175,1,8,with_set,0.01,1,1,201,20,loop_limit,[643,256,291,154,144,129,248,112,115,70,77,61,75,55,67,54,64,46,56,52,59,46,48,42,50,40,38,27,32,34,43,28,22,19,19,22,34,33,34,30,56,37,37,31,25,25,35,30,24,14,26,18,22,17,28,19,27,21,30,34,39,44,39,33,37,38,37,26,37,30,36,19,19,17,25,20,23,29,24,20,27,24,29,26,30,35,32,21,34,25,34,26,27,28,26,17,19,28,34,27,33,26,36,24,24,17,31,29,30,26,36,33,28,24,23,25,27,20,22,13,10,11,17,19,25,22,22,16,28,24,23,20,23,25,39,31,38,34,28,17,24,27,31,29,57,38,83,48,89,55,52,33,49,33,45,22,30,23,21,16,21,8,12,6,11,16,22,19,19,21,32,29,33,26,34,34,43,25,42,18,21,15,27,25,34,32,35,32,38,40,46,40,41,30,32,19,26,27,32,28,20,]
175,1,8,with_set,0.05,5,5,201,44,loop_limit,[643,247,233,143,142,82,106,73,89,55,79,67,71,65,72,71,69,42,72,58,60,41,43,48,31,27,29,26,25,15,30,21,39,33,39,29,36,31,42,27,22,24,32,20,20,9,14,8,17,23,32,26,49,18,30,25,27,28,39,30,25,24,23,29,29,14,19,19,26,33,35,22,26,17,21,19,23,19,21,22,29,23,24,21,34,26,30,26,39,27,33,25,29,17,19,14,22,20,16,12,13,17,20,19,21,15,14,15,15,13,12,10,7,6,17,15,21,19,28,18,22,17,24,23,33,33,53,44,35,35,35,30,40,40,27,18,18,13,31,27,24,29,35,18,23,27,29,27,31,30,37,29,36,27,41,31,31,25,36,30,34,31,36,24,39,26,24,17,19,10,8,12,18,14,18,12,13,11,13,7,12,14,18,17,27,19,36,24,32,23,36,45,50,37,40,36,38,38,50,37,44,]
175,1,16,with_set,0.01,1,1,201,32,loop_limit,[643,387,281,158,166,105,139,94,95,61,73,48,49,35,62,46,79,54,75,106,83,70,72,75,183,112,109,80,73,43,46,25,40,39,46,35,45,29,37,28,30,27,28,32,39,23,31,22,28,25,31,24,23,22,36,28,31,28,39,20,22,11,17,17,16,18,17,12,16,12,18,13,17,9,16,13,22,13,16,11,11,10,10,14,18,19,21,20,32,22,21,21,27,23,36,30,27,24,31,25,30,26,30,32,32,25,33,34,41,38,44,37,44,43,42,35,31,25,30,21,19,21,19,13,19,18,19,13,17,12,24,18,15,11,20,18,20,20,26,23,25,20,25,19,21,18,28,30,83,52,68,39,39,31,33,33,38,26,39,30,31,18,21,20,25,27,36,27,66,43,60,33,38,30,32,23,34,23,35,25,28,30,44,30,37,26,33,17,18,16,18,17,11,12,12,14,15,16,26,20,32,]
175,1,16,with_set,0.05,5,5,201,29,loop_limit,[643,268,231,131,142,71,84,44,53,32,36,40,43,25,31,25,29,34,34,28,29,24,25,24,37,35,31,17,20,20,17,9,17,14,24,17,17,26,32,22,20,22,31,22,28,22,26,27,36,32,33,27,32,20,35,20,24,22,31,26,22,29,32,31,34,20,21,10,19,15,20,15,21,15,21,16,13,20,35,24,37,29,36,23,32,27,37,27,26,15,22,15,18,10,11,14,27,21,29,21,35,25,21,23,34,28,28,30,34,25,35,23,29,30,40,30,21,26,29,24,30,29,34,27,41,31,32,27,28,21,32,18,28,20,30,26,25,34,38,35,41,37,40,36,34,19,23,32,38,32,29,21,30,27,22,16,22,16,28,20,38,25,36,28,33,21,36,35,41,23,36,55,48,40,37,25,31,20,25,25,24,22,22,15,22,15,23,22,17,17,18,17,16,12,23,17,25,18,25,20,29,]
180,1,1,with_set,0.01,1,1,201,2572,loop_limit,[2739,1767,2620,1726,2607,1769,2630,1750,2628,1752,2587,1763,2628,1772,2610,1768,2640,1749,2635,1772,2632,1763,2635,1747,2607,1775,2607,1762,2616,1777,2640,1758,2585,1771,2610,1768,2572,1763,2573,1767,2583,1740,2568,1775,2613,1769,2616,1759,2569,1759,2604,1774,2640,1758,2585,1752,2564,1774,2576,1766,2579,1740,2595,1772,2623,1774,2609,1768,2640,1781,2571,1757,2622,1751,2629,1774,2613,1753,2555,1744,2609,1750,2604,1778,2613,1752,2557,1760,2630,1754,2617,1778,2571,1770,2635,1749,2575,1772,2616,1765,2609,1748,2579,1771,2607,1778,2638,1758,2567,1747,2612,1744,2564,1771,2587,1763,2573,1767,2569,1759,2572,1764,2620,1737,2591,1752,2573,1748,2564,1774,2617,1755,2569,1766,2613,1753,2555,1760,2614,1761,2627,1772,2615,1738,2602,1759,2622,1765,2614,1759,2606,1778,2630,1745,2610,1752,2632,1751,2587,1740,2595,1754,2624,1768,2616,1738,2555,1751,2581,1775,2640,1781,2612,1738,2610,1772,2609,1748,2544,1747,2635,1772,2615,1778,2571,1757,2616,1754,2575,1768,2571,1753,2605,1757,2566,1744,2548,1753,2595,1752,2572,]
180,1,1,with_set,0.05,5,5,201,2630,loop_limit,[2739,1757,2635,1749,2572,1755,2595,1772,2575,1757,2557,1762,2613,1752,2580,1771,2610,1768,2640,1781,2630,1745,2569,1744,2548,1766,2576,1757,2630,1774,2573,1766,2568,1764,2579,1766,2616,1761,2573,1766,2568,1744,2586,1748,2635,1776,2612,1778,2579,1740,2572,1747,2635,1752,2569,1753,2581,1748,2602,1769,2569,1744,2586,1763,2628,1751,2614,1765,2630,1750,2566,1757,2630,1767,2573,1770,2630,1750,2573,1767,2562,1764,2613,1754,2624,1781,2579,1768,2631,1764,2569,1766,2576,1747,2564,1764,2586,1775,2571,1753,2610,1752,2595,1769,2562,1746,2586,1752,2607,1762,2573,1764,2573,1767,2583,1766,2620,1755,2620,1755,2610,1772,2573,1759,2604,1753,2608,1754,2610,1769,2630,1757,2587,1767,2573,1759,2568,1747,2612,1765,2623,1767,2573,1767,2616,1765,2640,1751,2569,1772,2573,1767,2616,1765,2609,1754,2610,1752,2595,1778,2630,1748,2622,1758,2637,1765,2624,1756,2624,1756,2605,1759,2562,1762,2564,1758,2614,1750,2573,1753,2581,1775,2615,1738,2582,1771,2576,1767,2583,1752,2622,1777,2640,1758,2567,1747,2564,1755,2628,1767,2630,]
180,1,1,with_set,0.1,11,11,201,2583,loop_limit,[2739,1769,2616,1754,2572,1772,2609,1778,2576,1760,2632,1749,2577,1740,2568,1766,2628,1780,2571,1747,2612,1757,2637,1749,2612,1772,2587,1769,2616,1754,2619,1767,2573,1759,2617,1753,2635,1749,2616,1774,2628,1767,2573,1767,2562,1757,2583,1740,2568,1767,2611,1768,2610,1754,2572,1757,2616,1761,2616,1754,2632,1758,2610,1752,2609,1768,2569,1760,2620,1772,2612,1754,2558,1755,2604,1754,2572,1755,2577,1775,2576,1764,2573,1753,2552,1762,2564,1758,2564,1744,2591,1754,2575,1766,2613,1772,2587,1769,2569,1753,2581,1765,2581,1740,2568,1768,2571,1770,2635,1765,2623,1772,2615,1738,2610,1772,2609,1752,2575,1760,2614,1759,2562,1764,2573,1753,2569,1753,2635,1749,2609,1767,2635,1752,2569,1772,2575,1757,2569,1753,2635,1764,2604,1772,2575,1755,2604,1753,2610,1726,2558,1755,2577,1775,2571,1766,2568,1764,2624,1751,2614,1765,2573,1768,2579,1766,2616,1754,2572,1757,2557,1762,2613,1772,2640,1749,2572,1774,2612,1759,2616,1759,2562,1774,2612,1759,2562,1762,2635,1752,2569,1767,2611,1754,2610,1754,2600,1772,2635,1769,2583,]
180,1,1,with_set,0.25,28,28,201,2579,loop_limit,[2739,1753,2635,1752,2631,1775,2579,1775,2571,1744,2591,1754,2604,1753,2573,1760,2630,1772,2610,1752,2603,1778,2638,1749,2604,1759,2633,1754,2617,1753,2635,1765,2635,1762,2587,1748,2635,1776,2635,1749,2612,1752,2572,1756,2605,1753,2610,1778,2630,1767,2630,1754,2595,1772,2624,1768,2611,1768,2640,1749,2595,1769,2569,1766,2568,1766,2576,1774,2617,1744,2574,1752,2609,1774,2587,1767,2587,1775,2635,1772,2576,1755,2574,1768,2628,1751,2570,1768,2619,1750,2566,1747,2635,1748,2622,1777,2635,1769,2635,1748,2564,1757,2622,1764,2604,1752,2635,1779,2623,1768,2611,1752,2610,1778,2579,1748,2568,1769,2622,1777,2571,1757,2564,1768,2636,1764,2604,1751,2609,1726,2596,1744,2632,1749,2628,1751,2635,1777,2584,1771,2575,1763,2570,1753,2564,1771,2587,1767,2573,1772,2616,1777,2576,1757,2630,1754,2604,1774,2630,1750,2595,1772,2609,1778,2638,1758,2567,1758,2567,1758,2568,1764,2620,1737,2574,1748,2620,1767,2635,1767,2636,1751,2610,1778,2576,1753,2605,1753,2592,1759,2569,1760,2584,1740,2572,1762,2572,1763,2628,1767,2579,]
180,1,2,with_set,0.01,1,1,201,2573,loop_limit,[2739,1760,2617,1767,2640,1781,2579,1766,2640,1758,2567,1744,2591,1761,2627,1752,2631,1758,2567,1753,2569,1772,2616,1777,2576,1774,2640,1751,2599,1772,2613,1768,2572,1748,2587,1767,2587,1771,2607,1761,2640,1764,2616,1761,2573,1744,2591,1759,2569,1744,2609,1774,2584,1766,2573,1753,2617,1752,2587,1771,2576,1772,2616,1738,2564,1757,2569,1744,2609,1781,2623,1756,2610,1768,2627,1750,2632,1751,2599,1754,2617,1750,2574,1740,2568,1771,2569,1755,2613,1764,2568,1767,2569,1767,2634,1767,2562,1756,2610,1778,2638,1749,2609,1750,2586,1752,2611,1769,2611,1752,2586,1740,2568,1750,2617,1772,2635,1774,2630,1767,2613,1768,2613,1752,2580,1740,2572,1747,2586,1740,2568,1744,2586,1771,2607,1774,2613,1753,2609,1726,2607,1752,2603,1726,2558,1755,2574,1744,2591,1754,2632,1771,2564,1758,2604,1765,2630,1726,2596,1744,2566,1774,2571,1756,2564,1746,2612,1744,2564,1755,2628,1748,2607,1762,2628,1767,2613,1754,2555,1760,2614,1754,2595,1778,2571,1764,2632,1754,2575,1753,2605,1757,2581,1747,2635,1774,2640,1765,2573,1760,2573,]
180,1,2,with_set,0.05,5,5,201,2562,loop_limit,[2739,1757,2630,1774,2630,1757,2564,1771,2573,1753,2552,1763,2613,1772,2624,1774,2609,1778,2623,1768,2630,1726,2626,1774,2640,1749,2628,1751,2614,1759,2630,1774,2628,1774,2587,1748,2564,1762,2608,1754,2610,1778,2623,1750,2628,1751,2555,1754,2610,1754,2564,1746,2612,1749,2575,1767,2616,1765,2616,1765,2609,1752,2575,1767,2611,1772,2609,1766,2569,1753,2569,1744,2635,1767,2619,1774,2640,1777,2630,1781,2579,1740,2568,1763,2570,1755,2566,1774,2612,1775,2635,1772,2610,1769,2611,1769,2616,1777,2613,1772,2587,1775,2613,1752,2610,1778,2576,1753,2569,1772,2573,1767,2634,1767,2630,1768,2616,1778,2630,1754,2628,1767,2569,1760,2584,1748,2635,1765,2635,1762,2622,1748,2555,1751,2581,1740,2572,1772,2616,1778,2571,1773,2623,1774,2613,1778,2623,1767,2567,1747,2612,1749,2612,1768,2613,1752,2635,1758,2567,1760,2613,1772,2614,1776,2576,1774,2617,1774,2640,1765,2604,1778,2571,1770,2579,1768,2631,1765,2573,1744,2622,1762,2616,1761,2613,1769,2583,1775,2615,1754,2619,1752,2569,1760,2630,1752,2627,1774,2573,1767,2562,]
180,1,2,with_set,0.1,11,11,201,2556,loop_limit,[2739,1767,2635,1769,2622,1749,2619,1777,2640,1758,2630,1774,2587,1748,2622,1774,2640,1749,2572,1756,2564,1756,2605,1778,2613,1752,2580,1752,2609,1750,2605,1778,2630,1754,2632,1747,2611,1747,2564,1774,2617,1755,2569,1766,2613,1752,2572,1757,2616,1759,2630,1750,2613,1764,2568,1762,2635,1774,2640,1764,2562,1771,2573,1759,2617,1750,2566,1763,2616,1754,2572,1756,2610,1752,2626,1772,2610,1752,2635,1774,2587,1775,2640,1765,2635,1777,2576,1755,2628,1767,2630,1768,2622,1751,2599,1765,2640,1758,2620,1772,2576,1774,2587,1752,2609,1750,2605,1753,2592,1753,2592,1754,2575,1766,2579,1740,2595,1768,2576,1764,2613,1752,2635,1777,2613,1753,2607,1762,2640,1765,2604,1778,2630,1767,2573,1753,2552,1755,2632,1747,2633,1767,2583,1771,2610,1752,2595,1747,2603,1767,2635,1772,2564,1768,2571,1764,2613,1754,2635,1765,2635,1762,2573,1744,2609,1774,2613,1754,2627,1768,2630,1726,2591,1754,2628,1752,2587,1752,2622,1762,2604,1749,2573,1771,2610,1768,2572,1763,2613,1768,2576,1757,2630,1726,2569,1755,2613,1764,2616,1751,2556,]
180,1,2,with_set,0.25,28,28,201,2564,loop_limit,[2739,1753,2635,1751,2627,1772,2635,1751,2578,1751,2615,1772,2576,1774,2630,1745,2631,1749,2595,1768,2564,1772,2630,1757,2630,1726,2607,1772,2609,1754,2605,1738,2635,1769,2583,1766,2583,1771,2614,1750,2595,1768,2630,1751,2627,1752,2564,1757,2616,1754,2600,1773,2628,1752,2610,1754,2584,1775,2571,1753,2617,1748,2622,1758,2620,1767,2616,1754,2635,1777,2613,1753,2635,1767,2636,1751,2587,1752,2555,1772,2640,1751,2616,1754,2572,1774,2612,1778,2613,1769,2630,1774,2587,1769,2630,1774,2613,1768,2564,1772,2628,1767,2613,1772,2587,1771,2575,1769,2611,1752,2544,1770,2630,1774,2587,1767,2635,1748,2612,1772,2614,1754,2587,1769,2622,1777,2630,1751,2613,1754,2605,1765,2609,1754,2624,1768,2583,1740,2595,1769,2616,1738,2610,1778,2613,1753,2613,1753,2555,1768,2636,1758,2567,1756,2605,1759,2575,1748,2620,1781,2630,1771,2632,1763,2572,1754,2611,1778,2638,1749,2595,1769,2630,1767,2635,1767,2579,1768,2575,1768,2569,1772,2623,1774,2640,1749,2628,1752,2569,1753,2605,1774,2605,1765,2574,1762,2572,1763,2587,1752,2564,]
180,1,4,with_set,0.01,1,1,201,2739,loop_limit,[2739,1767,2640,1749,2564,1764,2620,1772,2613,1754,2584,1748,2566,1744,2739,1777,2630,1774,2613,1778,2638,1765,2573,1756,2610,1778,2638,1758,2567,1768,2739,1767,2739,1774,2573,1766,2723,1767,2739,1767,2587,1752,2609,1774,2640,1765,2624,1726,2622,1758,2739,1753,2607,1778,2571,1747,2555,1754,2572,1762,2572,1763,2566,1760,2635,1751,2599,1772,2599,1772,2584,1769,2630,1781,2630,1751,2555,1753,2577,1771,2621,1744,2739,1767,2573,1790,2576,1756,2564,1774,2576,1753,2581,1790,2732,1790,2739,1781,2579,1769,2739,1777,2730,1760,2576,1760,2739,1767,2739,1781,2579,1768,2739,1753,2706,1753,2622,1749,2564,1764,2573,1772,2628,1752,2610,1752,2544,1790,2616,1754,2577,1752,2607,1775,2630,1757,2569,1768,2734,1760,2628,1748,2612,1752,2632,1778,2612,1738,2593,1768,2569,1759,2604,1754,2577,1752,2611,1772,2614,1776,2640,1749,2616,1767,2616,1790,2640,1751,2599,1790,2616,1777,2616,1754,2739,1767,2616,1778,2612,1738,2555,1790,2576,1766,2739,1767,2573,1759,2577,1740,2568,1766,2626,1750,2595,1778,2576,1760,2725,1760,2739,]
180,1,4,with_set,0.05,5,5,201,2640,loop_limit,[2739,1753,2613,1753,2555,1754,2739,1769,2739,1757,2587,1748,2598,1753,2625,1774,2628,1790,2640,1749,2616,1765,2623,1763,2621,1774,2616,1738,2593,1749,2613,1752,2739,1753,2613,1753,2607,1790,2640,1758,2616,1759,2606,1754,2739,1774,2640,1764,2622,1777,2623,1726,2622,1777,2584,1766,2613,1768,2613,1752,2632,1790,2616,1790,2739,1777,2640,1790,2587,1775,2571,1759,2632,1764,2622,1734,2616,1767,2739,1753,2739,1760,2632,1790,2739,1790,2616,1761,2613,1790,2576,1756,2587,1748,2739,1774,2640,1749,2577,1771,2732,1790,2630,1768,2616,1790,2716,1767,2635,1767,2612,1759,2633,1754,2632,1790,2616,1761,2613,1768,2739,1769,2630,1757,2630,1757,2564,1790,2616,1777,2616,1759,2616,1778,2579,1790,2613,1752,2606,1752,2739,1767,2613,1754,2739,1790,2739,1769,2622,1790,2576,1790,2576,1753,2739,1767,2613,1752,2739,1769,2725,1790,2576,1753,2581,1790,2635,1752,2564,1774,2617,1790,2616,1759,2734,1760,2632,1762,2635,1779,2739,1767,2635,1752,2564,1757,2583,1766,2640,1777,2576,1790,2630,1774,2630,1726,2555,1772,2628,1786,2640,]
180,1,4,with_set,0.1,11,11,201,2619,loop_limit,[2739,1753,2739,1781,2576,1744,2609,1750,2586,1748,2602,1768,2572,1752,2586,1740,2600,1754,2619,1754,2572,1762,2564,1790,2630,1767,2620,1737,2605,1750,2595,1790,2640,1749,2577,1763,2607,1748,2622,1767,2613,1752,2580,1775,2571,1760,2739,1769,2616,1759,2606,1752,2739,1781,2739,1781,2623,1726,2739,1767,2573,1753,2605,1790,2576,1755,2577,1790,2576,1772,2573,1760,2728,1753,2622,1779,2612,1775,2635,1752,2587,1775,2640,1758,2739,1767,2640,1777,2635,1754,2575,1743,2564,1755,2613,1768,2569,1767,2611,1790,2587,1740,2599,1747,2610,1754,2555,1744,2591,1762,2628,1751,2570,1744,2548,1760,2727,1760,2604,1778,2576,1760,2620,1790,2640,1781,2613,1752,2595,1754,2584,1763,2630,1751,2569,1785,2616,1777,2630,1774,2571,1790,2640,1749,2595,1790,2613,1754,2605,1774,2571,1744,2739,1767,2640,1764,2616,1778,2579,1769,2569,1767,2611,1752,2603,1790,2739,1790,2635,1752,2610,1754,2728,1790,2613,1769,2583,1752,2555,1751,2569,1756,2620,1790,2587,1748,2587,1752,2611,1778,2576,1767,2739,1767,2620,1726,2596,1774,2571,1768,2619,]
180,1,8,with_set,0.01,1,1,201,2640,loop_limit,[2739,1757,2739,1760,2576,1772,2609,1778,2739,1753,2586,1774,2739,1757,2564,1756,2610,1752,2632,1762,2571,1756,2627,1726,2690,1790,2702,1783,2691,1776,2712,1760,2595,1769,2622,1751,2629,1767,2573,1790,2630,1774,2616,1790,2739,1767,2725,1760,2632,1749,2577,1752,2609,1775,2640,1790,2640,1749,2568,1740,2568,1790,2587,1782,2572,1773,2739,1757,2739,1777,2571,1790,2576,1774,2630,1767,2620,1790,2616,1780,2630,1757,2635,1765,2739,1781,2612,1761,2573,1766,2635,1752,2569,1753,2623,1753,2605,1738,2610,1752,2709,1775,2571,1753,2623,1790,2576,1753,2623,1726,2596,1774,2640,1785,2576,1747,2599,1778,2579,1775,2640,1777,2616,1777,2640,1749,2739,1769,2630,1790,2616,1777,2616,1754,2619,1748,2607,1790,2616,1781,2640,1765,2623,1774,2640,1751,2616,1749,2702,1790,2640,1751,2587,1771,2576,1753,2635,1764,2695,1790,2630,1774,2616,1738,2739,1760,2632,1771,2630,1726,2710,1781,2576,1790,2576,1768,2579,1768,2575,1781,2576,1768,2579,1768,2725,1760,2572,1762,2608,1762,2635,1772,2564,1758,2739,1760,2739,1767,2739,1777,2640,]
180,1,8,with_set,0.05,5,5,201,2694,loop_limit,[2739,1753,2607,1790,2714,1757,2718,1775,2584,1740,2595,1751,2622,1780,2630,1750,2700,1787,2739,1777,2739,1782,2719,1772,2575,1756,2627,1774,2584,1740,2739,1757,2569,1756,2739,1790,2739,1760,2628,1774,2587,1790,2576,1753,2569,1753,2713,1790,2715,1775,2739,1757,2712,1769,2616,1778,2638,1790,2576,1766,2626,1790,2616,1777,2584,1748,2602,1768,2722,1769,2739,1760,2604,1754,2595,1747,2603,1771,2686,1775,2708,1776,2613,1752,2632,1778,2612,1738,2709,1781,2630,1768,2630,1757,2739,1753,2607,1754,2632,1771,2630,1750,2739,1781,2699,1775,2576,1774,2711,1753,2607,1790,2684,1790,2616,1754,2628,1790,2576,1767,2562,1790,2576,1767,2616,1759,2739,1769,2739,1760,2739,1781,2623,1790,2700,1769,2739,1753,2613,1752,2739,1767,2703,1769,2616,1790,2576,1753,2635,1749,2706,1790,2640,1781,2612,1759,2616,1778,2630,1774,2713,1790,2616,1790,2640,1751,2739,1783,2630,1757,2587,1748,2620,1750,2604,1790,2739,1760,2739,1790,2613,1779,2640,1790,2587,1767,2739,1760,2577,1790,2616,1754,2739,1777,2640,1777,2739,1760,2708,1781,2694,]
180,1,8,with_set,0.1,11,11,201,2571,loop_limit,[2739,1767,2573,1790,2576,1768,2691,1775,2739,1753,2635,1767,2612,1783,2632,1758,2739,1781,2571,1770,2576,1753,2635,1790,2630,1790,2576,1790,2630,1757,2727,1781,2623,1790,2630,1781,2630,1767,2630,1754,2575,1760,2555,1754,2727,1775,2725,1774,2609,1768,2640,1777,2725,1753,2622,1777,2616,1738,2555,1767,2739,1790,2704,1760,2572,1755,2574,1768,2571,1770,2739,1790,2613,1790,2587,1778,2616,1754,2617,1765,2616,1748,2739,1790,2576,1766,2609,1790,2721,1769,2569,1766,2609,1790,2613,1778,2606,1790,2587,1752,2635,1751,2614,1778,2630,1774,2739,1760,2572,1757,2680,1775,2630,1781,2739,1790,2576,1753,2739,1760,2739,1790,2635,1790,2576,1756,2635,1790,2640,1777,2739,1777,2739,1790,2630,1767,2573,1790,2739,1767,2616,1738,2610,1768,2630,1748,2612,1772,2587,1775,2613,1768,2640,1790,2739,1781,2576,1790,2739,1777,2640,1751,2599,1753,2635,1749,2616,1749,2616,1778,2739,1757,2569,1768,2709,1790,2635,1751,2614,1778,2638,1764,2739,1769,2569,1760,2573,1790,2613,1790,2576,1790,2616,1759,2683,1755,2609,1790,2716,1775,2571,]
180,1,8,with_set,0.25,28,28,201,2600,loop_limit,[2739,1777,2635,1772,2627,1774,2640,1751,2635,1758,2610,1752,2575,1790,2616,1790,2616,1754,2635,1749,2607,1754,2575,1790,2616,1754,2558,1790,2739,1769,2739,1790,2640,1749,2725,1760,2617,1767,2640,1751,2739,1774,2616,1761,2663,1774,2576,1768,2571,1773,2616,1777,2640,1790,2630,1750,2595,1790,2739,1767,2573,1760,2700,1752,2718,1790,2616,1778,2630,1754,2617,1753,2622,1749,2739,1760,2739,1790,2576,1790,2711,1790,2635,1752,2600,1790,2635,1748,2739,1790,2739,1781,2630,1751,2739,1790,2576,1768,2636,1749,2575,1790,2616,1790,2630,1785,2611,1772,2575,1790,2640,1781,2613,1790,2576,1753,2635,1790,2576,1774,2576,1768,2636,1758,2686,1790,2630,1790,2694,1781,2630,1790,2576,1744,2609,1726,2596,1790,2616,1765,2630,1750,2739,1769,2583,1769,2714,1775,2615,1754,2595,1747,2603,1750,2739,1781,2682,1765,2616,1761,2567,1764,2586,1740,2600,1790,2630,1750,2613,1726,2555,1790,2616,1754,2559,1753,2569,1753,2569,1790,2640,1751,2635,1758,2711,1790,2640,1751,2587,1748,2620,1748,2620,1790,2613,1752,2628,1767,2612,1754,2600,]
180,1,16,with_set,0.01,1,1,201,2695,loop_limit,[2739,1790,2576,1790,2739,1757,2697,1767,2670,1790,2739,1780,2739,1760,2632,1760,2697,1771,2564,1766,2739,1760,2739,1774,2713,1790,2630,1774,2726,1790,2641,1790,2613,1790,2739,1777,2739,1790,2682,1790,2717,1749,2607,1786,2630,1781,2739,1757,2739,1777,2616,1759,2562,1774,2638,1790,2719,1790,2697,1790,2739,1769,2622,1777,2704,1761,2622,1790,2739,1790,2739,1757,2739,1790,2613,1790,2630,1790,2616,1759,2630,1726,2674,1790,2613,1790,2711,1732,2558,1790,2576,1774,2617,1772,2559,1790,2576,1774,2672,1743,2622,1767,2739,1790,2613,1769,2716,1774,2711,1777,2630,1790,2616,1754,2739,1777,2739,1781,2623,1750,2739,1786,2686,1767,2679,1784,2697,1749,2673,1790,2739,1757,2630,1790,2715,1788,2739,1790,2613,1790,2630,1790,2693,1790,2576,1766,2739,1767,2616,1765,2739,1757,2646,1790,2665,1790,2576,1780,2739,1790,2739,1790,2630,1726,2555,1772,2630,1726,2607,1769,2718,1769,2616,1765,2692,1790,2739,1769,2714,1790,2705,1777,2584,1752,2586,1775,2739,1790,2739,1777,2700,1782,2680,1790,2635,1748,2635,1782,2705,1769,2695,]
