39,9471,915,725,485
39,9472,3138,2099,880
39,9473,889,707,485
39,9474,3197,2122,882
39,9475,942,742,535
39,9476,3277,2190,898
39,9477,906,722,514
39,9478,3123,2087,889
39,9479,922,729,522
39,9480,3173,2109,886
39,9481,892,711,501
39,9482,3062,2023,864
39,9483,887,702,485
39,9484,3285,2173,897
39,9485,921,731,523
39,9486,3217,2192,889
39,9487,873,707,508
39,9488,3131,2065,877
39,9489,885,700,506
39,9490,3051,2029,882
39,9491,924,724,517
39,9492,3121,2103,881
39,9493,895,701,489
39,9494,3002,1982,845
39,9495,863,685,500
39,9496,3101,2071,862
39,9497,855,684,493
39,9498,2962,1996,886
39,9499,913,720,516
39,9500,3104,2118,872
39,9501,877,698,504
39,9502,3029,2049,498
39,9503,939,747,498
39,9504,3029,2049,870
39,9505,855,686,518
39,9506,3149,2155,896
39,9507,899,719,516
39,9508,3091,2075,878
39,9509,895,705,499
39,9510,2968,1986,870
39,9511,906,713,507
39,9512,3019,2064,499
39,9513,947,748,533
39,9514,3203,2167,890
39,9515,915,718,512
39,9516,3173,2109,856
39,9517,893,710,515
39,9518,3141,2099,501
39,9519,941,745,520
39,9520,3238,2217,516
39,9521,967,765,529
39,9522,3161,2111,885
39,9523,894,713,505
39,9524,3101,2065,884
39,9525,904,712,506
39,9526,3007,2016,873
39,9527,877,697,501
39,9528,3085,2054,890
39,9529,909,722,521
39,9530,3127,2098,883
39,9531,892,712,511
39,9532,3064,2053,867
39,9533,911,718,491
39,9534,3284,2197,904
39,9535,926,733,490
39,9536,3172,2124,490
39,9537,926,733,519
39,9538,3194,2118,511
39,9539,978,773,569
39,9540,3457,2365,922
39,9541,944,746,551
39,9542,3364,2283,911
39,9543,910,730,524
39,9544,3191,2176,898
39,9545,930,737,512
39,9546,3072,2071,504
39,9547,962,764,544
39,9548,3236,2191,898
39,9549,916,718,509
39,9550,3136,2089,890
39,9551,921,728,528
39,9552,3140,2127,902
39,9553,924,738,531
39,9554,3427,2338,899
39,9555,914,735,531
39,9556,3152,2141,895
39,9557,916,720,538
39,9558,3273,2219,909
39,9559,924,730,534
39,9560,3341,2218,521
39,9561,966,767,533
39,9562,3234,2165,884
39,9563,910,719,506
39,9564,3093,2106,882
39,9565,875,704,487
39,9566,3141,2111,872
39,9567,886,706,526
39,9568,3204,2173,892
39,9569,929,735,517
39,9570,3085,2071,858
39,9571,872,695,508
39,9572,3143,2102,496
39,9573,924,740,519
39,9574,3138,2110,888
39,9575,909,723,508
39,9576,3098,2108,500
39,9577,946,754,533
39,9578,3189,2149,876
39,9579,906,716,517
39,9580,3078,2085,886
39,9581,891,703,480
39,9582,3134,2094,883
39,9583,928,731,539
39,9584,3281,2219,903
39,9585,917,729,524
39,9586,3156,2135,882
39,9587,877,702,503
39,9588,3041,2081,887
39,9589,904,706,527
39,9590,3229,2191,907
39,9591,921,731,537
39,9592,3302,2225,893
39,9593,924,731,497
39,9594,3225,2197,880
39,9595,903,706,519
39,9596,3121,2127,879
39,9597,897,712,516
39,9598,3117,2074,881
39,9599,897,714,505
39,9600,3034,2042,897
39,9601,889,715,505
39,9602,3045,2045,880
39,9603,867,689,477
39,9604,3189,2112,867
39,9605,879,698,510
39,9606,3062,2075,883
39,9607,895,706,509
39,9608,3106,2082,504
39,9609,967,764,535
39,9610,3301,2179,893
39,9611,908,718,501
39,9612,3109,2043,887
39,9613,916,721,515
39,9614,3127,2127,888
39,9615,927,732,526
39,9616,3126,2112,897
39,9617,900,715,511
39,9618,3039,2062,892
39,9619,903,720,517
39,9620,3158,2106,901
39,9621,885,713,516
39,9622,3129,2115,909
39,9623,933,746,531
39,9624,3206,2125,879
39,9625,904,714,511
39,9626,3107,2083,862
39,9627,867,692,505
39,9628,3113,2084,900
39,9629,914,727,541
39,9630,3301,2250,902
39,9631,919,724,545
39,9632,3331,2267,889
39,9633,907,718,538
39,9634,3270,2225,894
39,9635,918,730,494
39,9636,3183,2178,888
39,9637,911,721,515
39,9638,3149,2109,904
39,9639,892,718,491
39,9640,3211,2140,893
39,9641,909,721,514
39,9642,3157,2153,881
39,9643,872,700,511
39,9644,3061,2072,899
39,9645,923,739,523
39,9646,3226,2138,516
39,9647,978,777,538
39,9648,3276,2193,905
39,9649,894,721,520
39,9650,3156,2134,898
39,9651,896,711,511
39,9652,3058,2072,871
39,9653,871,695,507
39,9654,3036,2064,502
39,9655,943,747,524
39,9656,3165,2165,889
39,9657,905,715,492
39,9658,3133,2122,893
39,9659,894,710,532
39,9660,3247,2214,896
39,9661,927,736,525
39,9662,3152,2132,883
39,9663,916,729,522
39,9664,3207,2147,879
39,9665,885,710,506
39,9666,3038,2045,865
39,9667,878,691,488
39,9668,2921,1963,857
39,9669,868,684,499
39,9670,3047,2009,870
39,9671,904,711,506
39,9672,3064,2059,861
39,9673,886,695,478
39,9674,3242,2161,903
39,9675,925,732,541
39,9676,3312,2251,886
39,9677,928,730,512
39,9678,3118,2076,882
39,9679,874,702,483
39,9680,3094,2087,866
39,9681,908,724,519
39,9682,3146,2098,510
39,9683,943,760,542
39,9684,3240,2192,883
39,9685,917,722,542
39,9686,3275,2247,903
39,9687,932,740,519
39,9688,3095,2083,886
39,9689,929,730,521
39,9690,3151,2101,511
39,9691,954,764,561
39,9692,3433,2338,912
39,9693,941,747,527
39,9694,3185,2134,898
39,9695,925,735,518
39,9696,3180,2110,882
39,9697,923,732,517
39,9698,3113,2079,887
39,9699,928,730,519
39,9700,3158,2104,890
39,9701,879,701,483
39,9702,3222,2129,871
39,9703,883,702,509
39,9704,3133,2083,886
39,9705,907,720,514
39,9706,3033,2055,862
39,9707,884,695,523
39,9708,3159,2138,892
39,9709,899,712,508
39,9710,3111,2118,501
39,9711,950,751,530
39,9712,3189,2152,886
39,9713,903,713,502
39,9714,3114,2051,864
39,9715,869,690,497
39,9716,3077,2030,866
39,9717,883,698,499
39,9718,3019,2009,848
39,9719,854,680,506
39,9720,3015,2040,887
39,9721,881,700,497
39,9722,3007,2020,876
39,9723,869,688,491
39,9724,3037,2020,872
39,9725,879,693,507
39,9726,3108,2086,891
39,9727,920,724,523
39,9728,3250,2178,881
39,9729,911,726,508
39,9730,3013,2021,864
39,9731,859,681,494
39,9732,3026,2067,879
39,9733,900,708,504
39,9734,3108,2124,891
39,9735,909,717,508
39,9736,3098,2074,900
39,9737,891,717,514
39,9738,3148,2107,888
39,9739,911,720,520
39,9740,3379,2301,905
39,9741,946,746,516
39,9742,3199,2105,880
39,9743,893,704,487
39,9744,3163,2130,899
39,9745,899,718,505
39,9746,3022,2028,878
39,9747,876,693,515
39,9748,3113,2120,861
39,9749,897,705,480
39,9750,3139,2114,480
39,9751,897,705,506
39,9752,3057,2026,873
39,9753,888,695,499
39,9754,3033,2025,874
39,9755,898,714,519
39,9756,3120,2083,865
39,9757,898,710,510
39,9758,3076,2045,500
39,9759,935,750,533
39,9760,3264,2166,903
39,9761,928,734,518
39,9762,3159,2149,882
39,9763,863,698,501
39,9764,3112,2036,858
39,9765,864,687,497
39,9766,3002,2006,878
39,9767,874,694,498
39,9768,3072,2040,883
39,9769,871,700,509
39,9770,3102,2073,495
39,9771,923,741,531
39,9772,3179,2158,901
39,9773,897,722,515
39,9774,3139,2077,862
39,9775,892,707,498
39,9776,3083,2038,872
39,9777,875,692,496
39,9778,3005,2012,877
39,9779,899,706,497
39,9780,2982,2021,886
39,9781,889,705,514
39,9782,3084,2071,883
39,9783,919,729,512
39,9784,3169,2103,895
39,9785,906,723,510
39,9786,3131,2079,898
39,9787,936,740,544
39,9788,3320,2256,908
39,9789,926,734,543
39,9790,3305,2252,885
39,9791,915,723,517
39,9792,3117,2079,865
39,9793,885,706,539
39,9794,3250,2219,900
39,9795,926,733,500
39,9796,3233,2205,898
39,9797,915,718,490
39,9798,3188,2135,490
39,9799,915,718,490
39,9800,3188,2135,903
39,9801,941,747,526
39,9802,3200,2181,894
39,9803,899,709,518
39,9804,3203,2131,905
39,9805,930,734,508
39,9806,3238,2195,900
39,9807,925,726,514
39,9808,3060,2056,866
39,9809,898,710,514
39,9810,3069,2045,883
39,9811,921,725,540
39,9812,3320,2268,905
39,9813,914,727,488
39,9814,3163,2121,899
39,9815,930,732,519
39,9816,3131,2082,870
39,9817,879,704,508
39,9818,3034,2037,859
39,9819,882,705,480
39,9820,3137,2149,885
39,9821,892,717,522
39,9822,3195,2138,882
39,9823,911,718,518
39,9824,3191,2134,879
39,9825,902,714,532
39,9826,3287,2228,525
39,9827,949,749,527
39,9828,3203,2140,883
39,9829,924,735,516
39,9830,3164,2119,863
39,9831,901,715,500
39,9832,3004,1994,854
39,9833,895,708,508
39,9834,3039,2051,879
39,9835,922,728,511
39,9836,3143,2084,873
39,9837,900,710,494
39,9838,3308,2194,883
39,9839,908,719,514
39,9840,3070,2060,884
39,9841,919,723,519
39,9842,3148,2118,514
39,9843,966,760,525
39,9844,3282,2194,902
39,9845,924,726,521
39,9846,3143,2158,891
39,9847,881,713,519
39,9848,3099,2101,891
39,9849,912,719,523
39,9850,3166,2105,514
39,9851,959,766,564
39,9852,3445,2342,915
39,9853,921,735,526
39,9854,3149,2100,887
39,9855,897,713,488
39,9856,3171,2127,879
39,9857,891,713,532
39,9858,3226,2216,894
39,9859,929,731,519
39,9860,3138,2086,888
39,9861,906,716,480
39,9862,3123,2094,888
39,9863,889,705,517
39,9864,3094,2078,899
39,9865,917,733,514
39,9866,3059,2059,889
39,9867,921,728,521
39,9868,3077,2084,888
39,9869,909,717,512
39,9870,3069,2050,883
39,9871,907,717,532
39,9872,3256,2210,892
39,9873,907,719,536
39,9874,3271,2228,528
39,9875,949,751,505
39,9876,3195,2130,871
39,9877,892,710,505
39,9878,3059,2032,863
39,9879,893,705,503
39,9880,3033,2051,891
39,9881,899,717,535
39,9882,3259,2216,892
39,9883,911,729,496
39,9884,3224,2197,891
39,9885,909,720,522
39,9886,3198,2114,903
39,9887,909,726,524
39,9888,3101,2102,882
39,9889,915,724,483
39,9890,3120,2101,873
39,9891,903,713,497
39,9892,3183,2155,888
39,9893,918,720,506
39,9894,3143,2075,887
39,9895,905,722,523
39,9896,3087,2092,866
39,9897,902,710,503
39,9898,3030,2026,863
39,9899,883,698,501
39,9900,3073,2092,889
39,9901,866,708,478
39,9902,3112,2090,874
39,9903,887,698,500
39,9904,3023,2082,883
39,9905,879,711,514
39,9906,3095,2062,868
39,9907,888,708,502
39,9908,3023,2032,881
39,9909,882,704,511
39,9910,3125,2072,893
39,9911,878,709,533
39,9912,3268,2231,900
39,9913,926,735,523
39,9914,3189,2148,879
39,9915,917,727,511
39,9916,3068,2057,887
39,9917,903,716,490
39,9918,3190,2124,490
39,9919,903,716,490
39,9920,3190,2124,490
39,9921,903,716,502
39,9922,3101,2065,868
39,9923,910,726,523
39,9924,3134,2127,899
39,9925,925,739,521
39,9926,3207,2121,898
39,9927,908,725,512
39,9928,3150,2095,888
39,9929,911,722,509
39,9930,3118,2122,501
39,9931,951,754,542
39,9932,3347,2232,902
39,9933,938,743,538
39,9934,3218,2182,532
39,9935,983,779,571
39,9936,3553,2410,920
39,9937,950,752,534
39,9938,3192,2165,889
39,9939,888,710,502
39,9940,3050,2043,859
39,9941,846,678,506
39,9942,3077,2055,886
39,9943,864,698,495
39,9944,3056,2013,874
39,9945,887,699,482
39,9946,3142,2112,896
39,9947,920,734,515
39,9948,3085,2076,878
39,9949,895,708,486
39,9950,3190,2182,884
39,9951,876,709,515
39,9952,3070,2062,861
39,9953,896,710,510
39,9954,3045,2053,860
39,9955,900,705,510
39,9956,3162,2106,886
39,9957,905,717,476
39,9958,3098,2072,890
39,9959,888,707,501
39,9960,3068,2054,488
39,9961,924,733,523
39,9962,3166,2163,882
39,9963,863,696,497
39,9964,3039,2054,490
39,9965,940,745,524
39,9966,3219,2168,903
39,9967,942,741,521
39,9968,3164,2106,886
39,9969,928,728,520
39,9970,3139,2113,877
39,9971,869,698,501
39,9972,3034,2031,869
39,9973,890,701,510
39,9974,3124,2057,878
39,9975,908,715,497
39,9976,3323,2204,497
39,9977,908,715,516
39,9978,3094,2066,879
39,9979,918,730,529
39,9980,3174,2142,891
39,9981,916,724,522
39,9982,3107,2103,877
39,9983,868,697,480
39,9984,3101,2087,871
39,9985,912,718,518
39,9986,3148,2097,868
39,9987,880,709,483
39,9988,3150,2158,889
39,9989,920,727,512
39,9990,3136,2128,504
39,9991,956,757,536
39,9992,3210,2162,895
39,9993,908,725,520
39,9994,3164,2097,868
39,9995,901,718,524
39,9996,3137,2119,902
39,9997,922,737,515
39,9998,3103,2081,885
39,9999,912,719,498
39,10000,3305,2203,900
39,10001,933,739,530
39,10002,3216,2140,876
39,10003,915,725,515
39,10004,3121,2133,884
39,10005,917,725,513
39,10006,3116,2084,507
39,10007,965,762,523
39,10008,3161,2122,894
39,10009,889,711,528
39,10010,3240,2203,909
39,10011,922,736,538
39,10012,3334,2220,908
39,10013,918,730,523
39,10014,3126,2116,884
39,10015,916,726,515
39,10016,3059,2073,880
39,10017,910,722,541
39,10018,3324,2255,894
39,10019,900,725,514
39,10020,3083,2105,879
39,10021,906,720,511
39,10022,3126,2120,881
39,10023,926,735,514
39,10024,3131,2131,881
39,10025,907,719,536
39,10026,3271,2224,880
39,10027,923,726,512
39,10028,3124,2138,881
39,10029,921,727,514
39,10030,3140,2124,506
39,10031,960,760,535
39,10032,3270,2174,897
39,10033,918,722,519
39,10034,3137,2084,882
39,10035,884,704,504
39,10036,3032,2031,496
39,10037,921,746,524
39,10038,3126,2094,886
39,10039,880,700,497
39,10040,3056,2042,875
39,10041,896,711,530
39,10042,3254,2208,901
39,10043,925,730,541
39,10044,3292,2236,910
39,10045,932,735,500
39,10046,3265,2159,881
39,10047,933,737,530
39,10048,3244,2174,906
39,10049,923,730,521
39,10050,3227,2121,874
39,10051,934,734,520
39,10052,3125,2086,871
39,10053,902,721,516
39,10054,3099,2094,907
39,10055,937,748,538
39,10056,3448,2354,538
39,10057,937,748,531
39,10058,3269,2187,917
39,10059,925,733,521
39,10060,3144,2110,896
39,10061,925,735,518
39,10062,3111,2094,895
39,10063,927,732,528
39,10064,3254,2174,516
39,10065,964,763,534
39,10066,3225,2191,872
39,10067,890,696,510
39,10068,3078,2093,884
39,10069,891,707,507
39,10070,3070,2035,873
39,10071,870,693,495
39,10072,3065,2042,880
39,10073,897,706,485
39,10074,3215,2185,900
39,10075,924,725,528
39,10076,3255,2175,892
39,10077,925,728,526
39,10078,3406,2324,914
39,10079,928,739,528
39,10080,3235,2206,892
39,10081,889,714,509
39,10082,3115,2117,887
39,10083,880,712,515
39,10084,3085,2061,894
39,10085,907,717,521
39,10086,3108,2100,866
39,10087,889,700,496
39,10088,2955,1988,859
39,10089,890,711,540
39,10090,3249,2223,895
39,10091,928,731,514
39,10092,3062,2053,886
39,10093,913,721,518
39,10094,3185,2138,506
39,10095,950,751,515
39,10096,3250,2168,903
39,10097,927,735,527
39,10098,3175,2143,878
39,10099,922,722,509
39,10100,3052,2043,881
39,10101,876,699,505
39,10102,3101,2040,865
39,10103,913,724,510
39,10104,3033,2030,861
39,10105,879,704,507
39,10106,3068,2060,882
39,10107,900,712,511
39,10108,3112,2059,887
39,10109,899,718,516
39,10110,3155,2092,869
39,10111,918,730,516
39,10112,3139,2092,869
39,10113,904,711,500
39,10114,3112,2049,883
39,10115,895,705,507
39,10116,3043,2042,881
39,10117,922,724,508
39,10118,3094,2096,880
39,10119,904,712,520
39,10120,3231,2139,874
39,10121,883,700,530
39,10122,3249,2209,881
39,10123,893,718,512
39,10124,3143,2070,504
39,10125,954,766,533
39,10126,3271,2191,905
39,10127,912,724,525
39,10128,3195,2171,894
39,10129,912,714,510
39,10130,3102,2115,889
39,10131,895,709,532
39,10132,3261,2213,525
39,10133,941,747,536
39,10134,3310,2208,522
39,10135,964,767,531
39,10136,3296,2173,894
39,10137,902,721,509
39,10138,3112,2091,865
39,10139,871,693,508
39,10140,3112,2083,495
39,10141,926,739,523
39,10142,3170,2127,868
39,10143,896,710,489
39,10144,3287,2187,880
39,10145,881,706,506
39,10146,3054,2053,876
39,10147,871,693,510
39,10148,3075,2061,891
39,10149,920,732,515
39,10150,3069,2063,866
39,10151,896,709,499
39,10152,3030,2034,877
39,10153,879,700,498
39,10154,2921,1975,864
39,10155,900,704,501
39,10156,3021,2062,882
39,10157,886,700,477
39,10158,3116,2095,858
39,10159,887,696,500
39,10160,3009,2055,493
39,10161,952,747,524
39,10162,3136,2118,519
39,10163,980,769,536
39,10164,3320,2190,895
39,10165,910,717,499
39,10166,3328,2208,902
39,10167,928,736,526
39,10168,3175,2109,888
39,10169,890,714,532
39,10170,3260,2211,897
39,10171,916,722,522
39,10172,3130,2120,516
39,10173,966,763,533
39,10174,3219,2164,527
39,10175,998,787,554
39,10176,3331,2216,907
39,10177,922,730,529
39,10178,3209,2183,882
39,10179,872,702,505
39,10180,3060,2048,894
39,10181,926,731,545
39,10182,3324,2256,905
39,10183,917,728,485
39,10184,3158,2112,876
39,10185,889,701,509
39,10186,3106,2054,856
39,10187,870,689,503
39,10188,3101,2060,497
39,10189,959,755,531
39,10190,3194,2140,892
39,10191,926,727,519
39,10192,3137,2089,879
39,10193,909,722,540
39,10194,3289,2230,879
39,10195,895,722,506
39,10196,3070,2054,899
39,10197,922,728,496
39,10198,3194,2132,860
39,10199,885,697,498
39,10200,3036,2022,873
39,10201,914,721,519
39,10202,3150,2125,885
39,10203,913,715,537
39,10204,3268,2221,530
39,10205,957,752,536
39,10206,3292,2195,900
39,10207,917,730,499
39,10208,3315,2185,900
39,10209,939,741,530
39,10210,3174,2125,875
39,10211,898,717,506
39,10212,3046,2047,879
39,10213,883,700,496
39,10214,3036,2030,865
39,10215,911,722,509
39,10216,3161,2089,877
39,10217,915,728,491
39,10218,3173,2163,491
39,10219,915,728,513
39,10220,3198,2113,871
39,10221,910,720,510
39,10222,3040,2037,863
39,10223,914,719,512
39,10224,3109,2130,871
39,10225,880,688,501
39,10226,3044,2037,853
39,10227,875,692,474
39,10228,3189,2126,860
39,10229,899,711,506
39,10230,3115,2062,500
39,10231,965,761,532
39,10232,3177,2109,522
39,10233,969,776,567
39,10234,3435,2348,918
39,10235,943,749,527
39,10236,3262,2156,874
39,10237,879,700,532
39,10238,3278,2235,524
39,10239,935,744,521
39,10240,3188,2120,873
39,10241,920,728,513
39,10242,3060,2050,866
39,10243,885,700,516
39,10244,3079,2083,873
39,10245,858,684,475
39,10246,3079,2070,861
39,10247,883,706,512
39,10248,3087,2090,856
39,10249,885,705,516
39,10250,3145,2110,852
39,10251,870,699,488
39,10252,2944,1966,869
39,10253,860,690,500
39,10254,3004,2038,879
39,10255,911,713,505
39,10256,3122,2072,873
39,10257,895,710,505
39,10258,3107,2077,491
39,10259,926,735,521
39,10260,3153,2146,897
39,10261,913,716,516
39,10262,3091,2093,881
39,10263,908,725,514
39,10264,3133,2135,896
39,10265,912,721,511
39,10266,3094,2067,862
39,10267,897,711,514
39,10268,3108,2098,873
39,10269,894,705,537
39,10270,3239,2213,889
39,10271,916,726,512
39,10272,3059,2063,882
39,10273,926,727,514
39,10274,3078,2106,506
39,10275,960,758,532
39,10276,3202,2136,886
39,10277,923,733,533
39,10278,3267,2181,900
39,10279,910,724,526
39,10280,3133,2094,517
39,10281,957,770,560
39,10282,3393,2316,899
39,10283,939,740,505
39,10284,3249,2187,898
39,10285,931,737,526
39,10286,3171,2107,892
39,10287,900,712,523
39,10288,3151,2144,879
39,10289,865,696,510
39,10290,3062,2066,904
39,10291,929,743,534
39,10292,3443,2349,914
39,10293,939,745,524
39,10294,3247,2144,871
39,10295,910,721,516
39,10296,3127,2105,875
39,10297,883,696,501
39,10298,3056,2039,879
39,10299,895,704,497
39,10300,3007,2020,489
39,10301,951,750,525
39,10302,3188,2129,886
39,10303,900,713,500
39,10304,3047,2025,865
39,10305,875,688,484
39,10306,2905,1947,855
39,10307,872,687,496
39,10308,3005,2060,861
39,10309,868,680,470
39,10310,3157,2117,908
39,10311,934,737,530
39,10312,3263,2187,899
39,10313,930,734,526
39,10314,3225,2159,893
39,10315,929,734,515
39,10316,3174,2113,881
39,10317,895,708,503
39,10318,3060,2048,879
39,10319,900,714,512
39,10320,3044,2057,860
39,10321,887,698,508
39,10322,3046,2060,883
39,10323,888,701,496
39,10324,3087,2033,852
39,10325,904,712,514
39,10326,3072,2086,883
39,10327,901,706,502
39,10328,3005,2016,860
39,10329,867,689,501
39,10330,3081,2040,870
39,10331,922,733,518
39,10332,3085,2063,873
39,10333,917,722,496
39,10334,3300,2199,892
39,10335,929,735,521
39,10336,3114,2109,870
39,10337,910,714,502
39,10338,3103,2040,856
39,10339,901,717,506
39,10340,3020,2021,496
39,10341,928,748,528
39,10342,3192,2142,894
39,10343,917,720,535
39,10344,3265,2207,882
39,10345,921,728,518
39,10346,3133,2092,872
39,10347,864,692,495
39,10348,3061,2034,873
39,10349,901,709,505
39,10350,3005,2007,874
39,10351,911,717,537
39,10352,3288,2227,898
39,10353,916,726,533
39,10354,3322,2206,879
39,10355,880,704,510
39,10356,3131,2094,887
39,10357,901,711,515
39,10358,3132,2081,868
39,10359,884,706,496
39,10360,3102,2037,489
39,10361,935,746,521
39,10362,3158,2109,890
39,10363,892,713,519
39,10364,3104,2106,882
39,10365,896,711,511
39,10366,3110,2058,880
39,10367,893,708,509
39,10368,3039,2075,858
39,10369,895,703,507
39,10370,3044,2028,860
39,10371,883,706,498
39,10372,3106,2044,878
39,10373,908,716,516
39,10374,3089,2067,881
39,10375,905,716,507
39,10376,3103,2117,500
39,10377,955,754,526
39,10378,3166,2107,519
39,10379,963,772,519
39,10380,3166,2107,885
39,10381,904,715,510
39,10382,3069,2067,859
39,10383,882,697,504
39,10384,3028,2052,881
39,10385,893,709,516
39,10386,3122,2142,891
39,10387,882,715,516
39,10388,3078,2088,873
39,10389,878,700,502
39,10390,3039,2044,881
39,10391,895,710,485
39,10392,3258,2146,888
39,10393,919,725,514
39,10394,3104,2100,883
39,10395,908,718,513
39,10396,3136,2101,875
39,10397,889,706,511
39,10398,3081,2069,892
39,10399,878,706,500
39,10400,3083,2030,880
39,10401,898,717,513
39,10402,3142,2108,869
39,10403,881,706,526
39,10404,3204,2193,881
39,10405,912,721,536
39,10406,3295,2237,885
39,10407,917,723,516
39,10408,3139,2085,874
39,10409,905,715,512
39,10410,3062,2068,881
39,10411,923,729,524
39,10412,3165,2097,870
39,10413,901,714,494
39,10414,3303,2199,901
39,10415,933,737,521
39,10416,3190,2173,881
39,10417,907,718,523
39,10418,3156,2106,874
39,10419,904,721,513
39,10420,3099,2078,900
39,10421,922,730,537
39,10422,3275,2234,888
39,10423,892,717,523
39,10424,3114,2113,878
39,10425,872,696,502
39,10426,3060,2046,876
39,10427,865,693,496
39,10428,3077,2041,884
39,10429,870,700,509
39,10430,3080,2051,884
39,10431,875,702,503
39,10432,3080,2092,871
39,10433,848,684,507
39,10434,3038,2055,875
39,10435,867,693,519
39,10436,3138,2159,883
39,10437,919,727,519
39,10438,3173,2140,902
39,10439,926,730,524
39,10440,3223,2159,879
39,10441,883,711,509
39,10442,3056,2057,894
39,10443,920,725,519
39,10444,3109,2078,884
39,10445,896,713,488
39,10446,3178,2129,875
39,10447,909,713,536
39,10448,3237,2223,911
39,10449,926,734,526
39,10450,3150,2094,893
39,10451,914,722,528
39,10452,3197,2174,520
39,10453,978,774,532
39,10454,3317,2185,525
39,10455,1001,787,537
39,10456,3269,2233,534
39,10457,1004,791,545
39,10458,3261,2179,878
39,10459,898,717,515
39,10460,3137,2112,879
39,10461,893,710,515
39,10462,3085,2089,903
39,10463,917,734,533
39,10464,3424,2344,894
39,10465,944,744,520
39,10466,3184,2124,885
39,10467,901,716,477
39,10468,3091,2077,872
39,10469,893,703,511
39,10470,3134,2065,504
39,10471,968,762,530
39,10472,3211,2163,898
39,10473,921,731,487
39,10474,3152,2114,487
39,10475,921,731,524
39,10476,3156,2104,874
39,10477,912,729,519
39,10478,3405,2311,908
39,10479,937,744,532
39,10480,3183,2157,901
39,10481,924,738,527
39,10482,3177,2107,888
39,10483,894,714,514
39,10484,3077,2074,896
39,10485,900,716,533
39,10486,3245,2215,886
39,10487,896,723,538
39,10488,3301,2262,887
39,10489,930,734,527
39,10490,3224,2128,874
39,10491,928,731,524
39,10492,3141,2117,890
39,10493,923,736,522
39,10494,3123,2105,894
39,10495,887,714,532
39,10496,3270,2236,524
39,10497,937,745,518
39,10498,3261,2169,871
39,10499,882,708,539
39,10500,3257,2225,901
39,10501,926,733,517
39,10502,3101,2066,884
39,10503,905,718,517
39,10504,3093,2108,879
39,10505,857,687,478
39,10506,3089,2077,478
39,10507,857,687,497
39,10508,3077,2028,870
39,10509,905,713,507
39,10510,3118,2066,874
39,10511,914,725,493
39,10512,3177,2161,893
39,10513,887,716,512
39,10514,3155,2081,504
39,10515,944,759,532
39,10516,3224,2164,526
39,10517,990,785,580
39,10518,3544,2410,910
39,10519,939,741,553
39,10520,3370,2297,888
39,10521,929,734,517
39,10522,3168,2112,900
39,10523,894,719,516
39,10524,3149,2107,866
39,10525,867,695,507
39,10526,3057,2078,900
39,10527,896,714,508
39,10528,3029,2024,873
39,10529,895,710,510
39,10530,3062,2059,869
39,10531,879,693,519
39,10532,3150,2135,892
39,10533,920,731,519
39,10534,3111,2096,889
39,10535,921,724,517
39,10536,3127,2087,874
39,10537,916,727,498
39,10538,3024,2018,864
39,10539,865,687,498
39,10540,3037,2082,877
39,10541,899,702,525
39,10542,3223,2185,900
39,10543,920,730,486
39,10544,3152,2109,891
39,10545,886,714,513
39,10546,3141,2108,891
39,10547,905,721,514
39,10548,3126,2092,903
39,10549,928,730,510
39,10550,3091,2061,501
39,10551,970,765,541
39,10552,3321,2225,901
39,10553,929,736,522
39,10554,3185,2173,874
39,10555,892,697,495
39,10556,3048,2007,487
39,10557,946,743,525
39,10558,3153,2104,886
39,10559,887,708,512
39,10560,3065,2081,506
39,10561,941,754,532
39,10562,3248,2167,898
39,10563,922,726,513
39,10564,3108,2094,859
39,10565,889,702,498
39,10566,3088,2033,859
39,10567,914,722,485
39,10568,3142,2105,888
39,10569,908,718,522
39,10570,3200,2127,869
39,10571,874,702,506
39,10572,3060,2095,864
39,10573,884,688,509
39,10574,3071,2089,881
39,10575,869,708,509
39,10576,3077,2072,866
39,10577,895,708,509
39,10578,3068,2073,869
39,10579,913,716,515
39,10580,3087,2071,878
39,10581,901,715,511
39,10582,3126,2081,881
39,10583,901,713,534
39,10584,3257,2222,905
39,10585,920,725,515
39,10586,3152,2088,881
39,10587,907,723,520
39,10588,3119,2088,891
39,10589,900,714,523
39,10590,3218,2137,901
39,10591,916,729,528
39,10592,3150,2109,866
39,10593,881,705,507
39,10594,3037,2023,865
39,10595,905,721,525
39,10596,3219,2143,885
39,10597,921,728,524
39,10598,3195,2130,891
39,10599,919,726,516
39,10600,3057,2072,888
39,10601,908,717,508
39,10602,3111,2082,865
39,10603,859,691,493
39,10604,3067,2015,869
39,10605,901,709,512
39,10606,3120,2126,865
39,10607,877,689,493
39,10608,2997,1991,853
39,10609,857,685,488
39,10610,2999,2009,860
39,10611,867,687,486
39,10612,2936,1969,478
39,10613,933,738,524
39,10614,3171,2101,876
39,10615,918,730,513
39,10616,3144,2085,874
39,10617,916,727,512
39,10618,3196,2108,882
39,10619,896,707,502
39,10620,3045,2057,876
39,10621,896,708,510
39,10622,3101,2086,870
39,10623,887,704,503
39,10624,3077,2046,495
39,10625,952,756,537
39,10626,3225,2160,883
39,10627,922,734,518
39,10628,3139,2092,882
39,10629,897,710,504
39,10630,3040,2053,856
39,10631,881,697,476
39,10632,3207,2137,476
39,10633,881,697,476
39,10634,3207,2137,892
39,10635,909,720,479
39,10636,3121,2089,866
