Puzzle,Size_KiB,K_Hashes,Inserted
72,1024,2,[57,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,]
72,1024,4,[57,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,]
72,1024,8,[57,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,]
72,1024,16,[57,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,]
72,2048,1,[57,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,]
72,2048,2,[57,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,]
72,2048,4,[57,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,]
72,2048,8,[57,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,]
72,2048,16,[57,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,]
72,4096,1,[57,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,]
72,4096,2,[57,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,]
72,4096,4,[57,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,]
72,4096,8,[57,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,]
72,4096,16,[57,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,]
72,8192,1,[57,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,]
72,8192,2,[57,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,]
72,8192,4,[57,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,]
72,8192,8,[57,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,]
72,8192,16,[57,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,]
73,1,1,[214,62,22,9,1,2,2,3,1,2,4,3,3,1,1,2,1,2,1,2,2,3,1,1,1,]
73,1,2,[214,73,19,8,8,8,5,2,1,2,1,2,4,4,5,2,2,2,3,2,2,]
73,1,4,[214,62,34,13,6,6,2,2,5,3,4,2,2,2,3,2,1,2,1,2,1,2,2,2,]
73,1,8,[214,69,19,4,5,4,2,2,1,2,4,2,4,3,3,2,4,2,1,2,2,2,2,3,2,2,]
73,1,16,[214,60,26,15,14,10,5,4,2,1,4,2,3,2,1,3,1,1,1,1,2,2,2,4,2,2,]
73,2,1,[214,37,6,1,1,2,1,1,1,3,1,1,1,1,]
73,2,2,[214,30,7,1,1,1,2,1,1,1,1,2,2,]
73,2,4,[214,44,7,3,1,2,1,2,3,2,1,2,1,2,3,3,1,1,1,2,1,1,1,1,]
73,2,8,[214,38,4,1,1,1,1,1,1,3,2,1,1,]
73,2,16,[214,36,6,1,1,1,1,1,1,3,1,1,]
73,4,1,[214,25,4,3,2,3,2,2,1,1,1,1,1,1,]
73,4,2,[214,24,23,2,1,2,1,1,1,1,1,1,1,]
73,4,4,[214,18,2,1,1,2,1,1,1,1,1,1,]
73,4,8,[214,12,1,2,2,1,1,1,1,1,1,]
73,4,16,[214,24,8,2,1,1,1,1,1,2,1,1,1,]
73,8,1,[214,7,1,1,1,1,1,1,1,]
73,8,2,[214,14,1,1,1,1,1,1,1,]
73,8,4,[214,14,3,1,1,1,1,1,1,1,]
73,8,8,[214,11,2,1,1,2,1,1,1,1,1,1,]
73,8,16,[214,14,5,3,1,1,1,2,1,1,1,1,1,]
73,16,1,[214,4,4,4,1,1,1,1,1,]
73,16,2,[214,10,9,1,1,1,1,1,1,1,]
73,16,4,[214,4,1,1,1,1,1,1,1,]
73,16,8,[214,9,1,1,1,1,1,1,1,]
73,16,16,[214,10,1,1,1,1,1,1,1,]
73,32,1,[214,5,1,1,1,1,1,1,1,]
73,32,2,[214,1,1,2,1,1,1,1,1,1,]
73,32,4,[214,6,1,1,1,1,1,1,1,]
73,32,8,[214,6,1,1,1,1,1,1,1,]
73,32,16,[214,1,1,1,1,1,1,2,1,1,]
73,64,1,[214,2,1,1,1,1,1,1,1,]
73,64,2,[214,1,1,1,1,1,1,1,]
73,64,4,[214,2,1,1,1,1,1,1,1,]
73,64,8,[214,2,1,1,1,1,1,1,1,]
73,64,16,[214,2,1,1,1,1,1,1,1,]
73,128,1,[214,3,4,1,1,1,1,1,1,1,]
73,128,2,[214,2,1,1,1,1,1,1,1,]
73,128,4,[214,2,1,1,1,1,1,1,1,]
73,128,8,[214,1,1,1,1,1,1,1,]
73,128,16,[214,2,1,1,1,1,1,1,1,]
73,256,1,[214,1,1,1,1,1,1,1,]
73,256,2,[214,2,1,1,1,1,1,1,1,]
73,256,4,[214,1,1,1,1,1,1,1,]
73,256,8,[214,2,1,1,1,1,1,1,1,]
73,256,16,[214,2,2,1,1,1,1,1,1,]
73,512,1,[214,1,1,1,1,1,1,1,]
73,512,2,[214,1,1,1,1,1,1,1,]
73,512,4,[214,1,1,1,1,1,1,1,]
73,512,8,[214,1,1,1,1,1,1,1,]
73,512,16,[214,1,1,1,1,1,1,1,]
73,1024,1,[214,1,1,1,1,1,1,1,]
73,1024,2,[214,2,1,1,1,1,1,1,1,]
73,1024,4,[214,1,1,1,1,1,1,1,]
73,1024,8,[214,1,1,1,1,1,1,1,]
73,1024,16,[214,1,1,1,1,1,1,1,]
73,2048,1,[214,1,1,1,1,1,1,1,]
73,2048,2,[214,1,1,1,1,1,1,1,]
73,2048,4,[214,1,1,1,1,1,1,1,]
73,2048,8,[214,1,1,1,1,1,1,1,]
73,2048,16,[214,1,1,1,1,1,1,1,]
73,4096,1,[214,1,1,1,1,1,1,1,]
73,4096,2,[214,1,1,1,1,1,1,1,]
73,4096,4,[214,1,1,1,1,1,1,1,]
73,4096,8,[214,1,1,1,1,1,1,1,]
73,4096,16,[214,1,1,1,1,1,1,1,]
73,8192,1,[214,1,1,1,1,1,1,1,]
73,8192,2,[214,1,1,1,1,1,1,1,]
73,8192,4,[214,1,1,1,1,1,1,1,]
73,8192,8,[214,1,1,1,1,1,1,1,]
73,8192,16,[214,1,1,1,1,1,1,1,]
74,1,1,[109,32,9,1,1,1,1,1,1,1,]
74,1,2,[109,32,13,7,2,1,1,2,2,1,1,2,3,1,1,1,1,]
74,1,4,[109,32,7,7,1,2,2,2,1,1,1,1,]
74,1,8,[109,24,8,4,2,2,2,2,1,1,2,2,1,2,1,1,]
74,1,16,[109,38,14,2,1,1,1,1,2,1,1,2,1,1,1,]
74,2,1,[109,11,2,1,1,1,1,1,1,1,]
74,2,2,[109,19,4,1,1,1,2,1,2,1,1,1,1,1,]
74,2,4,[109,12,1,1,1,1,1,1,1,]
74,2,8,[109,12,3,1,2,1,1,1,2,1,1,1,1,1,]
74,2,16,[109,11,2,3,1,1,1,1,2,1,1,1,1,]
74,4,1,[109,13,15,4,1,1,2,1,1,1,1,1,1,]
74,4,2,[109,11,13,1,2,1,1,1,2,1,1,1,1,1,]
74,4,4,[109,7,1,1,2,1,1,1,1,1,1,]
74,4,8,[109,6,4,1,1,1,1,1,1,1,]
74,4,16,[109,13,3,1,2,1,2,1,1,1,1,1,2,1,2,1,1,1,]
74,8,1,[109,9,1,1,1,1,1,1,1,]
74,8,2,[109,6,1,1,1,1,1,1,1,]
74,8,4,[109,6,1,1,1,1,1,1,1,]
74,8,8,[109,3,1,1,1,1,1,1,1,]
74,8,16,[109,3,1,1,1,1,1,1,1,]
74,16,1,[109,5,1,1,1,1,1,1,1,]
74,16,2,[109,2,1,1,1,1,1,1,1,]
74,16,4,[109,2,1,1,1,1,1,1,1,]
74,16,8,[109,3,2,1,1,1,1,1,1,1,]
74,16,16,[109,3,1,1,1,1,1,1,1,]
74,32,1,[109,1,1,1,1,1,1,1,]
74,32,2,[109,1,1,1,1,1,1,1,]
74,32,4,[109,1,1,1,1,1,1,1,]
74,32,8,[109,1,1,1,1,1,1,1,]
74,32,16,[109,1,1,1,1,1,1,1,]
74,64,1,[109,2,2,1,1,1,1,1,1,]
74,64,2,[109,2,1,1,1,1,1,1,1,]
74,64,4,[109,1,1,1,1,1,1,1,]
74,64,8,[109,2,2,1,1,1,1,1,1,]
74,64,16,[109,1,1,1,1,1,1,1,]
74,128,1,[109,1,1,1,1,1,1,1,]
74,128,2,[109,1,1,1,1,1,1,1,]
74,128,4,[109,1,1,1,1,1,1,1,]
74,128,8,[109,1,1,1,1,1,1,1,]
74,128,16,[109,1,1,1,1,1,1,1,]
74,256,1,[109,1,1,1,1,1,1,1,]
74,256,2,[109,1,1,1,1,1,1,1,]
74,256,4,[109,1,1,1,1,1,1,1,]
74,256,8,[109,1,1,1,1,1,1,1,]
74,256,16,[109,1,1,1,1,1,1,1,]
74,512,1,[109,1,1,1,1,1,1,1,]
74,512,2,[109,1,1,1,1,1,1,1,]
74,512,4,[109,1,1,1,1,1,1,1,]
74,512,8,[109,1,1,1,1,1,1,1,]
74,512,16,[109,1,1,1,1,1,1,1,]
74,1024,1,[109,1,1,1,1,1,1,1,]
74,1024,2,[109,1,1,1,1,1,1,1,]
74,1024,4,[109,1,1,1,1,1,1,1,]
74,1024,8,[109,1,1,1,1,1,1,1,]
74,1024,16,[109,1,1,1,1,1,1,1,]
74,2048,1,[109,1,1,1,1,1,1,1,]
74,2048,2,[109,1,1,1,1,1,1,1,]
74,2048,4,[109,1,1,1,1,1,1,1,]
74,2048,8,[109,1,1,1,1,1,1,1,]
74,2048,16,[109,1,1,1,1,1,1,1,]
74,4096,1,[109,1,1,1,1,1,1,1,]
74,4096,2,[109,1,1,1,1,1,1,1,]
74,4096,4,[109,1,1,1,1,1,1,1,]
74,4096,8,[109,1,1,1,1,1,1,1,]
74,4096,16,[109,1,1,1,1,1,1,1,]
74,8192,1,[109,1,1,1,1,1,1,1,]
74,8192,2,[109,1,1,1,1,1,1,1,]
74,8192,4,[109,1,1,1,1,1,1,1,]
74,8192,8,[109,1,1,1,1,1,1,1,]
74,8192,16,[109,1,1,1,1,1,1,1,]
75,1,1,[61,16,10,1,1,1,1,1,1,1,]
75,1,2,[61,16,1,1,1,1,1,1,1,]
75,1,4,[61,9,1,1,1,1,1,2,1,1,1,]
75,1,8,[61,16,14,4,2,1,1,1,1,1,1,1,]
75,1,16,[61,17,1,2,1,1,1,1,1,1,1,]
75,2,1,[61,5,5,1,1,1,1,1,1,]
75,2,2,[61,7,1,1,1,1,1,1,1,]
75,2,4,[61,6,1,1,1,1,1,1,1,]
75,2,8,[61,9,1,1,1,1,1,1,1,]
75,2,16,[61,7,1,1,1,1,1,1,1,]
75,4,1,[61,2,1,1,1,1,1,1,1,]
75,4,2,[61,2,1,1,1,1,1,1,1,]
75,4,4,[61,2,1,1,1,1,1,1,1,]
75,4,8,[61,3,1,1,1,1,1,1,1,]
75,4,16,[61,5,1,1,1,1,1,1,1,]
75,8,1,[61,5,1,1,1,1,1,1,1,]
75,8,2,[61,2,1,1,1,1,1,1,1,]
75,8,4,[61,5,1,1,1,1,1,1,1,]
75,8,8,[61,2,1,1,1,1,1,1,1,]
75,8,16,[61,1,1,1,1,1,1,1,]
75,16,1,[61,4,1,1,1,1,1,1,1,]
75,16,2,[61,1,1,1,1,1,1,1,]
75,16,4,[61,1,1,1,1,1,1,1,]
75,16,8,[61,1,1,1,1,1,1,1,]
75,16,16,[61,1,1,1,1,1,1,1,]
75,32,1,[61,3,1,1,1,1,1,1,1,]
75,32,2,[61,3,1,1,1,1,1,1,1,]
75,32,4,[61,1,1,1,1,1,1,1,]
75,32,8,[61,1,1,1,1,1,1,1,]
75,32,16,[61,1,1,1,1,1,1,1,]
75,64,1,[61,3,1,1,1,1,1,1,1,]
75,64,2,[61,1,1,1,1,1,1,1,]
75,64,4,[61,3,1,1,1,1,1,1,1,]
75,64,8,[61,1,1,1,1,1,1,1,]
75,64,16,[61,1,1,1,1,1,1,1,]
75,128,1,[61,1,1,1,1,1,1,1,]
75,128,2,[61,1,1,1,1,1,1,1,]
75,128,4,[61,1,1,1,1,1,1,1,]
75,128,8,[61,1,1,1,1,1,1,1,]
75,128,16,[61,1,1,1,1,1,1,1,]
75,256,1,[61,1,1,1,1,1,1,1,]
75,256,2,[61,1,1,1,1,1,1,1,]
75,256,4,[61,1,1,1,1,1,1,1,]
75,256,8,[61,1,1,1,1,1,1,1,]
75,256,16,[61,1,1,1,1,1,1,1,]
75,512,1,[61,1,1,1,1,1,1,1,]
75,512,2,[61,1,1,1,1,1,1,1,]
75,512,4,[61,1,1,1,1,1,1,1,]
75,512,8,[61,1,1,1,1,1,1,1,]
75,512,16,[61,1,1,1,1,1,1,1,]
75,1024,1,[61,1,1,1,1,1,1,1,]
75,1024,2,[61,1,1,1,1,1,1,1,]
75,1024,4,[61,1,1,1,1,1,1,1,]
75,1024,8,[61,1,1,1,1,1,1,1,]
75,1024,16,[61,1,1,1,1,1,1,1,]
75,2048,1,[61,1,1,1,1,1,1,1,]
75,2048,2,[61,1,1,1,1,1,1,1,]
75,2048,4,[61,1,1,1,1,1,1,1,]
75,2048,8,[61,1,1,1,1,1,1,1,]
75,2048,16,[61,1,1,1,1,1,1,1,]
75,4096,1,[61,1,1,1,1,1,1,1,]
75,4096,2,[61,1,1,1,1,1,1,1,]
75,4096,4,[61,1,1,1,1,1,1,1,]
75,4096,8,[61,1,1,1,1,1,1,1,]
75,4096,16,[61,1,1,1,1,1,1,1,]
75,8192,1,[61,1,1,1,1,1,1,1,]
75,8192,2,[61,1,1,1,1,1,1,1,]
75,8192,4,[61,1,1,1,1,1,1,1,]
75,8192,8,[61,1,1,1,1,1,1,1,]
75,8192,16,[61,1,1,1,1,1,1,1,]
76,1,1,[128,8,2,1,3,1,3,1,2,1,1,1,1,1,2,1,1,1,]
76,1,2,[128,10,18,10,18,1,1,1,1,1,1,1,]
76,1,4,[128,6,2,1,2,1,2,1,2,1,3,1,2,1,2,1,1,1,1,1,2,1,3,1,3,1,3,1,1,1,]
76,1,8,[128,8,4,1,1,1,1,1,1,1,]
76,1,16,[128,8,2,1,1,1,1,1,2,1,1,1,]
