Puzzle,Size_KiB,K_Hashes,Inserted
312,128,16,[138,2,1,1,1,1,1,1,]
312,256,1,[138,1,1,1,1,1,1,]
312,256,2,[138,1,1,1,1,1,1,]
312,256,4,[138,1,1,1,1,1,1,]
312,256,8,[138,1,1,1,1,1,1,]
312,256,16,[138,2,1,1,1,1,1,1,]
312,512,1,[138,1,1,1,1,1,1,]
312,512,2,[138,1,1,1,1,1,1,]
312,512,4,[138,1,1,1,1,1,1,]
312,512,8,[138,1,1,1,1,1,1,]
312,512,16,[138,1,1,1,1,1,1,]
312,1024,1,[138,1,1,1,1,1,1,]
312,1024,2,[138,1,1,1,1,1,1,]
312,1024,4,[138,1,1,1,1,1,1,]
312,1024,8,[138,2,2,1,1,1,1,1,1,]
312,1024,16,[138,1,1,1,1,1,1,]
312,2048,1,[138,1,1,1,1,1,1,]
312,2048,2,[138,1,1,1,1,1,1,]
312,2048,4,[138,1,1,1,1,1,1,]
312,2048,8,[138,1,1,1,1,1,1,]
312,2048,16,[138,1,1,1,1,1,1,]
312,4096,1,[138,1,1,1,1,1,1,]
312,4096,2,[138,1,1,1,1,1,1,]
312,4096,4,[138,1,1,1,1,1,1,]
312,4096,8,[138,1,1,1,1,1,1,]
312,4096,16,[138,1,1,1,1,1,1,]
312,8192,1,[138,1,1,1,1,1,1,]
312,8192,2,[138,1,1,1,1,1,1,]
312,8192,4,[138,1,1,1,1,1,1,]
312,8192,8,[138,1,1,1,1,1,1,]
312,8192,16,[138,1,1,1,1,1,1,]
313,1,1,[64,6,4,3,5,3,4,3,4,5,4,4,5,4,5,3,5,4,4,3,5,6,4,6,4,3,4,3,4,3,]
313,1,2,[64,13,4,4,5,4,4,3,4,4,5,3,4,5,4,6,4,5,4,4,4,6,4,4,6,3,5,4,4,4,4,4,5,3,4,3,5,4,4,3,4,3,4,4,5,7,5,3,5,4,4,4,4,6,4,3,5,4,5,7,4,4,4,4,4,4,]
313,1,4,[64,12,4,5,4,4,4,7,4,4,4,4,4,4,]
313,1,8,[64,10,4,3,4,4,4,4,5,4,5,4,4,5,5,3,4,5,4,4,5,5,5,4,4,7,5,6,4,6,4,4,4,5,4,5,4,4,4,4,5,3,4,3,5,3,4,3,4,4,4,3,5,7,5,4,4,4,4,4,4,]
313,1,16,[64,6,4,6,4,6,4,]
313,2,1,[64,6,4,4,4,3,4,3,5,3,4,4,4,4,4,3,4,3,5,4,4,3,5,4,4,5,4,4,4,3,5,3,4,3,4,4,5,3,5,5,4,4,4,4,4,3,4,4,5,3,4,3,4,4,4,4,4,4,]
313,2,2,[64,9,4,3,4,3,5,3,5,4,4,3,4,3,4,3,]
313,2,4,[64,9,5,3,4,4,4,4,4,3,4,3,5,3,4,3,4,4,4,3,4,3,4,5,4,3,5,3,5,3,4,4,4,3,4,3,4,3,]
313,2,8,[64,9,4,4,5,3,4,4,4,4,5,4,4,5,4,3,4,3,4,4,4,3,4,3,4,3,]
313,2,16,[64,6,5,3,4,3,4,3,5,4,4,3,4,3,4,4,4,3,4,3,4,3,]
313,4,1,[64,4,5,3,4,3,4,3,4,]
313,4,2,[64,5,6,3,5,3,4,3,5,3,5,3,4,3,5,3,5,3,4,3,4,3,4,]
313,4,4,[64,4,4,3,5,3,4,3,4,3,4,]
313,4,8,[64,4,4,3,4,3,4,3,]
313,4,16,[64,4,6,3,4,3,4,3,5,3,5,3,5,]
313,8,1,[64,4,4,3,4,3,4,3,]
313,8,2,[64,4,4,3,4,3,4,3,]
313,8,4,[64,4,4,3,4,3,4,3,]
313,8,8,[64,3,4,3,4,3,4,]
313,8,16,[64,4,4,3,4,3,4,3,]
313,16,1,[64,4,4,3,4,3,4,3,]
313,16,2,[64,4,4,3,4,3,4,3,]
313,16,4,[64,4,4,3,4,3,4,3,]
313,16,8,[64,4,4,3,4,3,4,3,]
313,16,16,[64,4,4,3,4,3,4,3,]
313,32,1,[64,3,4,3,4,3,4,]
313,32,2,[64,3,4,3,4,3,4,]
313,32,4,[64,3,4,3,4,3,4,]
313,32,8,[64,3,4,3,4,3,4,]
313,32,16,[64,3,4,3,4,3,4,]
313,64,1,[64,3,4,3,4,3,4,]
313,64,2,[64,3,4,3,4,3,4,]
313,64,4,[64,3,4,3,4,3,4,]
313,64,8,[64,3,4,3,4,3,4,]
313,64,16,[64,3,4,3,4,3,4,]
313,128,1,[64,3,4,3,4,3,4,]
313,128,2,[64,3,4,3,4,3,4,]
313,128,4,[64,3,4,3,4,3,4,]
313,128,8,[64,3,4,3,4,3,4,]
313,128,16,[64,3,4,3,4,3,4,]
313,256,1,[64,3,4,3,4,3,4,]
313,256,2,[64,3,4,3,4,3,4,]
313,256,4,[64,3,4,3,4,3,4,]
313,256,8,[64,3,4,3,4,3,4,]
313,256,16,[64,3,4,3,4,3,4,]
313,512,1,[64,3,4,3,4,3,4,]
313,512,2,[64,3,4,3,4,3,4,]
313,512,4,[64,3,4,3,4,3,4,]
313,512,8,[64,3,4,3,4,3,4,]
313,512,16,[64,3,4,3,4,3,4,]
313,1024,1,[64,3,4,3,4,3,4,]
313,1024,2,[64,3,4,3,4,3,4,]
313,1024,4,[64,3,4,3,4,3,4,]
313,1024,8,[64,3,4,3,4,3,4,]
313,1024,16,[64,3,4,3,4,3,4,]
313,2048,1,[64,3,4,3,4,3,4,]
313,2048,2,[64,3,4,3,4,3,4,]
313,2048,4,[64,3,4,3,4,3,4,]
313,2048,8,[64,3,4,3,4,3,4,]
313,2048,16,[64,3,4,3,4,3,4,]
313,4096,1,[64,3,4,3,4,3,4,]
313,4096,2,[64,3,4,3,4,3,4,]
313,4096,4,[64,3,4,3,4,3,4,]
313,4096,8,[64,3,4,3,4,3,4,]
313,4096,16,[64,3,4,3,4,3,4,]
313,8192,1,[64,3,4,3,4,3,4,]
313,8192,2,[64,3,4,3,4,3,4,]
313,8192,4,[64,3,4,3,4,3,4,]
313,8192,8,[64,3,4,3,4,3,4,]
313,8192,16,[64,3,4,3,4,3,4,]
314,1,1,[53,3,2,1,1,1,1,1,1,]
314,1,2,[53,3,2,1,1,1,1,1,1,]
314,1,4,[53,7,2,2,3,2,2,1,1,1,1,1,2,1,1,1,1,1,1,]
314,1,8,[53,3,1,1,2,1,2,1,2,]
314,1,16,[53,5,2,1,1,1,1,1,1,]
314,2,1,[53,4,1,1,1,1,1,1,]
314,2,2,[53,2,1,1,1,1,1,1,]
314,2,4,[53,2,1,1,1,1,1,1,]
314,2,8,[53,2,1,1,1,1,1,1,]
314,2,16,[53,3,1,1,1,1,1,1,]
314,4,1,[53,2,1,1,1,1,1,1,]
314,4,2,[53,1,1,1,1,1,1,]
314,4,4,[53,4,2,1,1,1,1,1,1,]
314,4,8,[53,2,1,1,1,1,1,1,]
314,4,16,[53,2,1,1,1,1,1,1,]
314,8,1,[53,1,1,1,1,1,1,]
314,8,2,[53,1,1,1,1,1,1,]
314,8,4,[53,1,1,1,1,1,1,]
314,8,8,[53,1,1,1,1,1,1,]
314,8,16,[53,4,1,1,1,1,1,1,]
314,16,1,[53,1,1,1,1,1,1,]
314,16,2,[53,1,1,1,1,1,1,]
314,16,4,[53,1,1,1,1,1,1,]
314,16,8,[53,1,1,1,1,1,1,]
314,16,16,[53,1,1,1,1,1,1,]
314,32,1,[53,1,1,1,1,1,1,]
314,32,2,[53,3,1,1,1,1,1,1,]
314,32,4,[53,1,1,1,1,1,1,]
314,32,8,[53,1,1,1,1,1,1,]
314,32,16,[53,1,1,1,1,1,1,]
314,64,1,[53,1,1,1,1,1,1,]
314,64,2,[53,1,1,1,1,1,1,]
314,64,4,[53,1,1,1,1,1,1,]
314,64,8,[53,1,1,1,1,1,1,]
314,64,16,[53,1,1,1,1,1,1,]
314,128,1,[53,1,1,1,1,1,1,]
314,128,2,[53,1,1,1,1,1,1,]
314,128,4,[53,1,1,1,1,1,1,]
314,128,8,[53,1,1,1,1,1,1,]
314,128,16,[53,1,1,1,1,1,1,]
314,256,1,[53,1,1,1,1,1,1,]
314,256,2,[53,1,1,1,1,1,1,]
314,256,4,[53,1,1,1,1,1,1,]
314,256,8,[53,1,1,1,1,1,1,]
314,256,16,[53,1,1,1,1,1,1,]
314,512,1,[53,1,1,1,1,1,1,]
314,512,2,[53,1,1,1,1,1,1,]
314,512,4,[53,1,1,1,1,1,1,]
314,512,8,[53,1,1,1,1,1,1,]
314,512,16,[53,1,1,1,1,1,1,]
314,1024,1,[53,1,1,1,1,1,1,]
314,1024,2,[53,1,1,1,1,1,1,]
314,1024,4,[53,1,1,1,1,1,1,]
314,1024,8,[53,1,1,1,1,1,1,]
314,1024,16,[53,1,1,1,1,1,1,]
314,2048,1,[53,1,1,1,1,1,1,]
314,2048,2,[53,1,1,1,1,1,1,]
314,2048,4,[53,1,1,1,1,1,1,]
314,2048,8,[53,1,1,1,1,1,1,]
314,2048,16,[53,1,1,1,1,1,1,]
314,4096,1,[53,1,1,1,1,1,1,]
314,4096,2,[53,1,1,1,1,1,1,]
314,4096,4,[53,1,1,1,1,1,1,]
314,4096,8,[53,1,1,1,1,1,1,]
314,4096,16,[53,1,1,1,1,1,1,]
314,8192,1,[53,1,1,1,1,1,1,]
314,8192,2,[53,1,1,1,1,1,1,]
314,8192,4,[53,1,1,1,1,1,1,]
314,8192,8,[53,1,1,1,1,1,1,]
314,8192,16,[53,1,1,1,1,1,1,]
315,1,1,[80,27,9,3,2,5,3,5,3,6,5,4,3,3,3,8,3,3,3,3,3,5,3,2,2,2,2,6,3,3,3,3,3,6,4,6,3,2,3,3,2,5,2,2,2,2,3,6,3,6,3,6,]
315,1,2,[80,26,3,6,4,4,2,3,3,2,2,6,3,3,3,6,3,3,3,3,2,3,3,2,2,3,3,2,3,6,5,3,3,2,2,2,3,2,2,6,3,6,3,2,2,6,3,3,3,8,3,2,2,2,2,2,2,]
315,1,4,[80,37,11,12,5,7,4,8,5,4,4,3,3,2,3,6,3,4,3,6,3,4,3,6,3,5,2,2,2,6,4,4,3,6,3,3,3,3,3,4,3,2,3,6,3,2,2,3,3,2,2,2,3,6,3,3,3,4,2,5,2,3,2,2,2,5,2,5,3,2,2,2,3,3,3,2,3,3,2,3,2,5,3,2,2,2,2,2,2,]
315,1,8,[80,29,4,2,2,3,3,3,3,3,3,]
315,1,16,[80,20,6,7,4,6,3,5,3,5,2,6,3,3,3,6,4,6,4,4,2,2,2,5,2,2,2,2,3,3,3,3,2,2,4,3,2,2,2,2,2,2,]
315,2,1,[80,20,2,2,3,2,1,2,1,1,1,2,1,2,1,1,1,1,1,2,1,1,2,1,1,1,1,2,1,1,2,2,2,1,1,2,1,1,1,1,1,1,]
315,2,2,[80,14,3,1,1,1,1,2,1,1,1,2,1,1,1,2,1,2,2,2,1,1,1,2,1,2,1,2,]
315,2,4,[80,20,4,2,3,2,1,1,1,2,1,2,1,2,]
315,2,8,[80,10,1,1,1,2,1,1,1,1,1,1,]
315,2,16,[80,20,2,2,1,1,1,2,1,2,1,2,]
315,4,1,[80,5,1,1,1,1,1,1,]
315,4,2,[80,7,2,1,1,1,2,2,2,1,1,1,1,1,1,]
315,4,4,[80,7,2,1,1,1,1,1,1,]
315,4,8,[80,7,1,1,1,1,2,1,2,2,1,1,1,1,1,1,]
315,4,16,[80,14,4,1,2,2,2,1,1,1,1,1,1,]
315,8,1,[80,2,2,1,1,1,1,1,1,]
315,8,2,[80,5,1,1,1,1,1,1,]
315,8,4,[80,2,1,1,1,1,1,1,]
315,8,8,[80,2,1,1,1,1,1,1,]
315,8,16,[80,6,1,1,1,1,1,1,]
315,16,1,[80,4,1,1,1,1,1,1,]
315,16,2,[80,2,1,1,1,1,1,1,]
315,16,4,[80,4,2,1,1,1,1,1,1,]
315,16,8,[80,2,1,1,1,1,1,1,]
315,16,16,[80,4,1,1,1,1,1,1,]
315,32,1,[80,3,1,1,1,1,1,1,]
315,32,2,[80,3,2,1,1,1,1,1,1,]
315,32,4,[80,1,1,1,1,1,1,]
315,32,8,[80,1,1,1,1,1,1,]
315,32,16,[80,4,1,1,1,1,1,1,]
315,64,1,[80,3,1,1,1,1,1,1,]
315,64,2,[80,1,1,1,1,1,1,]
315,64,4,[80,1,1,1,1,1,1,]
315,64,8,[80,2,1,1,1,1,1,1,]
315,64,16,[80,1,1,1,1,1,1,]
315,128,1,[80,1,1,1,1,1,1,]
315,128,2,[80,1,1,1,1,1,1,]
315,128,4,[80,1,1,1,1,1,1,]
315,128,8,[80,1,1,1,1,1,1,]
315,128,16,[80,1,1,1,1,1,1,]
315,256,1,[80,1,1,1,1,1,1,]
315,256,2,[80,1,1,1,1,1,1,]
315,256,4,[80,1,1,1,1,1,1,]
315,256,8,[80,1,1,1,1,1,1,]
315,256,16,[80,1,1,1,1,1,1,]
315,512,1,[80,1,1,1,1,1,1,]
315,512,2,[80,1,1,1,1,1,1,]
315,512,4,[80,1,1,1,1,1,1,]
315,512,8,[80,1,1,1,1,1,1,]
315,512,16,[80,1,1,1,1,1,1,]
315,1024,1,[80,1,1,1,1,1,1,]
315,1024,2,[80,1,1,1,1,1,1,]
315,1024,4,[80,1,1,1,1,1,1,]
315,1024,8,[80,1,1,1,1,1,1,]
315,1024,16,[80,1,1,1,1,1,1,]
315,2048,1,[80,1,1,1,1,1,1,]
315,2048,2,[80,1,1,1,1,1,1,]
315,2048,4,[80,1,1,1,1,1,1,]
315,2048,8,[80,1,1,1,1,1,1,]
315,2048,16,[80,1,1,1,1,1,1,]
315,4096,1,[80,1,1,1,1,1,1,]
315,4096,2,[80,1,1,1,1,1,1,]
315,4096,4,[80,1,1,1,1,1,1,]
315,4096,8,[80,1,1,1,1,1,1,]
315,4096,16,[80,1,1,1,1,1,1,]
315,8192,1,[80,1,1,1,1,1,1,]
315,8192,2,[80,1,1,1,1,1,1,]
315,8192,4,[80,1,1,1,1,1,1,]
315,8192,8,[80,1,1,1,1,1,1,]
315,8192,16,[80,1,1,1,1,1,1,]
316,1,1,[8,2,1,1,1,1,1,1,]
316,1,2,[8,1,1,1,2,1,1,1,1,1,1,]
316,1,4,[8,2,1,1,1,1,1,1,]
316,1,8,[8,1,1,1,1,1,1,]
316,1,16,[8,1,1,1,1,1,1,]
316,2,1,[8,1,1,1,1,1,1,]
316,2,2,[8,2,1,1,1,1,1,1,]
316,2,4,[8,1,1,1,1,1,1,]
316,2,8,[8,1,1,1,1,1,1,]
316,2,16,[8,2,1,1,1,1,1,1,]
316,4,1,[8,1,1,1,1,1,1,]
316,4,2,[8,1,1,1,1,1,1,]
316,4,4,[8,1,1,1,1,1,1,]
316,4,8,[8,1,1,1,1,1,1,]
316,4,16,[8,1,1,1,1,1,1,]
316,8,1,[8,1,1,1,1,1,1,]
316,8,2,[8,1,1,1,1,1,1,]
316,8,4,[8,1,1,1,1,1,1,]
316,8,8,[8,1,1,1,1,1,1,]
316,8,16,[8,1,1,1,1,1,1,]
316,16,1,[8,1,1,1,1,1,1,]
316,16,2,[8,1,1,1,1,1,1,]
316,16,4,[8,1,1,1,1,1,1,]
316,16,8,[8,1,1,1,1,1,1,]
316,16,16,[8,1,1,1,1,1,1,]
316,32,1,[8,1,1,1,1,1,1,]
316,32,2,[8,1,1,1,1,1,1,]
316,32,4,[8,1,1,1,1,1,1,]
316,32,8,[8,1,1,1,1,1,1,]
316,32,16,[8,1,1,1,1,1,1,]
316,64,1,[8,1,1,1,1,1,1,]
316,64,2,[8,1,1,1,1,1,1,]
316,64,4,[8,1,1,1,1,1,1,]
316,64,8,[8,1,1,1,1,1,1,]
316,64,16,[8,1,1,1,1,1,1,]
316,128,1,[8,1,1,1,1,1,1,]
316,128,2,[8,1,1,1,1,1,1,]
316,128,4,[8,1,1,1,1,1,1,]
316,128,8,[8,1,1,1,1,1,1,]
316,128,16,[8,1,1,1,1,1,1,]
316,256,1,[8,1,1,1,1,1,1,]
316,256,2,[8,1,1,1,1,1,1,]
316,256,4,[8,1,1,1,1,1,1,]
316,256,8,[8,1,1,1,1,1,1,]
316,256,16,[8,1,1,1,1,1,1,]
316,512,1,[8,1,1,1,1,1,1,]
316,512,2,[8,1,1,1,1,1,1,]
316,512,4,[8,1,1,1,1,1,1,]
316,512,8,[8,1,1,1,1,1,1,]
316,512,16,[8,1,1,1,1,1,1,]
316,1024,1,[8,1,1,1,1,1,1,]
316,1024,2,[8,1,1,1,1,1,1,]
316,1024,4,[8,1,1,1,1,1,1,]
316,1024,8,[8,1,1,1,1,1,1,]
316,1024,16,[8,1,1,1,1,1,1,]
316,2048,1,[8,1,1,1,1,1,1,]
316,2048,2,[8,1,1,1,1,1,1,]
316,2048,4,[8,1,1,1,1,1,1,]
316,2048,8,[8,1,1,1,1,1,1,]
316,2048,16,[8,1,1,1,1,1,1,]
316,4096,1,[8,1,1,1,1,1,1,]
316,4096,2,[8,1,1,1,1,1,1,]
316,4096,4,[8,1,1,1,1,1,1,]
316,4096,8,[8,1,1,1,1,1,1,]
316,4096,16,[8,1,1,1,1,1,1,]
316,8192,1,[8,1,1,1,1,1,1,]
316,8192,2,[8,1,1,1,1,1,1,]
316,8192,4,[8,1,1,1,1,1,1,]
316,8192,8,[8,1,1,1,1,1,1,]
316,8192,16,[8,1,1,1,1,1,1,]
317,1,1,[507,216,172,108,82,60,54,53,62,56,49,38,42,44,38,37,39,40,36,36,31,17,24,21,16,21,16,15,16,21,23,20,21,24,21,19,20,16,17,22,22,22,31,28,27,23,21,20,17,22,19,21,27,21,16,20,27,24,28,30,27,23,28,28,22,24,24,27,26,33,25,21,23,26,34,31,30,29,24,22,20,21,26,18,24,19,19,17,25,20,29,34,32,29,32,24,29,18,29,31,24,29,36,26,24,25,29,30,30,29,25,23,18,16,15,16,18,22,14,9,11,15,19,17,18,12,17,20,15,14,20,27,31,16,26,25,20,13,18,14,20,14,16,13,16,14,16,20,27,19,15,20,22,20,22,18,24,23,20,17,16,20,22,17,19,17,26,28,36,38,44,32,27,16,19,23,15,16,24,23,29,29,25,25,18,19,23,25,27,26,19,21,24,23,27,19,21,18,18,20,17,]
317,1,2,[507,204,170,105,82,54,59,48,42,39,37,29,28,17,21,14,15,14,17,17,18,16,15,12,10,15,15,12,11,11,14,13,13,14,21,12,16,13,14,16,19,16,17,14,22,21,21,20,23,23,31,17,23,18,23,25,21,28,24,28,29,25,24,21,25,16,19,15,19,14,19,15,16,15,14,10,10,11,13,17,21,21,27,27,22,19,21,19,18,18,25,24,16,24,16,19,22,23,30,28,26,36,26,24,25,20,22,23,28,26,17,14,20,16,15,17,15,12,15,19,19,23,25,23,30,25,26,30,30,27,35,30,25,21,23,27,24,18,17,22,26,25,30,23,25,29,24,20,20,16,21,27,25,19,29,13,13,12,14,12,18,12,16,14,24,16,11,12,10,15,8,10,10,9,10,10,10,10,10,12,20,16,22,19,20,19,20,23,29,26,28,31,26,20,26,24,27,19,17,17,20,]
317,1,4,[507,200,147,77,74,56,52,53,44,37,43,31,34,36,38,38,39,31,34,29,23,22,24,19,21,20,17,14,13,12,20,16,20,11,9,19,16,15,21,17,21,22,22,20,16,14,11,17,15,22,22,21,27,15,19,20,15,11,14,13,17,11,16,15,13,10,13,16,15,16,18,14,13,17,28,18,31,19,21,23,31,21,23,24,19,18,17,10,14,12,16,17,9,11,15,20,15,14,16,15,17,18,24,23,18,21,22,27,26,23,28,24,34,27,21,11,16,12,17,12,16,21,19,20,25,26,19,19,19,18,23,20,27,20,21,14,24,17,19,15,22,27,25,20,22,19,20,19,18,23,18,18,19,12,13,14,13,14,10,11,12,9,14,20,23,27,24,18,16,17,15,16,13,17,17,24,29,26,27,23,27,30,28,24,31,34,35,33,31,23,28,27,44,40,41,28,33,35,35,26,31,]
317,1,8,[507,200,157,84,78,49,50,40,35,35,48,31,26,28,34,34,46,49,33,35,45,29,35,23,27,28,22,22,25,14,23,13,19,17,14,12,17,16,21,20,18,15,24,19,23,16,19,16,19,21,30,30,35,19,25,25,31,28,25,32,25,20,20,21,28,26,31,22,19,21,25,16,31,28,33,19,20,18,19,21,29,20,29,23,27,26,32,27,24,24,29,31,38,35,28,28,31,35,33,26,24,23,24,13,14,20,22,17,28,18,16,19,22,19,18,24,31,26,20,26,27,27,25,22,32,22,25,23,25,28,33,23,20,19,18,23,31,35,36,36,30,39,35,39,41,27,32,28,31,24,30,26,28,29,31,29,24,20,23,21,25,19,19,21,15,15,22,31,36,26,34,27,28,20,19,18,21,19,23,24,27,29,27,17,29,17,18,21,20,22,19,22,30,21,31,32,25,27,33,36,26,]
317,1,16,[507,251,238,127,118,179,183,104,97,60,43,49,51,41,40,39,44,35,40,35,44,28,37,33,31,30,36,32,33,24,25,17,22,11,12,13,16,13,14,14,14,20,23,19,23,20,27,14,12,12,12,8,7,5,10,14,18,13,7,11,18,20,34,28,33,23,25,26,16,15,15,15,11,10,8,8,9,15,12,15,15,22,29,29,37,33,31,24,19,13,20,27,22,26,18,14,20,18,16,12,13,9,17,10,9,10,17,13,14,8,8,15,15,15,20,14,20,14,17,13,21,15,18,13,13,14,14,15,18,11,24,16,16,13,13,11,17,13,17,15,23,20,27,19,32,22,23,19,20,15,23,12,18,12,14,18,14,10,13,11,12,16,12,12,10,20,35,18,18,19,18,20,19,23,27,22,25,68,39,52,36,32,29,29,31,26,36,30,29,22,23,18,19,14,24,24,32,23,29,22,18,]
317,2,1,[507,129,56,27,19,11,8,5,7,4,4,3,7,9,14,11,5,4,5,4,5,4,]
317,2,2,[507,138,64,23,14,10,6,5,7,4,6,7,10,5,7,4,5,4,5,9,10,8,8,10,5,5,7,4,5,5,8,6,6,7,6,4,4,9,5,4,5,4,5,10,6,7,5,6,8,4,6,4,7,4,5,4,5,4,7,4,6,6,6,5,5,9,5,4,7,6,7,4,5,10,7,5,6,7,8,6,7,9,6,10,7,3,4,4,7,4,6,4,4,4,7,5,5,4,6,6,7,4,5,4,6,4,7,4,7,4,5,3,6,4,4,3,5,4,5,6,6,5,7,13,11,7,11,7,8,7,8,10,6,6,7,7,8,6,6,4,5,5,6,9,10,9,10,11,8,4,4,3,5,3,5,3,5,]
317,2,4,[507,128,52,26,19,13,6,4,10,5,7,6,8,7,7,5,6,5,6,6,7,5,6,5,6,6,6,6,6,5,6,4,7,9,5,7,5,6,7,5,6,6,6,4,7,7,5,4,6,5,7,5,7,12,5,4,6,4,5,5,7,4,5,5,5,3,6,4,6,5,7,4,7,4,5,4,6,5,5,5,7,9,5,9,14,7,7,7,8,5,6,6,6,4,6,5,8,5,6,7,10,8,5,4,6,5,5,5,6,4,4,4,6,10,15,8,6,9,5,4,5,4,5,4,]
317,2,8,[507,129,60,28,16,11,8,8,9,11,10,8,10,6,5,3,5,4,6,4,4,4,7,6,7,4,6,6,12,8,6,5,8,7,6,4,6,6,10,5,8,5,7,7,9,11,9,5,7,6,6,5,6,9,5,4,4,9,10,5,7,4,7,4,5,4,7,7,8,9,14,11,11,8,8,6,5,4,6,5,7,4,5,4,8,5,5,9,8,10,8,6,8,7,5,4,5,4,8,3,4,9,6,12,8,12,7,12,8,6,6,4,6,5,8,5,8,7,5,9,5,4,6,10,6,7,6,5,6,4,6,9,14,4,5,9,7,5,6,6,5,9,8,6,6,4,6,3,4,3,4,4,8,5,5,3,5,4,5,10,6,5,5,4,4,4,6,4,7,5,5,4,6,5,7,3,4,4,6,4,5,4,5,5,4,4,4,4,7,4,5,4,5,4,7,6,7,5,5,4,5,]
317,2,16,[507,108,55,39,25,18,23,8,8,5,7,7,8,8,9,6,6,4,6,7,8,5,6,9,5,4,8,5,6,3,4,4,5,9,5,5,6,3,6,3,4,3,5,4,5,4,5,4,]
317,4,1,[507,72,16,4,4,3,4,3,3,2,3,2,3,2,]
317,4,2,[507,86,28,5,4,3,5,2,3,3,3,3,4,2,3,3,5,5,3,2,3,3,3,2,4,3,3,2,4,2,4,3,3,2,4,2,3,2,3,3,3,2,4,3,5,3,5,3,6,5,7,4,3,3,3,3,5,3,4,3,6,2,4,2,3,3,4,2,3,2,3,3,3,3,4,3,4,2,3,2,3,2,3,]
317,4,4,[507,109,39,11,7,6,6,4,4,2,3,3,6,4,4,3,3,2,3,3,4,3,3,2,4,3,4,2,4,3,3,2,4,3,3,2,3,2,3,3,4,2,4,4,5,3,3,3,4,2,4,3,4,2,3,3,5,3,4,2,4,3,3,2,4,3,4,3,4,3,]
317,4,8,[507,62,70,16,9,6,3,2,4,2,3,2,3,3,3,3,3,2,4,2,3,2,4,3,3,2,3,2,4,3,3,2,3,2,3,2,]
317,4,16,[507,62,20,8,4,3,4,3,3,2,3,3,4,6,5,4,4,3,4,2,3,3,5,3,3,2,4,3,4,3,4,3,]
317,8,1,[507,47,10,4,6,2,4,2,3,3,4,2,3,2,3,2,3,]
317,8,2,[507,47,47,7,5,4,4,2,3,3,3,2,4,2,4,2,3,2,4,2,4,2,3,2,4,2,4,2,3,3,3,2,3,2,3,3,4,2,3,2,3,2,4,3,4,2,3,2,4,2,4,2,3,2,3,2,3,]
317,8,4,[507,47,10,3,3,2,4,2,3,2,3,3,4,2,3,2,4,2,3,2,4,3,4,2,4,3,4,2,3,2,4,2,3,2,3,2,4,2,3,2,3,2,4,2,3,2,4,3,4,2,3,2,4,2,3,2,4,2,4,2,4,]
317,8,8,[507,37,9,2,3,2,3,2,4,2,3,2,4,2,4,2,4,]
317,8,16,[507,47,11,3,3,2,3,2,3,2,]
317,16,1,[507,26,5,2,3,2,3,2,3,]
317,16,2,[507,24,8,4,3,2,4,2,3,2,3,2,3,]
317,16,4,[507,28,6,2,3,2,3,2,3,]
317,16,8,[507,27,4,2,3,2,3,2,3,]
317,16,16,[507,22,4,2,4,3,4,3,4,2,3,2,4,2,4,2,3,2,3,2,3,]
317,32,1,[507,14,4,2,3,2,3,2,3,]
317,32,2,[507,14,18,6,3,2,3,2,3,2,]
317,32,4,[507,16,6,3,3,2,3,2,3,2,]
317,32,8,[507,12,12,2,3,3,3,3,3,2,3,2,3,3,3,2,3,2,3,3,3,3,3,2,3,2,3,2,]
317,32,16,[507,17,3,2,3,2,3,2,]
317,64,1,[507,9,3,2,3,2,3,2,]
317,64,2,[507,10,11,4,3,2,3,2,3,3,3,2,3,2,3,2,]
317,64,4,[507,9,3,2,3,2,3,2,]
317,64,8,[507,8,3,2,3,2,3,2,]
317,64,16,[507,10,3,2,3,3,3,2,3,2,3,2,]
317,128,1,[507,4,3,2,3,2,3,2,]
317,128,2,[507,6,3,2,3,2,3,2,]
317,128,4,[507,8,3,2,3,2,3,2,]
317,128,8,[507,8,3,2,3,2,3,2,]
317,128,16,[507,4,3,3,3,2,3,2,3,3,3,2,3,2,3,2,]
317,256,1,[507,4,3,2,3,2,3,2,]
317,256,2,[507,3,3,3,3,2,3,2,3,3,3,3,3,3,]
317,256,4,[507,6,3,3,3,3,3,2,3,2,3,2,]
317,256,8,[507,4,3,2,3,2,3,3,3,2,3,2,3,2,]
317,256,16,[507,4,3,2,3,2,3,2,]
317,512,1,[507,2,3,2,3,2,3,]
317,512,2,[507,2,3,2,3,2,3,]
317,512,4,[507,2,3,2,3,2,3,]
317,512,8,[507,3,3,2,3,2,3,2,]
317,512,16,[507,2,3,2,3,2,3,]
317,1024,1,[507,3,3,2,3,2,3,2,]
317,1024,2,[507,2,3,2,3,2,3,]
317,1024,4,[507,2,3,2,3,2,3,]
317,1024,8,[507,2,3,2,3,2,3,]
317,1024,16,[507,2,3,2,3,2,3,]
317,2048,1,[507,2,3,2,3,2,3,]
317,2048,2,[507,3,3,2,3,2,3,2,]
317,2048,4,[507,2,3,2,3,2,3,]
317,2048,8,[507,2,3,2,3,2,3,]
317,2048,16,[507,2,3,2,3,2,3,]
317,4096,1,[507,2,3,2,3,2,3,]
317,4096,2,[507,2,3,2,3,2,3,]
317,4096,4,[507,2,3,2,3,2,3,]
317,4096,8,[507,2,3,2,3,2,3,]
