Puzzle,Size_KiB,K_Hashes,Inserted
311,4096,8,[69,1,1,1,1,1,1,]
311,4096,16,[69,1,1,1,1,1,1,]
311,8192,1,[69,1,1,1,1,1,1,]
311,8192,2,[69,1,1,1,1,1,1,]
311,8192,4,[69,1,1,1,1,1,1,]
311,8192,8,[69,1,1,1,1,1,1,]
311,8192,16,[69,1,1,1,1,1,1,]
312,1,1,[138,49,16,11,2,3,1,1,1,3,2,1,1,1,1,1,2,1,1,1,1,1,1,]
312,1,2,[138,60,16,9,6,1,1,1,1,1,1,]
312,1,4,[138,47,10,8,3,1,2,1,1,2,1,2,1,3,2,1,1,3,3,2,1,1,1,2,1,1,1,1,1,1,]
312,1,8,[138,37,11,7,4,1,1,1,1,1,1,]
312,1,16,[138,49,25,10,12,2,2,2,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,]
312,2,1,[138,26,6,2,3,1,1,2,1,1,2,1,1,1,2,5,1,1,1,2,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,]
312,2,2,[138,32,4,1,1,1,1,1,1,]
312,2,4,[138,34,2,1,1,1,2,5,2,1,1,2,1,1,1,1,2,5,2,2,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,]
312,2,8,[138,41,25,12,2,3,2,2,5,2,2,3,1,2,1,1,1,1,1,1,]
312,2,16,[138,34,4,3,1,1,1,2,1,1,1,1,1,1,]
312,4,1,[138,8,1,1,1,1,1,1,]
312,4,2,[138,19,4,2,2,2,2,1,1,1,1,1,1,]
312,4,4,[138,19,4,3,1,1,1,1,1,1,]
312,4,8,[138,19,2,1,1,1,1,1,1,]
312,4,16,[138,14,2,2,1,1,1,1,1,1,]
312,8,1,[138,5,4,1,1,1,1,1,1,]
312,8,2,[138,5,5,1,2,1,2,1,1,1,1,1,1,]
312,8,4,[138,12,2,2,1,1,1,1,1,1,]
312,8,8,[138,12,2,1,1,1,1,1,1,]
312,8,16,[138,9,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,]
312,16,1,[138,3,1,1,1,1,1,1,]
312,16,2,[138,3,1,1,1,1,1,1,]
312,16,4,[138,9,1,1,1,1,1,1,]
312,16,8,[138,3,4,1,1,1,1,1,1,]
312,16,16,[138,2,1,1,1,1,1,1,]
312,32,1,[138,3,1,1,1,1,1,1,]
312,32,2,[138,3,1,1,1,1,1,1,]
312,32,4,[138,2,1,1,1,1,1,1,]
312,32,8,[138,2,1,1,1,1,1,1,]
312,32,16,[138,2,1,1,1,2,1,1,1,1,1,1,]
312,64,1,[138,2,1,1,1,1,1,1,]
312,64,2,[138,1,1,1,1,1,1,]
312,64,4,[138,2,1,1,1,1,1,1,]
312,64,8,[138,1,1,1,1,1,1,]
312,64,16,[138,2,1,1,1,1,1,1,]
312,128,1,[138,2,1,1,1,1,1,1,]
312,128,2,[138,1,1,1,1,1,1,]
312,128,4,[138,2,1,1,1,1,1,1,]
312,128,8,[138,2,1,1,1,1,1,1,]
312,128,16,[138,1,1,1,1,1,1,]
312,256,1,[138,1,1,1,1,1,1,]
312,256,2,[138,1,1,1,1,1,1,]
312,256,4,[138,1,1,1,1,1,1,]
312,256,8,[138,1,1,1,1,1,1,]
312,256,16,[138,2,1,1,1,1,1,1,]
312,512,1,[138,1,1,1,1,1,1,]
312,512,2,[138,1,1,1,1,1,1,]
312,512,4,[138,1,1,1,1,1,1,]
312,512,8,[138,1,1,1,1,1,1,]
312,512,16,[138,1,1,1,1,1,1,]
312,1024,1,[138,1,1,1,1,1,1,]
312,1024,2,[138,1,1,1,1,1,1,]
312,1024,4,[138,2,1,1,1,1,1,1,]
312,1024,8,[138,1,1,1,1,1,1,]
312,1024,16,[138,1,1,1,1,1,1,]
312,2048,1,[138,1,1,1,1,1,1,]
312,2048,2,[138,1,1,1,1,1,1,]
312,2048,4,[138,1,1,1,1,1,1,]
312,2048,8,[138,1,1,1,1,1,1,]
312,2048,16,[138,1,1,1,1,1,1,]
312,4096,1,[138,1,1,1,1,1,1,]
312,4096,2,[138,1,1,1,1,1,1,]
312,4096,4,[138,1,1,1,1,1,1,]
312,4096,8,[138,1,1,1,1,1,1,]
312,4096,16,[138,1,1,1,1,1,1,]
312,8192,1,[138,1,1,1,1,1,1,]
312,8192,2,[138,1,1,1,1,1,1,]
312,8192,4,[138,1,1,1,1,1,1,]
312,8192,8,[138,1,1,1,1,1,1,]
312,8192,16,[138,1,1,1,1,1,1,]
313,1,1,[64,10,5,6,4,4,5,3,4,4,4,5,4,4,4,6,5,7,5,4,4,5,4,5,4,3,4,4,4,5,4,4,4,3,4,6,4,4,5,7,4,3,4,5,5,7,4,4,4,4,4,4,]
313,1,2,[64,14,4,3,4,5,4,4,4,4,4,6,4,3,4,3,4,4,5,4,5,4,4,5,4,4,4,6,4,4,4,4,5,4,4,4,4,6,4,3,5,3,4,5,4,4,4,4,4,4,]
313,1,4,[64,12,9,6,4,4,5,4,4,4,4,4,4,]
313,1,8,[64,10,7,4,6,7,4,4,4,4,5,4,5,5,4,4,4,4,4,5,4,6,5,3,4,4,4,3,5,4,5,4,4,3,4,6,4,4,5,5,4,4,5,4,5,4,5,]
313,1,16,[64,10,6,4,5,9,6,5,4,4,5,4,4,3,4,5,4,3,4,3,5,5,4,7,4,4,4,3,4,4,4,4,5,7,5,4,4,6,4,5,5,4,4,4,5,4,4,4,4,6,4,5,4,4,4,4,5,3,4,4,5,3,4,4,4,4,4,4,]
313,2,1,[64,6,4,3,4,3,4,3,]
313,2,2,[64,4,4,4,4,3,4,3,4,3,]
313,2,4,[64,7,5,3,5,3,5,3,]
313,2,8,[64,4,4,3,4,4,4,3,4,5,5,5,5,3,4,3,4,5,5,4,4,3,4,5,4,3,4,3,4,3,]
313,2,16,[64,6,4,3,4,3,4,3,]
313,4,1,[64,4,4,3,5,3,4,3,5,3,4,3,4,3,4,]
313,4,2,[64,4,4,3,4,3,5,3,4,3,4,3,4,]
313,4,4,[64,4,4,3,4,3,5,3,4,3,4,3,5,3,4,3,4,3,4,]
313,4,8,[64,5,4,3,4,3,4,3,]
313,4,16,[64,4,4,3,5,3,4,3,4,3,4,]
313,8,1,[64,4,4,3,4,3,4,3,]
313,8,2,[64,4,5,4,4,3,4,3,4,3,]
313,8,4,[64,3,4,3,4,3,4,]
313,8,8,[64,4,4,3,4,3,4,3,]
313,8,16,[64,4,4,3,4,3,4,3,]
313,16,1,[64,3,4,3,4,3,4,]
313,16,2,[64,4,4,3,4,3,4,3,]
313,16,4,[64,3,4,3,4,3,4,]
313,16,8,[64,4,4,3,4,3,4,3,]
313,16,16,[64,3,4,3,4,3,4,]
313,32,1,[64,4,4,3,4,3,4,3,]
313,32,2,[64,3,4,3,4,3,4,]
313,32,4,[64,3,4,3,4,3,4,]
313,32,8,[64,3,4,3,4,3,4,]
313,32,16,[64,3,4,3,4,3,4,]
313,64,1,[64,3,4,3,4,3,4,]
313,64,2,[64,3,4,3,4,3,4,]
313,64,4,[64,3,4,3,4,3,4,]
313,64,8,[64,3,4,3,4,3,4,]
313,64,16,[64,3,4,3,4,3,4,]
313,128,1,[64,3,4,3,4,3,4,]
313,128,2,[64,3,4,3,4,3,4,]
313,128,4,[64,3,4,3,4,3,4,]
313,128,8,[64,3,4,3,4,3,4,]
313,128,16,[64,3,4,3,4,3,4,]
313,256,1,[64,3,4,3,4,3,4,]
313,256,2,[64,3,4,3,4,3,4,]
313,256,4,[64,3,4,3,4,3,4,]
313,256,8,[64,3,4,3,4,3,4,]
313,256,16,[64,3,4,3,4,3,4,]
313,512,1,[64,3,4,3,4,3,4,]
313,512,2,[64,3,4,3,4,3,4,]
313,512,4,[64,3,4,3,4,3,4,]
313,512,8,[64,3,4,3,4,3,4,]
313,512,16,[64,3,4,3,4,3,4,]
313,1024,1,[64,3,4,3,4,3,4,]
313,1024,2,[64,3,4,3,4,3,4,]
313,1024,4,[64,3,4,3,4,3,4,]
313,1024,8,[64,3,4,3,4,3,4,]
313,1024,16,[64,3,4,3,4,3,4,]
313,2048,1,[64,3,4,3,4,3,4,]
313,2048,2,[64,3,4,3,4,3,4,]
313,2048,4,[64,3,4,3,4,3,4,]
313,2048,8,[64,3,4,3,4,3,4,]
313,2048,16,[64,3,4,3,4,3,4,]
313,4096,1,[64,3,4,3,4,3,4,]
313,4096,2,[64,3,4,3,4,3,4,]
313,4096,4,[64,3,4,3,4,3,4,]
313,4096,8,[64,3,4,3,4,3,4,]
313,4096,16,[64,3,4,3,4,3,4,]
313,8192,1,[64,3,4,3,4,3,4,]
313,8192,2,[64,3,4,3,4,3,4,]
313,8192,4,[64,3,4,3,4,3,4,]
313,8192,8,[64,3,4,3,4,3,4,]
313,8192,16,[64,3,4,3,4,3,4,]
314,1,1,[53,4,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,]
314,1,2,[53,2,2,1,1,1,1,1,1,]
314,1,4,[53,3,2,1,1,1,1,1,1,]
314,1,8,[53,4,1,1,2,1,1,1,1,1,1,]
314,1,16,[53,2,2,1,1,1,1,1,1,]
314,2,1,[53,2,1,1,1,1,1,1,]
314,2,2,[53,2,1,1,1,1,1,1,]
314,2,4,[53,2,1,1,1,1,1,1,]
314,2,8,[53,2,1,1,1,1,1,1,]
314,2,16,[53,3,1,1,1,1,1,1,]
314,4,1,[53,2,1,1,1,1,1,1,]
314,4,2,[53,2,1,1,1,1,1,1,]
314,4,4,[53,4,1,1,1,1,1,1,]
314,4,8,[53,2,1,1,1,1,1,1,]
314,4,16,[53,1,1,1,1,1,1,]
314,8,1,[53,1,1,1,1,1,1,]
314,8,2,[53,1,1,1,1,1,1,]
314,8,4,[53,4,1,1,1,1,1,1,]
314,8,8,[53,1,1,1,1,1,1,]
314,8,16,[53,1,1,1,1,1,1,]
314,16,1,[53,1,1,1,1,1,1,]
314,16,2,[53,1,1,1,1,1,1,]
314,16,4,[53,1,1,1,1,1,1,]
314,16,8,[53,1,1,1,1,1,1,]
314,16,16,[53,1,1,1,1,1,1,]
314,32,1,[53,1,1,1,1,1,1,]
314,32,2,[53,3,1,1,1,1,1,1,]
314,32,4,[53,1,1,1,1,1,1,]
314,32,8,[53,1,1,1,1,1,1,]
314,32,16,[53,1,1,1,1,1,1,]
314,64,1,[53,1,1,1,1,1,1,]
314,64,2,[53,1,1,1,1,1,1,]
314,64,4,[53,1,1,1,1,1,1,]
314,64,8,[53,1,1,1,1,1,1,]
314,64,16,[53,1,1,1,1,1,1,]
314,128,1,[53,1,1,1,1,1,1,]
314,128,2,[53,1,1,1,1,1,1,]
314,128,4,[53,1,1,1,1,1,1,]
314,128,8,[53,1,1,1,1,1,1,]
314,128,16,[53,1,1,1,1,1,1,]
314,256,1,[53,1,1,1,1,1,1,]
314,256,2,[53,1,1,1,1,1,1,]
314,256,4,[53,1,1,1,1,1,1,]
314,256,8,[53,1,1,1,1,1,1,]
314,256,16,[53,1,1,1,1,1,1,]
314,512,1,[53,1,1,1,1,1,1,]
314,512,2,[53,1,1,1,1,1,1,]
314,512,4,[53,1,1,1,1,1,1,]
314,512,8,[53,1,1,1,1,1,1,]
314,512,16,[53,1,1,1,1,1,1,]
314,1024,1,[53,1,1,1,1,1,1,]
314,1024,2,[53,1,1,1,1,1,1,]
314,1024,4,[53,1,1,1,1,1,1,]
314,1024,8,[53,1,1,1,1,1,1,]
314,1024,16,[53,1,1,1,1,1,1,]
314,2048,1,[53,1,1,1,1,1,1,]
314,2048,2,[53,1,1,1,1,1,1,]
314,2048,4,[53,1,1,1,1,1,1,]
314,2048,8,[53,1,1,1,1,1,1,]
314,2048,16,[53,1,1,1,1,1,1,]
314,4096,1,[53,1,1,1,1,1,1,]
314,4096,2,[53,1,1,1,1,1,1,]
314,4096,4,[53,1,1,1,1,1,1,]
314,4096,8,[53,1,1,1,1,1,1,]
314,4096,16,[53,1,1,1,1,1,1,]
314,8192,1,[53,1,1,1,1,1,1,]
314,8192,2,[53,1,1,1,1,1,1,]
314,8192,4,[53,1,1,1,1,1,1,]
314,8192,8,[53,1,1,1,1,1,1,]
314,8192,16,[53,1,1,1,1,1,1,]
315,1,1,[80,22,4,4,4,7,4,4,4,7,3,5,3,2,2,3,2,2,2,2,3,2,2,2,2,6,3,2,2,3,3,6,3,3,3,6,3,3,2,2,3,3,2,2,2,2,2,3,3,3,2,3,2,3,3,3,3,6,3,5,2,6,3,3,4,4,3,6,4,6,5,4,4,4,2,2,3,3,3,2,3,2,3,2,]
315,1,2,[80,26,9,10,9,3,2,2,2,3,2,2,2,3,2,2,2,2,2,2,]
315,1,4,[80,37,8,7,3,6,3,2,2,2,2,2,2,]
315,1,8,[80,27,24,15,3,8,5,4,4,4,3,6,4,3,2,6,3,2,2,5,3,4,2,5,3,6,4,2,2,3,2,2,3,2,2,2,2,5,2,2,2,2,3,2,2,4,3,3,2,2,3,5,3,2,2,2,2,4,3,3,3,3,3,3,]
315,1,16,[80,27,6,4,5,2,2,3,2,5,2,3,3,3,3,2,3,3,4,3,3,6,3,3,3,5,2,6,3,6,3,3,3,6,5,4,4,4,3,3,3,2,2,2,3,2,3,6,3,3,3,3,3,3,]
315,2,1,[80,6,2,1,1,1,1,2,2,1,2,2,1,1,1,1,1,1,]
315,2,2,[80,10,4,2,1,1,1,2,1,1,1,1,1,1,]
315,2,4,[80,6,2,2,1,2,1,1,1,2,1,2,1,1,1,1,1,1,]
315,2,8,[80,14,12,3,1,1,1,2,1,1,2,1,1,1,1,1,2,2,3,2,1,2,1,1,1,1,1,2,1,1,1,1,2,2,2,1,1,1,1,1,1,]
315,2,16,[80,6,2,2,1,1,1,2,2,2,1,2,1,1,2,1,1,1,2,1,1,1,1,2,1,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,]
315,4,1,[80,7,3,2,1,1,1,1,2,1,1,1,1,1,1,]
315,4,2,[80,5,2,1,1,1,1,1,1,]
315,4,4,[80,4,3,1,1,1,1,1,1,]
315,4,8,[80,3,2,1,1,1,1,1,1,]
315,4,16,[80,7,1,1,1,1,1,1,]
315,8,1,[80,2,1,1,1,1,1,1,]
315,8,2,[80,4,4,4,1,1,1,1,1,1,]
315,8,4,[80,6,1,1,1,1,1,1,]
315,8,8,[80,6,1,1,1,1,1,1,]
315,8,16,[80,5,1,1,1,1,1,1,]
315,16,1,[80,1,1,1,1,1,1,]
315,16,2,[80,2,1,1,1,1,1,1,]
315,16,4,[80,4,1,1,1,1,1,1,]
315,16,8,[80,1,1,1,1,1,1,]
315,16,16,[80,2,2,1,1,1,1,1,1,]
315,32,1,[80,3,1,1,1,1,1,1,]
315,32,2,[80,4,1,1,1,1,1,1,]
315,32,4,[80,4,1,1,1,1,1,1,]
315,32,8,[80,1,1,1,1,1,1,]
315,32,16,[80,1,1,1,1,1,1,]
315,64,1,[80,3,3,1,1,1,1,1,1,]
315,64,2,[80,1,1,1,1,1,1,]
315,64,4,[80,1,1,1,1,1,1,]
315,64,8,[80,1,1,1,1,1,1,]
315,64,16,[80,3,1,1,1,1,1,1,]
315,128,1,[80,1,1,1,1,1,1,]
315,128,2,[80,1,1,1,1,1,1,]
315,128,4,[80,1,1,1,1,1,1,]
315,128,8,[80,1,1,1,1,1,1,]
315,128,16,[80,2,1,1,1,1,1,1,]
315,256,1,[80,1,1,1,1,1,1,]
315,256,2,[80,1,1,1,1,1,1,]
315,256,4,[80,1,1,1,1,1,1,]
315,256,8,[80,1,1,1,1,1,1,]
315,256,16,[80,1,1,1,1,1,1,]
315,512,1,[80,1,1,1,1,1,1,]
315,512,2,[80,1,1,1,1,1,1,]
315,512,4,[80,1,1,1,1,1,1,]
315,512,8,[80,1,1,1,1,1,1,]
315,512,16,[80,1,1,1,1,1,1,]
315,1024,1,[80,1,1,1,1,1,1,]
315,1024,2,[80,1,1,1,1,1,1,]
315,1024,4,[80,1,1,1,1,1,1,]
315,1024,8,[80,1,1,1,1,1,1,]
315,1024,16,[80,1,1,1,1,1,1,]
315,2048,1,[80,1,1,1,1,1,1,]
315,2048,2,[80,1,1,1,1,1,1,]
315,2048,4,[80,1,1,1,1,1,1,]
315,2048,8,[80,1,1,1,1,1,1,]
315,2048,16,[80,1,1,1,1,1,1,]
315,4096,1,[80,1,1,1,1,1,1,]
315,4096,2,[80,1,1,1,1,1,1,]
315,4096,4,[80,1,1,1,1,1,1,]
315,4096,8,[80,1,1,1,1,1,1,]
315,4096,16,[80,1,1,1,1,1,1,]
315,8192,1,[80,1,1,1,1,1,1,]
315,8192,2,[80,1,1,1,1,1,1,]
315,8192,4,[80,1,1,1,1,1,1,]
315,8192,8,[80,1,1,1,1,1,1,]
315,8192,16,[80,1,1,1,1,1,1,]
316,1,1,[8,2,2,1,1,1,1,1,1,]
316,1,2,[8,1,1,1,1,1,1,]
316,1,4,[8,1,1,1,1,1,1,]
316,1,8,[8,2,1,1,1,1,1,1,]
316,1,16,[8,2,1,1,1,1,1,1,]
316,2,1,[8,1,1,1,1,1,1,]
316,2,2,[8,1,1,1,1,1,1,]
316,2,4,[8,1,1,1,1,1,1,]
316,2,8,[8,1,1,1,1,1,1,]
316,2,16,[8,2,1,1,1,1,1,1,]
316,4,1,[8,1,1,1,1,1,1,]
316,4,2,[8,1,1,1,1,1,1,]
316,4,4,[8,1,1,1,1,1,1,]
316,4,8,[8,1,1,1,1,1,1,]
316,4,16,[8,1,1,1,1,1,1,]
316,8,1,[8,1,1,1,1,1,1,]
316,8,2,[8,1,1,1,1,1,1,]
316,8,4,[8,1,1,1,1,1,1,]
316,8,8,[8,1,1,1,1,1,1,]
316,8,16,[8,1,1,1,1,1,1,]
316,16,1,[8,1,1,1,1,1,1,]
316,16,2,[8,1,1,1,1,1,1,]
316,16,4,[8,1,1,1,1,1,1,]
316,16,8,[8,1,1,1,1,1,1,]
316,16,16,[8,1,1,1,1,1,1,]
316,32,1,[8,1,1,1,1,1,1,]
316,32,2,[8,1,1,1,1,1,1,]
316,32,4,[8,1,1,1,1,1,1,]
316,32,8,[8,1,1,1,1,1,1,]
316,32,16,[8,1,1,1,1,1,1,]
316,64,1,[8,1,1,1,1,1,1,]
316,64,2,[8,1,1,1,1,1,1,]
316,64,4,[8,1,1,1,1,1,1,]
316,64,8,[8,1,1,1,1,1,1,]
316,64,16,[8,1,1,1,1,1,1,]
316,128,1,[8,1,1,1,1,1,1,]
316,128,2,[8,1,1,1,1,1,1,]
316,128,4,[8,1,1,1,1,1,1,]
316,128,8,[8,1,1,1,1,1,1,]
316,128,16,[8,1,1,1,1,1,1,]
316,256,1,[8,1,1,1,1,1,1,]
316,256,2,[8,1,1,1,1,1,1,]
316,256,4,[8,1,1,1,1,1,1,]
316,256,8,[8,1,1,1,1,1,1,]
316,256,16,[8,1,1,1,1,1,1,]
316,512,1,[8,1,1,1,1,1,1,]
316,512,2,[8,1,1,1,1,1,1,]
316,512,4,[8,1,1,1,1,1,1,]
316,512,8,[8,1,1,1,1,1,1,]
316,512,16,[8,1,1,1,1,1,1,]
316,1024,1,[8,1,1,1,1,1,1,]
316,1024,2,[8,1,1,1,1,1,1,]
316,1024,4,[8,1,1,1,1,1,1,]
316,1024,8,[8,1,1,1,1,1,1,]
316,1024,16,[8,1,1,1,1,1,1,]
316,2048,1,[8,1,1,1,1,1,1,]
316,2048,2,[8,1,1,1,1,1,1,]
316,2048,4,[8,1,1,1,1,1,1,]
316,2048,8,[8,1,1,1,1,1,1,]
316,2048,16,[8,1,1,1,1,1,1,]
316,4096,1,[8,1,1,1,1,1,1,]
316,4096,2,[8,1,1,1,1,1,1,]
316,4096,4,[8,1,1,1,1,1,1,]
316,4096,8,[8,1,1,1,1,1,1,]
316,4096,16,[8,1,1,1,1,1,1,]
316,8192,1,[8,1,1,1,1,1,1,]
316,8192,2,[8,1,1,1,1,1,1,]
316,8192,4,[8,1,1,1,1,1,1,]
316,8192,8,[8,1,1,1,1,1,1,]
316,8192,16,[8,1,1,1,1,1,1,]
317,1,1,[507,200,236,200,154,150,117,70,58,41,44,34,34,19,14,12,20,24,34,27,26,22,29,25,19,24,24,26,28,29,24,29,28,26,24,21,24,16,24,19,22,22,21,24,23,30,29,31,31,23,25,18,25,17,22,20,21,17,15,19,21,18,19,15,17,19,18,18,22,21,22,19,20,24,29,29,27,36,37,34,30,28,30,20,22,22,23,18,20,18,18,14,20,20,27,19,27,27,39,39,47,46,38,41,42,44,45,37,27,20,19,18,15,21,18,19,17,15,17,14,12,15,14,10,12,12,11,8,7,10,12,15,13,15,16,17,24,18,25,18,21,25,26,25,27,27,20,19,20,16,23,18,13,12,20,13,14,10,14,13,17,21,23,21,23,22,23,23,27,21,30,24,25,27,29,19,27,30,29,27,37,29,28,26,30,17,25,22,21,10,9,17,22,29,32,22,21,23,26,21,21,]
317,1,2,[507,216,158,117,89,87,82,88,77,63,48,35,32,21,22,19,26,24,30,22,17,13,17,9,8,8,9,10,13,15,14,13,9,6,10,16,19,16,21,16,20,19,17,14,15,23,23,19,14,15,15,14,18,14,15,16,14,20,28,19,20,26,28,25,26,19,24,23,19,22,24,24,18,25,22,27,27,18,22,17,32,36,34,26,34,25,18,18,20,13,15,10,14,11,13,15,11,9,17,16,16,14,23,21,17,24,24,20,22,14,12,16,14,14,20,19,21,19,21,20,21,26,29,22,27,30,36,35,41,27,35,32,29,26,27,17,14,25,28,30,33,30,42,26,23,17,26,30,37,26,32,27,29,30,29,17,22,21,20,26,25,31,36,35,42,35,45,29,30,26,36,19,25,27,20,24,12,21,19,17,19,20,20,14,18,16,21,14,25,14,16,12,13,18,23,19,17,12,10,12,15,]
317,1,4,[507,216,140,96,72,33,40,33,46,39,34,33,48,36,29,30,31,25,22,13,15,14,11,10,14,14,26,24,24,36,41,29,31,29,31,22,39,37,35,35,40,19,22,20,22,28,24,22,28,20,19,19,23,13,14,15,21,19,20,24,30,24,18,16,18,13,21,19,21,13,24,18,24,21,24,20,19,17,19,19,15,13,15,11,18,11,13,19,20,19,17,14,19,21,17,17,23,20,15,12,13,20,25,24,30,20,22,18,22,18,26,20,27,22,26,20,18,14,20,21,25,22,22,11,16,13,19,23,19,26,26,32,33,30,29,22,27,26,31,31,28,25,31,23,24,15,13,16,19,19,29,24,29,21,32,26,25,19,19,19,22,18,23,21,19,18,22,14,13,17,21,24,29,27,19,15,11,15,14,14,14,13,17,15,19,17,11,10,11,13,11,10,13,9,6,8,7,7,10,6,12,]
317,1,8,[507,312,192,103,92,58,53,37,44,31,25,19,16,12,22,23,29,24,20,17,19,16,21,16,19,9,18,18,18,13,11,19,20,17,20,22,30,16,17,16,27,25,27,24,25,29,26,23,35,43,40,24,26,13,16,12,12,9,11,11,15,9,10,17,18,17,17,18,20,17,12,8,12,15,13,10,5,8,14,12,13,12,22,14,16,24,28,18,22,35,24,17,16,17,18,23,28,22,27,25,28,25,24,23,21,23,28,14,18,20,24,24,22,25,21,14,20,18,23,17,22,10,15,12,16,14,16,21,17,23,19,19,24,21,20,22,24,20,23,22,26,21,29,32,25,28,28,32,28,22,23,22,22,25,26,26,36,34,36,26,30,27,27,25,32,16,24,22,36,25,20,22,19,21,29,19,19,17,16,10,10,16,20,18,14,7,9,7,12,14,13,9,12,10,9,9,14,11,20,27,48,]
317,1,16,[507,204,161,92,88,82,64,47,66,59,51,60,54,39,39,33,51,40,45,30,28,25,27,25,33,30,25,19,21,19,14,13,15,18,17,22,27,30,50,29,27,28,28,26,16,18,13,17,15,16,11,14,14,15,13,9,13,12,14,14,12,10,12,10,14,13,15,19,24,21,26,20,29,24,29,22,26,25,44,31,33,24,29,26,25,14,12,20,22,19,19,14,10,6,10,6,13,15,16,20,26,17,16,12,18,18,20,23,20,23,25,18,21,27,28,27,28,26,27,23,57,35,39,31,37,30,35,28,19,17,24,21,24,16,17,22,31,35,37,36,27,27,24,25,33,34,29,34,29,23,28,21,29,22,27,19,22,17,16,18,24,22,12,9,10,11,8,13,16,16,17,19,27,27,19,14,19,20,25,15,15,20,14,16,17,12,19,19,17,15,17,18,18,22,22,20,16,15,15,13,16,]
317,2,1,[507,129,58,23,13,12,13,12,7,10,6,4,5,4,6,4,6,5,4,4,4,4,5,10,6,5,8,10,6,7,9,6,4,3,6,4,7,5,6,9,7,5,5,6,6,4,5,5,7,7,8,6,5,9,6,7,5,6,6,5,5,3,7,4,7,4,4,4,6,4,6,7,7,4,4,4,7,4,4,9,8,5,8,4,4,4,6,5,5,4,4,4,5,4,6,4,7,4,6,5,7,6,7,5,7,6,7,6,9,5,6,4,5,4,6,10,5,4,6,4,6,4,5,4,5,4,5,]
317,2,2,[507,129,69,33,41,19,13,11,7,11,5,4,5,5,5,10,10,6,8,7,6,5,6,5,6,5,]
317,2,4,[507,129,60,55,42,21,22,9,9,5,7,5,7,4,6,4,8,5,7,5,7,9,10,4,4,4,6,4,7,4,7,4,6,5,5,4,7,3,4,9,8,5,6,9,5,6,7,4,5,4,6,4,4,4,5,5,6,7,5,4,7,10,8,5,7,4,5,4,6,4,6,4,6,]
317,2,8,[507,129,125,64,29,17,10,8,8,5,7,4,6,7,7,4,5,5,5,4,4,4,6,5,10,5,7,4,5,9,8,10,8,4,4,3,5,4,6,10,8,5,6,4,6,4,6,3,5,4,6,4,7,4,4,9,5,5,4,4,10,6,7,4,5,10,15,16,7,8,9,8,5,4,7,5,6,9,8,10,6,7,6,9,11,12,5,4,5,4,5,4,]
317,2,16,[507,128,54,30,16,8,7,4,4,4,4,3,6,10,6,4,5,4,5,4,6,4,6,5,4,4,4,4,8,5,9,7,11,5,5,4,6,4,4,4,5,4,7,4,5,6,7,8,8,5,5,4,5,4,6,4,6,5,6,5,5,7,6,5,7,5,8,5,6,4,6,5,10,4,7,7,5,3,6,10,6,12,9,10,8,6,8,6,5,3,4,3,7,6,7,6,7,9,10,10,7,7,11,3,5,9,8,5,6,10,13,13,12,6,5,7,7,4,5,9,5,4,6,5,6,11,6,4,5,7,5,3,5,3,6,3,5,9,10,5,6,4,5,4,8,5,6,5,6,5,7,5,7,5,7,]
317,4,1,[507,86,28,28,28,8,5,2,3,3,4,6,6,3,3,2,4,2,4,3,4,2,3,2,3,3,4,2,3,2,4,2,4,2,4,]
317,4,2,[507,62,22,6,5,3,4,3,3,3,6,2,3,2,3,2,4,2,3,3,4,3,6,5,5,2,3,3,3,2,3,3,3,2,3,2,3,2,]
317,4,4,[507,73,22,8,5,3,4,3,5,3,4,2,4,3,5,3,4,2,3,3,4,2,3,2,3,3,4,2,3,3,4,6,4,3,4,2,3,3,3,3,4,2,4,2,3,3,4,3,4,2,4,3,3,2,3,3,4,2,3,2,3,2,3,]
317,4,8,[507,84,85,84,23,7,4,2,4,3,4,2,7,3,5,3,4,2,3,2,3,3,5,2,3,3,3,2,3,3,6,2,3,2,4,3,4,4,5,3,4,4,4,3,4,3,3,2,3,3,3,2,3,2,3,3,3,2,3,2,4,3,4,2,3,3,4,2,4,3,6,2,3,2,3,2,3,]
317,4,16,[507,62,22,10,7,4,4,2,4,2,4,4,5,2,4,3,4,3,4,4,4,2,4,3,4,2,3,2,4,2,3,2,3,3,3,3,4,5,3,3,4,3,4,3,3,3,3,2,4,2,3,2,4,3,4,2,3,3,4,2,3,3,3,2,4,3,6,2,4,3,3,4,4,4,4,3,3,3,5,3,5,3,4,2,3,2,3,2,3,]
317,8,1,[507,37,8,4,4,3,3,2,4,2,3,2,4,3,3,2,3,2,3,2,]
317,8,2,[507,37,11,4,4,3,3,2,3,2,3,2,]
317,8,4,[507,50,12,5,5,4,3,3,4,2,3,2,4,2,4,2,3,2,4,2,3,2,3,2,4,3,3,2,3,2,3,3,3,2,3,2,3,3,4,2,4,2,3,2,4,2,4,3,3,2,4,2,3,2,3,2,3,]
317,8,8,[507,43,5,2,4,2,3,2,3,2,3,]
