Puzzle,Size_KiB,K_Hashes,Inserted
16,128,3,[249,6,4,4,4,4,5,4,4,4,4,4,4,4,4,4,]
16,128,4,[249,4,4,4,4,4,5,4,5,4,5,4,4,4,4,4,4,4,4,]
16,128,5,[249,5,4,4,4,4,4,4,4,4,5,4,4,4,4,4,]
16,256,2,[249,5,4,4,4,4,4,4,4,4,4,4,4,4,]
16,256,3,[249,7,4,4,4,4,4,4,4,4,4,4,4,4,]
16,256,4,[249,4,4,4,4,4,4,4,4,4,4,4,4,]
16,256,5,[249,4,4,4,4,4,4,4,4,4,4,4,4,]
16,512,2,[249,4,4,4,4,4,4,4,4,4,4,4,4,]
16,512,3,[249,4,4,4,4,4,4,4,4,4,4,4,4,]
16,512,4,[249,4,4,4,4,4,4,4,4,4,4,4,4,]
16,512,5,[249,4,4,4,4,4,4,4,4,4,4,4,4,]
16,1024,2,[249,4,4,4,4,4,4,4,4,4,4,4,4,]
16,1024,3,[249,4,4,4,4,4,4,4,4,4,4,4,4,]
16,1024,4,[249,4,4,4,4,4,4,4,4,4,4,4,4,]
16,1024,5,[249,4,4,4,4,4,4,4,4,4,4,4,4,]
16,2048,2,[249,4,4,4,4,4,4,4,4,4,4,4,4,]
16,2048,3,[249,4,4,4,4,4,4,4,4,4,4,4,4,]
16,2048,4,[249,4,4,4,4,4,4,4,4,4,4,4,4,]
16,2048,5,[249,4,4,4,4,4,4,4,4,4,4,4,4,]
17,1,2,[13,4,3,]
17,1,3,[13,8,3,]
17,1,4,[13,8,3,]
17,1,5,[13,7,3,]
17,2,2,[13,5,3,]
17,2,3,[13,6,3,]
17,2,4,[13,6,3,]
17,2,5,[13,4,3,]
17,4,2,[13,4,3,]
17,4,3,[13,6,3,]
17,4,4,[13,4,3,]
17,4,5,[13,4,3,]
17,8,2,[13,4,3,]
17,8,3,[13,4,3,]
17,8,4,[13,4,3,]
17,8,5,[13,4,3,]
17,16,2,[13,4,3,]
17,16,3,[13,4,3,]
17,16,4,[13,4,3,]
17,16,5,[13,4,3,]
17,32,2,[13,4,3,]
17,32,3,[13,4,3,]
17,32,4,[13,4,3,]
17,32,5,[13,4,3,]
17,64,2,[13,4,3,]
17,64,3,[13,4,3,]
17,64,4,[13,4,3,]
17,64,5,[13,4,3,]
17,128,2,[13,4,3,]
17,128,3,[13,4,3,]
17,128,4,[13,4,3,]
17,128,5,[13,4,3,]
17,256,2,[13,4,3,]
17,256,3,[13,4,3,]
17,256,4,[13,4,3,]
17,256,5,[13,4,3,]
17,512,2,[13,4,3,]
17,512,3,[13,4,3,]
17,512,4,[13,4,3,]
17,512,5,[13,4,3,]
17,1024,2,[13,4,3,]
17,1024,3,[13,4,3,]
17,1024,4,[13,4,3,]
17,1024,5,[13,4,3,]
17,2048,2,[13,4,3,]
17,2048,3,[13,4,3,]
17,2048,4,[13,4,3,]
17,2048,5,[13,4,3,]
18,1,2,[39,6,3,]
18,1,3,[39,5,2,]
18,1,4,[39,6,2,]
18,1,5,[39,7,2,]
18,2,2,[39,4,2,]
18,2,3,[39,3,]
18,2,4,[39,4,2,]
18,2,5,[39,4,2,]
18,4,2,[39,3,]
18,4,3,[39,4,2,]
18,4,4,[39,4,2,]
18,4,5,[39,4,2,]
18,8,2,[39,3,]
18,8,3,[39,3,]
18,8,4,[39,3,]
18,8,5,[39,4,3,]
18,16,2,[39,3,]
18,16,3,[39,3,]
18,16,4,[39,3,]
18,16,5,[39,3,]
18,32,2,[39,3,]
18,32,3,[39,3,]
18,32,4,[39,3,]
18,32,5,[39,3,]
18,64,2,[39,3,]
18,64,3,[39,3,]
18,64,4,[39,3,]
18,64,5,[39,3,]
18,128,2,[39,3,]
18,128,3,[39,3,]
18,128,4,[39,3,]
18,128,5,[39,3,]
18,256,2,[39,3,]
18,256,3,[39,3,]
18,256,4,[39,3,]
18,256,5,[39,3,]
18,512,2,[39,3,]
18,512,3,[39,3,]
18,512,4,[39,3,]
18,512,5,[39,3,]
18,1024,2,[39,3,]
18,1024,3,[39,3,]
18,1024,4,[39,3,]
18,1024,5,[39,3,]
18,2048,2,[39,3,]
18,2048,3,[39,3,]
18,2048,4,[39,3,]
18,2048,5,[39,3,]
19,1,2,[126,20,5,1,]
19,1,3,[126,20,5,5,5,4,1,]
19,1,4,[126,24,11,5,2,]
19,1,5,[126,27,6,1,]
19,2,2,[126,13,3,]
19,2,3,[126,9,2,]
19,2,4,[126,10,2,]
19,2,5,[126,11,3,]
19,4,2,[126,7,2,]
19,4,3,[126,5,2,]
19,4,4,[126,9,2,]
19,4,5,[126,7,1,]
19,8,2,[126,2,]
19,8,3,[126,3,]
19,8,4,[126,4,1,]
19,8,5,[126,3,]
19,16,2,[126,2,]
19,16,3,[126,2,]
19,16,4,[126,2,]
19,16,5,[126,2,]
19,32,2,[126,3,]
19,32,3,[126,3,]
19,32,4,[126,2,]
19,32,5,[126,1,]
19,64,2,[126,3,]
19,64,3,[126,1,]
19,64,4,[126,1,]
19,64,5,[126,1,]
19,128,2,[126,1,]
19,128,3,[126,1,]
19,128,4,[126,1,]
19,128,5,[126,1,]
19,256,2,[126,1,]
19,256,3,[126,1,]
19,256,4,[126,1,]
19,256,5,[126,1,]
19,512,2,[126,1,]
19,512,3,[126,1,]
19,512,4,[126,1,]
19,512,5,[126,1,]
19,1024,2,[126,1,]
19,1024,3,[126,1,]
19,1024,4,[126,1,]
19,1024,5,[126,1,]
19,2048,2,[126,1,]
19,2048,3,[126,1,]
19,2048,4,[126,1,]
19,2048,5,[126,1,]
20,1,2,[184,86,31,13,10,7,6,4,6,2,]
20,1,3,[184,98,34,19,8,3,]
20,1,4,[184,98,39,46,18,13,3,]
20,1,5,[184,90,32,22,18,18,15,6,10,4,3,]
20,2,2,[184,50,9,3,]
20,2,3,[184,55,24,14,14,5,2,]
20,2,4,[184,80,21,13,5,4,3,]
20,2,5,[184,41,16,5,4,3,]
20,4,2,[184,30,29,6,4,1,]
20,4,3,[184,23,3,]
20,4,4,[184,32,37,5,3,]
20,4,5,[184,21,7,3,]
20,8,2,[184,4,2,]
20,8,3,[184,17,18,3,]
20,8,4,[184,17,5,1,]
20,8,5,[184,13,3,]
20,16,2,[184,6,2,]
20,16,3,[184,7,8,7,2,]
20,16,4,[184,10,11,1,]
20,16,5,[184,8,2,]
20,32,2,[184,11,2,]
20,32,3,[184,7,2,]
20,32,4,[184,4,2,]
20,32,5,[184,5,2,]
20,64,2,[184,3,]
20,64,3,[184,3,]
20,64,4,[184,4,2,]
20,64,5,[184,1,]
20,128,2,[184,2,]
20,128,3,[184,1,]
20,128,4,[184,2,]
20,128,5,[184,1,]
20,256,2,[184,1,]
20,256,3,[184,1,]
20,256,4,[184,1,]
20,256,5,[184,1,]
20,512,2,[184,1,]
20,512,3,[184,1,]
20,512,4,[184,1,]
20,512,5,[184,1,]
20,1024,2,[184,1,]
20,1024,3,[184,1,]
20,1024,4,[184,1,]
20,1024,5,[184,1,]
20,2048,2,[184,1,]
20,2048,3,[184,1,]
20,2048,4,[184,1,]
20,2048,5,[184,1,]
21,1,2,[312,52,35,23,11,5,3,]
21,1,3,[312,65,29,9,5,1,]
21,1,4,[312,52,65,11,10,5,5,2,]
21,1,5,[312,55,31,9,7,3,]
21,2,2,[312,34,38,4,3,]
21,2,3,[312,27,19,2,]
21,2,4,[312,30,6,5,2,]
21,2,5,[312,27,13,5,7,4,11,5,7,2,]
21,4,2,[312,23,9,4,3,]
21,4,3,[312,23,4,1,]
21,4,4,[312,27,6,5,3,]
21,4,5,[312,15,24,5,4,3,]
21,8,2,[312,10,2,]
21,8,3,[312,18,5,1,]
21,8,4,[312,9,2,]
21,8,5,[312,15,20,2,]
21,16,2,[312,7,2,]
21,16,3,[312,6,2,]
21,16,4,[312,7,2,]
21,16,5,[312,7,2,]
21,32,2,[312,3,]
21,32,3,[312,2,]
21,32,4,[312,3,]
21,32,5,[312,5,2,]
21,64,2,[312,2,]
21,64,3,[312,1,]
21,64,4,[312,1,]
21,64,5,[312,1,]
21,128,2,[312,1,]
21,128,3,[312,1,]
21,128,4,[312,1,]
21,128,5,[312,1,]
21,256,2,[312,1,]
21,256,3,[312,2,]
21,256,4,[312,1,]
21,256,5,[312,1,]
21,512,2,[312,1,]
21,512,3,[312,1,]
21,512,4,[312,1,]
21,512,5,[312,1,]
21,1024,2,[312,1,]
21,1024,3,[312,1,]
21,1024,4,[312,1,]
21,1024,5,[312,1,]
21,2048,2,[312,1,]
21,2048,3,[312,1,]
21,2048,4,[312,1,]
21,2048,5,[312,1,]
22,1,2,[293,71,43,15,9,8,5,2,]
22,1,3,[293,61,70,26,12,4,6,1,]
22,1,4,[293,62,81,19,10,7,5,1,]
22,1,5,[293,70,39,16,8,2,]
22,2,2,[293,37,12,10,3,]
22,2,3,[293,36,7,2,]
22,2,4,[293,39,13,5,1,]
22,2,5,[293,27,14,5,2,]
22,4,2,[293,19,18,3,]
22,4,3,[293,31,5,3,]
22,4,4,[293,18,2,]
22,4,5,[293,19,18,1,]
22,8,2,[293,12,1,]
22,8,3,[293,12,1,]
22,8,4,[293,9,10,1,]
22,8,5,[293,17,19,2,]
22,16,2,[293,3,]
22,16,3,[293,4,1,]
22,16,4,[293,12,1,]
22,16,5,[293,9,1,]
22,32,2,[293,2,]
22,32,3,[293,10,1,]
22,32,4,[293,2,]
22,32,5,[293,1,]
22,64,2,[293,1,]
22,64,3,[293,3,]
22,64,4,[293,4,1,]
22,64,5,[293,4,1,]
22,128,2,[293,1,]
22,128,3,[293,4,3,]
22,128,4,[293,1,]
22,128,5,[293,1,]
22,256,2,[293,1,]
22,256,3,[293,1,]
22,256,4,[293,1,]
22,256,5,[293,1,]
22,512,2,[293,1,]
22,512,3,[293,1,]
22,512,4,[293,2,]
22,512,5,[293,2,]
22,1024,2,[293,1,]
22,1024,3,[293,1,]
22,1024,4,[293,1,]
22,1024,5,[293,2,]
22,2048,2,[293,1,]
22,2048,3,[293,1,]
22,2048,4,[293,1,]
22,2048,5,[293,2,]
23,1,2,[399,63,44,13,12,3,]
23,1,3,[399,91,53,7,9,3,]
23,1,4,[399,57,43,15,23,10,8,4,4,2,]
23,1,5,[399,60,47,10,10,6,5,5,5,5,7,2,]
23,2,2,[399,32,15,2,]
23,2,3,[399,37,13,5,6,4,6,4,3,]
23,2,4,[399,35,38,6,4,3,]
23,2,5,[399,39,12,6,4,4,4,2,]
23,4,2,[399,14,5,2,]
23,4,3,[399,17,8,2,]
23,4,4,[399,17,5,2,]
23,4,5,[399,22,14,3,]
23,8,2,[399,9,11,2,]
23,8,3,[399,18,7,2,]
23,8,4,[399,9,3,]
23,8,5,[399,6,4,3,]
23,16,2,[399,9,3,]
23,16,3,[399,7,3,]
23,16,4,[399,5,4,2,]
23,16,5,[399,6,6,2,]
23,32,2,[399,5,3,]
23,32,3,[399,7,4,2,]
23,32,4,[399,2,]
23,32,5,[399,2,]
23,64,2,[399,2,]
23,64,3,[399,2,]
23,64,4,[399,2,]
23,64,5,[399,4,3,]
23,128,2,[399,2,]
23,128,3,[399,2,]
23,128,4,[399,2,]
23,128,5,[399,2,]
23,256,2,[399,2,]
23,256,3,[399,2,]
23,256,4,[399,2,]
23,256,5,[399,2,]
23,512,2,[399,2,]
23,512,3,[399,2,]
23,512,4,[399,2,]
23,512,5,[399,2,]
23,1024,2,[399,2,]
23,1024,3,[399,2,]
23,1024,4,[399,2,]
23,1024,5,[399,2,]
23,2048,2,[399,2,]
23,2048,3,[399,2,]
23,2048,4,[399,2,]
23,2048,5,[399,2,]
24,1,2,[80,30,7,3,]
24,1,3,[80,19,8,2,]
24,1,4,[80,17,17,6,2,]
24,1,5,[80,21,4,1,]
24,2,2,[80,8,10,1,]
24,2,3,[80,16,3,]
24,2,4,[80,8,2,]
24,2,5,[80,7,2,]
24,4,2,[80,8,2,]
24,4,3,[80,8,2,]
24,4,4,[80,10,8,1,]
24,4,5,[80,4,2,]
24,8,2,[80,7,2,]
24,8,3,[80,2,]
24,8,4,[80,3,]
24,8,5,[80,5,2,]
24,16,2,[80,2,]
24,16,3,[80,2,]
24,16,4,[80,2,]
24,16,5,[80,2,]
24,32,2,[80,2,]
24,32,3,[80,2,]
24,32,4,[80,2,]
24,32,5,[80,2,]
24,64,2,[80,1,]
24,64,3,[80,1,]
24,64,4,[80,1,]
24,64,5,[80,1,]
24,128,2,[80,1,]
24,128,3,[80,1,]
24,128,4,[80,1,]
24,128,5,[80,1,]
24,256,2,[80,1,]
24,256,3,[80,1,]
24,256,4,[80,1,]
24,256,5,[80,1,]
24,512,2,[80,1,]
24,512,3,[80,1,]
24,512,4,[80,1,]
24,512,5,[80,1,]
24,1024,2,[80,1,]
24,1024,3,[80,1,]
24,1024,4,[80,1,]
24,1024,5,[80,1,]
24,2048,2,[80,1,]
24,2048,3,[80,1,]
24,2048,4,[80,1,]
24,2048,5,[80,1,]
25,1,2,[47,1,]
25,1,3,[47,1,]
25,1,4,[47,2,]
25,1,5,[47,2,]
25,2,2,[47,1,]
25,2,3,[47,1,]
25,2,4,[47,1,]
25,2,5,[47,1,]
25,4,2,[47,1,]
25,4,3,[47,1,]
25,4,4,[47,1,]
25,4,5,[47,1,]
25,8,2,[47,1,]
25,8,3,[47,1,]
25,8,4,[47,1,]
25,8,5,[47,1,]
25,16,2,[47,1,]
25,16,3,[47,1,]
25,16,4,[47,1,]
25,16,5,[47,1,]
25,32,2,[47,1,]
25,32,3,[47,1,]
25,32,4,[47,1,]
25,32,5,[47,1,]
25,64,2,[47,1,]
25,64,3,[47,1,]
25,64,4,[47,1,]
25,64,5,[47,1,]
25,128,2,[47,1,]
25,128,3,[47,1,]
25,128,4,[47,1,]
25,128,5,[47,1,]
25,256,2,[47,1,]
25,256,3,[47,1,]
25,256,4,[47,1,]
25,256,5,[47,1,]
25,512,2,[47,1,]
25,512,3,[47,1,]
25,512,4,[47,1,]
25,512,5,[47,1,]
25,1024,2,[47,1,]
25,1024,3,[47,1,]
25,1024,4,[47,1,]
25,1024,5,[47,1,]
25,2048,2,[47,1,]
25,2048,3,[47,1,]
25,2048,4,[47,1,]
25,2048,5,[47,1,]
26,1,2,[54,6,2,]
26,1,3,[54,6,2,]
26,1,4,[54,5,3,]
26,1,5,[54,3,]
26,2,2,[54,2,]
26,2,3,[54,2,]
26,2,4,[54,2,]
26,2,5,[54,3,]
26,4,2,[54,1,]
26,4,3,[54,3,]
26,4,4,[54,3,]
26,4,5,[54,1,]
26,8,2,[54,2,]
26,8,3,[54,2,]
26,8,4,[54,1,]
26,8,5,[54,3,]
26,16,2,[54,1,]
26,16,3,[54,1,]
26,16,4,[54,1,]
26,16,5,[54,1,]
26,32,2,[54,1,]
26,32,3,[54,1,]
26,32,4,[54,1,]
26,32,5,[54,1,]
26,64,2,[54,1,]
26,64,3,[54,1,]
26,64,4,[54,1,]
26,64,5,[54,1,]
26,128,2,[54,1,]
26,128,3,[54,1,]
26,128,4,[54,1,]
26,128,5,[54,1,]
26,256,2,[54,1,]
26,256,3,[54,1,]
26,256,4,[54,1,]
26,256,5,[54,1,]
26,512,2,[54,1,]
26,512,3,[54,1,]
26,512,4,[54,1,]
26,512,5,[54,1,]
26,1024,2,[54,1,]
26,1024,3,[54,1,]
26,1024,4,[54,1,]
26,1024,5,[54,1,]
26,2048,2,[54,1,]
26,2048,3,[54,1,]
26,2048,4,[54,1,]
26,2048,5,[54,1,]
27,1,2,[404,98,52,58,35,16,30,14,8,6,4,4,5,5,6,8,10,9,8,7,11,7,5,7,8,5,6,9,10,3,]
27,1,3,[404,109,86,33,39,15,21,6,5,7,8,8,10,8,5,6,7,6,7,7,6,9,11,6,7,6,5,7,6,4,5,5,6,7,6,9,4,4,8,7,8,13,7,10,5,4,4,7,7,6,4,5,4,5,8,4,6,8,6,7,10,7,8,6,13,8,12,8,6,10,7,5,7,6,10,4,3,]
27,1,4,[404,110,81,29,34,14,10,6,7,5,8,5,10,9,11,12,7,13,10,14,11,10,15,6,5,5,3,]
27,1,5,[404,113,71,27,20,14,15,11,13,7,9,9,5,8,5,5,3,]
27,2,2,[404,75,78,15,4,4,8,6,8,5,2,]
27,2,3,[404,75,32,10,6,1,]
27,2,4,[404,72,21,19,8,6,3,]
27,2,5,[404,52,26,24,26,8,8,1,]
27,4,2,[404,32,11,1,]
27,4,3,[404,28,5,3,]
27,4,4,[404,34,11,4,3,]
27,4,5,[404,28,4,3,]
27,8,2,[404,19,7,1,]
27,8,3,[404,19,7,5,7,1,]
27,8,4,[404,18,3,]
27,8,5,[404,20,3,]
27,16,2,[404,15,2,]
27,16,3,[404,12,2,]
27,16,4,[404,12,2,]
27,16,5,[404,14,6,1,]
27,32,2,[404,8,2,]
27,32,3,[404,5,2,]
27,32,4,[404,8,2,]
27,32,5,[404,7,2,]
27,64,2,[404,5,2,]
27,64,3,[404,2,]
27,64,4,[404,2,]
27,64,5,[404,3,]
27,128,2,[404,2,]
27,128,3,[404,2,]
27,128,4,[404,2,]
27,128,5,[404,2,]
27,256,2,[404,1,]
27,256,3,[404,2,]
27,256,4,[404,1,]
27,256,5,[404,1,]
27,512,2,[404,1,]
27,512,3,[404,2,]
27,512,4,[404,2,]
27,512,5,[404,1,]
27,1024,2,[404,1,]
27,1024,3,[404,1,]
27,1024,4,[404,1,]
27,1024,5,[404,1,]
27,2048,2,[404,1,]
27,2048,3,[404,2,]
27,2048,4,[404,1,]
27,2048,5,[404,1,]
28,1,2,[110,17,20,5,2,]
28,1,3,[110,19,12,3,]
28,1,4,[110,10,5,2,]
28,1,5,[110,14,6,1,]
28,2,2,[110,10,2,]
28,2,3,[110,11,2,]
28,2,4,[110,6,7,6,1,]
28,2,5,[110,10,5,2,]
28,4,2,[110,7,1,]
28,4,3,[110,5,1,]
28,4,4,[110,6,1,]
28,4,5,[110,6,7,1,]
28,8,2,[110,4,1,]
28,8,3,[110,3,]
28,8,4,[110,2,]
28,8,5,[110,3,]
28,16,2,[110,3,]
28,16,3,[110,2,]
28,16,4,[110,1,]
28,16,5,[110,2,]
28,32,2,[110,3,]
28,32,3,[110,2,]
28,32,4,[110,1,]
28,32,5,[110,1,]
28,64,2,[110,1,]
28,64,3,[110,1,]
28,64,4,[110,1,]
28,64,5,[110,2,]
28,128,2,[110,1,]
28,128,3,[110,1,]
28,128,4,[110,1,]
28,128,5,[110,1,]
28,256,2,[110,1,]
28,256,3,[110,1,]
28,256,4,[110,1,]
28,256,5,[110,1,]
28,512,2,[110,1,]
28,512,3,[110,1,]
28,512,4,[110,1,]
28,512,5,[110,1,]
28,1024,2,[110,1,]
28,1024,3,[110,1,]
28,1024,4,[110,1,]
28,1024,5,[110,1,]
28,2048,2,[110,1,]
28,2048,3,[110,1,]
28,2048,4,[110,1,]
28,2048,5,[110,1,]
29,1,2,[12,4,2,]
29,1,3,[12,1,]
29,1,4,[12,1,]
29,1,5,[12,3,]
29,2,2,[12,1,]
29,2,3,[12,3,]
29,2,4,[12,3,]
29,2,5,[12,1,]
29,4,2,[12,2,]
29,4,3,[12,1,]
29,4,4,[12,1,]
29,4,5,[12,2,]
29,8,2,[12,1,]
29,8,3,[12,1,]
29,8,4,[12,1,]
29,8,5,[12,1,]
29,16,2,[12,1,]
29,16,3,[12,1,]
29,16,4,[12,2,]
29,16,5,[12,1,]
29,32,2,[12,1,]
29,32,3,[12,1,]
29,32,4,[12,1,]
29,32,5,[12,1,]
29,64,2,[12,1,]
29,64,3,[12,1,]
29,64,4,[12,1,]
29,64,5,[12,1,]
29,128,2,[12,1,]
29,128,3,[12,1,]
29,128,4,[12,1,]
29,128,5,[12,1,]
29,256,2,[12,1,]
29,256,3,[12,1,]
29,256,4,[12,1,]
29,256,5,[12,1,]
29,512,2,[12,1,]
29,512,3,[12,1,]
29,512,4,[12,1,]
29,512,5,[12,1,]
29,1024,2,[12,1,]
29,1024,3,[12,1,]
29,1024,4,[12,1,]
29,1024,5,[12,1,]
29,2048,2,[12,1,]
29,2048,3,[12,1,]
29,2048,4,[12,1,]
29,2048,5,[12,1,]
30,1,2,[70,11,6,3,]
30,1,3,[70,18,7,3,]
30,1,4,[70,18,7,3,]
30,1,5,[70,14,12,4,1,]
30,2,2,[70,12,3,]
30,2,3,[70,9,1,]
30,2,4,[70,9,2,]
30,2,5,[70,3,]
30,4,2,[70,6,1,]
30,4,3,[70,9,1,]
30,4,4,[70,4,2,]
30,4,5,[70,9,7,3,]
30,8,2,[70,4,1,]
30,8,3,[70,6,1,]
30,8,4,[70,8,1,]
30,8,5,[70,4,1,]
30,16,2,[70,8,1,]
30,16,3,[70,2,]
30,16,4,[70,8,1,]
30,16,5,[70,2,]
30,32,2,[70,1,]
30,32,3,[70,1,]
30,32,4,[70,1,]
30,32,5,[70,3,]
30,64,2,[70,1,]
30,64,3,[70,1,]
30,64,4,[70,1,]
30,64,5,[70,1,]
30,128,2,[70,2,]
30,128,3,[70,1,]
30,128,4,[70,1,]
30,128,5,[70,1,]
30,256,2,[70,1,]
30,256,3,[70,1,]
30,256,4,[70,1,]
30,256,5,[70,2,]
30,512,2,[70,1,]
30,512,3,[70,1,]
30,512,4,[70,1,]
30,512,5,[70,1,]
30,1024,2,[70,1,]
30,1024,3,[70,1,]
30,1024,4,[70,1,]
30,1024,5,[70,1,]
30,2048,2,[70,1,]
30,2048,3,[70,1,]
30,2048,4,[70,1,]
30,2048,5,[70,1,]
31,1,2,[33,1,]
31,1,3,[33,1,]
31,1,4,[33,2,]
31,1,5,[33,1,]
31,2,2,[33,1,]
31,2,3,[33,1,]
31,2,4,[33,1,]
31,2,5,[33,1,]
31,4,2,[33,1,]
31,4,3,[33,2,]
31,4,4,[33,2,]
31,4,5,[33,1,]
31,8,2,[33,1,]
31,8,3,[33,1,]
31,8,4,[33,1,]
31,8,5,[33,1,]
31,16,2,[33,1,]
31,16,3,[33,1,]
31,16,4,[33,1,]
31,16,5,[33,1,]
31,32,2,[33,1,]
31,32,3,[33,1,]
31,32,4,[33,1,]
31,32,5,[33,1,]
31,64,2,[33,1,]
31,64,3,[33,1,]
31,64,4,[33,1,]
31,64,5,[33,1,]
31,128,2,[33,1,]
31,128,3,[33,1,]
31,128,4,[33,1,]
31,128,5,[33,1,]
31,256,2,[33,1,]
31,256,3,[33,1,]
31,256,4,[33,1,]
31,256,5,[33,1,]
31,512,2,[33,1,]
31,512,3,[33,1,]
31,512,4,[33,1,]
31,512,5,[33,1,]
31,1024,2,[33,1,]
31,1024,3,[33,1,]
31,1024,4,[33,1,]
31,1024,5,[33,1,]
31,2048,2,[33,1,]
31,2048,3,[33,1,]
31,2048,4,[33,1,]
31,2048,5,[33,1,]
32,1,2,[6,1,]
32,1,3,[6,1,]
32,1,4,[6,1,]
32,1,5,[6,1,]
32,2,2,[6,1,]
32,2,3,[6,1,]
32,2,4,[6,1,]
32,2,5,[6,1,]
32,4,2,[6,1,]
32,4,3,[6,1,]
32,4,4,[6,1,]
32,4,5,[6,1,]
32,8,2,[6,1,]
32,8,3,[6,1,]
32,8,4,[6,1,]
32,8,5,[6,1,]
32,16,2,[6,1,]
32,16,3,[6,1,]
32,16,4,[6,1,]
32,16,5,[6,1,]
32,32,2,[6,1,]
32,32,3,[6,1,]
32,32,4,[6,1,]
32,32,5,[6,1,]
32,64,2,[6,1,]
32,64,3,[6,1,]
32,64,4,[6,1,]
32,64,5,[6,1,]
32,128,2,[6,1,]
32,128,3,[6,1,]
32,128,4,[6,1,]
32,128,5,[6,1,]
32,256,2,[6,1,]
32,256,3,[6,1,]
32,256,4,[6,1,]
32,256,5,[6,1,]
32,512,2,[6,1,]
32,512,3,[6,1,]
32,512,4,[6,1,]
32,512,5,[6,1,]
32,1024,2,[6,1,]
32,1024,3,[6,1,]
32,1024,4,[6,1,]
32,1024,5,[6,1,]
32,2048,2,[6,1,]
32,2048,3,[6,1,]
32,2048,4,[6,1,]
32,2048,5,[6,1,]
33,1,2,[17,2,]
33,1,3,[17,2,]
33,1,4,[17,3,]
33,1,5,[17,3,]
33,2,2,[17,1,]
33,2,3,[17,1,]
33,2,4,[17,1,]
33,2,5,[17,1,]
33,4,2,[17,1,]
33,4,3,[17,1,]
33,4,4,[17,1,]
33,4,5,[17,1,]
33,8,2,[17,1,]
33,8,3,[17,1,]
33,8,4,[17,1,]
33,8,5,[17,1,]
33,16,2,[17,1,]
33,16,3,[17,1,]
33,16,4,[17,1,]
33,16,5,[17,1,]
33,32,2,[17,1,]
33,32,3,[17,1,]
33,32,4,[17,1,]
33,32,5,[17,1,]
33,64,2,[17,1,]
33,64,3,[17,1,]
33,64,4,[17,1,]
33,64,5,[17,1,]
33,128,2,[17,1,]
33,128,3,[17,1,]
33,128,4,[17,1,]
33,128,5,[17,1,]
33,256,2,[17,1,]
33,256,3,[17,1,]
33,256,4,[17,1,]
33,256,5,[17,1,]
33,512,2,[17,1,]
33,512,3,[17,1,]
33,512,4,[17,1,]
33,512,5,[17,1,]
33,1024,2,[17,1,]
33,1024,3,[17,1,]
33,1024,4,[17,1,]
33,1024,5,[17,1,]
33,2048,2,[17,1,]
33,2048,3,[17,1,]
33,2048,4,[17,1,]
33,2048,5,[17,1,]
34,1,2,[193,30,9,7,3,]
34,1,3,[193,40,13,4,3,]
34,1,4,[193,40,13,1,]
34,1,5,[193,38,14,14,7,2,]
34,2,2,[193,15,1,]
34,2,3,[193,40,23,7,1,]
34,2,4,[193,19,18,1,]
34,2,5,[193,29,3,]
34,4,2,[193,18,3,]
34,4,3,[193,11,2,]
34,4,4,[193,9,3,]
34,4,5,[193,11,3,]
34,8,2,[193,7,2,]
34,8,3,[193,4,1,]
34,8,4,[193,7,2,]
34,8,5,[193,4,1,]
34,16,2,[193,5,1,]
34,16,3,[193,5,5,5,1,]
34,16,4,[193,5,1,]
34,16,5,[193,2,]
34,32,2,[193,3,]
34,32,3,[193,1,]
34,32,4,[193,2,]
34,32,5,[193,5,3,]
34,64,2,[193,1,]
34,64,3,[193,1,]
34,64,4,[193,1,]
34,64,5,[193,1,]
34,128,2,[193,1,]
34,128,3,[193,4,1,]
34,128,4,[193,1,]
34,128,5,[193,1,]
34,256,2,[193,1,]
34,256,3,[193,1,]
34,256,4,[193,1,]
34,256,5,[193,4,1,]
34,512,2,[193,1,]
34,512,3,[193,1,]
34,512,4,[193,1,]
34,512,5,[193,1,]
34,1024,2,[193,1,]
34,1024,3,[193,1,]
34,1024,4,[193,1,]
34,1024,5,[193,1,]
34,2048,2,[193,1,]
34,2048,3,[193,1,]
34,2048,4,[193,1,]
34,2048,5,[193,1,]
35,1,2,[561,167,113,57,50,26,28,13,12,10,14,6,12,6,6,4,4,3,]
35,1,3,[561,160,125,55,37,23,18,11,10,4,4,3,]
35,1,4,[561,166,149,123,149,65,48,27,15,5,8,9,10,3,]
35,1,5,[561,170,138,58,63,36,21,13,19,12,9,7,6,3,]
35,2,2,[561,104,55,15,9,3,]
35,2,3,[561,113,40,12,9,4,4,4,3,]
35,2,4,[561,108,60,21,13,10,4,3,]
35,2,5,[561,95,117,22,11,3,]
35,4,2,[561,68,12,4,3,]
35,4,3,[561,59,65,11,2,]
35,4,4,[561,51,8,8,10,5,3,]
35,4,5,[561,55,13,2,]
35,8,2,[561,24,26,2,]
35,8,3,[561,30,6,2,]
35,8,4,[561,31,2,]
35,8,5,[561,31,9,3,]
35,16,2,[561,15,2,]
35,16,3,[561,15,2,]
35,16,4,[561,18,3,]
35,16,5,[561,19,2,]
35,32,2,[561,13,5,2,]
35,32,3,[561,6,1,]
35,32,4,[561,13,1,]
35,32,5,[561,7,1,]
35,64,2,[561,10,1,]
35,64,3,[561,7,1,]
35,64,4,[561,4,2,]
35,64,5,[561,10,1,]
35,128,2,[561,2,]
35,128,3,[561,4,1,]
35,128,4,[561,2,]
35,128,5,[561,5,1,]
