Puzzle,Size_KiB,K_Hashes,Inserted
0,1,1,[2,]
0,1,2,[2,]
0,1,4,[2,]
0,1,8,[2,]
0,1,16,[2,]
0,2,1,[2,]
0,2,2,[2,]
0,2,4,[2,]
0,2,8,[2,]
0,2,16,[2,]
0,4,1,[2,]
0,4,2,[2,]
0,4,4,[2,]
0,4,8,[2,]
0,4,16,[2,]
0,8,1,[2,]
0,8,2,[2,]
0,8,4,[2,]
0,8,8,[2,]
0,8,16,[2,]
0,16,1,[2,]
0,16,2,[2,]
0,16,4,[2,]
0,16,8,[2,]
0,16,16,[2,]
0,32,1,[2,]
0,32,2,[2,]
0,32,4,[2,]
0,32,8,[2,]
0,32,16,[2,]
0,64,1,[2,]
0,64,2,[2,]
0,64,4,[2,]
0,64,8,[2,]
0,64,16,[2,]
0,128,1,[2,]
0,128,2,[2,]
0,128,4,[2,]
0,128,8,[2,]
0,128,16,[2,]
0,256,1,[2,]
0,256,2,[2,]
0,256,4,[2,]
0,256,8,[2,]
0,256,16,[2,]
0,512,1,[2,]
0,512,2,[2,]
0,512,4,[2,]
0,512,8,[2,]
0,512,16,[2,]
0,1024,1,[2,]
0,1024,2,[2,]
0,1024,4,[2,]
0,1024,8,[2,]
0,1024,16,[2,]
0,2048,1,[2,]
0,2048,2,[2,]
0,2048,4,[2,]
0,2048,8,[2,]
0,2048,16,[2,]
0,4096,1,[2,]
0,4096,2,[2,]
0,4096,4,[2,]
0,4096,8,[2,]
0,4096,16,[2,]
0,8192,1,[2,]
0,8192,2,[2,]
0,8192,4,[2,]
0,8192,8,[2,]
0,8192,16,[2,]
321,8,4,[209,16,2,]
321,8,8,[209,16,3,]
321,8,16,[209,9,2,]
321,16,1,[209,4,2,]
321,16,2,[209,8,3,]
321,16,4,[209,8,2,]
321,16,8,[209,8,2,]
321,16,16,[209,5,4,2,]
321,32,1,[209,6,6,6,2,]
321,32,2,[209,7,3,]
321,32,4,[209,3,]
321,32,8,[209,6,2,]
321,32,16,[209,4,2,]
321,64,1,[209,2,]
321,64,2,[209,2,]
321,64,4,[209,6,2,]
321,64,8,[209,2,]
321,64,16,[209,2,]
321,128,1,[209,2,]
321,128,2,[209,2,]
321,128,4,[209,2,]
321,128,8,[209,2,]
321,128,16,[209,4,2,]
321,256,1,[209,2,]
321,256,2,[209,2,]
321,256,4,[209,2,]
321,256,8,[209,2,]
321,256,16,[209,2,]
321,512,1,[209,2,]
321,512,2,[209,2,]
321,512,4,[209,2,]
321,512,8,[209,2,]
321,512,16,[209,2,]
321,1024,1,[209,2,]
321,1024,2,[209,2,]
321,1024,4,[209,2,]
321,1024,8,[209,2,]
321,1024,16,[209,2,]
321,2048,1,[209,2,]
321,2048,2,[209,2,]
321,2048,4,[209,2,]
321,2048,8,[209,2,]
321,2048,16,[209,2,]
321,4096,1,[209,2,]
321,4096,2,[209,2,]
321,4096,4,[209,2,]
321,4096,8,[209,2,]
321,4096,16,[209,2,]
321,8192,1,[209,2,]
321,8192,2,[209,2,]
321,8192,4,[209,2,]
321,8192,8,[209,2,]
321,8192,16,[209,2,]
322,1,1,[604,426,306,281,224,218,198,223,218,211,166,163,192,198,205,180,164,196,164,166,218,203,175,153,149,173,148,153,150,159,161,148,167,152,121,135,149,127,124,126,147,131,132,162,164,151,152,127,126,117,115,108,94,106,128,109,114,91,110,125,113,139,116,127,111,127,133,120,131,155,162,139,108,124,107,107,124,125,122,111,107,104,99,94,120,121,131,139,129,138,124,154,122,127,126,173,165,144,136,148,141,]
322,1,2,[604,426,306,283,255,242,249,231,261,235,200,181,172,166,144,139,169,170,131,136,128,129,117,161,140,138,130,113,104,109,106,111,120,137,147,153,172,183,163,163,150,137,132,132,144,149,139,174,143,160,162,144,135,147,131,142,118,106,97,100,84,106,79,111,92,96,83,96,108,112,99,96,94,100,97,113,118,122,130,139,135,133,129,138,117,100,103,95,92,91,97,91,93,108,93,106,114,123,128,141,130,]
322,1,4,[604,586,530,396,282,237,211,198,162,151,155,169,167,146,146,135,134,122,148,135,122,132,113,112,120,178,169,181,170,171,199,180,178,155,143,131,136,128,128,100,100,103,144,150,138,141,135,221,209,184,179,216,172,205,187,212,187,190,157,178,154,136,142,127,158,182,157,184,171,183,132,172,157,180,154,144,149,136,131,110,155,148,213,194,174,175,159,177,147,179,189,195,174,165,168,159,163,175,177,152,151,]
322,1,8,[604,427,331,281,248,213,233,281,208,180,187,168,308,421,301,233,354,309,289,236,217,257,198,185,158,170,163,170,147,177,185,166,167,164,162,155,164,144,123,156,151,152,163,143,187,178,203,158,208,195,215,165,221,213,205,196,175,200,225,201,174,174,156,163,159,164,129,150,132,131,123,156,154,170,158,145,159,173,161,182,151,161,185,181,184,233,204,163,158,131,129,128,120,117,112,129,112,153,132,151,138,]
322,1,16,[604,415,604,540,352,296,240,223,199,195,174,172,175,153,137,136,168,151,182,151,182,241,194,164,164,166,142,141,126,156,136,132,129,125,130,129,123,136,114,116,115,128,126,128,164,161,196,421,528,379,381,361,285,289,260,294,223,256,187,583,361,562,390,527,358,293,306,308,243,223,222,185,244,227,584,405,399,307,260,364,263,239,200,182,169,230,224,615,401,569,361,315,238,226,244,237,230,199,177,171,190,]
322,2,1,[604,253,136,74,42,22,21,12,7,12,8,4,3,]
322,2,2,[604,253,103,72,33,12,5,8,11,7,8,8,5,8,6,8,5,9,5,9,8,4,3,]
322,2,4,[604,251,134,65,90,42,33,25,16,12,5,7,2,]
322,2,8,[604,344,163,81,39,19,12,6,2,]
322,2,16,[604,253,236,111,50,32,29,28,29,14,13,13,13,8,6,7,5,7,7,12,8,11,8,4,2,]
322,4,1,[604,157,51,19,9,5,2,]
322,4,2,[604,151,54,16,7,5,2,]
322,4,4,[604,144,33,16,7,6,3,]
322,4,8,[604,138,38,38,19,23,17,7,3,]
322,4,16,[604,151,42,17,4,4,3,]
322,8,1,[604,77,15,7,2,]
322,8,2,[604,93,17,5,3,]
322,8,4,[604,104,12,3,]
322,8,8,[604,93,8,5,2,]
322,8,16,[604,77,10,4,6,3,]
322,16,1,[604,46,3,]
322,16,2,[604,59,3,]
322,16,4,[604,37,4,2,]
322,16,8,[604,34,4,2,]
322,16,16,[604,32,4,5,5,2,]
322,32,1,[604,20,25,2,]
322,32,2,[604,31,3,]
322,32,4,[604,19,2,]
322,32,8,[604,19,3,]
322,32,16,[604,16,4,2,]
322,64,1,[604,12,2,]
322,64,2,[604,9,2,]
322,64,4,[604,17,3,]
322,64,8,[604,12,2,]
322,64,16,[604,9,2,]
322,128,1,[604,8,2,]
322,128,2,[604,8,2,]
322,128,4,[604,10,2,]
322,128,8,[604,7,7,2,]
322,128,16,[604,6,2,]
322,256,1,[604,6,2,]
322,256,2,[604,6,6,6,2,]
322,256,4,[604,6,2,]
322,256,8,[604,5,2,]
322,256,16,[604,3,]
322,512,1,[604,3,]
322,512,2,[604,3,]
322,512,4,[604,3,]
322,512,8,[604,3,]
322,512,16,[604,3,]
322,1024,1,[604,3,]
322,1024,2,[604,2,]
322,1024,4,[604,2,]
322,1024,8,[604,3,]
322,1024,16,[604,2,]
322,2048,1,[604,3,]
322,2048,2,[604,3,]
322,2048,4,[604,3,]
322,2048,8,[604,2,]
322,2048,16,[604,3,]
322,4096,1,[604,3,]
322,4096,2,[604,2,]
322,4096,4,[604,2,]
322,4096,8,[604,2,]
322,4096,16,[604,2,]
322,8192,1,[604,2,]
322,8192,2,[604,2,]
322,8192,4,[604,2,]
322,8192,8,[604,2,]
322,8192,16,[604,2,]
323,1,1,[269,65,67,19,10,12,7,8,7,11,4,7,5,5,6,7,4,5,5,4,3,]
323,1,2,[269,67,40,17,10,7,4,4,6,4,4,5,4,3,]
323,1,4,[269,59,31,16,13,12,10,6,4,5,7,5,6,4,5,8,6,5,5,4,4,7,4,3,]
323,1,8,[269,54,30,14,12,8,6,7,6,6,4,4,4,3,]
323,1,16,[269,67,30,14,16,12,7,6,4,4,5,5,3,]
323,2,1,[269,39,8,3,]
323,2,2,[269,37,11,7,4,3,]
323,2,4,[269,39,18,6,5,5,4,6,2,]
323,2,8,[269,37,34,9,2,]
323,2,16,[269,31,9,11,3,]
323,4,1,[269,24,5,2,]
323,4,2,[269,31,7,3,]
323,4,4,[269,17,21,17,3,]
323,4,8,[269,31,7,4,2,]
323,4,16,[269,24,4,2,]
323,8,1,[269,11,1,]
323,8,2,[269,10,5,3,]
323,8,4,[269,11,2,]
323,8,8,[269,12,11,1,]
323,8,16,[269,11,1,]
323,16,1,[269,4,5,1,]
323,16,2,[269,8,1,]
323,16,4,[269,10,1,]
323,16,8,[269,10,1,]
323,16,16,[269,4,1,]
323,32,1,[269,5,1,]
323,32,2,[269,6,1,]
323,32,4,[269,4,1,]
323,32,8,[269,4,1,]
323,32,16,[269,2,]
323,64,1,[269,3,]
323,64,2,[269,3,]
323,64,4,[269,2,]
323,64,8,[269,2,]
323,64,16,[269,3,]
323,128,1,[269,3,]
323,128,2,[269,2,]
323,128,4,[269,3,]
323,128,8,[269,2,]
323,128,16,[269,2,]
323,256,1,[269,2,]
323,256,2,[269,1,]
323,256,4,[269,2,]
323,256,8,[269,1,]
323,256,16,[269,1,]
323,512,1,[269,1,]
323,512,2,[269,1,]
323,512,4,[269,1,]
323,512,8,[269,1,]
323,512,16,[269,1,]
323,1024,1,[269,1,]
323,1024,2,[269,1,]
323,1024,4,[269,1,]
323,1024,8,[269,1,]
323,1024,16,[269,1,]
323,2048,1,[269,1,]
323,2048,2,[269,1,]
323,2048,4,[269,1,]
323,2048,8,[269,1,]
323,2048,16,[269,1,]
323,4096,1,[269,1,]
323,4096,2,[269,1,]
323,4096,4,[269,1,]
323,4096,8,[269,1,]
323,4096,16,[269,1,]
323,8192,1,[269,1,]
323,8192,2,[269,1,]
323,8192,4,[269,1,]
323,8192,8,[269,1,]
323,8192,16,[269,1,]
324,1,1,[8,2,]
324,1,2,[8,2,]
324,1,4,[8,2,]
324,1,8,[8,2,]
324,1,16,[8,2,]
324,2,1,[8,2,]
324,2,2,[8,2,]
324,2,4,[8,2,]
324,2,8,[8,2,]
324,2,16,[8,2,]
324,4,1,[8,2,]
324,4,2,[8,2,]
324,4,4,[8,2,]
324,4,8,[8,2,]
324,4,16,[8,2,]
324,8,1,[8,2,]
324,8,2,[8,2,]
324,8,4,[8,2,]
324,8,8,[8,2,]
324,8,16,[8,2,]
324,16,1,[8,2,]
324,16,2,[8,2,]
324,16,4,[8,2,]
324,16,8,[8,2,]
324,16,16,[8,2,]
324,32,1,[8,2,]
324,32,2,[8,2,]
324,32,4,[8,2,]
324,32,8,[8,2,]
324,32,16,[8,2,]
324,64,1,[8,2,]
324,64,2,[8,2,]
324,64,4,[8,2,]
324,64,8,[8,2,]
324,64,16,[8,2,]
324,128,1,[8,2,]
324,128,2,[8,2,]
324,128,4,[8,2,]
324,128,8,[8,2,]
324,128,16,[8,2,]
324,256,1,[8,2,]
324,256,2,[8,2,]
324,256,4,[8,2,]
324,256,8,[8,2,]
324,256,16,[8,2,]
324,512,1,[8,2,]
324,512,2,[8,2,]
324,512,4,[8,2,]
324,512,8,[8,2,]
324,512,16,[8,2,]
324,1024,1,[8,2,]
324,1024,2,[8,2,]
324,1024,4,[8,2,]
324,1024,8,[8,2,]
324,1024,16,[8,2,]
324,2048,1,[8,2,]
324,2048,2,[8,2,]
324,2048,4,[8,2,]
324,2048,8,[8,2,]
324,2048,16,[8,2,]
324,4096,1,[8,2,]
324,4096,2,[8,2,]
324,4096,4,[8,2,]
324,4096,8,[8,2,]
324,4096,16,[8,2,]
324,8192,1,[8,2,]
324,8192,2,[8,2,]
324,8192,4,[8,2,]
324,8192,8,[8,2,]
324,8192,16,[8,2,]
325,1,1,[107,16,6,3,]
325,1,2,[107,18,5,3,]
325,1,4,[107,11,3,]
325,1,8,[107,18,4,5,4,4,2,]
325,1,16,[107,18,10,3,]
325,2,1,[107,13,1,]
325,2,2,[107,7,1,]
325,2,4,[107,5,1,]
325,2,8,[107,14,3,]
325,2,16,[107,10,8,3,]
325,4,1,[107,5,1,]
325,4,2,[107,7,1,]
325,4,4,[107,10,1,]
325,4,8,[107,3,]
325,4,16,[107,6,1,]
325,8,1,[107,3,]
325,8,2,[107,3,]
325,8,4,[107,3,]
325,8,8,[107,3,]
325,8,16,[107,3,]
325,16,1,[107,3,]
325,16,2,[107,2,]
325,16,4,[107,2,]
325,16,8,[107,2,]
325,16,16,[107,2,]
325,32,1,[107,3,]
325,32,2,[107,2,]
325,32,4,[107,2,]
325,32,8,[107,2,]
325,32,16,[107,2,]
325,64,1,[107,2,]
325,64,2,[107,2,]
325,64,4,[107,2,]
325,64,8,[107,2,]
325,64,16,[107,3,]
325,128,1,[107,2,]
325,128,2,[107,2,]
325,128,4,[107,2,]
325,128,8,[107,2,]
325,128,16,[107,2,]
325,256,1,[107,2,]
325,256,2,[107,2,]
325,256,4,[107,2,]
325,256,8,[107,2,]
325,256,16,[107,2,]
325,512,1,[107,2,]
325,512,2,[107,2,]
325,512,4,[107,2,]
325,512,8,[107,2,]
325,512,16,[107,2,]
325,1024,1,[107,2,]
325,1024,2,[107,2,]
325,1024,4,[107,2,]
325,1024,8,[107,2,]
325,1024,16,[107,2,]
325,2048,1,[107,2,]
325,2048,2,[107,2,]
325,2048,4,[107,2,]
325,2048,8,[107,2,]
325,2048,16,[107,2,]
325,4096,1,[107,2,]
325,4096,2,[107,2,]
325,4096,4,[107,2,]
325,4096,8,[107,2,]
325,4096,16,[107,2,]
325,8192,1,[107,2,]
325,8192,2,[107,2,]
325,8192,4,[107,2,]
325,8192,8,[107,2,]
325,8192,16,[107,2,]
326,1,1,[205,37,41,8,3,]
326,1,2,[205,37,20,11,7,3,]
326,1,4,[205,22,13,4,2,]
326,1,8,[205,19,9,7,6,2,]
326,1,16,[205,28,12,12,8,6,5,4,3,]
326,2,1,[205,13,2,]
326,2,2,[205,7,1,]
326,2,4,[205,6,1,]
326,2,8,[205,13,4,1,]
326,2,16,[205,11,5,3,]
326,4,1,[205,4,1,]
326,4,2,[205,5,1,]
326,4,4,[205,9,2,]
326,4,8,[205,8,3,]
326,4,16,[205,5,4,2,]
326,8,1,[205,2,]
326,8,2,[205,2,]
326,8,4,[205,3,]
326,8,8,[205,6,1,]
326,8,16,[205,4,6,1,]
326,16,1,[205,1,]
326,16,2,[205,2,]
326,16,4,[205,1,]
326,16,8,[205,1,]
326,16,16,[205,2,]
326,32,1,[205,2,]
326,32,2,[205,3,]
326,32,4,[205,1,]
326,32,8,[205,1,]
326,32,16,[205,2,]
326,64,1,[205,1,]
326,64,2,[205,1,]
326,64,4,[205,1,]
326,64,8,[205,1,]
326,64,16,[205,1,]
326,128,1,[205,1,]
326,128,2,[205,1,]
326,128,4,[205,1,]
326,128,8,[205,1,]
326,128,16,[205,1,]
326,256,1,[205,1,]
326,256,2,[205,1,]
326,256,4,[205,1,]
326,256,8,[205,1,]
326,256,16,[205,1,]
326,512,1,[205,1,]
326,512,2,[205,1,]
326,512,4,[205,1,]
326,512,8,[205,1,]
326,512,16,[205,1,]
326,1024,1,[205,1,]
326,1024,2,[205,1,]
326,1024,4,[205,1,]
326,1024,8,[205,1,]
326,1024,16,[205,1,]
326,2048,1,[205,1,]
326,2048,2,[205,1,]
326,2048,4,[205,1,]
326,2048,8,[205,1,]
326,2048,16,[205,1,]
326,4096,1,[205,1,]
326,4096,2,[205,1,]
326,4096,4,[205,1,]
326,4096,8,[205,1,]
326,4096,16,[205,1,]
326,8192,1,[205,1,]
326,8192,2,[205,1,]
326,8192,4,[205,1,]
326,8192,8,[205,1,]
326,8192,16,[205,1,]
327,1,1,[13,2,]
327,1,2,[13,2,]
327,1,4,[13,2,]
327,1,8,[13,2,]
327,1,16,[13,2,]
327,2,1,[13,2,]
327,2,2,[13,2,]
327,2,4,[13,2,]
327,2,8,[13,2,]
327,2,16,[13,2,]
327,4,1,[13,2,]
327,4,2,[13,2,]
327,4,4,[13,2,]
327,4,8,[13,2,]
327,4,16,[13,2,]
327,8,1,[13,2,]
327,8,2,[13,2,]
327,8,4,[13,2,]
327,8,8,[13,2,]
327,8,16,[13,2,]
327,16,1,[13,2,]
327,16,2,[13,2,]
327,16,4,[13,2,]
327,16,8,[13,2,]
327,16,16,[13,2,]
327,32,1,[13,2,]
327,32,2,[13,2,]
327,32,4,[13,2,]
327,32,8,[13,2,]
327,32,16,[13,2,]
327,64,1,[13,2,]
327,64,2,[13,2,]
327,64,4,[13,2,]
327,64,8,[13,2,]
327,64,16,[13,2,]
327,128,1,[13,2,]
327,128,2,[13,2,]
327,128,4,[13,2,]
327,128,8,[13,2,]
327,128,16,[13,2,]
327,256,1,[13,2,]
327,256,2,[13,2,]
327,256,4,[13,2,]
327,256,8,[13,2,]
327,256,16,[13,2,]
327,512,1,[13,2,]
327,512,2,[13,2,]
327,512,4,[13,2,]
327,512,8,[13,2,]
327,512,16,[13,2,]
327,1024,1,[13,2,]
327,1024,2,[13,2,]
327,1024,4,[13,2,]
327,1024,8,[13,2,]
327,1024,16,[13,2,]
327,2048,1,[13,2,]
327,2048,2,[13,2,]
327,2048,4,[13,2,]
327,2048,8,[13,2,]
327,2048,16,[13,2,]
327,4096,1,[13,2,]
327,4096,2,[13,2,]
327,4096,4,[13,2,]
327,4096,8,[13,2,]
327,4096,16,[13,2,]
327,8192,1,[13,2,]
327,8192,2,[13,2,]
327,8192,4,[13,2,]
327,8192,8,[13,2,]
327,8192,16,[13,2,]
328,1,1,[245,74,72,22,13,11,9,6,9,5,9,4,8,5,9,8,6,5,6,7,7,4,7,4,5,4,5,8,8,10,8,7,6,5,10,3,]
328,1,2,[245,97,54,52,25,15,14,8,6,5,10,9,11,7,8,5,9,5,8,8,5,5,8,6,10,11,6,4,4,5,8,5,8,10,14,9,11,6,9,8,10,6,7,6,5,6,7,5,7,5,5,4,7,5,4,6,12,9,8,3,]
328,1,4,[245,74,32,39,15,11,11,12,6,5,10,6,10,8,6,9,8,8,7,8,6,6,8,8,5,4,10,6,5,4,4,5,10,6,7,4,6,7,5,8,10,10,10,3,]
328,1,8,[245,91,42,15,12,9,8,5,6,6,7,4,6,4,7,4,4,6,5,10,8,7,9,11,5,4,7,6,5,6,7,4,4,4,4,12,6,8,10,11,9,6,6,3,]
328,1,16,[245,70,34,40,28,10,15,7,9,4,4,6,5,4,14,3,]
328,2,1,[245,50,11,4,3,]
328,2,2,[245,51,14,7,1,]
328,2,4,[245,50,11,6,4,4,1,]
328,2,8,[245,47,11,7,3,]
328,2,16,[245,47,7,6,2,]
328,4,1,[245,43,5,2,]
328,4,2,[245,21,1,]
328,4,4,[245,21,3,]
328,4,8,[245,19,2,]
328,4,16,[245,19,2,]
328,8,1,[245,6,6,1,]
328,8,2,[245,7,3,]
328,8,4,[245,7,2,]
328,8,8,[245,6,3,]
328,8,16,[245,7,1,]
328,16,1,[245,7,2,]
328,16,2,[245,7,1,]
328,16,4,[245,7,1,]
328,16,8,[245,9,2,]
328,16,16,[245,9,1,]
328,32,1,[245,1,]
328,32,2,[245,3,]
328,32,4,[245,6,6,1,]
328,32,8,[245,6,2,]
328,32,16,[245,1,]
328,64,1,[245,3,]
328,64,2,[245,3,]
328,64,4,[245,1,]
328,64,8,[245,3,]
328,64,16,[245,3,]
328,128,1,[245,2,]
328,128,2,[245,1,]
328,128,4,[245,1,]
328,128,8,[245,3,]
328,128,16,[245,2,]
328,256,1,[245,2,]
328,256,2,[245,1,]
328,256,4,[245,1,]
328,256,8,[245,1,]
328,256,16,[245,1,]
328,512,1,[245,1,]
328,512,2,[245,1,]
328,512,4,[245,1,]
328,512,8,[245,1,]
328,512,16,[245,1,]
328,1024,1,[245,1,]
328,1024,2,[245,1,]
328,1024,4,[245,1,]
328,1024,8,[245,1,]
328,1024,16,[245,1,]
328,2048,1,[245,1,]
328,2048,2,[245,1,]
328,2048,4,[245,1,]
328,2048,8,[245,1,]
328,2048,16,[245,1,]
328,4096,1,[245,1,]
328,4096,2,[245,1,]
328,4096,4,[245,1,]
328,4096,8,[245,1,]
328,4096,16,[245,1,]
328,8192,1,[245,1,]
328,8192,2,[245,1,]
328,8192,4,[245,1,]
328,8192,8,[245,1,]
328,8192,16,[245,1,]
329,1,1,[150,13,14,1,]
329,1,2,[150,16,5,1,]
329,1,4,[150,15,6,6,2,]
329,1,8,[150,15,17,3,]
329,1,16,[150,15,9,1,]
329,2,1,[150,8,2,]
329,2,2,[150,8,1,]
329,2,4,[150,8,1,]
329,2,8,[150,8,9,8,9,2,]
329,2,16,[150,8,3,]
329,4,1,[150,2,]
329,4,2,[150,3,]
329,4,4,[150,2,]
329,4,8,[150,3,]
329,4,16,[150,5,5,2,]
329,8,1,[150,2,]
329,8,2,[150,2,]
329,8,4,[150,3,]
329,8,8,[150,4,1,]
329,8,16,[150,5,1,]
329,16,1,[150,2,]
329,16,2,[150,1,]
329,16,4,[150,2,]
329,16,8,[150,2,]
329,16,16,[150,2,]
329,32,1,[150,2,]
329,32,2,[150,2,]
329,32,4,[150,2,]
329,32,8,[150,1,]
329,32,16,[150,1,]
329,64,1,[150,1,]
329,64,2,[150,2,]
329,64,4,[150,1,]
329,64,8,[150,2,]
329,64,16,[150,2,]
329,128,1,[150,1,]
329,128,2,[150,1,]
329,128,4,[150,1,]
329,128,8,[150,1,]
329,128,16,[150,1,]
329,256,1,[150,1,]
329,256,2,[150,1,]
329,256,4,[150,1,]
329,256,8,[150,1,]
329,256,16,[150,1,]
329,512,1,[150,1,]
329,512,2,[150,1,]
329,512,4,[150,1,]
329,512,8,[150,1,]
329,512,16,[150,1,]
329,1024,1,[150,1,]
329,1024,2,[150,1,]
329,1024,4,[150,1,]
329,1024,8,[150,1,]
329,1024,16,[150,1,]
329,2048,1,[150,1,]
329,2048,2,[150,1,]
329,2048,4,[150,1,]
329,2048,8,[150,1,]
329,2048,16,[150,1,]
329,4096,1,[150,1,]
329,4096,2,[150,1,]
329,4096,4,[150,1,]
329,4096,8,[150,1,]
329,4096,16,[150,1,]
329,8192,1,[150,1,]
329,8192,2,[150,1,]
329,8192,4,[150,1,]
329,8192,8,[150,1,]
329,8192,16,[150,1,]
330,1,1,[43,9,1,]
330,1,2,[43,9,2,]
330,1,4,[43,13,1,]
330,1,8,[43,9,2,]
330,1,16,[43,13,2,]
330,2,1,[43,7,1,]
330,2,2,[43,7,2,]
330,2,4,[43,7,5,1,]
330,2,8,[43,4,1,]
330,2,16,[43,7,1,]
330,4,1,[43,5,1,]
330,4,2,[43,2,]
330,4,4,[43,5,1,]
330,4,8,[43,4,1,]
330,4,16,[43,2,]
330,8,1,[43,4,1,]
330,8,2,[43,4,1,]
330,8,4,[43,2,]
330,8,8,[43,4,3,]
330,8,16,[43,2,]
330,16,1,[43,1,]
330,16,2,[43,2,]
330,16,4,[43,4,1,]
330,16,8,[43,1,]
330,16,16,[43,1,]
330,32,1,[43,1,]
330,32,2,[43,1,]
330,32,4,[43,1,]
330,32,8,[43,1,]
330,32,16,[43,1,]
330,64,1,[43,1,]
330,64,2,[43,1,]
330,64,4,[43,1,]
330,64,8,[43,1,]
330,64,16,[43,1,]
330,128,1,[43,1,]
330,128,2,[43,1,]
330,128,4,[43,1,]
330,128,8,[43,1,]
330,128,16,[43,1,]
330,256,1,[43,1,]
330,256,2,[43,1,]
330,256,4,[43,1,]
330,256,8,[43,1,]
330,256,16,[43,1,]
330,512,1,[43,1,]
330,512,2,[43,1,]
330,512,4,[43,1,]
330,512,8,[43,1,]
330,512,16,[43,1,]
330,1024,1,[43,1,]
330,1024,2,[43,1,]
330,1024,4,[43,1,]
330,1024,8,[43,1,]
330,1024,16,[43,1,]
330,2048,1,[43,1,]
330,2048,2,[43,1,]
330,2048,4,[43,1,]
330,2048,8,[43,1,]
330,2048,16,[43,1,]
330,4096,1,[43,1,]
330,4096,2,[43,1,]
330,4096,4,[43,1,]
330,4096,8,[43,1,]
330,4096,16,[43,1,]
330,8192,1,[43,1,]
330,8192,2,[43,1,]
330,8192,4,[43,1,]
330,8192,8,[43,1,]
330,8192,16,[43,1,]
331,1,1,[180,45,27,18,21,14,17,16,18,13,16,16,15,12,14,12,14,15,16,15,14,13,17,16,18,14,18,15,21,18,20,15,20,14,15,14,15,13,16,13,14,13,14,14,14,14,18,15,19,18,13,15,17,14,15,15,14,13,18,16,19,15,16,17,14,16,17,14,18,15,21,18,22,19,20,16,18,16,18,12,14,13,14,14,17,16,15,16,15,15,15,14,13,16,14,13,14,16,14,16,18,]
331,1,2,[180,41,25,20,14,13,14,16,14,14,14,13,14,13,15,12,13,14,14,14,14,16,14,15,15,12,13,14,14,16,14,13,14,14,14,14,15,13,18,14,15,14,16,14,14,]
331,1,4,[180,41,22,22,22,21,19,13,13,13,14,14,14,12,19,15,14,14,20,14,14,16,17,17,14,13,14,16,14,14,15,16,17,13,14,16,17,14,18,16,15,17,15,12,17,14,18,16,18,15,17,12,14,14,]
331,1,8,[180,45,34,30,27,19,20,19,19,15,19,14,14,14,18,13,17,16,18,13,14,16,15,16,18,18,17,19,18,12,13,13,14,16,14,12,14,16,18,12,15,17,14,14,15,17,14,16,17,16,19,14,14,16,18,16,14,13,14,13,14,16,18,18,15,13,13,13,17,15,16,15,18,12,18,14,14,]
331,1,16,[180,92,44,23,25,26,18,14,18,17,19,16,16,16,14,17,15,16,17,13,14,13,17,12,18,12,16,16,19,14,18,14,14,14,17,15,19,17,15,12,14,16,18,14,18,18,19,14,18,14,14,14,18,17,17,12,14,12,14,16,18,14,19,14,17,14,18,17,17,15,16,17,14,13,17,15,14,14,]
331,2,1,[180,22,25,13,14,8,13,8,13,8,12,8,12,8,12,8,13,8,12,8,14,8,14,8,12,8,14,10,12,8,14,8,12,10,12,8,12,8,12,8,14,8,12,8,13,8,12,8,13,8,12,8,12,8,13,8,12,8,14,8,14,8,12,10,12,10,12,8,12,8,12,8,12,10,13,8,13,8,12,8,14,8,14,8,14,8,13,10,14,8,14,8,12,8,12,8,12,8,12,10,12,]
331,2,2,[180,22,17,9,13,8,12,8,12,8,12,8,13,8,13,8,12,8,13,10,12,10,12,8,12,8,12,8,12,8,12,10,12,8,14,8,12,8,12,8,14,8,14,8,12,8,13,8,12,8,12,8,12,8,14,8,12,8,12,8,12,8,12,8,14,8,12,8,13,10,12,8,12,8,14,8,12,8,13,8,12,8,14,8,14,8,12,8,12,8,12,8,13,8,12,8,13,8,13,8,14,]
331,2,4,[180,22,13,9,14,8,12,8,13,8,13,10,12,8,12,8,12,8,13,8,12,8,12,8,13,8,12,8,12,8,12,10,12,8,13,8,14,10,12,8,12,8,12,8,14,8,12,10,12,8,14,8,14,8,12,8,12,8,12,10,13,10,13,8,12,8,12,8,13,8,13,8,13,8,12,8,12,8,13,10,13,8,12,10,14,8,14,8,14,8,13,8,14,8,12,10,12,8,13,8,12,]
331,2,8,[180,27,17,9,12,8,12,8,12,8,14,8,14,8,14,8,13,8,14,8,14,10,13,8,12,8,14,8,12,8,13,8,14,8,12,8,14,8,14,8,12,8,14,8,13,8,12,8,12,8,13,8,14,10,12,8,12,8,12,8,13,8,13,8,12,8,12,8,12,8,13,10,14,8,12,8,12,8,14,8,12,10,12,8,12,8,14,8,14,8,14,8,13,8,14,8,13,8,12,8,13,]
331,2,16,[180,21,13,8,13,8,14,8,12,8,14,8,12,8,24,8,13,8,12,8,16,10,12,8,13,8,12,10,13,10,12,8,13,8,12,8,12,8,12,8,13,8,13,8,14,8,13,8,12,8,12,8,12,8,12,8,13,8,12,8,13,8,12,10,12,8,14,8,12,8,12,8,14,8,12,8,12,8,12,10,12,8,12,8,13,8,12,10,12,9,13,10,12,8,12,8,12,8,12,8,12,]
